rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
132,Pedro Ramírez,2B,S,Chicago Cubs,home,8,Wrigley Field,Atlanta Braves,Martín Pérez,L,1,True,7.407,2.28,7.83,6.18,7.29,,,,,,,0.227,0.216,0.271,0.0,3.2,3.5,20.0,14.3,21.8,82.4,80.4,81.9,14.9,65.9,101.5,82.5,3.08,4.17,1.25,0.179,False,,,,,,,1.05,1.03,1.02,80.0,2.8,WNW,6,False
133,Heriberto Hernández,LF,R,Miami Marlins,away,2,Chase Field,Arizona Diamondbacks,Michael Soroka,R,1,False,7.396,2.65,5.17,7.69,9.22,,,,,,,0.338,0.344,0.373,5.9,7.8,8.8,35.3,35.9,28.7,87.0,87.1,85.1,15.0,65.2,104.4,89.4,3.53,2.86,1.16,0.231,True,,,,,,,1.05,1.03,1.02,99.6,7.8,SW,88,True
134,Josh Naylor,1B,L,Seattle Mariners,away,6,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,True,7.342,3.91,7.29,6.92,6.0,,,,,,,0.339,0.334,0.278,3.0,2.6,1.3,36.4,26.9,24.1,82.7,82.0,81.0,16.0,59.2,101.3,86.4,5.12,5.78,1.36,0.174,False,,,,,,,1.02,1.01,1.0,80.4,6.3,SW,0,False
135,Eduardo Valencia,DH,R,Detroit Tigers,away,5,Rogers Centre,Toronto Blue Jays,Braydon Fisher,R,3,True,7.286,2.56,10.0,7.2,3.57,,,,,,,0.451,0.432,0.259,11.1,8.0,3.4,33.3,28.0,19.0,87.7,86.6,81.3,13.6,67.4,99.7,83.6,3.22,4.12,1.22,0.244,True,,,,,,,1.05,1.03,1.02,71.4,4.9,SW,29,True
136,John Peck,SS,R,Detroit Tigers,away,9,Rogers Centre,Toronto Blue Jays,Braydon Fisher,R,1,True,7.282,2.4,8.6,6.83,6.31,,,,,,,0.388,0.355,0.355,4.3,5.5,5.5,26.1,23.6,23.6,83.2,81.9,81.9,14.5,67.5,99.1,85.0,3.22,4.12,1.22,0.244,True,,,,,,,1.05,1.03,1.02,71.4,4.9,SW,29,True
137,Nico Hoerner,2B,R,Chicago Cubs,home,5,Wrigley Field,Atlanta Braves,Martín Pérez,L,1,True,7.272,2.38,8.0,6.0,6.33,,,,,,,0.348,0.319,0.326,2.5,1.3,1.7,12.5,21.5,17.9,80.8,81.1,81.1,12.8,66.3,98.4,84.0,3.08,4.17,1.25,0.179,False,,,,,,,1.05,1.03,1.02,80.0,2.8,WNW,6,False
138,Matt Olson,1B,L,Atlanta Braves,away,3,Wrigley Field,Chicago Cubs,Kevin Gausman,R,1,True,7.203,2.68,7.86,5.31,6.14,,,,,,,0.379,0.283,0.315,6.8,4.2,5.3,40.9,36.6,32.2,86.7,84.5,84.5,14.8,66.0,102.9,88.0,4.6,3.75,1.29,0.242,False,,,,,,,1.05,1.03,1.02,80.0,2.8,WNW,6,False
139,Vaughn Grissom,1B,R,Los Angeles Angels,home,4,Angel Stadium,Seattle Mariners,Logan Gilbert,R,1,True,7.18,2.37,7.5,6.17,7.62,,,,,,,0.229,0.253,0.295,0.0,1.3,3.8,7.9,10.4,15.3,79.5,80.5,80.0,14.4,64.3,97.6,82.3,3.72,3.73,1.05,0.273,True,,,,,,,1.02,1.01,1.0,80.4,6.3,SW,0,False
140,Lazaro Montes,RF,L,Seattle Mariners,away,8,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,True,7.1,3.37,6.86,6.42,6.42,,,,,,,0.498,0.365,0.365,14.3,11.1,11.1,21.4,22.2,22.2,84.6,84.6,84.6,15.3,66.4,107.9,86.6,5.12,5.78,1.36,0.174,False,,,,,,,1.02,1.01,1.0,80.4,6.3,SW,0,False
141,Spencer Torkelson,1B,R,Detroit Tigers,away,7,Rogers Centre,Toronto Blue Jays,Braydon Fisher,R,1,True,7.096,2.46,8.0,7.75,5.24,,,,,,,0.314,0.296,0.243,0.0,4.4,2.4,36.8,33.3,25.3,87.0,87.2,83.5,13.3,65.2,100.6,85.1,3.22,4.12,1.22,0.244,True,,,,,,,1.05,1.03,1.02,71.4,4.9,SW,29,True
142,Bo Bichette,3B,R,New York Mets,home,3,Citi Field,Baltimore Orioles,Shane Baz,R,1,True,7.08,3.27,4.17,8.58,8.12,,,,,,,0.322,0.381,0.358,0.0,5.3,4.1,28.6,25.0,23.7,85.7,83.2,82.7,14.4,67.0,100.6,86.5,4.05,3.43,1.33,0.208,True,,,,,,,0.95,0.97,0.97,68.6,4.5,SSE,0,False
143,Gleyber Torres,2B,R,Detroit Tigers,away,2,Rogers Centre,Toronto Blue Jays,Braydon Fisher,R,1,True,7.036,2.76,6.5,7.3,6.43,,,,,,,0.296,0.309,0.296,0.0,0.0,1.5,14.3,19.6,19.4,77.9,80.2,81.8,13.8,65.2,98.0,84.7,3.22,4.12,1.22,0.244,True,,,,,,,1.05,1.03,1.02,71.4,4.9,SW,29,True
144,Joey Ortiz,SS,R,Milwaukee Brewers,away,8,PNC Park,Pittsburgh Pirates,Lake Bachar,R,2,True,7.034,2.59,7.6,7.09,6.92,,,,,,,0.412,0.338,0.303,4.5,2.2,2.8,27.3,28.9,27.5,85.2,84.9,84.5,15.0,67.3,104.1,87.8,3.52,4.39,1.1,0.255,True,,,,,,,0.97,0.97,0.99,79.4,6.2,SSE,0,False
145,Yainer Diaz,C,R,Houston Astros,home,5,Daikin Park,Kansas City Royals,Michael Wacha,R,2,True,7.034,2.33,7.33,6.82,7.0,,,,,,,0.258,0.283,0.283,3.1,5.9,4.8,31.2,37.3,29.5,88.0,88.7,85.7,13.3,68.1,102.8,85.2,3.25,3.99,1.11,0.2,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
146,Nick Sogard,2B,S,Boston Red Sox,away,9,Globe Life Field,Texas Rangers,Jacob deGrom,R,2,True,6.981,2.61,6.6,6.27,8.58,,,,,,,0.265,0.284,0.321,0.0,2.0,4.4,25.0,24.0,23.7,83.1,83.7,82.3,15.0,65.6,100.7,82.9,3.8,3.03,1.08,0.309,False,,,,,,,1.15,1.1,1.05,99.5,9.8,SSE,0,True
147,Josh Smith,2B,L,Toronto Blue Jays,home,8,Rogers Centre,Detroit Tigers,Drew Anderson,R,1,True,6.952,2.73,5.6,7.2,7.92,,,,,,,0.296,0.323,0.348,0.0,3.6,4.9,21.4,17.9,14.6,82.3,81.9,77.5,17.1,55.4,99.7,79.7,3.8,4.05,1.31,0.254,False,,,,,,,1.05,1.03,1.02,71.4,4.9,SW,29,True
148,Mauricio Dubón,LF,R,Atlanta Braves,away,5,Wrigley Field,Chicago Cubs,Kevin Gausman,R,1,True,6.925,3.24,7.29,6.75,6.12,,,,,,,0.372,0.312,0.297,0.0,1.2,1.1,17.0,16.9,14.8,81.1,80.1,79.1,13.7,64.8,97.3,81.5,4.6,3.75,1.29,0.242,True,,,,,,,1.05,1.03,1.02,80.0,2.8,WNW,6,False
149,Yordan Alvarez,DH,L,Houston Astros,home,2,Daikin Park,Kansas City Royals,Michael Wacha,R,2,True,6.895,2.28,4.75,7.0,7.92,,,,,,,0.276,0.308,0.331,5.3,1.7,2.2,21.1,19.0,25.4,82.8,81.5,83.8,14.5,66.8,105.8,87.3,3.25,3.99,1.11,0.2,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
150,Jonah Cox,CF,R,San Francisco Giants,away,3,Busch Stadium,St. Louis Cardinals,Andre Pallante,R,1,True,6.872,2.55,5.83,6.38,7.04,,,,,,,0.259,0.232,0.248,0.0,0.0,2.8,11.8,16.4,19.8,73.8,75.4,77.6,18.8,53.5,98.3,81.0,3.45,3.52,1.23,0.169,True,,,,,,,0.93,0.95,0.96,96.0,8.5,ESE,20,False
151,Sam Antonacci,LF,L,Chicago White Sox,away,6,Progressive Field,Cleveland Guardians,Foster Griffin,L,1,True,6.859,2.64,6.0,7.15,7.14,,,,,,,0.357,0.346,0.319,0.0,1.4,0.7,29.3,23.6,15.5,83.5,83.3,82.2,12.1,66.7,97.5,80.2,3.65,3.94,1.18,0.217,True,,,,,,,1.0,1.0,1.0,79.9,15.6,S,0,False
152,Christian Encarnacion-Strand,3B,R,Baltimore Orioles,away,4,Citi Field,New York Mets,Sean Manaea,L,1,True,6.794,3.03,5.5,6.15,7.22,,,,,,,0.303,0.336,0.307,0.0,7.1,4.2,18.2,21.4,18.1,81.2,83.9,82.0,14.3,64.8,101.2,83.6,4.79,4.18,1.34,0.216,False,,,,,,,0.95,0.97,0.97,68.6,4.5,SSE,0,False
153,Cole Carrigg,CF,S,Colorado Rockies,home,3,Coors Field,San Diego Padres,Walker Buehler,R,1,True,6.769,3.66,4.57,7.42,6.42,,,,,,,0.198,0.252,0.262,0.0,2.9,2.6,27.8,21.7,21.2,81.0,80.6,80.6,15.3,63.1,100.3,82.6,4.61,4.29,1.36,0.206,False,,,,,,,1.2,1.25,1.12,75.3,0.7,NNW,20,False
154,Chandler Simpson,LF,L,Tampa Bay Rays,home,6,Tropicana Field,Athletics,Jack Perkins,R,2,True,6.752,4.43,7.17,6.33,6.67,,,,,,,0.312,0.283,0.258,0.0,0.0,0.0,16.1,14.3,10.2,78.3,79.5,78.0,15.5,60.7,94.5,82.0,6.53,4.68,1.53,0.252,False,pitcher,0.309,vs RHP,0.356,vs LHB,-0.047,0.92,0.95,0.96,87.1,6.8,E,25,True
155,Sal Stewart,1B,R,Cincinnati Reds,home,3,Great American Ball Park,Los Angeles Dodgers,Yoshinobu Yamamoto,R,1,True,6.735,2.17,4.67,6.08,8.43,,,,,,,0.285,0.314,0.348,0.0,1.5,4.8,35.7,32.4,25.7,86.0,86.4,85.6,13.2,68.9,102.2,91.6,2.62,3.23,0.88,0.26,True,batter,0.332,vs RHP,0.252,vs RHB,0.08,1.12,1.08,1.04,91.2,3.4,SSE,0,False
156,Konnor Griffin,SS,R,Pittsburgh Pirates,home,1,PNC Park,Milwaukee Brewers,Jacob Misiorowski,R,2,True,6.669,1.77,8.33,5.78,5.78,,,,,,,0.356,0.288,0.288,2.3,1.8,1.8,27.3,27.3,27.3,83.7,83.0,83.0,17.1,60.0,107.3,88.2,1.95,2.06,0.8,0.383,True,,,,,,,0.97,0.97,0.99,79.4,6.2,SSE,0,False
157,Ezequiel Duran,SS,R,Texas Rangers,home,7,Globe Life Field,Boston Red Sox,Patrick Sandoval,L,2,True,6.667,3.71,3.83,7.67,8.81,,,,,,,0.284,0.331,0.319,0.0,2.7,2.6,26.8,26.7,28.8,82.2,83.2,83.4,15.6,67.1,103.1,87.7,4.58,3.92,1.76,0.225,False,,,,,,,1.15,1.1,1.05,99.5,9.8,SSE,0,True
158,Trevor Story,SS,R,Boston Red Sox,away,6,Globe Life Field,Texas Rangers,Jacob deGrom,R,2,True,6.625,2.79,7.0,6.45,7.46,,,,,,,0.284,0.271,0.26,4.3,3.2,4.2,8.7,16.1,16.7,77.6,79.1,79.8,14.3,62.7,99.1,87.0,3.8,3.03,1.08,0.309,True,,,,,,,1.15,1.1,1.05,99.5,9.8,SSE,0,True
159,Vinnie Pasquantino,1B,L,Kansas City Royals,away,5,Daikin Park,Houston Astros,Hunter Brown,R,2,True,6.595,2.44,4.4,6.83,9.08,,,,,,,0.331,0.333,0.376,9.4,8.2,7.5,34.4,35.6,35.6,84.9,86.5,87.1,14.7,71.0,103.2,90.9,3.52,3.98,1.3,0.259,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
160,Jorbit Vivas,3B,L,Washington Nationals,home,6,Nationals Park,Philadelphia Phillies,Cristopher Sánchez,L,2,True,6.545,2.05,8.0,6.38,5.73,,,,,,,0.173,0.237,0.294,0.0,0.0,2.2,14.3,15.4,11.8,80.8,80.2,79.4,13.3,63.7,95.9,78.9,2.79,2.64,1.21,0.27,True,,,,,,,1.01,1.0,1.0,76.4,3.5,SE,0,False
161,Jose Altuve,2B,R,Houston Astros,home,4,Daikin Park,Kansas City Royals,Michael Wacha,R,2,True,6.519,2.26,5.83,6.75,6.84,,,,,,,0.23,0.256,0.256,2.7,1.4,1.4,16.2,17.6,23.2,77.5,80.6,80.6,15.7,60.1,100.5,82.6,3.25,3.99,1.11,0.2,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
162,Joe Mack,C,L,Miami Marlins,away,8,Chase Field,Arizona Diamondbacks,Michael Soroka,R,1,False,6.49,2.37,8.17,5.46,4.32,,,,,,,0.321,0.265,0.216,4.3,2.0,1.2,30.4,26.0,23.2,86.4,84.2,81.0,16.8,59.9,99.2,85.2,3.53,2.86,1.16,0.231,False,,,,,,,1.05,1.03,1.02,99.6,7.8,SW,88,True
163,Mike Yastrzemski,LF,L,Atlanta Braves,away,7,Wrigley Field,Chicago Cubs,Kevin Gausman,R,1,True,6.465,3.44,6.5,7.22,4.09,,,,,,,0.371,0.359,0.317,6.2,4.1,2.1,21.9,16.3,22.1,84.1,80.6,83.9,14.1,68.7,100.4,87.1,4.6,3.75,1.29,0.242,False,,,,,,,1.05,1.03,1.02,80.0,2.8,WNW,6,False
164,Geraldo Perdomo,SS,S,Arizona Diamondbacks,home,4,Chase Field,Miami Marlins,Janson Junk,R,1,True,6.45,2.79,5.67,5.42,6.22,,,,,,,0.268,0.277,0.322,0.0,0.0,0.0,24.2,19.1,20.7,80.0,77.8,80.1,16.7,63.5,98.8,81.7,4.54,4.1,1.32,0.157,False,,,,,,,1.05,1.03,1.02,99.6,7.8,SW,88,True
165,Tristan Peters,CF,L,Chicago White Sox,away,9,Progressive Field,Cleveland Guardians,Foster Griffin,L,1,True,6.43,2.56,4.43,6.62,8.68,,,,,,,0.255,0.338,0.366,0.0,2.6,4.5,12.8,25.6,28.0,77.0,81.1,81.9,15.4,66.6,102.2,83.2,3.65,3.94,1.18,0.217,True,,,,,,,1.0,1.0,1.0,79.9,15.6,S,0,False
166,Tommy Edman,2B,S,Los Angeles Dodgers,away,7,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,True,6.386,4.83,3.0,7.85,7.92,,,,,,,0.208,0.28,0.292,0.0,1.6,1.6,9.1,21.9,20.8,75.7,82.7,82.4,12.8,66.4,100.8,83.6,5.81,4.61,1.53,0.174,False,pitcher,0.306,vs RHP,0.322,vs RHB,-0.016,1.12,1.08,1.04,91.2,3.4,SSE,0,False
167,Jordan Walker,RF,R,St. Louis Cardinals,home,4,Busch Stadium,San Francisco Giants,Blade Tidwell,R,1,True,6.359,3.25,3.17,6.38,9.29,,,,,,,0.203,0.234,0.295,0.0,1.7,6.4,33.3,35.0,34.0,90.8,86.4,85.3,16.1,67.0,106.5,89.7,4.82,4.44,1.29,0.193,True,,,,,,,0.93,0.95,0.96,96.0,8.5,ESE,20,False
168,Wade Meckler,LF,L,Los Angeles Angels,home,3,Angel Stadium,Seattle Mariners,Logan Gilbert,R,1,True,6.35,2.71,4.5,6.42,7.15,,,,,,,0.364,0.344,0.345,0.0,2.3,1.2,23.5,31.8,28.4,86.8,83.3,82.5,16.5,65.8,99.0,85.4,3.72,3.73,1.05,0.273,False,,,,,,,1.02,1.01,1.0,80.4,6.3,SW,0,False
169,Heliot Ramos,LF,R,New York Yankees,away,3,Target Field,Minnesota Twins,Bailey Ober,R,3,True,6.281,2.32,7.0,4.5,6.12,,,,,,,0.417,0.349,0.361,20.0,7.1,7.0,40.0,35.7,29.8,91.6,88.8,82.7,16.2,63.0,105.4,88.3,4.28,4.52,1.25,0.171,True,,,,,,,0.98,0.97,0.98,71.1,5.5,NW,0,False
170,Andrés Giménez,SS,L,Toronto Blue Jays,home,7,Rogers Centre,Detroit Tigers,Drew Anderson,R,1,True,6.25,2.71,5.5,6.58,6.14,,,,,,,0.303,0.342,0.307,0.0,1.3,1.6,12.8,16.0,18.0,81.2,79.6,79.0,16.2,60.8,99.1,81.2,3.8,4.05,1.31,0.254,False,,,,,,,1.05,1.03,1.02,71.4,4.9,SW,29,True
171,Luis Arraez,2B,L,Philadelphia Phillies,away,4,Nationals Park,Washington Nationals,Jackson Kent,L,2,True,6.242,3.88,5.83,5.67,5.73,,,,,,,0.264,0.259,0.301,2.5,1.3,1.8,12.5,11.7,8.8,77.8,79.9,79.0,14.2,64.0,94.2,82.1,6.59,4.1,1.83,0.178,True,,,,,,,1.01,1.0,1.0,76.4,3.5,SE,0,False
172,Denzer Guzman,3B,R,Los Angeles Angels,home,6,Angel Stadium,Seattle Mariners,Logan Gilbert,R,1,True,6.239,2.48,7.83,5.78,4.87,,,,,,,0.286,0.295,0.246,2.7,2.1,3.0,24.3,23.4,20.2,80.1,79.9,79.3,15.5,61.8,103.7,81.1,3.72,3.73,1.05,0.273,True,,,,,,,1.02,1.01,1.0,80.4,6.3,SW,0,False
173,Liam Hicks,C,L,Tampa Bay Rays,home,4,Tropicana Field,Athletics,Jack Perkins,R,3,True,6.211,3.59,6.6,4.89,5.38,,,,,,,0.343,0.308,0.315,4.0,2.4,2.1,20.0,17.1,16.5,76.4,76.5,79.4,15.9,59.9,100.6,81.2,6.53,4.68,1.53,0.252,False,batter,0.375,vs RHP,0.356,vs LHB,0.019,0.92,0.95,0.96,87.1,6.8,E,25,True
174,Shea Langeliers,C,R,Athletics,away,3,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,2,True,6.191,3.26,6.0,6.0,6.0,,,,,,,0.478,0.478,0.478,0.0,0.0,0.0,40.0,40.0,40.0,90.1,90.1,90.1,13.8,75.9,103.8,91.8,3.99,3.99,1.24,0.249,True,,,,,,,0.92,0.95,0.96,87.1,6.8,E,25,True
175,Austin Riley,3B,R,Atlanta Braves,away,6,Wrigley Field,Chicago Cubs,Kevin Gausman,R,1,True,6.187,3.19,5.86,6.54,6.15,,,,,,,0.288,0.305,0.285,2.6,5.4,4.1,21.1,21.6,23.3,81.1,82.7,82.6,15.8,67.4,103.0,85.6,4.6,3.75,1.29,0.242,True,,,,,,,1.05,1.03,1.02,80.0,2.8,WNW,6,False
176,Nathan Lukes,RF,L,Toronto Blue Jays,home,5,Rogers Centre,Detroit Tigers,Drew Anderson,R,1,True,6.18,2.85,4.5,6.31,7.44,,,,,,,0.215,0.248,0.292,0.0,1.3,3.5,10.3,17.3,17.5,80.4,80.1,81.4,13.1,66.9,98.6,83.7,3.8,4.05,1.31,0.254,False,,,,,,,1.05,1.03,1.02,71.4,4.9,SW,29,True
177,Kyle Karros,3B,R,Colorado Rockies,home,5,Coors Field,San Diego Padres,Walker Buehler,R,1,True,6.161,2.94,6.17,6.17,5.38,,,,,,,0.325,0.325,0.314,10.0,10.0,7.3,20.0,20.0,17.1,83.7,83.7,80.5,16.7,64.3,101.0,82.7,4.61,4.29,1.36,0.206,True,,,,,,,1.2,1.25,1.12,75.3,0.7,NNW,20,False
178,Brandon Nimmo,RF,L,Texas Rangers,home,5,Globe Life Field,Boston Red Sox,Patrick Sandoval,L,2,True,6.114,3.29,6.0,6.08,6.15,,,,,,,0.199,0.236,0.246,0.0,0.0,1.9,18.9,31.9,26.1,83.5,86.5,84.9,12.6,71.2,102.0,86.9,4.58,3.92,1.76,0.225,True,,,,,,,1.15,1.1,1.05,99.5,9.8,SSE,0,True
179,Grant McCray,CF,L,San Francisco Giants,away,8,Busch Stadium,St. Louis Cardinals,Andre Pallante,R,1,True,6.11,2.16,6.0,5.25,5.5,,,,,,,0.287,0.341,0.324,14.3,9.1,7.1,71.4,31.8,21.4,96.4,84.1,81.5,16.3,68.1,103.1,82.2,3.45,3.52,1.23,0.169,False,,,,,,,0.93,0.95,0.96,96.0,8.5,ESE,20,False
180,George Lombard Jr.,SS,R,New York Yankees,away,6,Target Field,Minnesota Twins,Bailey Ober,R,1,True,6.059,2.7,6.5,5.56,5.55,,,,,,,0.217,0.208,0.236,3.7,2.5,3.1,22.2,20.0,20.8,81.4,81.4,80.6,16.3,62.5,98.0,85.2,4.28,4.52,1.25,0.171,True,,,,,,,0.98,0.97,0.98,71.1,5.5,NW,0,False
181,Munetaka Murakami,1B,L,Chicago White Sox,away,4,Progressive Field,Cleveland Guardians,Foster Griffin,L,1,True,6.029,2.22,5.43,5.38,6.21,,,,,,,0.248,0.179,0.266,5.0,4.2,5.4,20.0,25.0,25.2,83.8,84.6,85.2,14.1,66.1,104.8,84.9,3.65,3.94,1.18,0.217,True,,,,,,,1.0,1.0,1.0,79.9,15.6,S,0,False
182,Marcus Semien,2B,R,New York Mets,home,6,Citi Field,Baltimore Orioles,Shane Baz,R,1,True,6.027,3.0,5.2,6.91,6.0,,,,,,,0.269,0.29,0.306,3.0,3.3,1.6,18.2,26.2,19.5,82.8,83.7,83.1,12.9,68.3,98.2,87.2,4.05,3.43,1.33,0.208,True,,,,,,,0.95,0.97,0.97,68.6,4.5,SSE,0,False
183,Nick Gonzales,3B,R,Pittsburgh Pirates,home,5,PNC Park,Milwaukee Brewers,Jacob Misiorowski,R,2,True,6.022,1.76,6.25,6.4,7.25,,,,,,,0.302,0.361,0.357,4.5,3.8,2.9,27.3,23.1,21.0,87.2,84.4,82.3,14.7,65.0,100.4,87.2,1.95,2.06,0.8,0.383,True,,,,,,,0.97,0.97,0.99,79.4,6.2,SSE,0,False
184,Alex Freeland,2B,S,Los Angeles Dodgers,away,9,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,True,6.019,3.46,7.17,4.54,4.54,,,,,,,0.344,0.378,0.378,0.0,4.7,4.7,32.0,30.2,30.2,82.8,84.3,84.3,16.4,66.8,102.5,86.5,5.81,4.61,1.53,0.174,False,pitcher,0.298,vs RHP,0.322,vs RHB,-0.024,1.12,1.08,1.04,91.2,3.4,SSE,0,False
185,Nathaniel Lowe,1B,L,Cleveland Guardians,home,5,Progressive Field,Chicago White Sox,Chris Murphy,L,1,True,5.99,2.46,5.33,6.0,6.04,,,,,,,0.385,0.384,0.32,14.3,5.4,3.9,28.6,23.2,23.3,86.0,84.4,83.7,14.0,65.5,102.9,84.6,3.94,3.19,1.34,0.243,True,,,,,,,1.0,1.0,1.0,79.9,15.6,S,0,False
186,Daulton Varsho,CF,L,Houston Astros,home,6,Daikin Park,Kansas City Royals,Michael Wacha,R,2,True,5.977,2.1,5.5,6.09,5.92,,,,,,,0.205,0.288,0.265,5.9,6.3,5.2,14.7,12.7,18.5,80.0,77.8,80.3,15.3,62.3,99.8,84.3,3.25,3.99,1.11,0.2,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
187,Luis Campusano,C,R,San Diego Padres,away,6,Coors Field,Colorado Rockies,Kyle Freeland,L,1,False,5.955,4.29,5.0,6.0,5.0,,,,,,,0.25,0.324,0.285,0.0,4.5,3.2,16.7,16.7,14.7,80.0,80.5,79.4,15.5,61.3,98.5,83.9,6.37,4.63,1.46,0.186,False,,,,,,,1.2,1.25,1.12,75.3,0.7,NNW,20,False
188,Michael Massey,2B,L,Kansas City Royals,away,6,Daikin Park,Houston Astros,Hunter Brown,R,2,True,5.919,2.47,5.4,5.4,7.18,,,,,,,0.413,0.401,0.395,0.0,1.9,2.2,26.9,34.0,28.6,84.0,85.9,85.4,13.9,68.1,102.4,87.3,3.52,3.98,1.3,0.259,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
189,Brooks Lee,3B,S,Minnesota Twins,home,6,Target Field,New York Yankees,Max Fried,L,1,True,5.897,1.87,4.17,6.08,7.92,,,,,,,0.248,0.291,0.298,2.7,3.4,3.4,27.0,29.9,27.9,81.1,84.7,83.9,14.2,67.2,100.2,88.8,2.73,2.67,0.99,0.246,False,,,,,,,0.98,0.97,0.98,71.1,5.5,NW,0,False
190,Bryan De La Cruz,RF,R,Philadelphia Phillies,away,6,Nationals Park,Washington Nationals,Jackson Kent,L,2,True,5.894,4.03,6.25,4.86,4.6,,,,,,,0.239,0.243,0.208,0.0,0.0,0.0,16.7,19.2,21.2,80.3,83.3,84.0,10.7,73.8,99.4,84.9,6.59,4.1,1.83,0.178,False,,,,,,,1.01,1.0,1.0,76.4,3.5,SE,0,False
191,Patrick Bailey,C,S,Cleveland Guardians,home,7,Progressive Field,Chicago White Sox,Chris Murphy,L,1,True,5.87,2.25,5.4,4.75,6.4,,,,,,,0.323,0.327,0.385,4.8,4.8,4.2,23.8,23.8,26.8,81.0,81.7,82.7,16.6,65.6,102.9,85.6,3.94,3.19,1.34,0.243,False,,,,,,,1.0,1.0,1.0,79.9,15.6,S,0,False
192,JJ Bleday,LF,L,Cincinnati Reds,home,4,Great American Ball Park,Los Angeles Dodgers,Yoshinobu Yamamoto,R,1,True,5.862,1.82,4.5,5.83,5.96,,,,,,,0.274,0.281,0.307,0.0,5.8,4.3,25.9,28.8,24.3,81.7,82.5,82.1,15.1,64.2,101.6,86.6,2.62,3.23,0.88,0.26,False,batter,0.335,vs RHP,0.227,vs LHB,0.108,1.12,1.08,1.04,91.2,3.4,SSE,0,False
193,José Fermín,LF,R,St. Louis Cardinals,home,9,Busch Stadium,San Francisco Giants,Blade Tidwell,R,3,True,5.821,3.28,5.33,5.9,5.75,,,,,,,0.255,0.247,0.245,0.0,0.0,1.7,11.8,18.9,21.6,83.5,80.8,82.2,13.9,68.4,98.0,83.8,4.82,4.44,1.29,0.193,True,,,,,,,0.93,0.95,0.96,96.0,8.5,ESE,20,False
194,Justin Foscue,2B,R,Texas Rangers,home,1,Globe Life Field,Boston Red Sox,Patrick Sandoval,L,2,True,5.803,2.95,3.83,5.25,6.74,,,,,,,0.255,0.326,0.372,0.0,4.2,6.5,17.6,22.9,24.1,81.3,82.5,83.2,12.5,69.7,101.0,83.0,4.58,3.92,1.76,0.225,False,,,,,,,1.15,1.1,1.05,99.5,9.8,SSE,0,True
195,Brady House,3B,R,Washington Nationals,home,3,Nationals Park,Philadelphia Phillies,Cristopher Sánchez,L,2,True,5.709,2.07,4.2,6.1,6.26,,,,,,,0.402,0.345,0.343,4.8,4.1,3.6,38.1,28.6,27.3,87.1,84.6,84.2,15.1,69.9,102.9,87.8,2.79,2.64,1.21,0.27,False,,,,,,,1.01,1.0,1.0,76.4,3.5,SE,0,False
196,Jake Mangum,CF,S,Pittsburgh Pirates,home,9,PNC Park,Milwaukee Brewers,Jacob Misiorowski,R,2,True,5.694,1.83,6.8,6.0,4.82,,,,,,,0.385,0.333,0.271,3.4,2.0,1.8,17.2,12.2,11.8,82.0,79.7,79.0,14.2,66.1,96.9,78.9,1.95,2.06,0.8,0.383,False,,,,,,,0.97,0.97,0.99,79.4,6.2,SSE,0,False
197,Ryan O'Hearn,RF,L,Pittsburgh Pirates,home,6,PNC Park,Milwaukee Brewers,Jacob Misiorowski,R,2,True,5.669,1.74,6.0,6.0,6.0,,,,,,,0.195,0.195,0.195,0.0,0.0,0.0,37.5,37.5,37.5,88.4,88.4,88.4,12.2,75.1,100.0,93.2,1.95,2.06,0.8,0.383,False,,,,,,,0.97,0.97,0.99,79.4,6.2,SSE,0,False
