rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
131,Ryan Waldschmidt,CF,R,Arizona Diamondbacks,home,9,Chase Field,Los Angeles Dodgers,Yoshinobu Yamamoto,R,1,False,7.277,2.46,7.17,7.82,7.33,,,,,,,0.324,0.35,0.312,3.8,4.3,4.4,30.8,28.3,25.0,85.2,82.8,83.5,16.4,66.9,102.5,87.9,2.76,3.4,0.88,0.238,True,,,,,,,1.05,1.03,1.02,94.1,2.6,WNW,0,True
132,Jesús Sánchez,RF,L,Toronto Blue Jays,away,3,Citizens Bank Park,Philadelphia Phillies,Aaron Nola,R,1,False,7.261,3.51,7.2,6.0,6.0,,,,,,,0.448,0.405,0.405,23.1,20.0,20.0,38.5,33.3,33.3,84.4,82.3,82.3,19.7,61.9,105.2,86.3,5.55,5.14,1.44,0.232,False,,,,,,,1.08,1.06,1.03,81.4,7.2,WSW,0,False
133,Ryan Jeffers,C,R,Minnesota Twins,away,2,American Family Field,Milwaukee Brewers,Robert Gasser,L,1,False,7.258,3.37,5.0,7.3,7.83,,,,,,,0.317,0.334,0.322,2.5,1.5,1.9,30.0,23.9,22.6,84.4,82.1,82.8,14.9,63.6,100.3,86.6,4.48,4.31,1.17,0.221,False,,,,,,,1.06,1.03,1.02,73.2,10.2,NW,0,True
134,Eugenio Suárez,DH,R,Cincinnati Reds,away,5,Nationals Park,Washington Nationals,Andrew Alvarez,L,1,False,7.228,2.23,8.0,4.73,7.38,,,,,,,0.307,0.218,0.292,13.0,6.2,9.7,21.7,22.9,24.7,81.7,82.8,84.8,12.4,70.1,101.7,86.7,3.94,2.99,1.45,0.228,False,,,,,,,1.01,1.0,1.0,83.6,4.4,WSW,0,False
135,Xander Bogaerts,SS,R,San Diego Padres,home,8,Petco Park,Houston Astros,Peter Lambert,R,1,False,7.223,2.21,8.29,6.58,6.96,,,,,,,0.424,0.35,0.343,0.0,0.0,2.7,37.9,29.8,28.2,85.1,83.6,84.5,14.3,65.3,101.6,85.2,3.06,3.56,1.13,0.241,True,,,,,,,0.88,0.92,0.95,69.5,5.3,NW,0,False
136,Alec Bohm,3B,R,Philadelphia Phillies,home,5,Citizens Bank Park,Toronto Blue Jays,Max Scherzer,R,1,False,7.185,5.44,6.29,6.85,6.67,,,,,,,0.306,0.319,0.315,2.2,1.2,3.0,22.2,20.0,28.4,85.2,84.3,85.8,12.6,71.6,102.7,87.7,7.92,6.94,1.63,0.164,True,,,,,,,1.08,1.06,1.03,81.4,7.2,WSW,0,False
137,Teoscar Hernández,LF,R,Los Angeles Dodgers,away,7,Chase Field,Arizona Diamondbacks,Brandon Pfaadt,R,1,False,7.183,2.71,7.33,7.42,6.24,,,,,,,0.326,0.313,0.285,6.9,5.2,3.9,20.7,17.2,18.6,84.2,82.2,82.0,14.9,66.0,101.6,83.4,3.66,3.94,1.26,0.156,True,,,,,,,1.05,1.03,1.02,94.1,2.6,WNW,0,True
138,Mike Trout,CF,R,Los Angeles Angels,away,2,loanDepot park,Miami Marlins,Sandy Alcantara,R,1,False,7.143,2.7,6.5,6.92,6.73,,,,,,,0.33,0.325,0.312,3.0,1.4,1.6,15.2,17.1,16.1,79.7,79.4,79.8,14.7,63.3,99.5,81.6,3.68,3.77,1.2,0.185,True,,,,,,,0.96,0.97,0.98,88.8,9.8,SE,41,True
139,Garrett Mitchell,CF,L,Milwaukee Brewers,home,5,American Family Field,Minnesota Twins,Taj Bradley,R,1,False,7.085,2.66,6.71,6.75,7.04,,,,,,,0.274,0.342,0.321,0.0,6.2,3.7,25.0,33.3,25.0,83.6,86.2,85.3,13.4,69.5,105.5,88.0,3.69,3.88,1.24,0.265,False,,,,,,,1.06,1.03,1.02,73.2,10.2,NW,0,True
140,Wade Meckler,LF,L,Los Angeles Angels,away,1,loanDepot park,Miami Marlins,Sandy Alcantara,R,1,False,7.06,2.28,7.33,5.6,5.32,,,,,,,0.306,0.297,0.32,0.0,0.0,0.0,20.0,15.8,17.6,83.0,81.0,81.2,13.5,63.2,98.1,84.1,3.68,3.77,1.2,0.185,False,,,,,,,0.96,0.97,0.98,88.8,9.8,SE,41,True
141,Gunnar Henderson,SS,L,Baltimore Orioles,away,1,Globe Life Field,Texas Rangers,Jacob deGrom,R,1,False,7.024,2.62,5.67,6.33,7.52,,,,,,,0.494,0.379,0.325,6.7,5.4,3.5,46.7,33.9,28.7,91.0,85.2,84.8,14.7,69.3,103.7,87.8,3.96,3.32,1.14,0.288,False,,,,,,,1.15,1.1,1.05,83.4,6.2,SW,0,True
142,Brandon Marsh,LF,L,Philadelphia Phillies,home,6,Citizens Bank Park,Toronto Blue Jays,Max Scherzer,R,1,False,7.019,5.15,7.57,5.62,4.88,,,,,,,0.395,0.295,0.276,2.2,1.2,2.3,24.4,21.2,20.6,81.3,81.1,81.4,13.5,66.5,100.7,86.7,7.92,6.94,1.63,0.164,False,,,,,,,1.08,1.06,1.03,81.4,7.2,WSW,0,False
143,Bryan Reynolds,LF,S,Pittsburgh Pirates,home,3,PNC Park,New York Mets,Robert Stock,R,1,False,7.018,1.64,6.14,6.79,7.04,,,,,,,0.307,0.295,0.304,5.9,7.0,7.5,32.4,29.6,26.3,85.4,83.9,82.8,14.9,64.2,101.6,85.3,1.8,4.1,0.6,0.222,False,,,,,,,0.97,0.97,0.99,72.6,8.5,SW,97,False
144,Esmerlyn Valdez,RF,R,Pittsburgh Pirates,home,4,PNC Park,New York Mets,Robert Stock,R,1,False,7.016,1.68,5.17,6.62,10.42,,,,,,,0.287,0.324,0.355,0.0,4.1,9.8,11.8,16.3,23.9,79.7,81.8,84.8,13.7,69.6,103.6,84.4,1.8,4.1,0.6,0.222,True,,,,,,,0.97,0.97,0.99,72.6,8.5,SW,97,False
145,Esteury Ruiz,RF,R,Miami Marlins,home,9,loanDepot park,Los Angeles Angels,Walbert Ureña,R,1,False,7.012,2.07,8.5,6.55,5.9,,,,,,,0.294,0.31,0.302,0.0,4.5,4.8,10.0,22.7,19.0,73.4,75.7,77.1,20.6,56.0,100.7,83.3,2.54,3.54,1.25,0.225,True,,,,,,,0.96,0.97,0.98,88.8,9.8,SE,41,True
146,J.T. Realmuto,C,R,Philadelphia Phillies,home,7,Citizens Bank Park,Toronto Blue Jays,Max Scherzer,R,1,False,6.985,5.53,5.67,7.0,7.05,,,,,,,0.342,0.399,0.374,0.0,3.1,1.8,20.0,23.4,27.5,86.6,84.0,84.6,14.7,67.6,103.8,88.5,7.92,6.94,1.63,0.164,True,,,,,,,1.08,1.06,1.03,81.4,7.2,WSW,0,False
147,TJ Rumfield,1B,L,Colorado Rockies,away,5,Busch Stadium,St. Louis Cardinals,Matthew Liberatore,L,1,False,6.966,3.26,7.67,5.64,6.95,,,,,,,0.358,0.28,0.33,0.0,0.0,0.8,18.2,13.2,16.3,80.6,78.4,80.1,14.7,60.2,97.7,82.2,4.97,4.54,1.49,0.225,True,,,,,,,0.93,0.95,0.96,77.6,3.6,W,0,False
148,Ozzie Albies,2B,S,Atlanta Braves,away,3,Yankee Stadium,New York Yankees,Gerrit Cole,R,1,False,6.914,2.54,5.83,7.0,7.36,,,,,,,0.245,0.272,0.249,2.7,2.3,2.3,10.8,19.8,16.4,79.9,81.6,80.8,15.2,63.2,99.6,86.1,3.42,3.62,1.1,0.258,False,neutral,0.298,vs RHP,0.304,vs RHB,-0.006,1.12,1.05,1.01,80.7,9.6,WSW,0,False
149,Javier Báez,SS,R,Detroit Tigers,away,8,Oracle Park,San Francisco Giants,Landen Roupp,R,1,False,6.81,3.88,3.75,8.86,8.86,,,,,,,0.166,0.243,0.243,0.0,0.0,0.0,14.3,20.5,20.5,81.1,82.0,82.0,15.5,68.9,97.9,80.4,4.34,3.38,1.29,0.24,True,,,,,,,0.8,0.9,0.92,57.0,6.0,SW,0,False
150,Corey Seager,SS,L,Texas Rangers,home,3,Globe Life Field,Baltimore Orioles,Kyle Bradish,R,1,False,6.753,2.9,5.6,6.5,6.5,,,,,,,0.274,0.319,0.319,0.0,3.8,3.8,47.8,50.0,50.0,88.3,89.2,89.2,17.1,70.9,106.8,92.3,3.79,3.9,1.36,0.228,False,,,,,,,1.15,1.1,1.05,83.4,6.2,SW,0,True
151,Yandy Díaz,DH,R,Tampa Bay Rays,away,1,T-Mobile Park,Seattle Mariners,George Kirby,R,1,False,6.748,2.59,5.6,6.82,6.5,,,,,,,0.324,0.304,0.3,3.0,2.7,3.7,36.4,28.8,26.2,87.8,84.8,84.3,13.8,69.7,103.9,89.4,3.76,3.52,1.28,0.21,True,,,,,,,0.9,0.93,0.95,59.8,1.1,SSW,0,True
152,Coby Mayo,3B,R,Baltimore Orioles,away,7,Globe Life Field,Texas Rangers,Jacob deGrom,R,1,False,6.745,3.05,6.0,8.0,6.74,,,,,,,0.307,0.38,0.362,5.3,8.1,10.7,31.6,40.5,37.5,84.8,87.5,87.5,14.7,68.5,106.1,93.4,3.96,3.32,1.14,0.288,True,,,,,,,1.15,1.1,1.05,83.4,6.2,SW,0,True
153,Bo Bichette,3B,R,New York Mets,away,3,PNC Park,Pittsburgh Pirates,Bubba Chandler,R,1,False,6.737,3.0,7.0,6.15,5.39,,,,,,,0.284,0.269,0.262,2.5,1.1,0.7,22.5,18.7,16.2,83.5,81.5,80.3,14.2,65.4,97.8,83.4,4.49,4.16,1.41,0.201,True,,,,,,,0.97,0.97,0.99,72.6,8.5,SW,97,False
154,Jimmy Crooks,C,L,St. Louis Cardinals,home,5,Busch Stadium,Colorado Rockies,Kyle Freeland,L,1,False,6.737,3.66,8.75,4.38,5.06,,,,,,,0.188,0.189,0.295,0.0,3.2,7.4,14.3,19.4,31.5,83.1,83.9,88.2,12.9,74.2,103.5,90.3,6.81,4.54,1.49,0.191,True,,,,,,,0.93,0.95,0.96,77.6,3.6,W,0,False
155,Dominic Canzone,DH,L,Seattle Mariners,home,4,T-Mobile Park,Tampa Bay Rays,Griffin Jax,R,1,False,6.713,2.76,3.67,8.38,7.55,,,,,,,0.231,0.402,0.337,2.9,6.8,4.7,8.8,20.3,23.4,79.5,82.0,82.4,14.0,65.3,102.2,84.6,3.63,3.89,1.21,0.264,False,,,,,,,0.9,0.93,0.95,59.8,1.1,SSW,0,True
156,Luis Lara,RF,S,Milwaukee Brewers,home,7,American Family Field,Minnesota Twins,Taj Bradley,R,1,False,6.607,3.22,4.4,8.73,6.45,,,,,,,0.228,0.327,0.333,0.0,1.9,2.4,12.5,24.5,21.4,80.4,82.8,82.3,12.5,68.9,99.6,84.3,3.69,3.88,1.24,0.265,False,,,,,,,1.06,1.03,1.02,73.2,10.2,NW,0,True
157,Otto Lopez,SS,R,Miami Marlins,home,2,loanDepot park,Los Angeles Angels,Walbert Ureña,R,1,False,6.578,2.08,5.83,6.69,6.64,,,,,,,0.211,0.256,0.263,0.0,1.2,1.5,34.1,27.9,26.0,86.6,82.8,81.9,16.7,59.0,101.4,88.5,2.54,3.54,1.25,0.225,True,,,,,,,0.96,0.97,0.98,88.8,9.8,SE,41,True
158,Cooper Pratt,SS,R,Milwaukee Brewers,home,8,American Family Field,Minnesota Twins,Taj Bradley,R,1,False,6.559,3.26,4.14,8.77,7.82,,,,,,,0.219,0.302,0.266,0.0,1.8,1.0,12.5,16.4,14.3,78.1,79.8,80.0,14.3,65.1,97.3,84.3,3.69,3.88,1.24,0.265,True,,,,,,,1.06,1.03,1.02,73.2,10.2,NW,0,True
159,Harry Ford,C,R,Washington Nationals,home,6,Nationals Park,Cincinnati Reds,Chase Burns,R,1,False,6.506,1.79,7.6,5.22,7.15,,,,,,,0.321,0.28,0.258,11.1,7.1,6.2,16.7,17.9,14.6,80.9,82.3,77.4,16.6,58.6,99.0,82.7,2.35,3.3,1.1,0.287,True,,,,,,,1.01,1.0,1.0,83.6,4.4,WSW,0,False
160,Jonny DeLuca,RF,R,Tampa Bay Rays,away,6,T-Mobile Park,Seattle Mariners,George Kirby,R,1,False,6.499,2.41,6.5,5.88,7.38,,,,,,,0.218,0.257,0.259,6.2,5.9,3.5,31.2,20.6,18.8,79.5,81.1,79.8,14.7,63.8,99.7,80.0,3.76,3.52,1.28,0.21,True,,,,,,,0.9,0.93,0.95,59.8,1.1,SSW,0,True
161,Lars Nootbaar,LF,L,Arizona Diamondbacks,home,5,Chase Field,Los Angeles Dodgers,Yoshinobu Yamamoto,R,1,False,6.49,1.95,6.25,6.25,6.25,,,,,,,0.334,0.293,0.312,5.4,4.7,4.5,29.7,29.7,27.7,83.4,84.7,84.4,13.8,69.2,100.2,84.2,2.76,3.4,0.88,0.238,False,,,,,,,1.05,1.03,1.02,94.1,2.6,WNW,0,True
162,Bryce Eldridge,DH,L,San Francisco Giants,home,1,Oracle Park,Detroit Tigers,Jackson Jobe,R,1,False,6.478,2.43,4.8,5.33,7.57,,,,,,,0.274,0.25,0.321,0.0,1.6,4.1,27.3,20.6,24.6,84.4,81.2,82.4,15.5,64.7,100.9,87.9,,,,,False,,,,,,,0.8,0.9,0.92,57.0,6.0,SW,0,False
163,Tommy Edman,2B,S,Los Angeles Dodgers,away,8,Chase Field,Arizona Diamondbacks,Brandon Pfaadt,R,1,False,6.474,2.43,5.33,5.91,7.52,,,,,,,0.211,0.251,0.314,3.3,1.7,4.0,30.0,22.4,26.7,84.7,83.1,83.4,14.5,64.8,102.5,85.4,3.66,3.94,1.26,0.156,False,,,,,,,1.05,1.03,1.02,94.1,2.6,WNW,0,True
164,Taylor Walls,SS,S,Tampa Bay Rays,away,9,T-Mobile Park,Seattle Mariners,George Kirby,R,1,False,6.43,2.24,8.8,4.27,4.48,,,,,,,0.262,0.215,0.181,0.0,0.0,0.0,4.2,5.6,11.7,75.9,75.9,77.0,17.4,56.7,96.5,80.4,3.76,3.52,1.28,0.21,False,,,,,,,0.9,0.93,0.95,59.8,1.1,SSW,0,True
165,William Contreras,C,R,Milwaukee Brewers,home,4,American Family Field,Minnesota Twins,Taj Bradley,R,1,False,6.425,2.68,6.0,6.64,6.29,,,,,,,0.245,0.27,0.285,3.7,5.4,4.3,29.6,30.4,27.6,85.2,82.8,82.9,14.8,65.8,103.7,86.2,3.69,3.88,1.24,0.265,True,,,,,,,1.06,1.03,1.02,73.2,10.2,NW,0,True
166,Griffin Conine,RF,L,Miami Marlins,home,3,loanDepot park,Los Angeles Angels,Walbert Ureña,R,1,False,6.403,1.83,4.67,6.31,7.33,,,,,,,0.285,0.31,0.355,10.5,7.0,9.9,26.3,32.6,31.9,89.3,87.6,86.0,13.6,69.7,104.8,86.6,2.54,3.54,1.25,0.225,False,,,,,,,0.96,0.97,0.98,88.8,9.8,SE,41,True
167,Josh Naylor,1B,L,Seattle Mariners,home,6,T-Mobile Park,Tampa Bay Rays,Griffin Jax,R,1,False,6.382,2.38,5.8,5.92,7.26,,,,,,,0.27,0.308,0.318,0.0,0.0,1.7,21.7,25.4,22.0,85.8,85.1,83.0,15.5,64.4,101.2,86.8,3.63,3.89,1.21,0.264,False,,,,,,,0.9,0.93,0.95,59.8,1.1,SSW,0,True
168,Freddie Freeman,1B,L,Los Angeles Dodgers,away,3,Chase Field,Arizona Diamondbacks,Brandon Pfaadt,R,1,False,6.342,2.47,4.67,6.08,6.41,,,,,,,0.272,0.338,0.344,0.0,0.0,0.8,18.2,23.4,24.8,80.1,82.5,82.0,16.0,63.3,99.4,83.6,3.66,3.94,1.26,0.156,False,,,,,,,1.05,1.03,1.02,94.1,2.6,WNW,0,True
169,Colson Montgomery,SS,L,Chicago White Sox,home,5,Rate Field,Cleveland Guardians,Gavin Williams,R,1,False,6.271,2.47,5.67,6.33,6.55,,,,,,,0.209,0.204,0.229,0.0,1.7,2.1,5.9,18.6,23.2,75.8,82.7,83.1,14.7,66.7,102.6,83.4,3.56,3.34,1.04,0.323,False,,,,,,,1.08,1.03,1.01,75.9,5.4,NW,0,False
170,Isaac Paredes,3B,R,Houston Astros,away,3,Petco Park,San Diego Padres,Michael King,R,1,False,6.238,2.16,4.33,6.17,8.14,,,,,,,0.314,0.368,0.35,0.0,1.1,1.8,17.1,15.7,20.0,81.9,81.2,81.5,13.5,64.5,98.6,82.9,3.45,3.99,1.2,0.212,True,,,,,,,0.88,0.92,0.95,69.5,5.3,NW,0,False
171,Victor Mesa Jr.,RF,L,Tampa Bay Rays,away,7,T-Mobile Park,Seattle Mariners,George Kirby,R,1,False,6.201,1.89,6.6,4.4,6.9,,,,,,,0.352,0.286,0.333,12.5,6.4,7.7,29.2,27.7,24.2,78.4,78.1,79.7,18.0,62.1,103.5,83.0,3.76,3.52,1.28,0.21,False,,,,,,,0.9,0.93,0.95,59.8,1.1,SSW,0,True
172,Cal Raleigh,C,S,Seattle Mariners,home,8,T-Mobile Park,Tampa Bay Rays,Griffin Jax,R,1,False,6.198,2.34,5.8,6.36,5.91,,,,,,,0.37,0.353,0.316,11.5,12.0,6.6,34.6,36.0,28.1,88.6,88.8,86.1,16.8,69.3,106.9,85.0,3.63,3.89,1.21,0.264,False,,,,,,,0.9,0.93,0.95,59.8,1.1,SSW,0,True
173,Daniel Susac,C,R,San Francisco Giants,home,5,Oracle Park,Detroit Tigers,Jackson Jobe,R,1,False,6.197,3.1,4.0,8.0,6.79,,,,,,,0.18,0.32,0.333,0.0,4.9,3.2,16.7,22.0,21.0,80.1,81.3,80.4,13.6,62.0,98.3,84.6,,,,,True,,,,,,,0.8,0.9,0.92,57.0,6.0,SW,0,False
174,Heliot Ramos,LF,R,New York Yankees,home,3,Yankee Stadium,Atlanta Braves,Chris Sale,L,1,False,6.168,1.99,4.5,7.33,5.85,,,,,,,0.315,0.289,0.278,0.0,0.0,3.2,28.6,21.2,26.2,84.5,83.1,84.5,12.8,68.2,101.5,84.9,2.08,2.21,1.02,0.304,False,batter,0.345,vs LHP,0.251,vs RHB,0.094,1.12,1.05,1.01,80.7,9.6,WSW,0,False
175,Ben Rice,1B,L,New York Yankees,home,2,Yankee Stadium,Atlanta Braves,Chris Sale,L,1,False,6.025,1.71,3.67,5.92,8.38,,,,,,,0.2,0.331,0.369,3.2,7.8,8.5,16.1,26.6,28.7,81.5,83.5,84.5,14.3,67.3,103.9,86.8,2.08,2.21,1.02,0.304,True,batter,0.331,vs LHP,0.258,vs LHB,0.073,1.12,1.05,1.01,80.7,9.6,WSW,0,False
176,Isaac Collins,LF,S,Kansas City Royals,home,5,Kauffman Stadium,Chicago Cubs,Clay Holmes,R,1,False,6.024,1.73,5.8,5.18,6.52,,,,,,,0.293,0.262,0.277,4.0,1.9,2.9,24.0,25.9,26.5,84.0,84.8,82.9,15.6,65.2,102.2,83.8,2.39,3.16,1.1,0.209,False,,,,,,,0.95,0.97,0.98,74.2,4.7,E,0,False
177,Richie Palacios,2B,L,Tampa Bay Rays,away,8,T-Mobile Park,Seattle Mariners,George Kirby,R,1,False,6.007,2.04,7.0,4.56,5.26,,,,,,,0.409,0.323,0.286,6.2,3.0,4.5,18.8,27.3,24.2,75.9,78.9,80.6,14.7,64.2,100.2,82.0,3.76,3.52,1.28,0.21,False,,,,,,,0.9,0.93,0.95,59.8,1.1,SSW,0,True
178,David Hamilton,3B,L,Milwaukee Brewers,home,9,American Family Field,Minnesota Twins,Taj Bradley,R,1,False,5.97,2.72,5.67,6.1,5.55,,,,,,,0.281,0.301,0.283,0.0,2.7,2.4,18.2,16.2,17.1,76.1,78.4,77.8,17.6,59.0,97.9,84.6,3.69,3.88,1.24,0.265,False,,,,,,,1.06,1.03,1.02,73.2,10.2,NW,0,True
179,Luis Campusano,C,R,San Diego Padres,home,6,Petco Park,Houston Astros,Peter Lambert,R,1,False,5.966,2.44,5.75,7.0,5.41,,,,,,,0.293,0.35,0.339,5.9,2.2,2.7,29.4,32.6,25.3,81.6,83.5,83.2,16.1,60.6,101.0,85.5,3.06,3.56,1.13,0.241,True,,,,,,,0.88,0.92,0.95,69.5,5.3,NW,0,False
180,Austin Wells,C,L,New York Yankees,home,9,Yankee Stadium,Atlanta Braves,Chris Sale,L,1,False,5.928,1.7,7.0,5.73,6.53,,,,,,,0.354,0.377,0.397,5.9,9.7,8.1,29.4,35.5,30.6,85.3,85.8,83.9,15.6,64.2,101.8,84.3,2.08,2.21,1.02,0.304,True,pitcher,0.167,vs LHP,0.258,vs LHB,-0.091,1.12,1.05,1.01,80.7,9.6,WSW,0,False
181,Michael Massey,2B,L,Kansas City Royals,home,7,Kauffman Stadium,Chicago Cubs,Clay Holmes,R,1,False,5.873,1.72,6.4,4.82,5.86,,,,,,,0.244,0.238,0.246,2.6,2.9,1.7,18.4,20.3,24.0,83.1,83.0,83.4,13.1,69.8,99.9,85.2,2.39,3.16,1.1,0.209,False,,,,,,,0.95,0.97,0.98,74.2,4.7,E,0,False
182,Pete Alonso,1B,R,Baltimore Orioles,away,2,Globe Life Field,Texas Rangers,Jacob deGrom,R,1,False,5.858,2.91,2.67,6.92,8.43,,,,,,,0.366,0.376,0.387,11.8,9.0,6.8,26.5,31.3,31.6,84.2,86.2,85.0,16.4,68.5,104.5,86.7,3.96,3.32,1.14,0.288,True,,,,,,,1.15,1.1,1.05,83.4,6.2,SW,0,True
183,Carson Kelly,C,R,Chicago Cubs,away,7,Kauffman Stadium,Kansas City Royals,Seth Lugo,R,1,False,5.856,2.81,6.33,5.55,5.05,,,,,,,0.391,0.305,0.296,3.0,1.7,2.0,18.2,24.1,21.8,79.2,80.5,80.1,15.2,60.9,99.8,83.8,4.41,4.13,1.39,0.181,True,,,,,,,0.95,0.97,0.98,74.2,4.7,E,0,False
184,Jacob Wilson,SS,R,Athletics,away,2,Fenway Park,Boston Red Sox,Jake Bennett,L,1,False,5.725,2.0,4.25,4.91,7.45,,,,,,,0.146,0.248,0.3,5.3,1.4,2.9,21.1,16.9,19.6,80.7,81.2,80.8,14.3,64.8,97.9,81.3,2.9,3.16,1.01,0.179,False,neutral,0.259,vs LHP,0.266,vs RHB,-0.007,0.95,1.05,1.1,81.7,7.5,WSW,0,False
185,Jonah Heim,C,S,Athletics,away,3,Fenway Park,Boston Red Sox,Jake Bennett,L,1,False,5.638,1.96,3.67,6.23,5.27,,,,,,,0.267,0.321,0.303,3.2,4.0,3.1,22.6,26.7,23.7,80.8,83.1,82.5,13.2,67.5,99.3,85.6,2.9,3.16,1.01,0.179,False,batter,0.348,vs LHP,0.266,vs RHB,0.082,0.95,1.05,1.1,81.7,7.5,WSW,0,False
186,Ketel Marte,2B,S,Arizona Diamondbacks,home,4,Chase Field,Los Angeles Dodgers,Yoshinobu Yamamoto,R,1,False,5.612,1.82,4.67,5.42,5.83,,,,,,,0.218,0.236,0.243,0.0,3.4,2.4,21.7,22.0,21.4,82.0,80.7,81.1,17.2,60.8,100.2,81.8,2.76,3.4,0.88,0.238,False,,,,,,,1.05,1.03,1.02,94.1,2.6,WNW,0,True
187,Kazuma Okamoto,3B,R,Toronto Blue Jays,away,5,Citizens Bank Park,Philadelphia Phillies,Aaron Nola,R,1,False,5.591,4.15,3.71,6.46,6.46,,,,,,,0.179,0.212,0.219,0.0,1.3,2.9,22.7,21.1,21.3,81.2,81.6,82.1,13.6,66.7,100.6,86.9,5.55,5.14,1.44,0.232,True,,,,,,,1.08,1.06,1.03,81.4,7.2,WSW,0,False
188,Brian Serven,C,R,Athletics,away,6,Fenway Park,Boston Red Sox,Jake Bennett,L,1,False,5.56,1.98,5.5,5.43,4.75,,,,,,,0.32,0.366,0.366,14.3,15.0,15.0,35.7,35.0,35.0,87.1,86.0,86.0,13.9,68.8,102.9,82.9,2.9,3.16,1.01,0.179,False,,,,,,,0.95,1.05,1.1,81.7,7.5,WSW,0,False
189,Ryan McMahon,3B,L,New York Yankees,home,8,Yankee Stadium,Atlanta Braves,Chris Sale,L,1,False,5.555,1.64,7.83,4.42,5.04,,,,,,,0.376,0.326,0.321,7.4,4.9,4.9,18.5,24.4,30.9,84.5,87.0,87.3,13.4,73.0,104.8,88.5,2.08,2.21,1.02,0.304,True,pitcher,0.227,vs LHP,0.258,vs LHB,-0.031,1.12,1.05,1.01,80.7,9.6,WSW,0,False
190,Christian Yelich,DH,L,Milwaukee Brewers,home,6,American Family Field,Minnesota Twins,Taj Bradley,R,1,False,5.535,2.33,4.17,5.18,7.5,,,,,,,0.209,0.278,0.316,0.0,6.5,6.7,25.8,22.6,25.2,83.1,82.6,82.7,14.8,68.3,102.1,87.2,3.69,3.88,1.24,0.265,False,,,,,,,1.06,1.03,1.02,73.2,10.2,NW,0,True
191,Dylan Crews,RF,R,Washington Nationals,home,5,Nationals Park,Cincinnati Reds,Chase Burns,R,1,False,5.482,1.83,3.43,6.46,7.59,,,,,,,0.304,0.32,0.317,10.0,8.3,8.2,26.7,28.3,24.5,87.5,84.4,83.7,14.5,67.6,101.0,87.8,2.35,3.3,1.1,0.287,True,,,,,,,1.01,1.0,1.0,83.6,4.4,WSW,0,False
192,Drew Gilbert,CF,L,San Francisco Giants,home,6,Oracle Park,Detroit Tigers,Jackson Jobe,R,1,False,5.481,2.67,5.83,4.91,4.52,,,,,,,0.323,0.393,0.347,0.0,6.2,2.4,16.7,21.9,24.1,81.8,83.8,81.4,15.1,62.6,99.4,84.1,,,,,False,,,,,,,0.8,0.9,0.92,57.0,6.0,SW,0,False
193,Taylor Ward,LF,R,Seattle Mariners,home,1,T-Mobile Park,Tampa Bay Rays,Griffin Jax,R,1,False,5.473,2.23,3.0,5.5,7.89,,,,,,,0.229,0.269,0.323,0.0,2.1,2.0,27.8,23.4,21.6,84.4,81.9,82.9,14.2,67.0,99.9,86.7,3.63,3.89,1.21,0.264,True,,,,,,,0.9,0.93,0.95,59.8,1.1,SSW,0,True
194,Zach Neto,SS,R,Los Angeles Angels,away,4,loanDepot park,Miami Marlins,Sandy Alcantara,R,1,False,5.47,2.2,4.83,5.0,6.0,,,,,,,0.197,0.249,0.273,3.2,3.2,3.9,41.9,31.7,28.3,89.5,84.2,83.6,15.6,65.9,101.3,84.6,3.68,3.77,1.2,0.185,True,,,,,,,0.96,0.97,0.98,88.8,9.8,SE,41,True
195,Jorge Polanco,DH,S,New York Mets,away,8,PNC Park,Pittsburgh Pirates,Bubba Chandler,R,1,False,5.4,2.36,7.67,3.75,2.53,,,,,,,0.276,0.185,0.163,7.7,2.4,1.4,23.1,22.0,17.1,85.6,83.3,80.8,13.6,68.7,98.2,81.6,4.49,4.16,1.41,0.201,False,,,,,,,0.97,0.97,0.99,72.6,8.5,SW,97,False
196,Jazz Chisholm Jr.,2B,L,New York Yankees,home,5,Yankee Stadium,Atlanta Braves,Chris Sale,L,1,False,5.391,1.77,3.67,6.0,7.9,,,,,,,0.206,0.23,0.268,0.0,2.0,4.7,25.0,25.5,28.3,84.0,84.3,84.7,16.3,68.3,103.8,86.7,2.08,2.21,1.02,0.304,True,neutral,0.26,vs LHP,0.258,vs LHB,0.002,1.12,1.05,1.01,80.7,9.6,WSW,0,False
