rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
129,Javier Sanoja,3B,R,Miami Marlins,home,9,loanDepot park,Pittsburgh Pirates,Paul Skenes,R,2,False,7.306,2.75,8.83,7.0,6.17,,,,,,,0.333,0.33,0.279,2.8,3.4,2.6,22.2,22.4,22.2,84.1,82.9,81.7,14.5,64.8,99.3,83.7,3.96,2.74,1.12,0.305,True,pitcher,0.276,vs RHP,0.287,vs RHB,-0.011,0.96,0.97,0.98,90.4,8.4,ESE,0,True
130,Jacob Wilson,SS,R,Athletics,home,3,Sutter Health Park,Tampa Bay Rays,Nick Martinez,R,1,False,7.291,2.01,6.17,6.91,7.55,,,,,,,0.218,0.277,0.287,3.2,1.5,2.8,16.1,20.0,19.0,82.0,82.5,81.1,14.6,61.1,97.9,81.0,2.65,3.94,1.1,0.141,True,batter,0.303,vs RHP,0.292,vs RHB,0.011,1.0,1.0,1.0,64.1,6.8,SSW,0,False
131,Drake Baldwin,C,L,Atlanta Braves,home,1,Truist Park,New York Mets,Nolan McLean,R,1,False,7.268,2.35,5.29,5.54,9.64,,,,,,,0.243,0.318,0.384,2.1,4.2,5.1,29.2,30.5,29.5,83.0,83.4,83.7,15.3,65.5,103.9,87.6,3.51,3.21,1.16,0.285,False,batter,0.368,vs RHP,0.31,vs LHB,0.058,1.03,1.02,1.01,82.4,6.2,WNW,9,False
132,Hunter Goodman,C,R,Colorado Rockies,away,4,Chase Field,Arizona Diamondbacks,Mitch Bratt,L,1,False,7.261,2.78,5.0,6.82,8.95,,,,,,,0.311,0.236,0.308,8.3,5.9,8.0,33.3,29.4,28.4,79.1,80.9,80.7,18.0,60.8,104.1,84.8,3.9,5.45,1.52,0.172,False,,,,,,,1.05,1.03,1.02,86.3,3.7,NW,96,True
133,Masyn Winn,SS,R,St. Louis Cardinals,home,6,Busch Stadium,Philadelphia Phillies,Cristopher Sánchez,L,1,False,7.205,2.06,8.0,7.08,6.32,,,,,,,0.393,0.306,0.329,3.7,1.7,1.9,18.5,16.9,22.9,83.6,81.7,82.6,15.4,64.4,102.5,86.0,2.65,2.6,1.22,0.278,False,pitcher,0.319,vs LHP,0.332,vs RHB,-0.013,0.93,0.95,0.96,85.4,11.8,WSW,0,False
134,Bryan Reynolds,LF,S,Pittsburgh Pirates,away,3,loanDepot park,Miami Marlins,Eury Pérez,R,2,False,7.147,2.71,6.33,7.54,6.54,,,,,,,0.265,0.285,0.285,4.2,4.9,8.0,25.0,26.2,23.9,83.5,82.2,82.4,15.1,63.1,101.6,85.6,3.61,3.59,1.13,0.271,False,batter,0.35,vs RHP,0.317,vs RHB,0.033,0.96,0.97,0.98,90.4,8.4,ESE,0,True
135,Brett Bateman,CF,L,Toronto Blue Jays,home,2,Rogers Centre,Boston Red Sox,Patrick Sandoval,L,1,False,7.07,6.75,6.75,6.75,6.75,,,,,,,0.275,0.275,0.275,0.0,0.0,0.0,12.5,12.5,12.5,79.5,79.5,79.5,15.3,64.4,96.1,87.6,3.38,3.89,1.67,0.229,True,,,,,,,1.05,1.03,1.02,77.5,2.6,WNW,0,True
136,Dansby Swanson,SS,R,Chicago Cubs,away,7,Nationals Park,Washington Nationals,,,2,False,7.032,2.88,8.0,6.17,7.09,,,,,,,0.293,0.231,0.295,3.0,1.8,2.8,15.2,12.5,20.4,79.1,80.0,82.3,15.1,62.5,101.9,86.8,,,,,True,,,,,,,1.01,1.0,1.0,77.9,4.5,W,30,False
137,Isaac Paredes,3B,R,Houston Astros,away,3,Oracle Park,San Francisco Giants,,,1,False,7.03,2.61,6.0,6.58,7.91,,,,,,,0.303,0.363,0.352,0.0,1.2,1.8,24.1,19.5,21.1,86.0,83.0,82.1,13.5,65.2,98.8,82.5,,,,,True,,,,,,,0.8,0.9,0.92,58.3,6.5,SSW,0,False
138,Rafael Devers,1B,L,San Francisco Giants,home,4,Oracle Park,Houston Astros,Hunter Brown,R,1,False,7.016,2.36,5.67,6.77,7.79,,,,,,,0.261,0.329,0.319,7.4,3.7,4.5,37.0,29.6,30.8,89.7,85.7,86.3,15.1,69.9,102.8,87.5,3.53,4.15,1.24,0.256,False,,,,,,,0.8,0.9,0.92,58.3,6.5,SSW,0,False
139,William Contreras,C,R,Milwaukee Brewers,away,6,Petco Park,San Diego Padres,Walker Buehler,R,1,False,7.014,3.32,7.17,6.91,6.33,,,,,,,0.338,0.303,0.304,6.9,5.7,5.2,31.0,28.3,27.0,87.4,83.2,83.3,14.3,66.8,103.0,86.9,5.07,4.27,1.46,0.201,True,,,,,,,0.88,0.92,0.95,71.7,3.0,NW,100,False
140,Heliot Ramos,LF,R,New York Yankees,home,3,Yankee Stadium,Seattle Mariners,Bryan Woo,R,2,False,6.986,3.64,4.8,8.5,6.29,,,,,,,0.355,0.299,0.275,5.3,1.9,3.4,42.1,28.3,25.4,90.2,85.1,84.3,13.1,68.2,101.9,85.8,4.31,3.07,1.12,0.243,True,batter,0.294,vs RHP,0.248,vs RHB,0.046,1.12,1.05,1.01,79.7,7.3,NW,0,False
141,Osleivis Basabe,2B,R,San Francisco Giants,home,5,Oracle Park,Houston Astros,Hunter Brown,R,1,False,6.965,2.54,6.0,7.64,7.64,,,,,,,0.214,0.301,0.301,3.4,7.7,7.7,27.6,26.9,26.9,85.9,84.8,84.8,14.0,70.1,103.2,86.6,3.53,4.15,1.24,0.256,True,,,,,,,0.8,0.9,0.92,58.3,6.5,SSW,0,False
142,Xavier Edwards,2B,S,Miami Marlins,home,2,loanDepot park,Pittsburgh Pirates,Paul Skenes,R,2,False,6.921,2.86,6.83,6.75,5.78,,,,,,,0.339,0.329,0.286,0.0,0.0,0.0,30.8,22.2,18.5,85.6,81.8,79.3,16.1,63.3,98.8,87.0,3.96,2.74,1.12,0.305,False,batter,0.326,vs RHP,0.287,vs RHB,0.039,0.96,0.97,0.98,90.4,8.4,ESE,0,True
143,Brooks Lee,3B,S,Minnesota Twins,home,6,Target Field,Baltimore Orioles,Brandon Young,R,1,False,6.912,2.3,6.5,6.67,6.73,,,,,,,0.255,0.245,0.236,2.5,1.3,1.5,25.0,26.0,24.1,82.2,83.8,82.5,13.7,66.4,100.2,86.4,3.43,3.96,1.31,0.194,False,,,,,,,0.98,0.97,0.98,73.9,3.0,E,18,False
144,George Springer,DH,R,Toronto Blue Jays,home,4,Rogers Centre,Boston Red Sox,Patrick Sandoval,L,1,False,6.894,2.57,4.29,7.46,8.39,,,,,,,0.233,0.312,0.312,0.0,1.6,2.3,5.7,18.0,21.9,78.4,80.8,81.5,15.5,63.4,101.0,84.0,3.38,3.89,1.67,0.229,False,,,,,,,1.05,1.03,1.02,77.5,2.6,WNW,0,True
145,Andrew Vaughn,1B,R,Milwaukee Brewers,away,4,Petco Park,San Diego Padres,Walker Buehler,R,1,False,6.889,3.14,7.0,6.09,6.25,,,,,,,0.289,0.343,0.358,4.5,5.0,7.7,22.7,25.0,29.5,78.7,79.5,83.1,16.1,64.2,102.6,89.2,5.07,4.27,1.46,0.201,True,,,,,,,0.88,0.92,0.95,71.7,3.0,NW,100,False
146,Salvador Perez,DH,R,Kansas City Royals,away,4,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Blake Snell,L,1,False,6.883,5.95,4.33,6.08,7.96,,,,,,,0.25,0.275,0.339,0.0,2.4,5.1,14.6,17.1,18.1,80.2,81.5,81.1,14.0,62.1,99.6,84.9,12.0,1.77,2.67,0.278,False,,,,,,,0.97,0.97,0.98,70.5,2.1,SSW,20,False
147,Max Muncy,3B,L,Los Angeles Dodgers,home,8,UNIQLO Field at Dodger Stadium,Kansas City Royals,Michael Wacha,R,1,False,6.873,2.23,6.0,6.33,7.62,,,,,,,0.225,0.249,0.273,4.3,4.0,5.0,17.4,26.0,24.0,81.7,83.0,83.2,14.4,66.3,100.3,87.5,3.44,3.93,1.15,0.191,False,batter,0.346,vs RHP,0.282,vs LHB,0.064,0.97,0.97,0.98,70.5,2.1,SSW,20,False
148,Austin Martin,RF,R,Minnesota Twins,home,1,Target Field,Baltimore Orioles,Brandon Young,R,1,False,6.846,2.04,8.57,5.08,4.58,,,,,,,0.361,0.342,0.301,11.1,7.9,4.3,22.2,23.7,21.7,75.9,78.9,79.7,17.6,63.3,99.4,83.6,3.43,3.96,1.31,0.194,True,,,,,,,0.98,0.97,0.98,73.9,3.0,E,18,False
149,Spencer Jones,CF,L,New York Yankees,home,6,Yankee Stadium,Seattle Mariners,Bryan Woo,R,2,False,6.832,3.44,6.0,8.17,7.07,,,,,,,0.409,0.396,0.385,8.7,12.3,10.4,17.4,28.1,28.4,81.3,85.8,84.7,14.9,64.5,105.2,90.7,4.31,3.07,1.12,0.243,False,pitcher,0.253,vs RHP,0.298,vs LHB,-0.045,1.12,1.05,1.01,79.7,7.3,NW,0,False
150,Garrett Mitchell,CF,L,Milwaukee Brewers,away,5,Petco Park,San Diego Padres,Walker Buehler,R,1,False,6.83,3.21,5.86,6.54,6.61,,,,,,,0.262,0.328,0.325,0.0,3.4,3.8,31.2,29.3,26.7,83.0,83.9,85.0,14.5,68.4,106.0,88.9,5.07,4.27,1.46,0.201,False,,,,,,,0.88,0.92,0.95,71.7,3.0,NW,100,False
151,Otto Lopez,SS,R,Miami Marlins,home,3,loanDepot park,Pittsburgh Pirates,Paul Skenes,R,2,False,6.826,2.85,6.5,6.0,7.05,,,,,,,0.203,0.265,0.266,0.0,1.4,1.6,25.7,30.6,25.8,84.1,84.2,81.6,16.6,59.0,100.9,88.2,3.96,2.74,1.12,0.305,True,batter,0.334,vs RHP,0.287,vs RHB,0.047,0.96,0.97,0.98,90.4,8.4,ESE,0,True
152,JJ Bleday,LF,L,Cincinnati Reds,away,3,Rate Field,Chicago White Sox,Sean Burke,R,2,False,6.821,2.22,5.83,6.92,6.87,,,,,,,0.262,0.341,0.334,3.6,6.3,5.3,17.9,22.2,20.4,82.3,84.1,83.7,13.8,64.5,102.8,86.4,3.08,3.19,1.12,0.274,False,,,,,,,1.08,1.03,1.01,76.7,10.7,W,100,False
153,José Fermín,LF,R,St. Louis Cardinals,home,7,Busch Stadium,Philadelphia Phillies,Cristopher Sánchez,L,1,False,6.796,1.97,7.83,5.92,5.57,,,,,,,0.414,0.356,0.361,0.0,0.0,0.9,22.6,29.8,26.4,80.7,83.0,83.5,16.5,63.8,99.2,86.8,2.65,2.6,1.22,0.278,False,,,,,,,0.93,0.95,0.96,85.4,11.8,WSW,0,False
154,Brandon Marsh,LF,L,Philadelphia Phillies,away,5,Busch Stadium,St. Louis Cardinals,Andre Pallante,R,1,False,6.788,2.47,7.43,5.85,5.04,,,,,,,0.347,0.299,0.266,2.3,1.2,2.2,34.1,24.7,22.2,83.8,82.3,81.8,13.7,66.1,101.0,86.5,3.63,3.59,1.22,0.174,False,batter,0.33,vs RHP,0.304,vs LHB,0.026,0.93,0.95,0.96,85.4,11.8,WSW,0,False
155,Edmundo Sosa,LF,R,Philadelphia Phillies,away,8,Busch Stadium,St. Louis Cardinals,Andre Pallante,R,1,False,6.758,2.5,9.0,6.2,3.58,,,,,,,0.59,0.35,0.292,25.0,6.7,2.0,50.0,26.7,27.5,98.2,84.0,81.2,18.1,59.1,99.8,84.7,3.63,3.59,1.22,0.174,True,pitcher,0.215,vs RHP,0.268,vs RHB,-0.053,0.93,0.95,0.96,85.4,11.8,WSW,0,False
156,Ben Rice,1B,L,New York Yankees,home,2,Yankee Stadium,Seattle Mariners,Bryan Woo,R,2,False,6.747,2.34,7.2,4.67,6.39,,,,,,,0.347,0.328,0.346,7.4,6.5,8.4,25.9,25.8,30.3,84.2,83.7,85.3,14.1,68.6,103.6,88.3,4.31,3.07,1.12,0.243,False,batter,0.386,vs RHP,0.298,vs LHB,0.088,1.12,1.05,1.01,79.7,7.3,NW,0,False
157,Nick Loftin,3B,R,Kansas City Royals,away,1,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Blake Snell,L,1,False,6.73,5.22,5.43,5.38,5.57,,,,,,,0.268,0.301,0.276,0.0,0.0,1.0,19.4,19.3,21.0,76.7,79.6,77.1,18.9,52.6,99.1,77.6,12.0,1.77,2.67,0.278,False,,,,,,,0.97,0.97,0.98,70.5,2.1,SSW,20,False
158,Kyle Karros,3B,R,Colorado Rockies,away,6,Chase Field,Arizona Diamondbacks,Mitch Bratt,L,1,False,6.723,3.06,5.33,7.2,6.74,,,,,,,0.333,0.321,0.308,3.0,2.0,2.0,15.2,17.6,16.3,80.7,82.2,81.2,15.3,62.3,101.2,85.5,3.9,5.45,1.52,0.172,False,,,,,,,1.05,1.03,1.02,86.3,3.7,NW,96,True
159,Leody Taveras,CF,S,Baltimore Orioles,away,6,Target Field,Minnesota Twins,Bailey Ober,R,1,False,6.7,2.51,7.29,5.08,6.18,,,,,,,0.204,0.197,0.271,4.0,1.9,3.0,20.0,16.7,17.0,80.4,79.7,78.8,17.6,59.8,100.1,84.2,4.45,4.48,1.22,0.162,False,,,,,,,0.98,0.97,0.98,73.9,3.0,E,18,False
160,Ozzie Albies,2B,S,Atlanta Braves,home,5,Truist Park,New York Mets,Nolan McLean,R,1,False,6.658,2.18,6.14,5.69,7.36,,,,,,,0.296,0.279,0.266,2.0,1.1,2.3,11.8,18.0,17.3,79.5,80.3,80.3,15.3,63.3,99.4,84.4,3.51,3.21,1.16,0.285,False,,,,,,,1.03,1.02,1.01,82.4,6.2,WNW,9,False
161,Christian Yelich,DH,L,Milwaukee Brewers,away,7,Petco Park,San Diego Padres,Walker Buehler,R,1,False,6.63,3.14,6.57,5.83,7.57,,,,,,,0.233,0.274,0.311,3.3,4.6,7.5,23.3,18.5,23.3,80.5,81.2,82.3,14.0,67.2,100.6,88.0,5.07,4.27,1.46,0.201,False,pitcher,0.296,vs RHP,0.34,vs LHB,-0.044,0.88,0.92,0.95,71.7,3.0,NW,100,False
162,Freddy Fermin,C,R,San Diego Padres,home,8,Petco Park,Milwaukee Brewers,Kyle Harrison,L,1,False,6.616,2.18,7.5,7.12,5.13,,,,,,,0.327,0.375,0.325,4.2,8.3,5.6,25.0,30.6,27.8,85.2,86.4,86.2,13.3,67.8,100.9,88.6,2.84,2.77,1.04,0.311,False,neutral,0.282,vs LHP,0.272,vs RHB,0.01,0.88,0.92,0.95,71.7,3.0,NW,100,False
163,Nick Gonzales,3B,R,Pittsburgh Pirates,away,4,loanDepot park,Miami Marlins,Eury Pérez,R,2,False,6.611,2.57,5.83,6.0,7.75,,,,,,,0.311,0.29,0.294,0.0,0.0,2.1,13.2,12.7,19.6,83.6,83.4,83.3,12.4,68.6,99.2,84.3,3.61,3.59,1.13,0.271,True,batter,0.35,vs RHP,0.317,vs RHB,0.033,0.96,0.97,0.98,90.4,8.4,ESE,0,True
164,Drew Gilbert,CF,L,San Francisco Giants,home,6,Oracle Park,Houston Astros,Hunter Brown,R,1,False,6.608,2.3,7.5,6.27,5.33,,,,,,,0.353,0.357,0.374,8.7,5.3,4.8,26.1,23.7,26.5,81.4,82.9,82.9,14.5,64.9,101.4,88.2,3.53,4.15,1.24,0.256,False,batter,0.331,vs RHP,0.306,vs LHB,0.025,0.8,0.9,0.92,58.3,6.5,SSW,0,False
165,Jazz Chisholm Jr.,2B,L,New York Yankees,home,5,Yankee Stadium,Seattle Mariners,Bryan Woo,R,2,False,6.55,2.45,7.0,4.7,7.95,,,,,,,0.298,0.275,0.29,0.0,0.0,4.3,27.3,26.8,29.3,82.6,85.7,85.1,16.0,69.2,104.4,86.1,4.31,3.07,1.12,0.243,False,neutral,0.306,vs RHP,0.298,vs LHB,0.008,1.12,1.05,1.01,79.7,7.3,NW,0,False
166,Jakob Marsee,CF,L,Miami Marlins,home,8,loanDepot park,Pittsburgh Pirates,Paul Skenes,R,2,False,6.526,2.65,7.67,6.5,5.38,,,,,,,0.439,0.338,0.288,0.0,2.4,2.4,33.3,23.8,19.5,81.3,79.6,79.8,16.1,63.7,99.5,81.8,3.96,2.74,1.12,0.305,False,neutral,0.285,vs RHP,0.282,vs LHB,0.003,0.96,0.97,0.98,90.4,8.4,ESE,0,True
167,Starling Marte,RF,R,Kansas City Royals,away,6,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Blake Snell,L,1,False,6.495,5.83,7.75,4.5,4.15,,,,,,,0.357,0.264,0.259,10.5,6.2,3.6,10.5,12.5,16.4,72.8,74.9,77.0,17.2,57.0,100.0,82.1,12.0,1.77,2.67,0.278,False,,,,,,,0.97,0.97,0.98,70.5,2.1,SSW,20,False
168,Willy Adames,SS,R,San Francisco Giants,home,2,Oracle Park,Houston Astros,Hunter Brown,R,1,False,6.436,2.25,5.33,6.08,7.58,,,,,,,0.267,0.288,0.283,3.8,1.4,3.4,23.1,18.8,18.6,84.3,77.9,79.3,15.5,60.1,99.3,84.6,3.53,4.15,1.24,0.256,True,,,,,,,0.8,0.9,0.92,58.3,6.5,SSW,0,False
169,Cole Young,2B,L,Seattle Mariners,away,2,Yankee Stadium,New York Yankees,Ryan Weathers,L,2,False,6.435,2.93,3.83,7.83,7.87,,,,,,,0.256,0.315,0.336,0.0,1.4,2.8,26.9,30.0,25.9,84.6,86.0,84.2,14.2,66.1,103.0,84.1,3.79,3.59,1.22,0.262,True,,,,,,,1.12,1.05,1.01,79.7,7.3,NW,0,False
170,Trent Grisham,CF,L,New York Yankees,home,1,Yankee Stadium,Seattle Mariners,Bryan Woo,R,2,False,6.348,2.88,6.2,6.25,4.83,,,,,,,0.347,0.311,0.289,14.3,4.9,4.2,33.3,26.2,24.2,84.6,83.1,84.8,14.0,67.0,102.1,86.6,4.31,3.07,1.12,0.243,False,neutral,0.295,vs RHP,0.298,vs LHB,-0.003,1.12,1.05,1.01,79.7,7.3,NW,0,False
171,Michael Massey,2B,L,Kansas City Royals,away,7,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Blake Snell,L,1,False,6.339,5.76,6.86,4.67,5.91,,,,,,,0.256,0.248,0.254,2.2,1.4,1.6,21.7,21.9,26.0,83.1,83.0,83.3,13.4,68.1,100.1,85.0,12.0,1.77,2.67,0.278,True,,,,,,,0.97,0.97,0.98,70.5,2.1,SSW,20,False
172,Luis Rengifo,LF,S,San Diego Padres,home,6,Petco Park,Milwaukee Brewers,Kyle Harrison,L,1,False,6.321,2.16,4.86,6.43,8.5,,,,,,,0.296,0.342,0.353,0.0,0.0,0.8,10.8,16.0,25.0,76.6,78.5,81.5,16.2,63.2,100.8,83.1,2.84,2.77,1.04,0.311,False,,,,,,,0.88,0.92,0.95,71.7,3.0,NW,100,False
173,Jake Cronenworth,2B,L,San Diego Padres,home,2,Petco Park,Milwaukee Brewers,Kyle Harrison,L,1,False,6.296,1.93,6.43,5.15,6.91,,,,,,,0.25,0.204,0.28,0.0,0.0,0.0,24.4,18.5,22.3,82.9,79.2,81.0,17.0,61.3,100.8,81.5,2.84,2.77,1.04,0.311,True,neutral,0.254,vs LHP,0.256,vs LHB,-0.002,0.88,0.92,0.95,71.7,3.0,NW,100,False
174,TJ Rumfield,1B,L,Colorado Rockies,away,3,Chase Field,Arizona Diamondbacks,Mitch Bratt,L,1,False,6.28,2.69,5.5,5.67,6.64,,,,,,,0.328,0.284,0.308,0.0,0.0,0.7,20.5,13.3,15.0,82.2,78.7,79.8,14.2,59.6,96.9,81.3,3.9,5.45,1.52,0.172,True,,,,,,,1.05,1.03,1.02,86.3,3.7,NW,96,True
175,Travis Bazzana,2B,L,Cleveland Guardians,away,6,Comerica Park,Detroit Tigers,Drew Anderson,R,2,False,6.271,2.72,4.6,6.45,8.09,,,,,,,0.304,0.323,0.335,4.3,1.7,2.5,21.7,26.7,21.3,83.7,83.3,82.6,14.8,67.0,100.3,86.1,4.01,3.64,1.29,0.27,False,batter,0.342,vs RHP,0.269,vs LHB,0.073,0.93,0.96,0.97,75.7,4,ESE,0,False
176,Freddie Freeman,1B,L,Los Angeles Dodgers,home,3,UNIQLO Field at Dodger Stadium,Kansas City Royals,Michael Wacha,R,1,False,6.19,2.33,4.83,5.46,6.78,,,,,,,0.386,0.349,0.356,2.7,1.3,1.4,16.2,24.7,23.4,82.4,83.5,82.3,15.5,64.3,99.3,84.4,3.44,3.93,1.15,0.191,False,,,,,,,0.97,0.97,0.98,70.5,2.1,SSW,20,False
177,Randy Arozarena,LF,R,Seattle Mariners,away,3,Yankee Stadium,New York Yankees,Ryan Weathers,L,2,False,6.166,2.83,3.33,6.92,7.87,,,,,,,0.349,0.336,0.34,2.6,2.7,4.3,20.5,21.9,23.0,81.7,81.9,82.7,15.5,65.7,101.4,84.9,3.79,3.59,1.22,0.262,False,,,,,,,1.12,1.05,1.01,79.7,7.3,NW,0,False
178,Nathan Church,CF,L,St. Louis Cardinals,home,5,Busch Stadium,Philadelphia Phillies,Cristopher Sánchez,L,1,False,6.136,2.17,5.67,7.54,4.92,,,,,,,0.332,0.352,0.323,2.4,2.4,1.6,12.2,13.3,15.5,75.4,75.2,76.2,18.2,55.7,99.6,76.0,2.65,2.6,1.22,0.278,True,,,,,,,0.93,0.95,0.96,85.4,11.8,WSW,0,False
179,Lars Nootbaar,LF,L,Arizona Diamondbacks,home,5,Chase Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,6.121,2.61,5.5,5.5,5.5,,,,,,,0.287,0.275,0.292,3.6,3.4,3.7,25.0,27.6,27.5,85.5,84.9,84.7,13.8,70.1,100.3,84.5,4.51,5.36,1.26,0.135,False,,,,,,,1.05,1.03,1.02,86.3,3.7,NW,96,True
180,Wade Meckler,LF,L,Los Angeles Angels,home,9,Angel Stadium,Texas Rangers,Cody Bradford,L,1,False,6.077,2.85,6.86,6.33,4.63,,,,,,,0.264,0.275,0.282,0.0,0.0,0.0,14.7,14.0,13.0,79.2,79.4,79.4,14.6,63.3,95.8,82.1,,2.12,1.62,0.25,True,,,,,,,1.02,1.01,1.0,71.4,3.4,SSW,0,False
181,Jake Burger,1B,R,Texas Rangers,away,5,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,6.022,3.95,6.17,4.38,6.0,,,,,,,0.321,0.239,0.249,4.5,5.6,7.1,22.7,27.8,29.3,81.3,82.6,83.7,15.6,61.9,102.9,86.4,7.11,6.45,1.6,0.165,True,,,,,,,1.02,1.01,1.0,71.4,3.4,SSW,0,False
182,Bryce Eldridge,DH,L,San Francisco Giants,home,3,Oracle Park,Houston Astros,Hunter Brown,R,1,False,6.018,2.13,4.5,5.75,6.7,,,,,,,0.26,0.251,0.289,3.8,3.2,4.2,26.9,22.2,24.2,84.7,82.9,82.7,15.4,64.8,100.2,88.8,3.53,4.15,1.24,0.256,False,,,,,,,0.8,0.9,0.92,58.3,6.5,SSW,0,False
183,Abimelec Ortiz,1B,L,Washington Nationals,home,2,Nationals Park,Chicago Cubs,Shota Imanaga,L,2,False,5.994,2.38,5.0,6.29,6.25,,,,,,,0.338,0.392,0.394,6.7,8.8,7.7,33.3,35.3,41.0,86.4,87.0,88.6,14.9,69.3,105.1,88.0,3.6,4.33,1.09,0.235,True,,,,,,,1.01,1.0,1.0,77.9,4.5,W,30,False
184,Dylan Crews,RF,R,Washington Nationals,home,5,Nationals Park,Chicago Cubs,Shota Imanaga,L,2,False,5.817,2.3,4.0,5.5,8.05,,,,,,,0.262,0.295,0.326,5.9,7.3,7.7,23.5,27.3,25.0,85.1,85.9,83.5,14.5,67.5,101.7,87.5,3.6,4.33,1.09,0.235,False,batter,0.376,vs LHP,0.295,vs RHB,0.081,1.01,1.0,1.0,77.9,4.5,W,30,False
185,Miguel Amaya,C,R,Chicago Cubs,away,8,Nationals Park,Washington Nationals,,,2,False,5.768,2.32,6.75,4.71,6.08,,,,,,,0.291,0.225,0.276,8.3,8.0,4.5,41.7,32.0,27.3,88.7,87.4,84.5,14.4,63.4,99.3,86.4,,,,,True,,,,,,,1.01,1.0,1.0,77.9,4.5,W,30,False
186,Jonah Heim,C,S,Athletics,home,6,Sutter Health Park,Tampa Bay Rays,Nick Martinez,R,1,False,5.758,1.91,4.43,6.31,5.82,,,,,,,0.206,0.32,0.305,4.4,5.0,4.2,26.7,26.2,23.9,81.5,82.6,82.5,13.8,67.0,100.3,85.4,2.65,3.94,1.1,0.141,False,,,,,,,1.0,1.0,1.0,64.1,6.8,SSW,0,False
187,Nathan Lukes,RF,L,Toronto Blue Jays,home,1,Rogers Centre,Boston Red Sox,Patrick Sandoval,L,1,False,5.712,2.05,6.0,4.69,5.0,,,,,,,0.243,0.26,0.238,2.0,1.2,0.7,19.6,17.1,15.5,80.9,80.6,79.9,15.1,58.0,97.8,82.6,3.38,3.89,1.67,0.229,True,,,,,,,1.05,1.03,1.02,77.5,2.6,WNW,0,True
188,Esmerlyn Valdez,RF,R,Pittsburgh Pirates,away,5,loanDepot park,Miami Marlins,Eury Pérez,R,2,False,5.697,2.05,4.2,5.42,8.26,,,,,,,0.245,0.27,0.319,5.0,4.1,5.9,10.0,14.3,20.0,78.9,81.9,82.7,13.5,68.7,101.5,82.5,3.61,3.59,1.13,0.271,True,batter,0.341,vs RHP,0.317,vs RHB,0.024,0.96,0.97,0.98,90.4,8.4,ESE,0,True
189,Daulton Varsho,CF,L,Houston Astros,away,7,Oracle Park,San Francisco Giants,,,1,False,5.69,2.41,5.67,5.6,4.65,,,,,,,0.335,0.285,0.291,2.9,2.7,3.5,23.5,21.6,18.1,82.7,80.4,81.5,14.7,66.2,100.2,84.5,,,,,False,,,,,,,0.8,0.9,0.92,58.3,6.5,SSW,0,False
190,David Hamilton,3B,L,Milwaukee Brewers,away,9,Petco Park,San Diego Padres,Walker Buehler,R,1,False,5.683,3.15,5.14,5.42,5.14,,,,,,,0.184,0.281,0.271,0.0,2.1,1.9,13.8,12.8,14.8,73.9,77.1,76.9,17.2,59.4,97.9,83.3,5.07,4.27,1.46,0.201,False,,,,,,,0.88,0.92,0.95,71.7,3.0,NW,100,False
191,Brett Baty,3B,L,New York Mets,away,7,Truist Park,Atlanta Braves,Martín Pérez,L,1,False,5.673,1.99,6.67,4.5,5.24,,,,,,,0.322,0.261,0.256,6.9,4.3,3.8,31.0,27.7,27.5,84.9,84.4,85.2,14.2,69.2,102.9,85.4,3.14,4.17,1.15,0.192,True,,,,,,,1.03,1.02,1.01,82.4,6.2,WNW,9,False
192,Austin Wells,C,L,New York Yankees,home,9,Yankee Stadium,Seattle Mariners,Bryan Woo,R,2,False,5.634,2.67,5.8,5.45,5.94,,,,,,,0.223,0.318,0.386,0.0,5.9,5.5,17.6,29.4,30.9,85.3,86.6,84.3,16.2,61.8,102.3,86.6,4.31,3.07,1.12,0.243,False,pitcher,0.282,vs RHP,0.298,vs LHB,-0.016,1.12,1.05,1.01,79.7,7.3,NW,0,False
