rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
131,Carter Jensen,C,L,Kansas City Royals,home,1,Kauffman Stadium,Chicago Cubs,Matthew Boyd,L,1,False,7.334,2.59,6.17,7.08,6.83,,,,,,,0.268,0.269,0.255,8.0,5.4,4.9,28.0,19.6,17.6,83.0,80.3,80.9,14.8,62.7,100.7,85.6,3.59,3.63,1.22,0.209,True,,,,,,,0.95,0.97,0.98,77.3,14,SSW,0,False
132,Jacob Wilson,SS,R,Athletics,away,2,Fenway Park,Boston Red Sox,,,1,False,7.331,2.9,6.5,6.36,7.82,,,,,,,0.233,0.273,0.303,5.3,1.4,2.8,15.8,16.4,18.4,82.0,81.1,80.8,14.2,64.3,97.9,81.1,,,,,True,,,,,,,0.95,1.05,1.1,82.8,11.4,W,0,False
133,Joc Pederson,DH,L,Texas Rangers,home,1,Globe Life Field,Baltimore Orioles,Cade Povich,L,1,False,7.29,2.97,4.5,7.46,9.24,,,,,,,0.265,0.299,0.359,3.8,5.6,6.5,26.9,33.3,31.5,87.1,86.3,86.7,13.6,68.7,105.2,89.0,3.91,4.61,1.34,0.181,True,,,,,,,1.15,1.1,1.05,81.9,8.0,SSW,0,True
134,Otto Lopez,SS,R,Miami Marlins,home,4,loanDepot park,Los Angeles Angels,Grayson Rodriguez,R,1,False,7.212,5.22,6.33,6.92,6.41,,,,,,,0.221,0.264,0.259,0.0,1.2,1.5,27.0,28.7,24.2,85.1,83.7,81.6,16.4,59.1,101.0,88.2,7.24,5.04,1.59,0.179,True,,,,,,,0.96,0.97,0.98,88.5,13.8,ESE,30,True
135,William Contreras,C,R,Milwaukee Brewers,home,4,American Family Field,Minnesota Twins,Connor Prielipp,L,1,False,7.176,3.36,6.33,6.91,6.57,,,,,,,0.26,0.291,0.301,4.0,5.4,4.4,36.0,32.1,29.8,88.1,83.7,83.9,14.7,68.3,104.0,86.8,4.75,3.68,1.31,0.241,False,,,,,,,1.06,1.03,1.02,71.9,8.7,SSW,0,True
136,Vladimir Guerrero Jr.,1B,R,Toronto Blue Jays,away,3,Citizens Bank Park,Philadelphia Phillies,Jesús Luzardo,L,1,False,7.164,2.26,6.75,5.78,7.38,,,,,,,0.244,0.289,0.314,5.3,4.2,3.5,21.1,35.4,28.1,79.3,83.8,84.6,15.8,66.4,107.0,87.3,3.36,2.78,1.16,0.29,False,,,,,,,1.08,1.06,1.03,84.3,7.3,WNW,0,False
137,Luis Rengifo,LF,S,San Diego Padres,home,9,Petco Park,Houston Astros,Cristian Javier,R,1,False,7.148,4.5,5.0,6.92,8.38,,,,,,,0.275,0.346,0.341,0.0,0.0,0.9,14.6,17.6,25.9,78.4,79.3,81.9,16.4,63.5,101.7,84.3,6.59,4.98,1.68,0.184,False,,,,,,,0.88,0.92,0.95,70.7,4.6,WNW,0,False
138,Travis Bazzana,2B,L,Cleveland Guardians,away,7,Rate Field,Chicago White Sox,Davis Martin,R,1,False,7.096,2.81,6.6,6.18,7.83,,,,,,,0.349,0.301,0.311,3.8,1.7,2.3,26.9,25.4,20.2,87.5,83.9,82.8,14.4,67.5,100.2,86.0,4.13,3.32,1.31,0.209,False,,,,,,,1.08,1.03,1.01,76.7,7.2,S,0,False
139,Wyatt Langford,LF,R,Texas Rangers,home,2,Globe Life Field,Baltimore Orioles,Cade Povich,L,1,False,7.073,2.51,5.67,5.46,8.5,,,,,,,0.274,0.22,0.316,0.0,1.4,4.5,18.5,24.3,27.8,80.7,84.7,85.3,14.5,67.5,103.9,87.5,3.91,4.61,1.34,0.181,False,,,,,,,1.15,1.1,1.05,81.9,8.0,SSW,0,True
140,Dansby Swanson,SS,R,Chicago Cubs,away,8,Kauffman Stadium,Kansas City Royals,Randy Dobnak,R,1,False,7.037,1.62,7.86,6.08,6.58,,,,,,,0.275,0.216,0.286,2.7,1.8,2.7,16.2,14.0,21.2,81.2,80.4,82.5,15.0,63.2,102.2,86.7,1.16,4.23,1.19,0.118,True,,,,,,,0.95,0.97,0.98,77.3,14,SSW,0,False
141,Austin Wells,C,L,New York Yankees,home,9,Yankee Stadium,Atlanta Braves,Grant Holmes,R,1,False,7.029,2.32,8.0,5.18,6.21,,,,,,,0.356,0.318,0.399,4.8,6.1,6.9,28.6,30.3,32.8,85.4,84.8,84.1,16.6,62.5,103.0,85.2,3.67,4.84,1.34,0.197,False,,,,,,,1.12,1.05,1.01,83.0,7.1,WNW,0,False
142,Max Muncy,3B,L,Los Angeles Dodgers,away,4,Chase Field,Arizona Diamondbacks,Eduardo Rodriguez,L,1,False,6.997,1.94,6.8,6.27,7.4,,,,,,,0.242,0.249,0.268,4.2,4.3,5.0,25.0,29.8,23.8,82.7,83.8,83.0,14.2,66.5,100.2,87.1,2.71,3.98,1.24,0.164,True,,,,,,,1.05,1.03,1.02,91.7,6.1,WNW,0,True
143,TJ Rumfield,1B,L,Colorado Rockies,away,5,Busch Stadium,St. Louis Cardinals,Michael McGreevy,R,1,False,6.957,2.58,6.33,6.18,7.18,,,,,,,0.354,0.293,0.339,0.0,0.0,0.8,22.9,14.3,16.7,80.4,78.7,79.7,14.9,58.7,97.5,81.7,3.59,4.23,1.2,0.166,False,,,,,,,0.93,0.95,0.96,79.1,9.9,SSW,0,False
144,Henry Bolte,CF,R,Athletics,away,1,Fenway Park,Boston Red Sox,,,1,False,6.949,3.17,6.17,7.31,5.09,,,,,,,0.312,0.334,0.295,6.7,7.8,5.5,30.0,33.3,30.8,85.0,85.0,84.9,16.9,67.7,105.3,87.4,,,,,True,,,,,,,0.95,1.05,1.1,82.8,11.4,W,0,False
145,Ryan Waldschmidt,CF,R,Arizona Diamondbacks,home,9,Chase Field,Los Angeles Dodgers,Justin Wrobleski,L,1,False,6.937,2.75,5.5,7.64,7.11,,,,,,,0.297,0.352,0.308,3.8,4.3,4.1,30.8,23.9,23.3,87.2,82.5,83.8,15.9,67.2,102.4,88.0,3.31,3.94,1.07,0.193,False,,,,,,,1.05,1.03,1.02,91.7,6.1,WNW,0,True
146,José Fermín,LF,R,St. Louis Cardinals,home,5,Busch Stadium,Colorado Rockies,Michael Lorenzen,R,1,False,6.904,4.22,7.67,5.92,4.95,,,,,,,0.36,0.332,0.335,0.0,1.8,1.0,25.0,25.0,25.0,83.9,84.3,83.3,16.1,65.3,99.2,87.7,6.94,4.87,1.85,0.154,True,,,,,,,0.93,0.95,0.96,79.1,9.9,SSW,0,False
147,Cal Raleigh,C,S,Seattle Mariners,home,8,T-Mobile Park,Tampa Bay Rays,,,1,False,6.871,2.68,6.6,6.91,6.05,,,,,,,0.396,0.368,0.322,13.0,12.0,6.8,26.1,36.0,26.5,86.5,89.0,85.7,16.8,69.0,106.8,85.0,,,,,False,,,,,,,0.9,0.93,0.95,57.0,1.1,SSE,0,True
148,Francisco Alvarez,C,R,New York Mets,away,9,PNC Park,Pittsburgh Pirates,Jared Jones,R,1,False,6.865,2.6,6.6,6.6,8.06,,,,,,,0.31,0.376,0.372,9.1,10.8,9.9,18.2,21.6,28.2,82.2,83.0,84.1,14.9,64.1,103.7,86.8,4.02,3.83,1.11,0.271,True,,,,,,,0.97,0.97,0.99,75.3,4.0,W,0,False
149,Xander Bogaerts,SS,R,San Diego Padres,home,8,Petco Park,Houston Astros,Cristian Javier,R,1,False,6.859,4.22,6.43,6.33,6.96,,,,,,,0.411,0.338,0.348,0.0,0.0,2.7,34.6,29.1,28.2,85.0,84.1,84.7,14.4,65.3,101.8,85.6,6.59,4.98,1.68,0.184,True,,,,,,,0.88,0.92,0.95,70.7,4.6,WNW,0,False
150,Drake Baldwin,C,L,Atlanta Braves,away,1,Yankee Stadium,New York Yankees,Cam Schlittler,R,1,False,6.812,1.84,4.5,5.92,9.36,,,,,,,0.316,0.344,0.396,2.6,3.2,5.1,30.8,30.9,30.9,84.8,83.4,84.2,14.7,65.9,103.9,87.3,2.26,2.53,0.95,0.308,False,,,,,,,1.12,1.05,1.01,83.0,7.1,WNW,0,False
151,Spencer Jones,CF,L,New York Yankees,home,7,Yankee Stadium,Atlanta Braves,Grant Holmes,R,1,False,6.795,2.89,4.5,7.69,7.36,,,,,,,0.317,0.422,0.402,6.1,11.5,10.9,24.2,29.5,29.7,83.0,85.1,85.0,15.0,65.2,105.6,91.7,3.67,4.84,1.34,0.197,False,,,,,,,1.12,1.05,1.01,83.0,7.1,WNW,0,False
152,Rhys Hoskins,1B,R,Cleveland Guardians,away,5,Rate Field,Chicago White Sox,Davis Martin,R,1,False,6.73,2.89,6.75,6.75,6.13,,,,,,,0.361,0.476,0.346,6.2,11.5,10.2,37.5,34.6,27.1,87.5,87.6,85.7,12.5,69.7,101.1,85.7,4.13,3.32,1.31,0.209,True,,,,,,,1.08,1.03,1.01,76.7,7.2,S,0,False
153,Jackson Holliday,2B,L,Baltimore Orioles,away,3,Globe Life Field,Texas Rangers,Kumar Rocker,R,1,False,6.726,3.14,4.83,7.33,6.22,,,,,,,0.201,0.269,0.281,4.8,2.1,1.2,19.0,19.1,18.8,80.5,81.9,81.8,12.8,67.5,98.8,85.5,4.08,4.08,1.33,0.212,False,,,,,,,1.15,1.1,1.05,81.9,8.0,SSW,0,True
154,Masyn Winn,SS,R,St. Louis Cardinals,home,6,Busch Stadium,Colorado Rockies,Michael Lorenzen,R,1,False,6.716,4.54,6.17,6.92,5.6,,,,,,,0.314,0.32,0.315,0.0,0.0,1.0,7.4,20.7,23.0,82.9,83.1,82.8,14.4,66.2,102.3,86.6,6.94,4.87,1.85,0.154,True,,,,,,,0.93,0.95,0.96,79.1,9.9,SSW,0,False
155,Ryan Jeffers,C,R,Minnesota Twins,away,2,American Family Field,Milwaukee Brewers,Jacob Misiorowski,R,1,False,6.659,1.63,5.83,7.36,7.84,,,,,,,0.311,0.329,0.32,2.5,1.4,1.8,32.5,24.7,23.2,84.1,81.5,82.4,16.3,63.1,100.7,87.0,1.63,1.84,0.73,0.406,True,,,,,,,1.06,1.03,1.02,71.9,8.7,SSW,0,True
156,Carson Kelly,C,R,Chicago Cubs,away,7,Kauffman Stadium,Kansas City Royals,Randy Dobnak,R,1,False,6.572,1.62,7.5,5.92,5.52,,,,,,,0.374,0.29,0.3,3.4,1.7,2.1,20.7,23.3,23.4,80.3,80.4,81.2,15.3,62.4,100.2,85.5,1.16,4.23,1.19,0.118,True,,,,,,,0.95,0.97,0.98,77.3,14,SSW,0,False
157,Javier Sanoja,3B,R,Miami Marlins,home,9,loanDepot park,Los Angeles Angels,Grayson Rodriguez,R,1,False,6.547,4.17,6.5,6.31,5.33,,,,,,,0.37,0.352,0.273,2.9,5.1,2.4,17.6,23.7,19.7,83.2,83.5,81.0,14.4,64.8,99.1,83.8,7.24,5.04,1.59,0.179,True,,,,,,,0.96,0.97,0.98,88.5,13.8,ESE,30,True
158,Mike Trout,CF,R,Los Angeles Angels,away,2,loanDepot park,Miami Marlins,Ryan Gusto,R,1,False,6.511,3.31,5.17,6.42,6.68,,,,,,,0.29,0.287,0.316,2.9,1.4,1.7,17.6,18.6,17.6,80.2,79.2,80.1,14.8,63.1,99.4,81.5,4.8,3.68,1.36,0.197,True,,,,,,,0.96,0.97,0.98,88.5,13.8,ESE,30,True
159,Jonah Heim,C,S,Athletics,away,3,Fenway Park,Boston Red Sox,,,1,False,6.464,2.99,4.83,6.77,5.45,,,,,,,0.227,0.324,0.299,3.1,5.2,3.7,21.9,27.3,23.7,80.1,83.3,82.5,13.2,67.3,99.8,85.3,,,,,False,,,,,,,0.95,1.05,1.1,82.8,11.4,W,0,False
160,Ozzie Albies,2B,S,Atlanta Braves,away,5,Yankee Stadium,New York Yankees,Cam Schlittler,R,1,False,6.451,1.71,5.67,6.38,7.0,,,,,,,0.267,0.286,0.252,2.5,2.1,2.4,10.0,17.0,16.3,80.2,80.8,80.8,14.9,64.5,99.6,84.7,2.26,2.53,0.95,0.308,False,,,,,,,1.12,1.05,1.01,83.0,7.1,WNW,0,False
161,Colson Montgomery,SS,L,Chicago White Sox,home,4,Rate Field,Cleveland Guardians,Joey Cantillo,L,1,False,6.407,2.62,6.17,6.17,6.41,,,,,,,0.218,0.205,0.218,0.0,1.7,2.1,13.3,20.3,23.4,77.5,82.7,83.2,15.0,66.5,103.2,83.3,3.87,3.99,1.47,0.25,True,,,,,,,1.08,1.03,1.01,76.7,7.2,S,0,False
162,Pete Alonso,1B,R,Baltimore Orioles,away,2,Globe Life Field,Texas Rangers,Kumar Rocker,R,1,False,6.369,2.97,3.67,6.92,8.22,,,,,,,0.409,0.384,0.383,11.8,10.4,7.4,29.4,32.8,32.6,85.3,86.1,85.8,15.7,69.0,104.7,86.7,4.08,4.08,1.33,0.212,True,,,,,,,1.15,1.1,1.05,81.9,8.0,SSW,0,True
163,Willy Adames,SS,R,San Francisco Giants,home,3,Oracle Park,Detroit Tigers,Troy Melton,R,1,False,6.368,1.66,5.17,6.77,7.33,,,,,,,0.212,0.273,0.277,3.4,1.5,3.0,13.8,18.2,15.9,80.4,77.8,79.0,14.8,61.4,98.5,83.4,1.58,3.71,0.91,0.225,True,,,,,,,0.8,0.9,0.92,57.4,3.0,SW,0,False
164,Gunnar Henderson,SS,L,Baltimore Orioles,away,1,Globe Life Field,Texas Rangers,Kumar Rocker,R,1,False,6.327,2.43,4.67,5.17,7.3,,,,,,,0.449,0.362,0.313,5.3,3.5,3.4,36.8,35.1,27.7,87.4,85.6,84.4,14.5,69.3,103.3,87.3,4.08,4.08,1.33,0.212,False,,,,,,,1.15,1.1,1.05,81.9,8.0,SSW,0,True
165,Dominic Canzone,DH,L,Seattle Mariners,home,4,T-Mobile Park,Tampa Bay Rays,,,1,False,6.221,3.19,2.67,8.38,6.68,,,,,,,0.196,0.418,0.323,0.0,6.8,4.0,15.6,24.3,23.0,79.0,82.8,82.3,14.6,65.2,102.4,84.5,,,,,False,,,,,,,0.9,0.93,0.95,57.0,1.1,SSE,0,True
166,Brandon Marsh,LF,L,Philadelphia Phillies,home,6,Citizens Bank Park,Toronto Blue Jays,Shane Bieber,R,1,False,6.21,3.51,5.86,5.77,4.71,,,,,,,0.363,0.286,0.265,2.2,1.2,2.2,26.1,20.2,20.0,81.8,81.1,81.3,13.4,66.6,100.8,86.1,5.11,5.67,1.68,0.166,False,,,,,,,1.08,1.06,1.03,84.3,7.3,WNW,0,False
167,Nick Gonzales,3B,R,Pittsburgh Pirates,home,5,PNC Park,New York Mets,Sean Manaea,L,1,False,6.153,3.13,5.0,6.43,7.68,,,,,,,0.261,0.309,0.289,0.0,1.2,2.1,12.2,17.1,19.2,82.6,84.3,82.7,12.6,67.4,99.2,83.9,4.33,3.96,1.38,0.221,False,pitcher,0.288,vs LHP,0.35,vs RHB,-0.062,0.97,0.97,0.99,75.3,4.0,W,0,False
168,Josh Smith,2B,L,Toronto Blue Jays,away,8,Citizens Bank Park,Philadelphia Phillies,Jesús Luzardo,L,1,False,6.146,2.44,6.2,6.2,6.2,,,,,,,0.375,0.285,0.26,12.5,6.9,5.7,18.8,13.8,14.3,75.7,78.3,78.0,16.5,62.7,96.8,84.1,3.36,2.78,1.16,0.29,True,,,,,,,1.08,1.06,1.03,84.3,7.3,WNW,0,False
169,Jesús Sánchez,RF,L,Toronto Blue Jays,away,4,Citizens Bank Park,Philadelphia Phillies,Jesús Luzardo,L,1,False,6.138,2.15,6.5,5.57,5.57,,,,,,,0.399,0.368,0.368,18.8,16.7,16.7,43.8,38.9,38.9,86.4,84.5,84.5,19.0,63.9,105.3,87.7,3.36,2.78,1.16,0.29,True,,,,,,,1.08,1.06,1.03,84.3,7.3,WNW,0,False
170,Bryan De La Cruz,RF,R,Philadelphia Phillies,home,8,Citizens Bank Park,Toronto Blue Jays,Shane Bieber,R,1,False,6.127,3.1,5.8,5.3,6.33,,,,,,,0.409,0.328,0.352,5.9,2.9,5.0,23.5,20.6,20.0,80.3,82.0,80.1,17.2,64.2,103.1,86.1,5.11,5.67,1.68,0.166,True,,,,,,,1.08,1.06,1.03,84.3,7.3,WNW,0,False
171,Bo Bichette,3B,R,New York Mets,away,3,PNC Park,Pittsburgh Pirates,Jared Jones,R,1,False,6.114,2.51,6.5,5.54,5.3,,,,,,,0.264,0.26,0.264,2.6,1.2,0.7,18.4,18.6,15.1,82.0,82.0,79.9,14.3,64.9,97.6,82.9,4.02,3.83,1.11,0.271,True,,,,,,,0.97,0.97,0.99,75.3,4.0,W,0,False
172,Michael Massey,2B,L,Kansas City Royals,home,5,Kauffman Stadium,Chicago Cubs,Matthew Boyd,L,1,False,6.08,2.14,6.4,5.09,5.83,,,,,,,0.235,0.244,0.25,2.7,1.5,1.6,21.6,22.4,24.8,83.6,83.1,83.5,13.2,69.0,100.3,85.5,3.59,3.63,1.22,0.209,True,,,,,,,0.95,0.97,0.98,77.3,14,SSW,0,False
173,Myles Straw,RF,R,Toronto Blue Jays,away,9,Citizens Bank Park,Philadelphia Phillies,Jesús Luzardo,L,1,False,6.065,2.54,6.29,6.33,4.35,,,,,,,0.263,0.301,0.303,0.0,0.0,2.4,25.7,23.4,18.1,79.1,80.9,79.8,15.1,58.8,97.5,79.0,3.36,2.78,1.16,0.29,False,,,,,,,1.08,1.06,1.03,84.3,7.3,WNW,0,False
174,Garrett Mitchell,CF,L,Milwaukee Brewers,home,5,American Family Field,Minnesota Twins,Connor Prielipp,L,1,False,6.056,3.2,5.0,6.33,6.83,,,,,,,0.263,0.325,0.322,0.0,3.8,3.8,30.3,30.8,26.4,83.1,84.9,85.2,14.2,68.5,106.9,88.3,4.75,3.68,1.31,0.241,True,,,,,,,1.06,1.03,1.02,71.9,8.7,SSW,0,True
175,Mike Yastrzemski,LF,L,Atlanta Braves,away,7,Yankee Stadium,New York Yankees,Cam Schlittler,R,1,False,6.04,1.98,6.2,6.4,4.88,,,,,,,0.363,0.396,0.295,10.0,8.1,7.5,20.0,27.0,26.4,81.8,83.8,83.5,13.9,71.4,102.1,86.1,2.26,2.53,0.95,0.308,False,,,,,,,1.12,1.05,1.01,83.0,7.1,WNW,0,False
176,Isaac Collins,LF,S,Kansas City Royals,home,4,Kauffman Stadium,Chicago Cubs,Matthew Boyd,L,1,False,6.029,2.05,4.4,5.45,6.52,,,,,,,0.348,0.291,0.28,3.6,1.8,2.8,28.6,26.8,28.3,85.3,84.4,84.0,14.9,65.8,102.3,84.0,3.59,3.63,1.22,0.209,False,,,,,,,0.95,0.97,0.98,77.3,14,SSW,0,False
177,Griffin Conine,RF,L,Miami Marlins,home,5,loanDepot park,Los Angeles Angels,Grayson Rodriguez,R,1,False,5.951,4.91,2.67,6.92,6.62,,,,,,,0.221,0.323,0.344,5.6,7.1,9.0,27.8,33.3,30.3,90.2,89.2,85.9,13.2,69.9,103.7,86.6,7.24,5.04,1.59,0.179,False,,,,,,,0.96,0.97,0.98,88.5,13.8,ESE,30,True
178,Heliot Ramos,LF,R,New York Yankees,home,2,Yankee Stadium,Atlanta Braves,Grant Holmes,R,1,False,5.903,3.02,3.0,7.62,5.89,,,,,,,0.312,0.278,0.282,0.0,0.0,3.2,36.4,24.6,26.4,88.0,84.1,84.5,12.9,68.2,101.7,84.8,3.67,4.84,1.34,0.197,True,,,,,,,1.12,1.05,1.01,83.0,7.1,WNW,0,False
179,Dane Myers,CF,R,Cincinnati Reds,away,7,Nationals Park,Washington Nationals,Brad Lord,R,1,True,5.885,2.53,4.8,5.91,5.56,,,,,,,0.212,0.228,0.247,0.0,0.0,0.0,20.8,21.1,22.0,82.4,78.8,79.2,18.4,56.4,98.2,82.1,3.81,3.95,1.2,0.207,True,batter,0.311,vs RHP,0.217,vs RHB,0.094,1.01,1.0,1.0,84.8,5.9,WNW,0,False
180,Isaac Paredes,3B,R,Houston Astros,away,3,Petco Park,San Diego Padres,,,1,False,5.876,2.39,3.83,5.67,8.04,,,,,,,0.229,0.344,0.339,0.0,1.1,1.8,18.4,17.0,20.0,83.7,81.7,81.7,13.5,64.6,98.6,82.9,,,,,True,,,,,,,0.88,0.92,0.95,70.7,4.6,WNW,0,False
181,Heriberto Hernández,LF,R,Miami Marlins,home,6,loanDepot park,Los Angeles Angels,Grayson Rodriguez,R,1,False,5.869,4.56,3.8,6.08,7.26,,,,,,,0.261,0.234,0.283,0.0,1.9,8.0,30.4,27.8,30.0,85.5,84.6,84.8,14.4,67.0,103.4,87.9,7.24,5.04,1.59,0.179,True,,,,,,,0.96,0.97,0.98,88.5,13.8,ESE,30,True
182,Tommy Edman,2B,S,Los Angeles Dodgers,away,7,Chase Field,Arizona Diamondbacks,Eduardo Rodriguez,L,1,False,5.854,1.76,4.83,5.27,7.18,,,,,,,0.198,0.241,0.307,3.1,1.7,3.8,31.2,24.1,26.4,85.2,83.4,83.3,14.3,65.3,102.3,85.4,2.71,3.98,1.24,0.164,False,,,,,,,1.05,1.03,1.02,91.7,6.1,WNW,0,True
183,Teoscar Hernández,LF,R,Los Angeles Dodgers,away,8,Chase Field,Arizona Diamondbacks,Eduardo Rodriguez,L,1,False,5.836,2.01,4.17,6.75,6.09,,,,,,,0.236,0.298,0.276,3.4,4.8,3.7,17.2,17.7,18.3,84.3,81.7,81.7,15.1,65.7,101.8,83.2,2.71,3.98,1.24,0.164,False,,,,,,,1.05,1.03,1.02,91.7,6.1,WNW,0,True
184,Dylan Crews,RF,R,Washington Nationals,home,3,Nationals Park,Cincinnati Reds,Brady Singer,R,1,False,5.81,3.22,3.14,6.23,7.61,,,,,,,0.301,0.298,0.313,8.3,7.4,7.5,22.2,26.5,23.4,85.4,84.4,83.6,14.1,67.8,101.1,87.2,4.67,4.83,1.43,0.193,True,pitcher,0.239,vs RHP,0.308,vs RHB,-0.069,1.01,1.0,1.0,84.8,5.9,WNW,0,False
185,Yandy Díaz,DH,R,Tampa Bay Rays,away,1,T-Mobile Park,Seattle Mariners,Emerson Hancock,R,1,False,5.779,2.05,4.4,5.82,6.29,,,,,,,0.262,0.283,0.3,2.5,2.6,3.5,32.5,26.9,25.9,85.6,83.9,84.1,13.6,69.7,103.9,88.2,3.33,3.67,1.07,0.232,True,,,,,,,0.9,0.93,0.95,57.0,1.1,SSE,0,True
186,Sam Antonacci,LF,L,Chicago White Sox,home,1,Rate Field,Cleveland Guardians,Joey Cantillo,L,1,False,5.706,2.5,4.0,5.54,6.96,,,,,,,0.284,0.3,0.3,0.0,1.6,2.2,24.2,23.8,19.1,81.0,81.9,80.0,14.6,62.5,98.9,79.8,3.87,3.99,1.47,0.25,True,,,,,,,1.08,1.03,1.01,76.7,7.2,S,0,False
187,Lars Nootbaar,LF,L,Arizona Diamondbacks,home,5,Chase Field,Los Angeles Dodgers,Justin Wrobleski,L,1,False,5.685,2.1,5.6,5.6,5.6,,,,,,,0.285,0.285,0.313,2.9,4.9,4.5,25.7,27.9,27.9,83.9,85.1,84.9,13.7,70.3,100.3,84.1,3.31,3.94,1.07,0.193,True,,,,,,,1.05,1.03,1.02,91.7,6.1,WNW,0,True
188,Cooper Pratt,SS,R,Milwaukee Brewers,home,8,American Family Field,Minnesota Twins,Connor Prielipp,L,1,False,5.68,3.47,3.0,6.62,7.32,,,,,,,0.186,0.255,0.247,0.0,0.0,0.9,14.7,14.5,15.0,78.6,79.9,80.2,14.3,65.2,97.5,84.0,4.75,3.68,1.31,0.241,False,,,,,,,1.06,1.03,1.02,71.9,8.7,SSW,0,True
189,Ketel Marte,2B,S,Arizona Diamondbacks,home,4,Chase Field,Los Angeles Dodgers,Justin Wrobleski,L,1,False,5.662,2.09,3.83,5.92,6.09,,,,,,,0.226,0.251,0.25,0.0,3.3,2.3,29.2,25.0,23.4,84.4,80.9,81.2,17.6,60.5,101.6,82.0,3.31,3.94,1.07,0.193,False,,,,,,,1.05,1.03,1.02,91.7,6.1,WNW,0,True
190,Brian Serven,C,R,Athletics,away,6,Fenway Park,Boston Red Sox,,,1,False,5.628,2.56,6.0,5.38,4.78,,,,,,,0.273,0.339,0.339,12.5,11.5,11.5,18.8,26.9,26.9,81.3,83.4,83.4,14.9,66.7,102.5,82.2,,,,,True,,,,,,,0.95,1.05,1.1,82.8,11.4,W,0,False
191,Luis Campusano,C,R,San Diego Padres,home,6,Petco Park,Houston Astros,Cristian Javier,R,1,False,5.613,4.04,4.6,6.22,5.06,,,,,,,0.245,0.317,0.315,3.7,1.8,2.4,25.9,30.4,25.3,82.6,83.6,83.1,15.6,63.2,100.2,85.1,6.59,4.98,1.68,0.184,True,,,,,,,0.88,0.92,0.95,70.7,4.6,WNW,0,False
192,Taylor Ward,LF,R,Seattle Mariners,home,1,T-Mobile Park,Tampa Bay Rays,,,1,False,5.601,2.45,3.0,5.43,8.0,,,,,,,0.174,0.256,0.31,0.0,2.1,2.0,15.0,20.8,20.8,81.6,81.3,82.3,14.3,66.3,99.5,86.7,,,,,True,,,,,,,0.9,0.93,0.95,57.0,1.1,SSE,0,True
193,Christian Yelich,DH,L,Milwaukee Brewers,home,7,American Family Field,Minnesota Twins,Connor Prielipp,L,1,False,5.596,2.94,5.0,4.91,7.38,,,,,,,0.209,0.253,0.306,0.0,3.2,6.3,22.6,19.0,24.6,80.7,81.5,82.4,14.8,67.1,101.9,87.3,4.75,3.68,1.31,0.241,True,,,,,,,1.06,1.03,1.02,71.9,8.7,SSW,0,True
194,Ian Happ,LF,S,Chicago Cubs,away,5,Kauffman Stadium,Kansas City Royals,Randy Dobnak,R,1,False,5.587,1.62,4.43,4.93,6.28,,,,,,,0.208,0.237,0.279,4.0,4.1,2.9,20.0,21.9,17.6,80.3,81.3,80.8,13.6,67.2,99.4,82.9,1.16,4.23,1.19,0.118,False,,,,,,,0.95,0.97,0.98,77.3,14,SSW,0,False
195,Jordan Beck,LF,R,Colorado Rockies,away,7,Busch Stadium,St. Louis Cardinals,Michael McGreevy,R,1,False,5.567,1.93,5.5,5.5,5.5,,,,,,,0.203,0.203,0.203,14.3,14.3,14.3,42.9,42.9,42.9,87.9,87.9,87.9,17.8,62.0,106.2,96.3,3.59,4.23,1.2,0.166,True,,,,,,,0.93,0.95,0.96,79.1,9.9,SSW,0,False
196,Abimelec Ortiz,1B,L,Washington Nationals,home,2,Nationals Park,Cincinnati Reds,Brady Singer,R,1,False,5.524,2.6,4.5,4.5,4.71,,,,,,,0.342,0.342,0.35,6.9,6.9,5.9,34.5,34.5,41.2,87.1,87.1,88.8,14.8,71.6,105.4,90.2,4.67,4.83,1.43,0.193,False,,,,,,,1.01,1.0,1.0,84.8,5.9,WNW,0,False
197,Jake Burger,1B,R,Texas Rangers,home,7,Globe Life Field,Baltimore Orioles,Cade Povich,L,1,False,5.513,2.41,4.83,4.77,6.17,,,,,,,0.209,0.205,0.236,5.6,8.0,8.2,38.9,32.0,29.9,86.8,84.7,83.7,16.4,60.6,103.0,87.7,3.91,4.61,1.34,0.181,False,,,,,,,1.15,1.1,1.05,81.9,8.0,SSW,0,True
