rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
132,Max Muncy,3B,R,Athletics,home,5,Sutter Health Park,Seattle Mariners,Bryan Woo,R,1,False,7.013,2.76,7.6,6.55,6.55,,,,,,,0.341,0.293,0.33,3.6,3.8,6.1,25.0,24.5,23.5,81.8,80.9,81.9,16.0,64.8,103.5,84.9,4.03,3.21,1.06,0.25,True,,,,,,,1.0,1.0,1.0,63.8,8.4,S,0,False
133,CJ Abrams,SS,L,Washington Nationals,home,4,Nationals Park,Los Angeles Angels,Walbert Ureña,R,1,False,6.986,1.87,7.5,5.82,6.14,,,,,,,0.307,0.235,0.226,8.3,5.5,3.3,29.2,25.5,19.0,83.0,84.2,82.0,13.7,67.8,101.1,81.6,2.74,3.59,1.21,0.225,False,,,,,,,1.01,1.0,1.0,69.5,4.6,ESE,0,False
134,Ezequiel Duran,SS,R,Texas Rangers,away,3,Chase Field,Arizona Diamondbacks,Brandon Pfaadt,R,1,False,6.975,2.97,3.5,8.77,8.33,,,,,,,0.249,0.338,0.313,0.0,3.8,3.2,22.2,28.2,29.1,83.3,84.8,83.8,15.3,67.8,103.4,88.3,3.53,3.97,1.15,0.16,True,,,,,,,1.05,1.03,1.02,86.7,4.8,NW,100,True
135,Colson Montgomery,SS,L,Chicago White Sox,away,4,Busch Stadium,St. Louis Cardinals,Kyle Leahy,R,1,False,6.966,2.64,5.0,7.69,7.15,,,,,,,0.229,0.305,0.284,5.9,5.5,4.8,23.5,24.7,28.8,80.8,82.3,83.4,15.5,66.5,104.2,84.9,3.41,3.46,1.33,0.222,False,,,,,,,0.93,0.95,0.96,69.7,3.6,W,0,False
136,Cole Carrigg,CF,S,Colorado Rockies,away,3,Comerica Park,Detroit Tigers,Andrew Sears,L,1,False,6.957,2.9,5.67,6.5,6.2,,,,,,,0.227,0.285,0.276,0.0,3.2,2.9,24.2,22.2,20.7,79.9,81.2,80.5,15.1,63.1,100.2,82.2,4.38,3.6,1.22,0.157,False,batter,0.323,vs LHP,0.243,vs RHB,0.08,0.93,0.96,0.97,63.0,2.9,SSE,0,False
137,Marcus Semien,2B,R,New York Mets,away,6,Yankee Stadium,New York Yankees,Gerrit Cole,R,1,False,6.95,2.67,7.83,7.17,6.04,,,,,,,0.333,0.301,0.321,5.9,3.1,1.6,29.4,21.5,18.7,84.6,83.1,82.6,13.0,67.5,98.0,86.5,3.41,3.65,1.09,0.249,True,pitcher,0.267,vs RHP,0.313,vs RHB,-0.046,1.12,1.05,1.01,64.3,5.0,NE,0,False
138,Gunnar Henderson,SS,L,Baltimore Orioles,away,5,Rogers Centre,Toronto Blue Jays,Spencer Miles,R,1,False,6.923,2.1,5.2,7.75,7.5,,,,,,,0.31,0.308,0.322,4.0,4.5,2.7,24.0,19.4,19.5,78.8,79.3,80.4,15.3,63.6,99.0,85.0,2.77,2.71,1.05,0.231,False,,,,,,,1.05,1.03,1.02,59.6,3.3,SE,0,True
139,Nathan Lukes,RF,L,Toronto Blue Jays,home,5,Rogers Centre,Baltimore Orioles,Kyle Bradish,R,1,False,6.915,2.99,6.17,6.33,7.32,,,,,,,0.331,0.245,0.307,3.1,1.5,3.6,18.8,17.6,17.3,81.0,79.9,81.0,14.5,65.0,98.6,84.8,3.91,4.14,1.42,0.215,False,,,,,,,1.05,1.03,1.02,59.6,3.3,SE,0,True
140,Luis Arraez,2B,L,Philadelphia Phillies,away,4,Truist Park,Atlanta Braves,Tyler Mahle,R,1,False,6.885,2.65,6.86,5.62,6.54,,,,,,,0.325,0.278,0.329,2.0,1.1,1.8,12.0,8.5,8.8,78.7,79.0,79.2,13.9,64.1,94.2,83.1,4.05,3.88,1.27,0.228,False,,,,,,,1.03,1.02,1.01,71.9,3.2,S,100,False
141,Jo Adell,RF,R,Cleveland Guardians,away,4,Target Field,Minnesota Twins,Connor Prielipp,L,1,False,6.867,3.64,5.33,6.46,7.42,,,,,,,0.269,0.288,0.304,0.0,0.0,3.3,27.8,19.8,27.0,84.4,82.5,83.3,17.0,61.4,107.8,86.3,5.25,3.75,1.36,0.248,False,,,,,,,0.98,0.97,0.98,65.4,10.8,NW,0,False
142,Jordan Walker,RF,R,St. Louis Cardinals,home,3,Busch Stadium,Chicago White Sox,Sean Newcomb,L,1,False,6.808,2.06,4.0,6.58,9.52,,,,,,,0.193,0.25,0.3,0.0,3.3,6.3,34.5,36.7,34.5,84.3,85.0,84.8,16.1,66.8,106.5,89.6,2.71,2.68,1.13,0.218,False,,,,,,,0.93,0.95,0.96,69.7,3.6,W,0,False
143,Xander Bogaerts,SS,R,San Diego Padres,away,6,Oracle Park,San Francisco Giants,Cesar Perdomo,L,1,False,6.779,1.63,6.33,7.33,6.84,,,,,,,0.265,0.277,0.32,0.0,0.0,3.8,18.2,25.5,30.2,84.3,85.4,86.8,13.3,71.0,104.2,87.2,0.9,3.4,0.8,0.229,False,,,,,,,0.8,0.9,0.92,59.3,6.7,SW,0,False
144,Yainer Diaz,C,R,Houston Astros,away,5,Tropicana Field,Tampa Bay Rays,Ian Seymour,L,1,False,6.774,3.0,6.33,6.73,6.36,,,,,,,0.271,0.304,0.292,3.6,6.4,5.2,39.3,36.2,30.2,90.4,88.3,86.0,13.5,68.0,102.9,84.9,4.33,4.0,1.16,0.288,False,,,,,,,0.92,0.95,0.96,78.9,5.9,SSE,0,True
145,Julio Rodríguez,CF,R,Seattle Mariners,away,5,Sutter Health Park,Athletics,Gage Jump,L,1,False,6.765,3.86,5.67,7.08,6.26,,,,,,,0.285,0.249,0.261,3.2,1.4,5.0,38.7,31.4,27.7,83.9,83.0,82.8,15.8,65.2,104.5,88.1,5.12,3.65,1.49,0.249,False,,,,,,,1.0,1.0,1.0,63.8,8.4,S,0,False
146,Daulton Varsho,CF,L,Houston Astros,away,4,Tropicana Field,Tampa Bay Rays,Ian Seymour,L,1,False,6.725,2.68,7.17,6.0,6.44,,,,,,,0.332,0.295,0.28,8.1,5.9,5.2,16.2,11.8,20.0,79.1,76.6,80.4,15.6,61.2,100.1,83.9,4.33,4.0,1.16,0.288,True,,,,,,,0.92,0.95,0.96,78.9,5.9,SSE,0,True
147,Brooks Lee,3B,S,Minnesota Twins,home,7,Target Field,Cleveland Guardians,Daniel Espino,R,1,False,6.688,1.9,7.17,6.08,7.68,,,,,,,0.309,0.285,0.289,4.3,3.3,3.4,28.3,28.9,27.0,84.7,85.3,84.1,13.0,67.4,99.4,88.5,2.7,2.0,1.3,0.419,False,,,,,,,0.98,0.97,0.98,65.4,10.8,NW,0,False
148,Austin Martin,RF,R,Minnesota Twins,home,8,Target Field,Cleveland Guardians,Daniel Espino,R,1,False,6.639,1.84,8.0,8.0,4.67,,,,,,,0.476,0.476,0.273,0.0,0.0,0.0,0.0,0.0,11.1,79.8,79.8,78.9,10.5,64.6,88.7,80.9,2.7,2.0,1.3,0.419,True,,,,,,,0.98,0.97,0.98,65.4,10.8,NW,0,False
149,Alec Bohm,3B,R,Philadelphia Phillies,away,5,Truist Park,Atlanta Braves,Tyler Mahle,R,1,False,6.638,2.74,4.43,6.92,9.42,,,,,,,0.285,0.343,0.374,0.0,4.9,5.0,28.1,29.5,28.6,82.5,83.2,83.4,13.7,67.4,103.0,86.8,4.05,3.88,1.27,0.228,True,,,,,,,1.03,1.02,1.01,71.9,3.2,S,100,False
150,Moisés Ballesteros,DH,L,Los Angeles Angels,away,5,Nationals Park,Washington Nationals,Andrew Alvarez,L,1,False,6.624,2.36,7.4,6.36,5.57,,,,,,,0.293,0.255,0.235,4.8,3.8,3.6,38.1,24.5,22.9,82.5,81.4,81.6,13.6,66.6,100.7,82.6,3.6,3.23,1.32,0.227,True,,,,,,,1.01,1.0,1.0,69.5,4.6,ESE,0,False
151,Jorbit Vivas,3B,L,Washington Nationals,home,8,Nationals Park,Los Angeles Angels,Walbert Ureña,R,1,False,6.623,2.14,6.25,7.22,5.73,,,,,,,0.292,0.319,0.302,0.0,3.4,2.0,30.8,20.7,13.1,83.2,81.1,79.6,13.3,65.0,95.9,77.9,2.74,3.59,1.21,0.225,False,,,,,,,1.01,1.0,1.0,69.5,4.6,ESE,0,False
152,Trevor Story,SS,R,Boston Red Sox,home,5,Fenway Park,Kansas City Royals,Randy Dobnak,R,1,False,6.582,2.15,5.5,7.18,7.18,,,,,,,0.242,0.251,0.251,2.8,4.8,4.8,16.7,17.5,17.5,80.0,80.6,80.6,14.4,63.9,100.4,88.2,2.54,4.07,1.32,0.16,True,,,,,,,0.95,1.05,1.1,53.8,0.9,NE,0,False
153,Brady House,3B,R,Washington Nationals,home,3,Nationals Park,Los Angeles Angels,Walbert Ureña,R,1,False,6.566,2.29,4.83,7.45,7.25,,,,,,,0.385,0.36,0.347,3.4,1.8,3.4,24.1,27.3,27.4,84.1,83.9,83.9,14.9,69.9,103.1,87.4,2.74,3.59,1.21,0.225,True,,,,,,,1.01,1.0,1.0,69.5,4.6,ESE,0,False
154,Vaughn Grissom,2B,R,Los Angeles Angels,away,4,Nationals Park,Washington Nationals,Andrew Alvarez,L,1,False,6.548,2.61,4.5,6.92,7.32,,,,,,,0.213,0.319,0.292,0.0,4.1,4.2,5.9,17.6,16.0,78.9,82.0,80.1,14.5,64.5,98.5,83.1,3.6,3.23,1.32,0.227,False,,,,,,,1.01,1.0,1.0,69.5,4.6,ESE,0,False
155,Nick Sogard,2B,S,Boston Red Sox,home,6,Fenway Park,Kansas City Royals,Randy Dobnak,R,1,False,6.539,1.96,4.4,7.08,8.11,,,,,,,0.26,0.31,0.311,0.0,1.6,4.2,23.1,27.4,22.4,83.2,82.8,82.2,14.8,65.5,100.5,83.0,2.54,4.07,1.32,0.16,False,,,,,,,0.95,1.05,1.1,53.8,0.9,NE,0,False
156,Luis Lara,RF,S,Milwaukee Brewers,home,6,American Family Field,Cincinnati Reds,Brady Singer,R,1,False,6.512,3.5,5.75,5.9,6.67,,,,,,,0.195,0.247,0.288,0.0,0.0,2.3,20.0,24.1,28.7,76.9,80.5,82.0,16.5,62.4,101.3,84.6,5.03,4.91,1.47,0.182,False,,,,,,,1.06,1.03,1.02,63.4,9.3,SSW,0,True
157,Christian Encarnacion-Strand,3B,R,Baltimore Orioles,away,7,Rogers Centre,Toronto Blue Jays,Spencer Miles,R,1,False,6.457,1.8,6.67,5.69,7.77,,,,,,,0.328,0.317,0.321,8.0,6.9,5.6,16.0,15.5,20.1,85.6,83.2,82.9,14.5,65.0,102.5,84.4,2.77,2.71,1.05,0.231,True,,,,,,,1.05,1.03,1.02,59.6,3.3,SE,0,True
158,Ildemaro Vargas,1B,S,Arizona Diamondbacks,home,1,Chase Field,Texas Rangers,Kumar Rocker,R,1,False,6.438,2.82,6.17,4.82,5.64,,,,,,,0.292,0.275,0.238,3.2,1.8,2.0,16.1,21.8,20.8,81.6,82.0,80.2,15.8,58.8,100.3,83.8,4.61,4.37,1.44,0.214,False,,,,,,,1.05,1.03,1.02,86.7,4.8,NW,100,True
159,Joey Ortiz,SS,R,Milwaukee Brewers,home,9,American Family Field,Cincinnati Reds,Brady Singer,R,1,False,6.434,3.29,6.0,5.67,7.48,,,,,,,0.334,0.338,0.297,0.0,0.0,1.7,25.0,26.5,29.9,81.9,83.9,85.2,15.1,67.5,104.2,88.2,5.03,4.91,1.47,0.182,True,,,,,,,1.06,1.03,1.02,63.4,9.3,SSW,0,True
160,Josh Lowe,LF,L,Los Angeles Angels,away,7,Nationals Park,Washington Nationals,Andrew Alvarez,L,1,False,6.415,2.39,7.75,5.22,6.17,,,,,,,0.374,0.333,0.286,15.4,6.1,2.8,23.1,12.1,15.0,80.3,80.3,80.7,12.9,68.6,98.1,83.9,3.6,3.23,1.32,0.227,True,,,,,,,1.01,1.0,1.0,69.5,4.6,ESE,0,False
161,Wade Meckler,LF,L,Los Angeles Angels,away,3,Nationals Park,Washington Nationals,Andrew Alvarez,L,1,False,6.387,2.66,5.33,6.67,6.5,,,,,,,0.336,0.356,0.33,4.8,2.1,1.1,33.3,31.9,29.9,81.9,82.8,81.8,17.6,63.4,98.8,83.0,3.6,3.23,1.32,0.227,True,,,,,,,1.01,1.0,1.0,69.5,4.6,ESE,0,False
162,Andrés Giménez,SS,L,Toronto Blue Jays,home,8,Rogers Centre,Baltimore Orioles,Kyle Bradish,R,1,False,6.378,2.55,6.5,5.82,5.76,,,,,,,0.415,0.362,0.301,2.6,1.5,1.7,15.4,16.2,17.4,80.4,78.6,79.0,16.0,60.8,97.3,80.9,3.91,4.14,1.42,0.215,False,,,,,,,1.05,1.03,1.02,59.6,3.3,SE,0,True
163,Nico Hoerner,2B,R,Chicago Cubs,home,6,Wrigley Field,Pittsburgh Pirates,Paul Skenes,R,1,False,6.362,2.82,6.67,6.62,6.08,,,,,,,0.337,0.328,0.317,2.4,2.2,1.7,21.4,22.5,18.6,80.8,81.1,81.1,12.8,66.2,98.6,84.2,3.83,2.89,1.15,0.283,True,,,,,,,1.05,1.03,1.02,66.9,6.2,SSW,0,False
164,Henry Davis,C,R,Pittsburgh Pirates,away,9,Wrigley Field,Chicago Cubs,Clay Holmes,R,1,False,6.333,1.78,7.0,7.5,3.83,,,,,,,0.277,0.352,0.279,16.7,5.3,2.4,50.0,42.1,33.3,92.8,84.8,84.1,17.6,67.8,100.3,87.7,2.83,3.39,1.12,0.186,True,,,,,,,1.05,1.03,1.02,66.9,6.2,SSW,0,False
165,Evan Carter,CF,L,Texas Rangers,away,6,Chase Field,Arizona Diamondbacks,Brandon Pfaadt,R,1,False,6.279,2.29,7.17,5.38,4.62,,,,,,,0.278,0.232,0.228,7.1,2.6,2.1,21.4,20.5,18.8,78.8,79.5,79.9,17.1,63.4,101.2,81.5,3.53,3.97,1.15,0.16,False,,,,,,,1.05,1.03,1.02,86.7,4.8,NW,100,True
166,Jeremy Peña,SS,R,Houston Astros,away,2,Tropicana Field,Tampa Bay Rays,Ian Seymour,L,1,False,6.278,2.63,5.0,5.46,7.08,,,,,,,0.218,0.288,0.269,3.1,3.9,5.5,21.9,23.7,22.8,85.0,82.9,82.1,15.5,63.7,101.9,85.8,4.33,4.0,1.16,0.288,False,,,,,,,0.92,0.95,0.96,78.9,5.9,SSE,0,True
167,Hunter Goodman,C,R,Colorado Rockies,away,4,Comerica Park,Detroit Tigers,Andrew Sears,L,1,False,6.261,2.62,5.0,5.17,6.75,,,,,,,0.189,0.202,0.248,0.0,0.0,2.1,20.5,25.0,24.2,81.9,83.6,83.5,14.1,69.3,104.5,86.0,4.38,3.6,1.22,0.157,False,batter,0.345,vs LHP,0.243,vs RHB,0.102,0.93,0.96,0.97,63.0,2.9,SSE,0,False
168,Nathan Church,CF,L,St. Louis Cardinals,home,9,Busch Stadium,Chicago White Sox,Sean Newcomb,L,1,False,6.235,2.02,6.83,6.08,6.0,,,,,,,0.328,0.294,0.265,0.0,0.0,0.8,15.2,17.1,14.5,75.3,79.4,78.9,13.7,63.1,96.9,78.8,2.71,2.68,1.13,0.218,True,,,,,,,0.93,0.95,0.96,69.7,3.6,W,0,False
169,Ian Happ,LF,S,Chicago Cubs,home,5,Wrigley Field,Pittsburgh Pirates,Paul Skenes,R,1,False,6.21,2.47,6.2,5.18,6.64,,,,,,,0.35,0.316,0.319,3.8,3.8,5.0,19.2,15.1,18.5,77.7,78.1,79.6,16.1,63.0,99.4,81.4,3.83,2.89,1.15,0.283,False,,,,,,,1.05,1.03,1.02,66.9,6.2,SSW,0,False
170,Cole Young,2B,L,Seattle Mariners,away,8,Sutter Health Park,Athletics,Gage Jump,L,1,False,6.2,3.33,6.17,6.31,5.88,,,,,,,0.385,0.331,0.26,9.1,4.8,3.1,36.4,17.5,17.6,82.7,78.7,79.8,14.4,64.5,97.4,81.5,5.12,3.65,1.49,0.249,True,,,,,,,1.0,1.0,1.0,63.8,8.4,S,0,False
171,Mark Vientos,1B,R,New York Mets,away,4,Yankee Stadium,New York Yankees,Gerrit Cole,R,1,False,6.185,2.66,4.0,7.67,7.67,,,,,,,0.248,0.354,0.354,0.0,10.0,10.0,0.0,35.0,35.0,71.5,83.9,83.9,16.1,65.6,101.1,86.8,3.41,3.65,1.09,0.249,True,pitcher,0.224,vs RHP,0.313,vs RHB,-0.089,1.12,1.05,1.01,64.3,5.0,NE,0,False
172,Cooper Pratt,SS,R,Milwaukee Brewers,home,7,American Family Field,Cincinnati Reds,Brady Singer,R,1,False,6.175,4.12,3.83,7.91,6.78,,,,,,,0.252,0.332,0.293,0.0,1.4,1.0,9.7,11.1,13.0,78.8,79.6,78.9,16.1,62.9,97.8,80.8,5.03,4.91,1.47,0.182,True,,,,,,,1.06,1.03,1.02,63.4,9.3,SSW,0,True
173,Michael Massey,2B,L,Kansas City Royals,away,5,Fenway Park,Boston Red Sox,Ranger Suarez,L,1,False,6.126,2.69,4.8,6.0,8.29,,,,,,,0.393,0.447,0.423,0.0,2.3,3.2,34.5,39.5,29.8,85.4,87.9,86.1,13.7,68.5,103.0,86.9,3.44,2.95,1.22,0.225,True,,,,,,,0.95,1.05,1.1,53.8,0.9,NE,0,False
174,Geraldo Perdomo,SS,S,Arizona Diamondbacks,home,4,Chase Field,Texas Rangers,Kumar Rocker,R,1,False,6.121,2.74,5.33,5.08,6.35,,,,,,,0.263,0.294,0.315,0.0,0.0,0.0,25.0,23.9,21.5,80.9,80.1,80.7,16.0,64.8,98.6,81.2,4.61,4.37,1.44,0.214,False,,,,,,,1.05,1.03,1.02,86.7,4.8,NW,100,True
175,Danny Jansen,C,R,Texas Rangers,away,9,Chase Field,Arizona Diamondbacks,Brandon Pfaadt,R,1,False,6.113,2.27,7.0,5.12,5.79,,,,,,,0.391,0.296,0.287,6.2,3.3,5.8,37.5,30.0,23.1,85.7,83.4,79.6,17.3,66.3,97.4,82.7,3.53,3.97,1.15,0.16,True,,,,,,,1.05,1.03,1.02,86.7,4.8,NW,100,True
176,Liam Hicks,C,L,Tampa Bay Rays,home,4,Tropicana Field,Houston Astros,Peter Lambert,R,1,False,6.074,2.34,5.83,5.18,5.73,,,,,,,0.383,0.327,0.328,4.2,2.1,2.1,20.8,19.1,17.0,78.0,80.4,80.9,14.6,64.9,100.7,81.4,3.67,3.65,1.23,0.23,False,,,,,,,0.92,0.95,0.96,78.9,5.9,SSE,0,True
177,Turner Hill,LF,L,San Francisco Giants,home,5,Oracle Park,San Diego Padres,Michael King,R,1,False,6.042,2.33,3.6,7.27,6.95,,,,,,,0.177,0.292,0.319,0.0,0.0,2.0,9.4,15.9,22.0,76.9,79.6,81.0,16.2,64.0,99.9,83.2,3.0,3.96,1.17,0.21,False,,,,,,,0.8,0.9,0.92,59.3,6.7,SW,0,False
178,Nick Loftin,3B,R,Kansas City Royals,away,7,Fenway Park,Boston Red Sox,Ranger Suarez,L,1,False,6.02,2.55,4.67,6.58,6.46,,,,,,,0.231,0.255,0.266,2.7,3.2,2.6,16.2,17.7,16.2,80.0,81.5,81.3,14.4,62.7,99.0,88.1,3.44,2.95,1.22,0.225,False,,,,,,,0.95,1.05,1.1,53.8,0.9,NE,0,False
179,George Springer,DH,R,Toronto Blue Jays,home,2,Rogers Centre,Baltimore Orioles,Kyle Bradish,R,1,False,5.961,2.75,3.6,6.4,7.52,,,,,,,0.29,0.311,0.303,4.0,4.3,3.7,28.0,34.8,24.3,81.3,85.0,83.2,14.8,65.1,102.7,84.5,3.91,4.14,1.42,0.215,True,,,,,,,1.05,1.03,1.02,59.6,3.3,SE,0,True
180,Kaelen Culpepper,SS,R,Minnesota Twins,home,2,Target Field,Cleveland Guardians,Daniel Espino,R,1,False,5.946,2.09,5.17,6.33,7.16,,,,,,,0.251,0.263,0.311,0.0,0.0,1.4,27.3,21.5,22.9,84.1,81.5,83.0,14.0,66.7,100.5,87.0,2.7,2.0,1.3,0.419,True,,,,,,,0.98,0.97,0.98,65.4,10.8,NW,0,False
181,Jung Hoo Lee,RF,L,San Francisco Giants,home,7,Oracle Park,San Diego Padres,Michael King,R,1,False,5.92,2.05,5.6,5.75,5.79,,,,,,,0.365,0.343,0.341,0.0,0.0,0.7,34.5,30.0,23.8,85.5,84.3,83.1,13.6,66.4,99.7,84.7,3.0,3.96,1.17,0.21,False,,,,,,,0.8,0.9,0.92,59.3,6.7,SW,0,False
182,Vladimir Guerrero Jr.,1B,R,Toronto Blue Jays,home,3,Rogers Centre,Baltimore Orioles,Kyle Bradish,R,1,False,5.91,2.87,4.17,6.83,6.0,,,,,,,0.321,0.329,0.323,3.0,4.1,3.5,42.4,37.8,38.3,87.4,86.8,86.8,17.7,67.4,108.5,89.7,3.91,4.14,1.42,0.215,True,,,,,,,1.05,1.03,1.02,59.6,3.3,SE,0,True
183,Jake Mangum,CF,S,Pittsburgh Pirates,away,7,Wrigley Field,Chicago Cubs,Clay Holmes,R,1,False,5.909,2.16,5.5,5.9,5.57,,,,,,,0.301,0.293,0.274,0.0,0.0,0.9,12.5,12.5,12.3,81.3,79.5,78.2,15.4,62.9,96.7,78.5,2.83,3.39,1.12,0.186,False,,,,,,,1.05,1.03,1.02,66.9,6.2,SSW,0,False
184,Kyle Karros,3B,R,Colorado Rockies,away,5,Comerica Park,Detroit Tigers,Andrew Sears,L,1,False,5.906,3.05,5.5,5.5,4.67,,,,,,,0.338,0.338,0.317,11.8,11.8,7.1,17.6,17.6,14.3,83.1,83.1,78.6,17.5,60.1,100.7,78.3,4.38,3.6,1.22,0.157,False,batter,0.342,vs LHP,0.243,vs RHB,0.099,0.93,0.96,0.97,63.0,2.9,SSE,0,False
185,Andrew Vaughn,1B,R,Milwaukee Brewers,home,4,American Family Field,Cincinnati Reds,Brady Singer,R,1,False,5.896,3.32,4.67,5.91,6.12,,,,,,,0.305,0.282,0.329,0.0,2.7,2.2,31.6,35.1,33.3,87.0,85.6,85.9,14.3,69.0,101.4,89.9,5.03,4.91,1.47,0.182,True,,,,,,,1.06,1.03,1.02,63.4,9.3,SSW,0,True
186,Jackson Holliday,2B,L,Baltimore Orioles,away,3,Rogers Centre,Toronto Blue Jays,Spencer Miles,R,1,False,5.885,1.93,5.4,5.0,5.88,,,,,,,0.199,0.254,0.254,0.0,4.9,2.6,18.5,19.7,18.3,80.7,78.7,79.8,15.8,64.5,97.7,82.5,2.77,2.71,1.05,0.231,False,,,,,,,1.05,1.03,1.02,59.6,3.3,SE,0,True
187,Pedro Ramírez,2B,S,Chicago Cubs,home,8,Wrigley Field,Pittsburgh Pirates,Paul Skenes,R,1,False,5.88,2.51,5.17,5.6,6.78,,,,,,,0.209,0.216,0.272,5.3,3.2,4.4,13.2,14.3,22.8,79.3,80.6,81.9,15.0,65.8,101.5,83.4,3.83,2.89,1.15,0.283,False,,,,,,,1.05,1.03,1.02,66.9,6.2,SSW,0,False
188,Caleb Durbin,3B,R,Boston Red Sox,home,7,Fenway Park,Kansas City Royals,Randy Dobnak,R,1,False,5.872,1.81,6.2,5.08,6.56,,,,,,,0.296,0.29,0.298,4.8,1.8,1.6,9.5,12.7,13.0,76.8,77.4,77.6,15.6,59.8,95.7,80.1,2.54,4.07,1.32,0.16,True,,,,,,,0.95,1.05,1.1,53.8,0.9,NE,0,False
189,George Lombard Jr.,SS,R,New York Yankees,home,6,Yankee Stadium,New York Mets,Zac Thornton,L,1,False,5.838,2.11,6.5,4.67,5.17,,,,,,,0.202,0.192,0.233,0.0,0.0,2.1,15.4,17.5,19.6,78.2,79.3,79.3,16.6,61.2,97.3,84.7,3.53,4.4,1.19,0.191,False,,,,,,,1.12,1.05,1.01,64.3,5.0,NE,0,False
190,José Fermín,LF,R,St. Louis Cardinals,home,1,Busch Stadium,Chicago White Sox,Sean Newcomb,L,1,False,5.811,1.88,5.0,4.91,5.67,,,,,,,0.233,0.207,0.249,0.0,0.0,1.7,18.2,18.5,21.7,81.7,81.5,82.0,14.0,67.8,98.1,84.1,2.71,2.68,1.13,0.218,False,,,,,,,0.93,0.95,0.96,69.7,3.6,W,0,False
191,Nick Gonzales,3B,R,Pittsburgh Pirates,away,6,Wrigley Field,Chicago Cubs,Clay Holmes,R,1,False,5.786,2.22,4.2,6.8,7.1,,,,,,,0.299,0.393,0.361,3.7,5.7,2.6,22.2,26.4,17.9,82.3,84.8,80.6,15.5,64.1,100.0,86.5,2.83,3.39,1.12,0.186,True,,,,,,,1.05,1.03,1.02,66.9,6.2,SSW,0,False
192,Dustin Harris,LF,L,San Diego Padres,away,8,Oracle Park,San Francisco Giants,Cesar Perdomo,L,1,False,5.747,1.64,6.25,6.2,5.62,,,,,,,0.333,0.35,0.32,7.1,2.9,2.4,21.4,20.0,19.0,85.0,82.5,80.5,18.3,61.1,99.9,82.0,0.9,3.4,0.8,0.229,True,,,,,,,0.8,0.9,0.92,59.3,6.7,SW,0,False
193,J.P. Crawford,SS,L,Seattle Mariners,away,1,Sutter Health Park,Athletics,Gage Jump,L,1,False,5.713,3.28,3.33,6.69,5.94,,,,,,,0.235,0.331,0.302,0.0,0.0,0.0,15.8,19.7,22.0,80.3,81.4,81.4,14.9,64.5,99.3,77.6,5.12,3.65,1.49,0.249,True,,,,,,,1.0,1.0,1.0,63.8,8.4,S,0,False
194,Christian Moore,2B,R,Los Angeles Angels,away,6,Nationals Park,Washington Nationals,Andrew Alvarez,L,1,False,5.616,2.42,5.0,5.58,5.67,,,,,,,0.248,0.242,0.264,3.7,1.6,4.3,33.3,23.8,20.4,85.9,82.5,81.8,13.1,67.2,100.3,85.0,3.6,3.23,1.32,0.227,False,,,,,,,1.01,1.0,1.0,69.5,4.6,ESE,0,False
195,Matt Olson,1B,L,Atlanta Braves,home,3,Truist Park,Philadelphia Phillies,,,1,False,5.572,2.23,4.86,4.38,5.78,,,,,,,0.343,0.291,0.327,5.1,2.8,5.3,38.5,36.6,31.6,86.3,84.6,84.3,15.0,66.0,103.1,88.1,,,,,False,,,,,,,1.03,1.02,1.01,71.9,3.2,S,100,False
196,Brandon Nimmo,RF,L,Texas Rangers,away,4,Chase Field,Arizona Diamondbacks,Brandon Pfaadt,R,1,False,5.542,2.68,2.5,7.31,5.44,,,,,,,0.228,0.3,0.257,0.0,2.3,1.7,29.3,29.9,26.0,84.5,85.8,84.7,12.9,70.3,102.1,87.0,3.53,3.97,1.15,0.16,False,,,,,,,1.05,1.03,1.02,86.7,4.8,NW,100,True
197,Matt McLain,2B,R,Cincinnati Reds,away,8,American Family Field,Milwaukee Brewers,,,1,False,5.53,2.6,5.17,5.25,6.5,,,,,,,0.23,0.212,0.252,0.0,1.8,3.7,19.0,19.6,20.9,81.3,82.8,81.2,16.2,63.6,100.9,85.6,,,,,True,,,,,,,1.06,1.03,1.02,63.4,9.3,SSW,0,True
