rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
131,Enrique Hernández,3B,R,Los Angeles Dodgers,away,8,Great American Ball Park,Cincinnati Reds,Andrew Abbott,L,2,True,7.409,2.98,9.75,5.2,4.7,,,,,,,0.381,0.293,0.3,6.7,2.9,3.6,33.3,26.5,25.0,82.1,81.0,82.9,13.7,68.0,101.5,81.7,4.78,4.93,1.46,0.177,False,,,,,,,1.12,1.08,1.04,89.2,1.4,ESE,34,False
132,Marcus Semien,2B,R,New York Mets,home,6,Citi Field,Baltimore Orioles,Chris Bassitt,R,1,True,7.392,3.73,7.4,7.64,6.2,,,,,,,0.312,0.288,0.306,3.4,3.1,1.5,27.6,27.7,20.0,85.5,83.9,83.1,12.8,68.3,97.9,87.0,4.88,4.28,1.59,0.16,True,,,,,,,0.95,0.97,0.97,72.8,4.6,SSE,0,False
133,Donovan Walton,2B,L,Athletics,away,6,Tropicana Field,Tampa Bay Rays,Nick Martinez,R,1,True,7.345,2.13,6.2,7.64,7.42,,,,,,,0.283,0.372,0.374,0.0,4.2,3.8,27.3,20.8,23.6,82.5,83.3,82.4,13.3,63.5,99.0,82.6,2.92,3.84,1.07,0.148,False,,,,,,,0.92,0.95,0.96,87.3,12.4,ENE,20,True
134,Josh Jung,3B,R,Texas Rangers,home,3,Globe Life Field,Boston Red Sox,Jake Bennett,L,1,True,7.331,3.04,6.67,6.67,6.67,,,,,,,0.226,0.226,0.226,0.0,0.0,0.0,19.0,19.0,19.0,81.6,81.6,81.6,12.9,67.2,97.1,88.9,3.69,3.55,1.07,0.199,False,,,,,,,1.15,1.1,1.05,98.2,6.3,SSE,0,True
135,Colt Keith,3B,L,Detroit Tigers,away,3,Rogers Centre,Toronto Blue Jays,Max Scherzer,R,3,True,7.32,3.66,9.0,5.2,4.18,,,,,,,0.355,0.335,0.361,7.4,5.7,6.2,40.7,37.1,30.0,87.2,84.1,83.9,16.8,66.4,104.1,85.6,6.07,5.41,1.36,0.171,False,,,,,,,1.05,1.03,1.02,72.6,6.2,N,0,True
136,Yainer Diaz,C,R,Houston Astros,home,5,Daikin Park,Kansas City Royals,Daniel Lynch IV,L,1,True,7.291,2.57,6.5,7.09,7.0,,,,,,,0.316,0.321,0.291,4.0,5.9,4.8,32.0,37.3,29.8,86.8,88.9,85.8,13.4,68.0,102.8,84.9,3.52,3.75,1.1,0.166,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
137,Cooper Pratt,SS,R,Milwaukee Brewers,away,9,PNC Park,Pittsburgh Pirates,Jared Jones,R,3,True,7.253,3.33,7.25,8.0,7.05,,,,,,,0.366,0.338,0.308,5.3,1.7,1.8,15.8,12.1,13.6,87.6,81.4,79.8,15.8,64.5,98.2,82.0,4.1,3.64,1.17,0.28,True,,,,,,,0.97,0.97,0.99,81.7,2.9,NNW,100,False
138,Michael Harris II,CF,L,Atlanta Braves,away,5,Wrigley Field,Chicago Cubs,Shota Imanaga,L,1,True,7.223,2.51,8.14,5.23,8.32,,,,,,,0.323,0.282,0.316,2.3,1.4,3.8,23.3,23.9,25.8,84.1,84.2,81.5,18.9,61.4,103.7,85.7,3.88,4.59,1.12,0.236,True,,,,,,,1.05,1.03,1.02,69.1,4.8,NNE,0,False
139,Kyle Karros,3B,R,Colorado Rockies,home,4,Coors Field,San Diego Padres,Robbie Ray,L,1,True,7.215,2.43,7.5,6.43,5.67,,,,,,,0.364,0.353,0.338,10.0,8.6,6.5,23.3,20.0,17.4,85.8,84.2,81.2,16.2,65.1,101.0,83.1,3.57,4.71,1.35,0.2,False,,,,,,,1.2,1.25,1.12,79.7,3.7,N,0,False
140,Luis Arraez,2B,L,Philadelphia Phillies,away,4,Nationals Park,Washington Nationals,Jared Simpson,L,1,True,7.196,4.14,7.67,6.33,6.08,,,,,,,0.28,0.261,0.304,2.7,1.4,1.8,8.1,12.2,8.8,78.3,80.3,79.0,14.0,64.1,94.2,82.2,6.75,3.35,0.75,0.286,True,,,,,,,1.01,1.0,1.0,82,5.5,S,0,False
141,Wyatt Langford,LF,R,Texas Rangers,home,6,Globe Life Field,Boston Red Sox,Jake Bennett,L,1,True,7.155,2.88,5.5,7.42,8.19,,,,,,,0.291,0.315,0.341,11.1,6.1,2.6,14.8,18.2,24.8,82.1,82.6,83.7,13.5,68.9,102.6,85.0,3.69,3.55,1.07,0.199,False,,,,,,,1.15,1.1,1.05,98.2,6.3,SSE,0,True
142,Brett Baty,3B,L,New York Mets,home,8,Citi Field,Baltimore Orioles,Chris Bassitt,R,1,True,7.137,3.92,4.25,9.44,6.5,,,,,,,0.242,0.447,0.406,0.0,11.1,10.3,7.1,27.8,27.9,79.9,83.8,84.4,18.9,63.8,106.7,89.5,4.88,4.28,1.59,0.16,False,,,,,,,0.95,0.97,0.97,72.8,4.6,SSE,0,False
143,Nathan Church,CF,L,St. Louis Cardinals,home,8,Busch Stadium,San Francisco Giants,Anthony Molina,R,1,True,7.083,3.06,7.17,7.0,6.46,,,,,,,0.44,0.334,0.301,2.7,1.3,1.5,16.2,16.9,17.3,78.0,78.1,79.2,14.3,63.2,98.6,79.2,4.18,3.35,1.11,0.219,False,pitcher,0.291,vs RHP,0.321,vs LHB,-0.03,0.93,0.95,0.96,90.4,3.9,S,20,False
144,Randal Grichuk,DH,R,Chicago White Sox,away,2,Progressive Field,Cleveland Guardians,Parker Messick,L,1,True,7.08,1.88,7.0,6.64,5.73,,,,,,,0.358,0.344,0.317,0.0,0.0,3.8,34.5,32.7,30.8,88.3,86.6,85.4,15.2,65.7,104.5,85.8,2.57,3.04,1.04,0.262,False,batter,0.404,vs LHP,0.243,vs RHB,0.161,1.0,1.0,1.0,77.2,7.4,ENE,88,False
145,Cole Young,2B,L,Seattle Mariners,away,7,Angel Stadium,Los Angeles Angels,Yusei Kikuchi,L,1,False,7.061,3.46,7.71,7.0,5.88,,,,,,,0.282,0.275,0.258,9.4,4.8,4.0,37.5,25.8,20.2,84.4,80.9,80.4,14.6,64.7,99.1,81.2,4.75,4.08,1.49,0.229,True,,,,,,,1.02,1.01,1.0,80.2,6.5,SSW,0,False
146,George Lombard Jr.,SS,R,New York Yankees,away,6,Target Field,Minnesota Twins,Zebby Matthews,R,1,True,7.059,3.31,8.0,6.7,5.64,,,,,,,0.258,0.24,0.238,3.2,2.0,2.0,25.8,20.4,20.6,82.6,81.5,80.8,16.0,63.5,97.9,84.6,4.74,4.71,1.24,0.205,True,,,,,,,0.98,0.97,0.98,72.6,5.6,ESE,0,False
147,Ozzie Albies,2B,S,Atlanta Braves,away,4,Wrigley Field,Chicago Cubs,Shota Imanaga,L,1,True,7.05,2.63,7.43,5.92,6.0,,,,,,,0.23,0.216,0.259,2.6,1.3,1.1,23.7,20.5,19.5,84.6,83.8,83.1,12.6,67.0,99.2,84.6,3.88,4.59,1.12,0.236,False,,,,,,,1.05,1.03,1.02,69.1,4.8,NNE,0,False
148,Danny Jansen,C,R,Texas Rangers,home,9,Globe Life Field,Boston Red Sox,Jake Bennett,L,1,True,7.009,2.83,6.75,7.0,6.19,,,,,,,0.401,0.358,0.297,0.0,3.6,5.0,46.2,39.3,26.7,85.2,85.3,80.9,17.1,66.5,99.9,83.5,3.69,3.55,1.07,0.199,False,,,,,,,1.15,1.1,1.05,98.2,6.3,SSE,0,True
149,Ezequiel Duran,SS,R,Texas Rangers,home,7,Globe Life Field,Boston Red Sox,Jake Bennett,L,1,True,7.008,3.06,4.33,7.67,9.12,,,,,,,0.314,0.329,0.333,0.0,2.6,2.6,27.9,26.0,29.2,81.8,83.0,83.7,16.1,68.3,103.2,87.0,3.69,3.55,1.07,0.199,False,,,,,,,1.15,1.1,1.05,98.2,6.3,SSE,0,True
150,Will Smith,C,R,Los Angeles Dodgers,away,3,Great American Ball Park,Cincinnati Reds,Andrew Abbott,L,2,True,6.994,3.15,6.4,5.75,6.23,,,,,,,0.347,0.344,0.338,4.0,4.0,3.6,24.0,22.0,25.0,79.7,79.9,80.8,14.7,65.0,98.8,82.3,4.78,4.93,1.46,0.177,False,,,,,,,1.12,1.08,1.04,89.2,1.4,ESE,34,False
151,Tommy Edman,2B,S,Los Angeles Dodgers,away,1,Great American Ball Park,Cincinnati Reds,Andrew Abbott,L,1,True,6.98,3.69,3.17,7.31,8.16,,,,,,,0.242,0.274,0.299,0.0,1.6,1.6,13.6,22.6,21.8,78.1,82.4,82.5,12.9,66.4,100.8,83.7,4.78,4.93,1.46,0.177,False,,,,,,,1.12,1.08,1.04,89.2,1.4,ESE,34,False
152,Trevor Story,SS,R,Boston Red Sox,away,7,Globe Life Field,Texas Rangers,MacKenzie Gore,L,1,True,6.957,3.24,6.6,6.18,7.36,,,,,,,0.276,0.248,0.249,4.3,1.7,4.0,13.0,15.3,17.3,77.8,79.2,79.8,14.2,62.8,99.0,87.3,4.62,3.65,1.35,0.244,False,,,,,,,1.15,1.1,1.05,98.2,6.3,SSE,0,True
153,Cam Smith,RF,R,Houston Astros,home,7,Daikin Park,Kansas City Royals,Daniel Lynch IV,L,1,True,6.957,2.37,7.33,6.67,5.32,,,,,,,0.318,0.31,0.278,5.9,7.3,4.3,26.5,27.3,26.7,82.5,81.8,81.8,17.0,60.5,105.5,83.8,3.52,3.75,1.1,0.166,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
154,Jose Altuve,2B,R,Houston Astros,home,4,Daikin Park,Kansas City Royals,Daniel Lynch IV,L,1,True,6.867,2.4,5.83,6.5,6.6,,,,,,,0.228,0.246,0.253,3.0,1.4,1.4,15.2,15.1,23.0,79.0,80.2,80.9,15.4,60.6,100.5,82.9,3.52,3.75,1.1,0.166,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
155,Austin Wells,C,L,New York Yankees,away,8,Target Field,Minnesota Twins,Zebby Matthews,R,2,True,6.838,3.0,7.33,6.09,5.88,,,,,,,0.274,0.263,0.26,5.0,2.3,2.8,25.0,25.6,25.2,84.4,84.4,83.9,14.7,65.1,102.7,86.2,4.74,4.71,1.24,0.205,False,,,,,,,0.98,0.97,0.98,72.6,5.6,ESE,0,False
156,Kyle Teel,C,L,Chicago White Sox,away,5,Progressive Field,Cleveland Guardians,Parker Messick,L,1,True,6.813,2.0,6.57,7.36,7.36,,,,,,,0.359,0.36,0.36,4.5,9.4,9.4,13.6,21.9,21.9,77.7,79.9,79.9,18.6,57.8,105.0,90.3,2.57,3.04,1.04,0.262,True,pitcher,0.253,vs LHP,0.304,vs LHB,-0.051,1.0,1.0,1.0,77.2,7.4,ENE,88,False
157,Matt Olson,1B,L,Atlanta Braves,away,3,Wrigley Field,Chicago Cubs,Shota Imanaga,L,1,True,6.79,2.36,8.29,5.15,5.46,,,,,,,0.364,0.29,0.305,7.5,5.5,5.2,40.0,35.6,31.6,85.5,84.4,84.0,15.1,65.4,102.9,87.6,3.88,4.59,1.12,0.236,True,,,,,,,1.05,1.03,1.02,69.1,4.8,NNE,0,False
158,Tristan Peters,CF,L,Chicago White Sox,away,9,Progressive Field,Cleveland Guardians,Parker Messick,L,1,True,6.782,2.09,5.86,7.15,8.57,,,,,,,0.292,0.341,0.365,0.0,2.7,4.5,14.3,23.0,28.0,77.1,80.1,81.6,15.4,66.1,102.2,82.9,2.57,3.04,1.04,0.262,True,pitcher,0.284,vs LHP,0.304,vs LHB,-0.02,1.0,1.0,1.0,77.2,7.4,ENE,88,False
159,Yandy Díaz,DH,R,Tampa Bay Rays,home,1,Tropicana Field,Athletics,Brady Basso,L,1,True,6.764,2.77,3.33,6.92,8.52,,,,,,,0.18,0.284,0.329,0.0,2.2,4.3,20.9,28.1,26.7,83.3,85.1,84.1,14.8,68.0,104.6,86.9,3.86,3.21,1.39,0.173,False,,,,,,,0.92,0.95,0.96,87.3,12.4,ENE,20,True
160,Josh Naylor,1B,L,Seattle Mariners,away,6,Angel Stadium,Los Angeles Angels,Yusei Kikuchi,L,1,False,6.752,3.41,7.43,6.38,5.96,,,,,,,0.296,0.309,0.269,3.1,1.4,1.3,37.5,24.6,23.0,83.3,81.1,80.7,16.1,58.8,101.1,86.0,4.75,4.08,1.49,0.229,True,,,,,,,1.02,1.01,1.0,80.2,6.5,SSW,0,False
161,Luis Lara,RF,S,Milwaukee Brewers,away,7,PNC Park,Pittsburgh Pirates,Jared Jones,R,1,True,6.73,2.83,6.67,6.0,7.09,,,,,,,0.23,0.227,0.284,0.0,0.0,1.7,35.7,21.7,27.6,79.0,79.8,81.0,17.0,62.0,100.1,82.1,4.1,3.64,1.17,0.28,False,,,,,,,0.97,0.97,0.99,81.7,2.9,NNW,100,False
162,Salvador Perez,DH,R,Kansas City Royals,away,4,Daikin Park,Houston Astros,Cristian Javier,R,1,True,6.665,4.37,3.4,8.42,7.88,,,,,,,0.321,0.413,0.361,0.0,7.6,6.5,38.1,31.8,27.9,91.4,87.5,84.7,14.2,67.3,103.5,86.4,5.5,4.48,1.46,0.226,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
163,Geraldo Perdomo,SS,S,Arizona Diamondbacks,home,4,Chase Field,Miami Marlins,Ryan Gusto,R,1,True,6.644,2.68,5.83,5.92,6.44,,,,,,,0.301,0.284,0.333,0.0,0.0,0.0,22.2,15.9,20.0,79.4,76.9,79.7,16.8,61.3,98.8,81.6,4.14,3.89,1.4,0.187,False,,,,,,,1.05,1.03,1.02,83.1,0.7,WSW,0,True
164,Josh Lowe,LF,L,Los Angeles Angels,home,7,Angel Stadium,Seattle Mariners,George Kirby,R,1,True,6.627,2.76,6.4,6.22,6.09,,,,,,,0.288,0.331,0.283,14.3,14.3,3.2,42.9,28.6,12.6,90.0,82.9,79.8,12.7,67.4,97.4,83.6,4.25,3.79,1.36,0.199,False,,,,,,,1.02,1.01,1.0,80.2,6.5,SSW,0,False
165,Nathan Lukes,RF,L,Toronto Blue Jays,home,2,Rogers Centre,Detroit Tigers,Keider Montero,R,1,True,6.611,2.78,4.17,6.54,7.56,,,,,,,0.207,0.255,0.28,0.0,1.3,3.5,10.7,17.1,17.4,78.9,79.9,81.0,13.1,66.6,98.6,83.6,3.58,3.93,1.05,0.167,False,,,,,,,1.05,1.03,1.02,72.6,6.2,N,0,True
166,Tim Tawa,1B,R,Arizona Diamondbacks,home,9,Chase Field,Miami Marlins,Ryan Gusto,R,2,True,6.598,2.82,6.2,6.55,7.38,,,,,,,0.487,0.354,0.363,5.6,4.8,8.1,22.2,21.4,25.8,82.0,80.4,82.2,16.3,65.2,101.9,84.5,4.14,3.89,1.4,0.187,True,,,,,,,1.05,1.03,1.02,83.1,0.7,WSW,0,True
167,Austin Riley,3B,R,Atlanta Braves,away,7,Wrigley Field,Chicago Cubs,Shota Imanaga,L,1,True,6.597,2.82,6.14,6.92,5.85,,,,,,,0.291,0.31,0.275,2.6,5.3,3.4,20.5,22.7,22.4,81.3,82.5,82.3,15.9,66.3,103.0,85.2,3.88,4.59,1.12,0.236,False,,,,,,,1.05,1.03,1.02,69.1,4.8,NNE,0,False
168,Ezequiel Tovar,SS,R,Colorado Rockies,home,9,Coors Field,San Diego Padres,Robbie Ray,L,1,True,6.595,2.68,7.8,5.6,4.87,,,,,,,0.443,0.304,0.312,8.3,2.8,3.6,16.7,5.6,13.1,77.3,75.4,78.5,16.4,63.8,98.1,78.9,3.57,4.71,1.35,0.2,False,,,,,,,1.2,1.25,1.12,79.7,3.7,N,0,False
169,Turner Hill,LF,L,San Francisco Giants,away,6,Busch Stadium,St. Louis Cardinals,Matthew Liberatore,L,1,True,6.544,3.45,5.83,6.17,7.12,,,,,,,0.307,0.286,0.33,3.3,1.5,2.7,20.0,15.2,22.5,81.0,80.1,81.6,15.8,64.1,100.3,83.4,5.36,4.58,1.49,0.227,True,,,,,,,0.93,0.95,0.96,90.4,3.9,S,20,False
170,Freddie Freeman,1B,L,Los Angeles Dodgers,away,4,Great American Ball Park,Cincinnati Reds,Andrew Abbott,L,1,True,6.527,3.31,4.0,6.56,8.27,,,,,,,0.332,0.307,0.346,0.0,2.0,1.5,15.0,12.2,18.0,80.7,79.1,81.7,14.5,64.6,100.1,84.6,4.78,4.93,1.46,0.177,True,,,,,,,1.12,1.08,1.04,89.2,1.4,ESE,34,False
171,Jorbit Vivas,3B,L,Washington Nationals,home,6,Nationals Park,Philadelphia Phillies,Zack Wheeler,R,1,True,6.519,2.19,7.75,5.62,5.59,,,,,,,0.136,0.199,0.281,0.0,0.0,2.2,13.3,19.2,12.0,79.9,80.3,79.4,13.2,63.5,96.1,78.6,3.14,3.46,1.07,0.3,False,,,,,,,1.01,1.0,1.0,82,5.5,S,0,False
172,Dane Myers,CF,R,Cincinnati Reds,home,1,Great American Ball Park,Los Angeles Dodgers,Blake Snell,L,1,True,6.499,1.87,3.5,7.7,7.54,,,,,,,0.339,0.321,0.309,0.0,0.0,1.5,23.1,26.2,23.8,85.0,85.1,83.1,13.8,69.8,100.6,87.1,1.91,1.65,1.09,0.331,False,,,,,,,1.12,1.08,1.04,89.2,1.4,ESE,34,False
173,Austin Hedges,C,R,Cleveland Guardians,home,7,Progressive Field,Chicago White Sox,Anthony Kay,L,4,True,6.488,2.71,8.5,5.5,4.83,,,,,,,0.411,0.291,0.222,0.0,0.0,2.0,25.0,24.1,19.6,84.2,76.9,78.7,16.4,59.7,97.3,83.0,4.41,4.29,1.36,0.181,False,pitcher,0.324,vs LHP,0.365,vs RHB,-0.041,1.0,1.0,1.0,77.2,7.4,ENE,88,False
174,Ian Happ,LF,S,Chicago Cubs,home,5,Wrigley Field,Atlanta Braves,JR Ritchie,R,1,True,6.473,2.63,5.83,5.33,7.2,,,,,,,0.431,0.387,0.361,4.0,5.3,5.7,28.0,22.8,21.3,83.7,81.9,80.8,16.1,65.2,100.0,83.4,4.5,5.15,1.43,0.207,False,,,,,,,1.05,1.03,1.02,69.1,4.8,NNE,0,False
175,Andrew Knizner,C,R,San Francisco Giants,away,7,Busch Stadium,St. Louis Cardinals,Matthew Liberatore,L,2,True,6.427,2.69,9.0,3.75,4.17,,,,,,,0.501,0.299,0.293,11.1,3.6,5.2,33.3,17.9,20.7,84.4,80.6,82.1,15.0,61.4,102.1,85.9,5.36,4.58,1.49,0.227,False,,,,,,,0.93,0.95,0.96,90.4,3.9,S,20,False
176,Jeremiah Jackson,2B,R,Baltimore Orioles,away,7,Citi Field,New York Mets,Xzavion Curry,R,1,True,6.263,1.94,6.75,6.75,4.5,,,,,,,0.328,0.328,0.236,7.7,7.7,4.8,23.1,23.1,14.3,84.6,84.6,82.4,11.6,69.2,95.8,86.4,3.44,5.25,1.31,0.154,True,,,,,,,0.95,0.97,0.97,72.8,4.6,SSE,0,False
177,Sal Stewart,1B,R,Cincinnati Reds,home,3,Great American Ball Park,Los Angeles Dodgers,Blake Snell,L,1,True,6.241,1.79,4.67,5.42,8.43,,,,,,,0.242,0.29,0.341,0.0,1.6,4.9,32.0,33.3,25.6,83.4,85.2,85.4,13.6,68.3,102.3,91.6,1.91,1.65,1.09,0.331,False,,,,,,,1.12,1.08,1.04,89.2,1.4,ESE,34,False
178,Andrew Vaughn,1B,R,Milwaukee Brewers,away,8,PNC Park,Pittsburgh Pirates,Jared Jones,R,5,True,6.24,2.67,7.0,6.25,5.85,,,,,,,0.281,0.312,0.312,0.0,3.7,1.4,22.2,37.0,31.1,88.4,87.2,84.6,14.5,68.5,99.7,89.4,4.1,3.64,1.17,0.28,True,,,,,,,0.97,0.97,0.99,81.7,2.9,NNW,100,False
179,Nico Hoerner,2B,R,Chicago Cubs,home,6,Wrigley Field,Atlanta Braves,JR Ritchie,R,1,True,6.238,3.11,6.67,5.62,6.11,,,,,,,0.319,0.32,0.315,2.7,1.3,1.7,10.8,21.8,18.4,80.9,82.0,81.2,12.7,66.3,98.4,84.3,4.5,5.15,1.43,0.207,True,,,,,,,1.05,1.03,1.02,69.1,4.8,NNE,0,False
180,Sean Murphy,C,R,Atlanta Braves,away,8,Wrigley Field,Chicago Cubs,Shota Imanaga,L,2,True,6.201,2.68,4.5,6.5,7.88,,,,,,,0.272,0.292,0.321,10.5,5.3,6.8,15.8,21.1,20.5,77.4,82.9,81.6,17.1,61.9,103.2,84.7,3.88,4.59,1.12,0.236,False,,,,,,,1.05,1.03,1.02,69.1,4.8,NNE,0,False
181,Aaron Judge,RF,R,New York Yankees,away,3,Target Field,Minnesota Twins,Zebby Matthews,R,2,True,6.112,2.87,6.4,5.33,5.33,,,,,,,0.276,0.248,0.248,4.3,3.8,3.8,21.7,23.1,23.1,83.7,83.7,83.7,12.2,69.0,101.2,86.8,4.74,4.71,1.24,0.205,True,,,,,,,0.98,0.97,0.98,72.6,5.6,ESE,0,False
182,Konnor Griffin,SS,R,Pittsburgh Pirates,home,1,PNC Park,Milwaukee Brewers,Logan Henderson,R,1,True,6.07,1.81,6.5,5.5,5.5,,,,,,,0.273,0.279,0.279,0.0,1.6,1.6,15.4,25.4,25.4,80.5,82.1,82.1,16.6,62.2,106.8,86.4,2.34,3.13,0.78,0.302,True,,,,,,,0.97,0.97,0.99,81.7,2.9,NNW,100,False
183,Pavin Smith,1B,L,Arizona Diamondbacks,home,8,Chase Field,Miami Marlins,Ryan Gusto,R,1,True,6.05,2.06,5.67,5.67,5.67,,,,,,,0.197,0.197,0.197,0.0,0.0,0.0,25.0,25.0,25.0,86.2,86.2,86.2,13.6,70.4,103.6,87.5,4.14,3.89,1.4,0.187,False,,,,,,,1.05,1.03,1.02,83.1,0.7,WSW,0,True
184,Isaac Collins,LF,S,Kansas City Royals,away,9,Daikin Park,Houston Astros,Cristian Javier,R,1,True,6.045,3.03,7.0,4.45,5.0,,,,,,,0.358,0.278,0.287,0.0,0.0,0.9,33.3,16.0,21.1,82.2,78.4,80.7,15.3,65.9,102.3,83.1,5.5,4.48,1.46,0.226,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
185,Ryan O'Hearn,RF,L,Pittsburgh Pirates,home,6,PNC Park,Milwaukee Brewers,Logan Henderson,R,1,True,5.97,1.93,6.0,6.0,6.0,,,,,,,0.237,0.237,0.237,0.0,0.0,0.0,20.0,20.0,20.0,84.2,84.2,84.2,12.7,68.6,99.0,83.0,2.34,3.13,0.78,0.302,False,,,,,,,0.97,0.97,0.99,81.7,2.9,NNW,100,False
186,Brandon Nimmo,RF,L,Texas Rangers,home,5,Globe Life Field,Boston Red Sox,Jake Bennett,L,1,True,5.947,2.19,6.83,4.42,6.23,,,,,,,0.235,0.223,0.249,0.0,0.0,1.9,22.6,29.9,26.6,83.8,86.1,85.5,12.0,71.5,102.4,87.3,3.69,3.55,1.07,0.199,True,,,,,,,1.15,1.1,1.05,98.2,6.3,SSE,0,True
187,Dillon Dingler,C,R,Detroit Tigers,away,5,Rogers Centre,Toronto Blue Jays,Max Scherzer,R,2,True,5.914,3.71,7.5,4.89,3.59,,,,,,,0.267,0.205,0.234,3.7,2.0,2.5,14.8,28.0,28.0,84.3,84.5,83.3,15.6,65.3,102.2,82.9,6.07,5.41,1.36,0.171,True,,,,,,,1.05,1.03,1.02,72.6,6.2,N,0,True
188,Denzer Guzman,3B,R,Los Angeles Angels,home,6,Angel Stadium,Seattle Mariners,George Kirby,R,1,True,5.905,2.62,7.0,5.2,4.87,,,,,,,0.267,0.266,0.242,2.5,1.9,2.9,22.5,20.4,19.2,79.5,79.1,79.2,15.3,62.5,103.4,80.7,4.25,3.79,1.36,0.199,True,,,,,,,1.02,1.01,1.0,80.2,6.5,SSW,0,False
189,Michael Conforto,DH,L,Chicago Cubs,home,7,Wrigley Field,Atlanta Braves,JR Ritchie,R,1,True,5.895,2.76,4.83,5.75,6.3,,,,,,,0.18,0.32,0.363,0.0,2.0,3.3,12.0,16.0,20.0,79.6,79.5,80.1,15.8,62.1,101.6,80.7,4.5,5.15,1.43,0.207,False,,,,,,,1.05,1.03,1.02,69.1,4.8,NNE,0,False
190,Rafael Flores Jr.,C,R,Pittsburgh Pirates,home,5,PNC Park,Milwaukee Brewers,Logan Henderson,R,1,True,5.806,1.91,5.17,6.8,6.35,,,,,,,0.282,0.335,0.32,3.8,4.1,5.9,30.8,32.7,27.7,83.8,84.8,84.5,14.0,67.3,103.7,90.0,2.34,3.13,0.78,0.302,True,,,,,,,0.97,0.97,0.99,81.7,2.9,NNW,100,False
191,Carson Kelly,C,R,Chicago Cubs,home,9,Wrigley Field,Atlanta Braves,JR Ritchie,R,1,True,5.793,2.8,5.5,4.82,7.32,,,,,,,0.343,0.283,0.307,0.0,2.3,2.8,15.8,25.6,25.2,78.9,82.4,82.0,15.3,61.3,100.4,83.7,4.5,5.15,1.43,0.207,True,,,,,,,1.05,1.03,1.02,69.1,4.8,NNE,0,False
192,Elias Díaz,C,R,Texas Rangers,home,8,Globe Life Field,Boston Red Sox,Jake Bennett,L,1,True,5.781,2.66,5.0,5.8,5.76,,,,,,,0.196,0.221,0.293,0.0,2.7,7.4,27.8,32.4,30.9,79.3,80.3,82.2,18.3,65.0,105.5,86.1,3.69,3.55,1.07,0.199,False,,,,,,,1.15,1.1,1.05,98.2,6.3,SSE,0,True
193,Jake Cronenworth,2B,L,San Diego Padres,away,7,Coors Field,Colorado Rockies,Mason Adams,R,1,True,5.642,2.11,6.4,4.73,5.28,,,,,,,0.231,0.209,0.219,0.0,0.0,0.0,24.1,18.3,14.2,79.8,80.8,79.6,14.9,62.9,96.3,83.7,3.38,5.74,1.45,0.286,False,,,,,,,1.2,1.25,1.12,79.7,3.7,N,0,False
194,Dylan Crews,RF,R,Washington Nationals,home,7,Nationals Park,Philadelphia Phillies,Zack Wheeler,R,1,True,5.587,2.28,3.6,7.55,7.0,,,,,,,0.346,0.342,0.302,8.0,5.5,3.0,20.0,30.9,24.8,77.8,83.5,83.4,16.4,68.0,102.7,86.0,3.14,3.46,1.07,0.3,True,,,,,,,1.01,1.0,1.0,82,5.5,S,0,False
195,Justin Crawford,CF,L,Philadelphia Phillies,away,9,Nationals Park,Washington Nationals,Jared Simpson,L,3,True,5.516,3.62,7.0,4.3,4.67,,,,,,,0.423,0.322,0.309,5.0,3.0,1.1,40.0,39.4,29.5,85.7,87.0,84.3,13.2,66.9,100.7,87.6,6.75,3.35,0.75,0.286,True,,,,,,,1.01,1.0,1.0,82,5.5,S,0,False
196,Samad Taylor,LF,R,San Diego Padres,away,8,Coors Field,Colorado Rockies,Mason Adams,R,1,True,5.516,2.15,7.0,4.22,5.73,,,,,,,0.249,0.213,0.231,0.0,0.0,0.0,15.8,10.5,9.8,75.1,73.4,71.5,20.8,34.1,94.2,73.2,3.38,5.74,1.45,0.286,True,,,,,,,1.2,1.25,1.12,79.7,3.7,N,0,False
