rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
131,Joc Pederson,DH,L,Texas Rangers,away,1,Chase Field,Arizona Diamondbacks,Brandon Pfaadt,R,1,True,7.135,2.23,7.83,6.0,4.12,,,,,,,0.422,0.338,0.264,11.8,7.9,5.0,41.2,31.6,30.0,86.0,85.4,84.7,14.5,68.4,102.8,86.2,3.53,3.97,1.15,0.16,False,,,,,,,1.05,1.03,1.02,101.0,6.0,WNW,0,True
132,Chandler Simpson,LF,L,Tampa Bay Rays,home,6,Tropicana Field,Houston Astros,Peter Lambert,R,1,True,7.127,2.84,7.17,6.54,6.89,,,,,,,0.31,0.284,0.266,0.0,0.0,0.0,19.2,8.3,9.0,79.2,77.5,77.9,15.6,60.4,93.6,82.1,3.67,3.57,1.22,0.23,False,,,,,,,0.92,0.95,0.96,83.3,7.5,WNW,100,True
133,Julio Rodríguez,CF,R,Seattle Mariners,away,5,Sutter Health Park,Athletics,Gage Jump,L,1,True,7.115,3.88,5.67,7.08,6.26,,,,,,,0.285,0.249,0.261,3.2,1.4,5.0,38.7,31.4,27.7,83.9,83.0,82.8,15.8,65.2,104.5,88.1,5.12,3.65,1.49,0.249,False,,,,,,,1.0,1.0,1.0,86.0,17.6,SW,0,False
134,Tristan Peters,CF,L,Chicago White Sox,away,6,Busch Stadium,St. Louis Cardinals,Kyle Leahy,R,1,True,7.109,2.21,6.33,5.62,8.89,,,,,,,0.264,0.338,0.377,3.0,3.3,5.9,24.2,29.5,30.3,79.4,81.5,82.6,16.2,65.9,102.6,84.4,3.41,3.46,1.33,0.222,False,,,,,,,0.93,0.95,0.96,89.4,6.5,WSW,0,False
135,Brooks Lee,3B,S,Minnesota Twins,home,2,Target Field,Cleveland Guardians,Daniel Espino,R,1,True,7.081,1.7,7.17,6.08,7.68,,,,,,,0.309,0.285,0.289,4.3,3.3,3.4,28.3,28.9,27.0,84.7,85.3,84.1,13.0,67.4,99.4,88.5,2.25,1.85,1.17,0.4,False,,,,,,,0.98,0.97,0.98,70.0,8.5,NNW,0,False
136,CJ Abrams,SS,L,Washington Nationals,home,4,Nationals Park,Los Angeles Angels,Walbert Ureña,R,1,True,6.998,1.92,7.5,5.82,6.14,,,,,,,0.307,0.235,0.226,8.3,5.5,3.3,29.2,25.5,19.0,83.0,84.2,82.0,13.7,67.8,101.1,81.6,2.88,3.51,1.24,0.226,False,,,,,,,1.01,1.0,1.0,78.8,6.4,SE,40,False
137,Munetaka Murakami,1B,L,Chicago White Sox,away,4,Busch Stadium,St. Louis Cardinals,Kyle Leahy,R,1,True,6.996,2.12,7.17,5.23,6.64,,,,,,,0.16,0.185,0.275,4.3,3.7,6.5,30.4,24.1,26.9,87.5,85.7,85.7,14.3,66.4,106.0,85.5,3.41,3.46,1.33,0.222,False,,,,,,,0.93,0.95,0.96,89.4,6.5,WSW,0,False
138,Marcus Semien,2B,R,New York Mets,away,6,Yankee Stadium,New York Yankees,Gerrit Cole,R,1,True,6.982,2.84,7.83,7.17,6.04,,,,,,,0.333,0.301,0.321,5.9,3.1,1.6,29.4,21.5,18.7,84.6,83.1,82.6,13.0,67.5,98.0,86.5,3.67,3.9,1.13,0.246,True,pitcher,0.267,vs RHP,0.313,vs RHB,-0.046,1.12,1.05,1.01,73,10.6,SSE,0,False
139,Nathan Lukes,RF,L,Toronto Blue Jays,home,5,Rogers Centre,Baltimore Orioles,Kyle Bradish,R,1,True,6.942,3.12,6.17,6.33,7.32,,,,,,,0.331,0.245,0.307,3.1,1.5,3.6,18.8,17.6,17.3,81.0,79.9,81.0,14.5,65.0,98.6,84.8,4.12,4.3,1.46,0.212,False,,,,,,,1.05,1.03,1.02,72.2,4.9,S,0,True
140,Lars Nootbaar,DH,L,Arizona Diamondbacks,home,1,Chase Field,Texas Rangers,Kumar Rocker,R,1,True,6.936,3.13,5.17,6.45,6.95,,,,,,,0.419,0.397,0.418,5.3,5.1,8.5,21.1,25.6,32.9,82.8,83.4,85.1,15.5,67.1,103.7,89.3,4.61,4.37,1.44,0.214,False,,,,,,,1.05,1.03,1.02,101.0,6.0,WNW,0,True
141,Gunnar Henderson,SS,L,Baltimore Orioles,away,5,Rogers Centre,Toronto Blue Jays,Spencer Miles,R,1,True,6.899,2.06,5.2,7.75,7.5,,,,,,,0.31,0.308,0.322,4.0,4.5,2.7,24.0,19.4,19.5,78.8,79.3,80.4,15.3,63.6,99.0,85.0,2.71,2.67,1.06,0.24,False,,,,,,,1.05,1.03,1.02,72.2,4.9,S,0,True
142,Yainer Diaz,C,R,Houston Astros,away,4,Tropicana Field,Tampa Bay Rays,Ian Seymour,L,1,True,6.896,2.93,6.33,6.73,6.36,,,,,,,0.271,0.304,0.292,3.6,6.4,5.2,39.3,36.2,30.2,90.4,88.3,86.0,13.5,68.0,102.9,84.9,4.22,3.93,1.13,0.297,False,,,,,,,0.92,0.95,0.96,83.3,7.5,WNW,100,True
143,Luis Arraez,2B,L,Philadelphia Phillies,away,4,Truist Park,Atlanta Braves,Tyler Mahle,R,1,True,6.886,2.66,6.86,5.62,6.54,,,,,,,0.325,0.278,0.329,2.0,1.1,1.8,12.0,8.5,8.8,78.7,79.0,79.2,13.9,64.1,94.2,83.1,4.08,3.94,1.26,0.229,False,,,,,,,1.03,1.02,1.01,81.7,3.3,SSW,9,False
144,Jo Adell,RF,R,Cleveland Guardians,away,4,Target Field,Minnesota Twins,Connor Prielipp,L,1,True,6.882,3.63,5.33,6.46,7.42,,,,,,,0.269,0.288,0.304,0.0,0.0,3.3,27.8,19.8,27.0,84.4,82.5,83.3,17.0,61.4,107.8,86.3,5.24,3.7,1.34,0.24,False,,,,,,,0.98,0.97,0.98,70.0,8.5,NNW,0,False
145,Colson Montgomery,SS,L,Chicago White Sox,away,8,Busch Stadium,St. Louis Cardinals,Kyle Leahy,R,1,True,6.866,2.66,5.0,7.69,7.15,,,,,,,0.229,0.305,0.284,5.9,5.5,4.8,23.5,24.7,28.8,80.8,82.3,83.4,15.5,66.5,104.2,84.9,3.41,3.46,1.33,0.222,False,,,,,,,0.93,0.95,0.96,89.4,6.5,WSW,0,False
146,Cole Carrigg,CF,S,Colorado Rockies,away,5,Comerica Park,Detroit Tigers,Andrew Sears,L,1,True,6.767,3.55,5.67,6.5,6.2,,,,,,,0.227,0.285,0.276,0.0,3.2,2.9,24.2,22.2,20.7,79.9,81.2,80.5,15.1,63.1,100.2,82.2,5.4,3.84,1.38,0.178,False,batter,0.323,vs LHP,0.243,vs RHB,0.08,0.93,0.96,0.97,78.8,6.5,SW,100,False
147,Ezequiel Duran,SS,R,Texas Rangers,away,5,Chase Field,Arizona Diamondbacks,Brandon Pfaadt,R,1,True,6.725,2.97,3.5,8.77,8.33,,,,,,,0.249,0.338,0.313,0.0,3.8,3.2,22.2,28.2,29.1,83.3,84.8,83.8,15.3,67.8,103.4,88.3,3.53,3.97,1.15,0.16,True,,,,,,,1.05,1.03,1.02,101.0,6.0,WNW,0,True
148,Dustin Harris,LF,L,San Diego Padres,away,2,Oracle Park,San Francisco Giants,Cesar Perdomo,L,1,True,6.723,2.57,6.25,6.2,5.62,,,,,,,0.333,0.35,0.32,7.1,2.9,2.4,21.4,20.0,19.0,85.0,82.5,80.5,18.3,61.1,99.9,82.0,3.68,4.23,1.36,0.18,True,,,,,,,0.8,0.9,0.92,68.3,16.5,W,0,False
149,Alec Bohm,3B,R,Philadelphia Phillies,away,5,Truist Park,Atlanta Braves,Tyler Mahle,R,1,True,6.639,2.76,4.43,6.92,9.42,,,,,,,0.285,0.343,0.374,0.0,4.9,5.0,28.1,29.5,28.6,82.5,83.2,83.4,13.7,67.4,103.0,86.8,4.08,3.94,1.26,0.229,True,,,,,,,1.03,1.02,1.01,81.7,3.3,SSW,9,False
150,Jorbit Vivas,3B,L,Washington Nationals,home,8,Nationals Park,Los Angeles Angels,Walbert Ureña,R,1,True,6.635,2.2,6.25,7.22,5.73,,,,,,,0.292,0.319,0.302,0.0,3.4,2.0,30.8,20.7,13.1,83.2,81.1,79.6,13.3,65.0,95.9,77.9,2.88,3.51,1.24,0.226,False,,,,,,,1.01,1.0,1.0,78.8,6.4,SE,40,False
151,Austin Martin,RF,R,Minnesota Twins,home,8,Target Field,Cleveland Guardians,Daniel Espino,R,1,True,6.633,1.69,8.0,8.0,4.67,,,,,,,0.476,0.476,0.273,0.0,0.0,0.0,0.0,0.0,11.1,79.8,79.8,78.9,10.5,64.6,88.7,80.9,2.25,1.85,1.17,0.4,True,,,,,,,0.98,0.97,0.98,70.0,8.5,NNW,0,False
152,Nico Hoerner,2B,R,Chicago Cubs,home,5,Wrigley Field,Pittsburgh Pirates,Paul Skenes,R,1,True,6.617,2.81,6.67,6.62,6.08,,,,,,,0.337,0.328,0.317,2.4,2.2,1.7,21.4,22.5,18.6,80.8,81.1,81.1,12.8,66.2,98.6,84.2,3.78,3.03,1.13,0.278,True,,,,,,,1.05,1.03,1.02,84.8,6.8,NNW,0,False
153,Tim Tawa,1B,R,Arizona Diamondbacks,home,7,Chase Field,Texas Rangers,Kumar Rocker,R,1,True,6.613,2.95,6.83,5.58,7.42,,,,,,,0.314,0.247,0.338,4.2,4.3,7.8,20.8,21.3,24.8,80.3,80.2,81.9,16.3,66.0,102.1,83.3,4.61,4.37,1.44,0.214,True,,,,,,,1.05,1.03,1.02,101.0,6.0,WNW,0,True
154,Tyrone Taylor,LF,R,Chicago Cubs,home,9,Wrigley Field,Pittsburgh Pirates,Paul Skenes,R,1,True,6.597,3.56,3.5,9.22,7.83,,,,,,,0.245,0.362,0.325,9.1,5.0,2.9,27.3,20.0,18.8,85.0,81.8,81.0,14.5,67.2,99.2,86.3,3.78,3.03,1.13,0.278,True,,,,,,,1.05,1.03,1.02,84.8,6.8,NNW,0,False
155,Trevor Story,SS,R,Boston Red Sox,home,5,Fenway Park,Kansas City Royals,Randy Dobnak,R,1,True,6.595,2.26,5.5,7.18,7.18,,,,,,,0.242,0.251,0.251,2.8,4.8,4.8,16.7,17.5,17.5,80.0,80.6,80.6,14.4,63.9,100.4,88.2,2.73,3.87,1.27,0.163,True,,,,,,,0.95,1.05,1.1,68.7,8.1,S,0,False
156,Nick Sogard,2B,S,Boston Red Sox,home,6,Fenway Park,Kansas City Royals,Randy Dobnak,R,1,True,6.552,2.09,4.4,7.08,8.11,,,,,,,0.26,0.31,0.311,0.0,1.6,4.2,23.1,27.4,22.4,83.2,82.8,82.2,14.8,65.5,100.5,83.0,2.73,3.87,1.27,0.163,False,,,,,,,0.95,1.05,1.1,68.7,8.1,S,0,False
157,Cole Young,2B,L,Seattle Mariners,away,7,Sutter Health Park,Athletics,Gage Jump,L,1,True,6.55,3.35,6.17,6.31,5.88,,,,,,,0.385,0.331,0.26,9.1,4.8,3.1,36.4,17.5,17.6,82.7,78.7,79.8,14.4,64.5,97.4,81.5,5.12,3.65,1.49,0.249,True,,,,,,,1.0,1.0,1.0,86.0,17.6,SW,0,False
158,Daulton Varsho,CF,L,Houston Astros,away,5,Tropicana Field,Tampa Bay Rays,Ian Seymour,L,1,True,6.546,2.61,7.17,6.0,6.44,,,,,,,0.332,0.295,0.28,8.1,5.9,5.2,16.2,11.8,20.0,79.1,76.6,80.4,15.6,61.2,100.1,83.9,4.22,3.93,1.13,0.297,True,,,,,,,0.92,0.95,0.96,83.3,7.5,WNW,100,True
159,Ian Happ,LF,S,Chicago Cubs,home,4,Wrigley Field,Pittsburgh Pirates,Paul Skenes,R,1,True,6.515,2.44,6.2,5.18,6.64,,,,,,,0.35,0.316,0.319,3.8,3.8,5.0,19.2,15.1,18.5,77.7,78.1,79.6,16.1,63.0,99.4,81.4,3.78,3.03,1.13,0.278,False,,,,,,,1.05,1.03,1.02,84.8,6.8,NNW,0,False
160,Vaughn Grissom,2B,R,Los Angeles Angels,away,4,Nationals Park,Washington Nationals,Andrew Alvarez,L,1,True,6.513,2.43,4.5,6.92,7.32,,,,,,,0.213,0.319,0.292,0.0,4.1,4.2,5.9,17.6,16.0,78.9,82.0,80.1,14.5,64.5,98.5,83.1,3.35,3.18,1.27,0.232,False,,,,,,,1.01,1.0,1.0,78.8,6.4,SE,40,False
161,Henry Davis,C,R,Pittsburgh Pirates,away,9,Wrigley Field,Chicago Cubs,Clay Holmes,R,1,True,6.48,1.8,7.0,7.5,3.83,,,,,,,0.277,0.352,0.279,16.7,5.3,2.4,50.0,42.1,33.3,92.8,84.8,84.1,17.6,67.8,100.3,87.7,2.85,3.52,1.15,0.189,True,,,,,,,1.05,1.03,1.02,84.8,6.8,NNW,0,False
162,Christian Encarnacion-Strand,3B,R,Baltimore Orioles,away,6,Rogers Centre,Toronto Blue Jays,Spencer Miles,R,1,True,6.433,1.78,6.67,5.69,7.77,,,,,,,0.328,0.317,0.321,8.0,6.9,5.6,16.0,15.5,20.1,85.6,83.2,82.9,14.5,65.0,102.5,84.4,2.71,2.67,1.06,0.24,True,,,,,,,1.05,1.03,1.02,72.2,4.9,S,0,True
163,Hunter Goodman,C,R,Colorado Rockies,away,3,Comerica Park,Detroit Tigers,Andrew Sears,L,1,True,6.421,3.22,5.0,5.17,6.75,,,,,,,0.189,0.202,0.248,0.0,0.0,2.1,20.5,25.0,24.2,81.9,83.6,83.5,14.1,69.3,104.5,86.0,5.4,3.84,1.38,0.178,False,batter,0.345,vs LHP,0.243,vs RHB,0.102,0.93,0.96,0.97,78.8,6.5,SW,100,False
164,Andrés Giménez,SS,L,Toronto Blue Jays,home,8,Rogers Centre,Baltimore Orioles,Kyle Bradish,R,1,True,6.405,2.67,6.5,5.82,5.76,,,,,,,0.415,0.362,0.301,2.6,1.5,1.7,15.4,16.2,17.4,80.4,78.6,79.0,16.0,60.8,97.3,80.9,4.12,4.3,1.46,0.212,False,,,,,,,1.05,1.03,1.02,72.2,4.9,S,0,True
165,Nathan Church,CF,L,St. Louis Cardinals,home,9,Busch Stadium,Chicago White Sox,Sean Newcomb,L,1,True,6.385,2.02,6.83,6.08,6.0,,,,,,,0.328,0.294,0.265,0.0,0.0,0.8,15.2,17.1,14.5,75.3,79.4,78.9,13.7,63.1,96.9,78.8,2.71,2.68,1.13,0.218,True,,,,,,,0.93,0.95,0.96,89.4,6.5,WSW,0,False
166,Daylen Lile,LF,L,Washington Nationals,home,6,Nationals Park,Los Angeles Angels,Walbert Ureña,R,1,True,6.369,2.19,3.5,7.5,8.67,,,,,,,0.259,0.377,0.388,10.0,7.9,5.9,26.7,31.7,25.4,83.5,86.0,82.9,16.3,65.7,102.7,85.5,2.88,3.51,1.24,0.226,False,,,,,,,1.01,1.0,1.0,78.8,6.4,SE,40,False
167,Jeremy Peña,SS,R,Houston Astros,away,1,Tropicana Field,Tampa Bay Rays,Ian Seymour,L,1,True,6.349,2.56,5.0,5.46,7.08,,,,,,,0.218,0.288,0.269,3.1,3.9,5.5,21.9,23.7,22.8,85.0,82.9,82.1,15.5,63.7,101.9,85.8,4.22,3.93,1.13,0.297,False,,,,,,,0.92,0.95,0.96,83.3,7.5,WNW,100,True
168,Brady House,3B,R,Washington Nationals,home,5,Nationals Park,Los Angeles Angels,Walbert Ureña,R,1,True,6.328,2.39,4.83,7.45,7.25,,,,,,,0.385,0.36,0.347,3.4,1.8,3.4,24.1,27.3,27.4,84.1,83.9,83.9,14.9,69.9,103.1,87.4,2.88,3.51,1.24,0.226,True,,,,,,,1.01,1.0,1.0,78.8,6.4,SE,40,False
169,Keibert Ruiz,C,S,Washington Nationals,home,7,Nationals Park,Los Angeles Angels,Walbert Ureña,R,1,True,6.322,1.85,6.75,5.14,6.59,,,,,,,0.423,0.358,0.324,6.7,3.6,3.7,33.3,25.0,24.7,85.5,84.9,83.4,15.3,65.3,101.6,84.8,2.88,3.51,1.24,0.226,False,,,,,,,1.01,1.0,1.0,78.8,6.4,SE,40,False
170,Héctor Rodríguez,RF,L,Cincinnati Reds,away,8,American Family Field,Milwaukee Brewers,Shane Drohan,L,1,True,6.306,2.96,4.83,6.92,7.95,,,,,,,0.264,0.227,0.276,0.0,1.4,4.0,20.0,26.4,25.6,82.6,84.3,83.8,15.3,66.7,103.7,85.8,4.05,3.46,1.31,0.24,True,,,,,,,1.06,1.03,1.02,76.0,6.1,WNW,0,True
171,Turner Hill,LF,L,San Francisco Giants,home,5,Oracle Park,San Diego Padres,Michael King,R,1,True,6.249,2.35,3.6,7.27,6.95,,,,,,,0.177,0.292,0.319,0.0,0.0,2.0,9.4,15.9,22.0,76.9,79.6,81.0,16.2,64.0,99.9,83.2,3.03,4.03,1.15,0.208,False,,,,,,,0.8,0.9,0.92,68.3,16.5,W,0,False
172,Cooper Pratt,SS,R,Milwaukee Brewers,home,8,American Family Field,Cincinnati Reds,Brady Singer,R,1,True,6.194,4.29,3.83,7.91,6.78,,,,,,,0.252,0.332,0.293,0.0,1.4,1.0,9.7,11.1,13.0,78.8,79.6,78.9,16.1,62.9,97.8,80.8,5.24,5.08,1.48,0.183,True,,,,,,,1.06,1.03,1.02,76.0,6.1,WNW,0,True
173,Jung Hoo Lee,RF,L,San Francisco Giants,home,6,Oracle Park,San Diego Padres,Michael King,R,1,True,6.127,2.07,5.6,5.75,5.79,,,,,,,0.365,0.343,0.341,0.0,0.0,0.7,34.5,30.0,23.8,85.5,84.3,83.1,13.6,66.4,99.7,84.7,3.03,4.03,1.15,0.208,False,,,,,,,0.8,0.9,0.92,68.3,16.5,W,0,False
174,Owen Caissie,RF,L,Miami Marlins,home,7,loanDepot park,Los Angeles Dodgers,Tyler Glasnow,R,1,True,6.126,2.31,7.0,5.56,5.32,,,,,,,0.314,0.296,0.291,10.5,6.9,6.2,26.3,24.1,23.4,84.8,83.5,83.0,14.6,67.2,102.5,85.2,3.5,2.89,0.97,0.32,False,,,,,,,0.96,0.97,0.98,81.0,5.9,ENE,100,True
175,Geraldo Perdomo,SS,S,Arizona Diamondbacks,home,4,Chase Field,Texas Rangers,Kumar Rocker,R,1,True,6.121,2.74,5.33,5.08,6.35,,,,,,,0.263,0.294,0.315,0.0,0.0,0.0,25.0,23.9,21.5,80.9,80.1,80.7,16.0,64.8,98.6,81.2,4.61,4.37,1.44,0.214,False,,,,,,,1.05,1.03,1.02,101.0,6.0,WNW,0,True
176,Paul Goldschmidt,1B,R,New York Yankees,home,1,Yankee Stadium,New York Mets,Zac Thornton,L,1,True,6.106,2.4,4.33,5.88,5.83,,,,,,,0.427,0.355,0.406,0.0,6.9,7.5,0.0,17.2,20.0,87.7,82.4,82.7,13.7,64.5,100.7,83.5,3.44,4.39,1.16,0.188,False,batter,0.415,vs LHP,0.338,vs RHB,0.077,1.12,1.05,1.01,73,10.6,SSE,0,False
177,Nick Loftin,3B,R,Kansas City Royals,away,5,Fenway Park,Boston Red Sox,Ranger Suarez,L,1,True,6.103,2.48,4.67,6.58,6.46,,,,,,,0.231,0.255,0.266,2.7,3.2,2.6,16.2,17.7,16.2,80.0,81.5,81.3,14.4,62.7,99.0,88.1,3.33,2.93,1.19,0.228,False,,,,,,,0.95,1.05,1.1,68.7,8.1,S,0,False
178,Liam Hicks,C,L,Tampa Bay Rays,home,4,Tropicana Field,Houston Astros,Peter Lambert,R,1,True,6.074,2.34,5.83,5.18,5.73,,,,,,,0.383,0.327,0.328,4.2,2.1,2.1,20.8,19.1,17.0,78.0,80.4,80.9,14.6,64.9,100.7,81.4,3.67,3.57,1.22,0.23,False,,,,,,,0.92,0.95,0.96,83.3,7.5,WNW,100,True
179,J.P. Crawford,SS,L,Seattle Mariners,away,1,Sutter Health Park,Athletics,Gage Jump,L,1,True,6.062,3.3,3.33,6.69,5.94,,,,,,,0.235,0.331,0.302,0.0,0.0,0.0,15.8,19.7,22.0,80.3,81.4,81.4,14.9,64.5,99.3,77.6,5.12,3.65,1.49,0.249,True,,,,,,,1.0,1.0,1.0,86.0,17.6,SW,0,False
180,Jake Mangum,CF,S,Pittsburgh Pirates,away,7,Wrigley Field,Chicago Cubs,Clay Holmes,R,1,True,6.055,2.17,5.5,5.9,5.57,,,,,,,0.301,0.293,0.274,0.0,0.0,0.9,12.5,12.5,12.3,81.3,79.5,78.2,15.4,62.9,96.7,78.5,2.85,3.52,1.15,0.189,False,,,,,,,1.05,1.03,1.02,84.8,6.8,NNW,0,False
181,Pedro Ramírez,2B,S,Chicago Cubs,home,8,Wrigley Field,Pittsburgh Pirates,Paul Skenes,R,1,True,6.035,2.5,5.17,5.6,6.78,,,,,,,0.209,0.216,0.272,5.3,3.2,4.4,13.2,14.3,22.8,79.3,80.6,81.9,15.0,65.8,101.5,83.4,3.78,3.03,1.13,0.278,False,,,,,,,1.05,1.03,1.02,84.8,6.8,NNW,0,False
182,Michael Massey,2B,L,Kansas City Royals,away,6,Fenway Park,Boston Red Sox,Ranger Suarez,L,1,True,6.009,2.63,4.8,6.0,8.29,,,,,,,0.393,0.447,0.423,0.0,2.3,3.2,34.5,39.5,29.8,85.4,87.9,86.1,13.7,68.5,103.0,86.9,3.33,2.93,1.19,0.228,True,,,,,,,0.95,1.05,1.1,68.7,8.1,S,0,False
183,George Springer,DH,R,Toronto Blue Jays,home,2,Rogers Centre,Baltimore Orioles,Kyle Bradish,R,1,True,5.988,2.89,3.6,6.4,7.52,,,,,,,0.29,0.311,0.303,4.0,4.3,3.7,28.0,34.8,24.3,81.3,85.0,83.2,14.8,65.1,102.7,84.5,4.12,4.3,1.46,0.212,True,,,,,,,1.05,1.03,1.02,72.2,4.9,S,0,True
184,José Fermín,LF,R,St. Louis Cardinals,home,1,Busch Stadium,Chicago White Sox,Sean Newcomb,L,1,True,5.961,1.88,5.0,4.91,5.67,,,,,,,0.233,0.207,0.249,0.0,0.0,1.7,18.2,18.5,21.7,81.7,81.5,82.0,14.0,67.8,98.1,84.1,2.71,2.68,1.13,0.218,False,,,,,,,0.93,0.95,0.96,89.4,6.5,WSW,0,False
185,Vladimir Guerrero Jr.,1B,R,Toronto Blue Jays,home,3,Rogers Centre,Baltimore Orioles,Kyle Bradish,R,1,True,5.937,3.01,4.17,6.83,6.0,,,,,,,0.321,0.329,0.323,3.0,4.1,3.5,42.4,37.8,38.3,87.4,86.8,86.8,17.7,67.4,108.5,89.7,4.12,4.3,1.46,0.212,True,,,,,,,1.05,1.03,1.02,72.2,4.9,S,0,True
186,David Hamilton,3B,L,Milwaukee Brewers,home,9,American Family Field,Cincinnati Reds,Brady Singer,R,1,True,5.899,3.25,4.75,5.11,6.85,,,,,,,0.284,0.263,0.327,0.0,0.0,1.1,11.1,21.9,21.1,80.7,80.3,78.5,18.3,58.3,98.6,80.5,5.24,5.08,1.48,0.183,False,,,,,,,1.06,1.03,1.02,76.0,6.1,WNW,0,True
187,Joe Mack,C,L,Miami Marlins,home,9,loanDepot park,Los Angeles Dodgers,Tyler Glasnow,R,1,True,5.886,2.22,7.17,5.08,4.76,,,,,,,0.378,0.275,0.221,3.6,2.4,2.5,32.1,26.2,21.0,84.6,83.2,80.8,16.6,59.8,98.8,86.1,3.5,2.89,0.97,0.32,False,,,,,,,0.96,0.97,0.98,81.0,5.9,ENE,100,True
188,Caleb Durbin,3B,R,Boston Red Sox,home,8,Fenway Park,Kansas City Royals,Randy Dobnak,R,1,True,5.885,1.88,6.2,5.08,6.56,,,,,,,0.296,0.29,0.298,4.8,1.8,1.6,9.5,12.7,13.0,76.8,77.4,77.6,15.6,59.8,95.7,80.1,2.73,3.87,1.27,0.163,True,,,,,,,0.95,1.05,1.1,68.7,8.1,S,0,False
189,Kyle Karros,3B,R,Colorado Rockies,away,6,Comerica Park,Detroit Tigers,Andrew Sears,L,1,True,5.867,3.76,5.5,5.5,4.67,,,,,,,0.338,0.338,0.317,11.8,11.8,7.1,17.6,17.6,14.3,83.1,83.1,78.6,17.5,60.1,100.7,78.3,5.4,3.84,1.38,0.178,False,batter,0.342,vs LHP,0.243,vs RHB,0.099,0.93,0.96,0.97,78.8,6.5,SW,100,False
190,Jackson Holliday,2B,L,Baltimore Orioles,away,3,Rogers Centre,Toronto Blue Jays,Spencer Miles,R,1,True,5.861,1.9,5.4,5.0,5.88,,,,,,,0.199,0.254,0.254,0.0,4.9,2.6,18.5,19.7,18.3,80.7,78.7,79.8,15.8,64.5,97.7,82.5,2.71,2.67,1.06,0.24,False,,,,,,,1.05,1.03,1.02,72.2,4.9,S,0,True
191,George Lombard Jr.,SS,R,New York Yankees,home,7,Yankee Stadium,New York Mets,Zac Thornton,L,1,True,5.835,2.08,6.5,4.67,5.17,,,,,,,0.202,0.192,0.233,0.0,0.0,2.1,15.4,17.5,19.6,78.2,79.3,79.3,16.6,61.2,97.3,84.7,3.44,4.39,1.16,0.188,False,,,,,,,1.12,1.05,1.01,73,10.6,SSE,0,False
192,Samad Taylor,LF,R,San Diego Padres,away,9,Oracle Park,San Francisco Giants,Cesar Perdomo,L,1,True,5.798,2.38,4.5,5.75,5.75,,,,,,,0.177,0.217,0.217,0.0,0.0,0.0,20.0,9.5,9.5,76.4,71.0,71.0,20.3,34.4,93.8,77.4,3.68,4.23,1.36,0.18,False,,,,,,,0.8,0.9,0.92,68.3,16.5,W,0,False
193,Carlos Cortes,RF,L,Athletics,home,7,Sutter Health Park,Seattle Mariners,Bryan Woo,R,1,True,5.785,2.45,5.6,4.9,4.95,,,,,,,0.28,0.238,0.245,5.0,2.3,2.1,10.0,16.3,16.7,80.3,78.3,80.1,13.8,66.2,98.7,80.9,4.03,3.21,1.06,0.25,False,,,,,,,1.0,1.0,1.0,86.0,17.6,SW,0,False
194,Josh Naylor,1B,L,Seattle Mariners,away,6,Sutter Health Park,Athletics,Gage Jump,L,1,True,5.686,3.54,4.5,5.69,5.96,,,,,,,0.289,0.275,0.261,3.7,2.5,1.8,25.9,20.3,23.5,80.3,79.9,80.1,16.9,58.7,101.6,85.2,5.12,3.65,1.49,0.249,True,,,,,,,1.0,1.0,1.0,86.0,17.6,SW,0,False
195,Christian Moore,2B,R,Los Angeles Angels,away,5,Nationals Park,Washington Nationals,Andrew Alvarez,L,1,True,5.681,2.29,5.0,5.58,5.67,,,,,,,0.248,0.242,0.264,3.7,1.6,4.3,33.3,23.8,20.4,85.9,82.5,81.8,13.1,67.2,100.3,85.0,3.35,3.18,1.27,0.232,False,,,,,,,1.01,1.0,1.0,78.8,6.4,SE,40,False
196,Nick Morabito,LF,R,New York Mets,away,9,Yankee Stadium,New York Yankees,Gerrit Cole,R,4,True,5.613,2.6,5.0,6.33,6.33,,,,,,,0.368,0.436,0.436,0.0,0.0,0.0,0.0,16.7,16.7,82.5,82.7,82.7,12.4,68.7,100.0,82.2,3.67,3.9,1.13,0.246,True,,,,,,,1.12,1.05,1.01,73,10.6,SSE,0,False
