rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
133,Wilyer Abreu,RF,L,Boston Red Sox,home,4,Fenway Park,Los Angeles Angels,Reid Detmers,L,1,False,7.247,2.43,6.67,6.85,8.43,,,,,,,0.255,0.258,0.321,2.9,2.8,4.5,17.6,19.4,24.4,81.6,81.5,81.6,15.1,65.2,102.8,84.6,3.44,3.03,1.06,0.28,True,,,,,,,0.95,1.05,1.1,60.7,5.7,W,0,False
134,Marcus Semien,2B,R,New York Mets,away,5,loanDepot park,Miami Marlins,Sandy Alcantara,R,1,False,7.171,2.58,8.33,6.62,5.52,,,,,,,0.309,0.307,0.295,3.6,1.5,0.8,35.7,20.0,18.5,84.7,82.7,82.5,13.3,67.4,97.2,85.6,3.54,3.69,1.19,0.176,True,,,,,,,0.96,0.97,0.98,78.3,1.9,SSW,98,True
135,Vaughn Grissom,2B,R,Los Angeles Angels,away,4,Fenway Park,Boston Red Sox,Patrick Sandoval,L,1,False,7.163,3.46,4.83,8.17,7.12,,,,,,,0.277,0.336,0.292,2.6,6.7,4.9,12.8,20.0,17.6,81.4,81.8,80.4,14.6,64.9,99.2,82.7,4.41,4.18,1.73,0.22,False,,,,,,,0.95,1.05,1.1,60.7,5.7,W,0,False
136,Moisés Ballesteros,DH,L,Los Angeles Angels,away,5,Fenway Park,Boston Red Sox,Patrick Sandoval,L,1,False,7.156,2.77,9.17,5.82,5.24,,,,,,,0.338,0.232,0.253,6.2,3.4,3.3,34.4,22.4,24.2,85.6,81.8,82.4,13.5,67.7,101.2,84.3,4.41,4.18,1.73,0.22,True,,,,,,,0.95,1.05,1.1,60.7,5.7,W,0,False
137,Andrew Vaughn,1B,R,Milwaukee Brewers,home,4,American Family Field,Chicago Cubs,David Peterson,L,1,False,7.143,3.51,7.33,5.92,5.6,,,,,,,0.296,0.283,0.294,5.3,2.1,2.1,42.1,27.1,29.2,86.8,82.1,83.0,15.0,65.0,100.2,88.8,5.39,4.08,1.56,0.195,False,,,,,,,1.06,1.03,1.02,63.1,6.5,S,0,True
138,Max Muncy,3B,R,Athletics,home,6,Sutter Health Park,Toronto Blue Jays,José Soriano,R,1,False,7.138,2.41,8.67,6.4,6.0,,,,,,,0.306,0.314,0.298,6.5,4.5,6.3,25.8,25.0,21.1,81.0,80.3,81.1,15.9,64.3,103.0,82.3,3.52,3.68,1.29,0.231,True,,,,,,,1.0,1.0,1.0,61.7,5.8,NNW,0,False
139,Max Muncy,3B,L,Los Angeles Dodgers,home,4,UNIQLO Field at Dodger Stadium,Cincinnati Reds,Nick Lodolo,L,1,False,7.132,2.89,6.83,5.55,8.08,,,,,,,0.382,0.33,0.373,7.1,3.8,5.2,32.1,26.4,30.4,83.3,81.8,83.8,15.9,61.7,102.0,92.8,5.08,5.16,1.52,0.18,True,,,,,,,0.97,0.97,0.98,77.6,0.6,E,0,False
140,Francisco Alvarez,C,R,New York Mets,away,7,loanDepot park,Miami Marlins,Sandy Alcantara,R,1,False,7.094,2.3,9.0,6.22,5.1,,,,,,,0.367,0.295,0.25,9.1,8.3,4.9,27.3,25.0,24.7,85.6,83.9,83.4,14.1,66.7,103.3,86.0,3.54,3.69,1.19,0.176,True,,,,,,,0.96,0.97,0.98,78.3,1.9,SSW,98,True
141,Michael Harris II,CF,L,Atlanta Braves,home,6,Truist Park,Tampa Bay Rays,Freddy Peralta,R,1,False,7.078,4.05,4.5,8.38,7.78,,,,,,,0.285,0.317,0.289,3.7,4.9,3.5,33.3,29.5,27.0,85.5,79.5,80.8,19.6,59.2,104.5,86.0,4.96,4.33,1.37,0.218,False,,,,,,,1.03,1.02,1.01,70.2,7.5,E,0,False
142,Joey Ortiz,SS,R,Milwaukee Brewers,home,9,American Family Field,Chicago Cubs,David Peterson,L,1,False,7.054,3.31,6.67,5.67,7.65,,,,,,,0.269,0.304,0.287,0.0,1.9,2.8,30.4,25.9,29.4,84.6,82.8,84.9,15.1,67.6,104.1,88.1,5.39,4.08,1.56,0.195,False,,,,,,,1.06,1.03,1.02,63.1,6.5,S,0,True
143,Nathan Church,CF,L,St. Louis Cardinals,away,9,Oracle Park,San Francisco Giants,Landen Roupp,R,1,False,7.003,3.09,6.71,7.38,5.7,,,,,,,0.261,0.261,0.244,0.0,1.3,0.8,16.3,20.0,14.3,78.9,79.7,79.6,13.2,63.2,96.7,79.7,4.17,3.61,1.29,0.223,False,,,,,,,0.8,0.9,0.92,63,0.9,SSW,0,False
144,Geraldo Perdomo,SS,S,Arizona Diamondbacks,away,1,Kauffman Stadium,Kansas City Royals,Michael Wacha,R,1,False,6.979,2.63,5.17,7.15,6.54,,,,,,,0.288,0.389,0.335,0.0,0.0,0.0,14.3,21.0,19.9,75.7,79.5,80.7,15.6,64.7,98.1,81.6,3.36,4.0,1.1,0.201,False,,,,,,,0.95,0.97,0.98,77.7,8.4,S,0,False
145,Daulton Varsho,CF,L,Houston Astros,away,7,Citizens Bank Park,Philadelphia Phillies,Andrew Painter,R,2,False,6.978,3.87,6.8,6.75,6.0,,,,,,,0.388,0.333,0.287,6.9,6.0,4.7,10.3,19.4,25.0,75.3,79.0,82.0,15.6,64.6,101.0,86.0,5.55,4.53,1.37,0.2,False,,,,,,,1.08,1.06,1.03,60.5,3.7,NW,0,False
146,Luis García Jr.,1B,L,New York Yankees,home,3,Yankee Stadium,Colorado Rockies,Gabriel Hughes,R,2,False,6.96,5.05,3.4,8.33,7.36,,,,,,,0.221,0.321,0.323,5.6,6.7,6.3,27.8,28.3,31.5,81.3,83.1,84.9,15.2,67.4,105.3,88.0,6.19,3.94,1.43,0.182,False,,,,,,,1.12,1.05,1.01,65.2,6.2,NW,0,False
147,Garrett Mitchell,CF,L,Milwaukee Brewers,home,8,American Family Field,Chicago Cubs,David Peterson,L,1,False,6.959,3.7,7.6,6.0,6.52,,,,,,,0.491,0.39,0.367,4.8,2.2,2.4,42.9,37.0,34.1,86.3,85.4,84.1,18.6,62.5,107.5,90.3,5.39,4.08,1.56,0.195,True,,,,,,,1.06,1.03,1.02,63.1,6.5,S,0,True
148,Mike Trout,CF,R,Los Angeles Angels,away,2,Fenway Park,Boston Red Sox,Patrick Sandoval,L,1,False,6.937,3.25,5.17,6.5,7.41,,,,,,,0.268,0.318,0.313,0.0,6.7,4.9,18.5,21.7,18.9,83.3,83.3,81.0,15.7,62.2,102.0,80.7,4.41,4.18,1.73,0.22,False,,,,,,,0.95,1.05,1.1,60.7,5.7,W,0,False
149,Eli White,RF,R,Boston Red Sox,home,9,Fenway Park,Los Angeles Angels,Reid Detmers,L,1,False,6.926,2.28,9.29,5.21,5.05,,,,,,,0.378,0.363,0.295,5.7,5.8,3.9,20.0,17.3,15.6,83.2,80.1,78.6,16.4,62.5,98.1,81.9,3.44,3.03,1.06,0.28,False,,,,,,,0.95,1.05,1.1,60.7,5.7,W,0,False
150,Henry Davis,C,R,Pittsburgh Pirates,away,9,Rate Field,Chicago White Sox,Sean Burke,R,2,False,6.919,2.38,10.0,6.6,3.5,,,,,,,0.426,0.367,0.238,6.2,4.5,1.9,50.0,36.4,29.6,84.4,82.8,82.3,18.5,66.5,100.2,84.4,3.2,3.5,1.14,0.263,True,,,,,,,1.08,1.03,1.01,66.9,4.1,SSE,0,False
151,Donovan Walton,2B,L,Athletics,home,7,Sutter Health Park,Toronto Blue Jays,José Soriano,R,1,False,6.745,2.2,7.0,6.0,6.46,,,,,,,0.393,0.379,0.373,3.8,2.7,3.0,15.4,16.2,20.2,83.0,81.9,81.7,13.6,63.6,99.0,83.3,3.52,3.68,1.29,0.231,False,,,,,,,1.0,1.0,1.0,61.7,5.8,NNW,0,False
152,Matt McLain,2B,R,Cincinnati Reds,away,7,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Tarik Skubal,L,1,False,6.734,1.99,7.5,5.83,6.71,,,,,,,0.195,0.192,0.259,3.6,1.7,4.3,25.0,20.7,20.9,85.5,82.4,81.1,16.4,65.1,100.7,84.3,2.86,2.37,0.98,0.305,False,,,,,,,0.97,0.97,0.98,77.6,0.6,E,0,False
153,Luis Campusano,C,R,San Diego Padres,home,6,Petco Park,Washington Nationals,Riley Cornelio,R,1,False,6.726,3.35,7.0,5.67,6.94,,,,,,,0.428,0.335,0.355,10.0,7.3,8.0,16.7,17.1,18.7,81.0,81.1,80.9,15.6,61.7,101.9,86.6,5.96,5.04,1.81,0.215,True,,,,,,,0.88,0.92,0.95,78.8,6.5,NNW,0,False
154,Victor Mesa Jr.,RF,L,Tampa Bay Rays,away,8,Truist Park,Atlanta Braves,AJ Smith-Shawver,R,2,False,6.702,4.61,6.17,6.17,5.92,,,,,,,0.241,0.241,0.266,0.0,0.0,4.0,22.2,22.2,24.0,82.2,82.2,82.8,15.3,63.6,99.5,83.4,7.13,4.79,1.75,0.179,False,,,,,,,1.03,1.02,1.01,70.2,7.5,E,0,False
155,Munetaka Murakami,1B,L,Chicago White Sox,home,3,Rate Field,Pittsburgh Pirates,Bubba Chandler,R,2,False,6.692,2.62,5.33,6.33,6.93,,,,,,,0.107,0.22,0.298,3.6,3.5,7.3,28.6,22.8,29.1,85.2,85.6,85.3,15.4,65.9,106.1,85.6,4.3,4.03,1.37,0.204,False,,,,,,,1.08,1.03,1.01,66.9,4.1,SSE,0,False
156,Austin Riley,3B,R,Atlanta Braves,home,8,Truist Park,Tampa Bay Rays,Freddy Peralta,R,1,False,6.68,3.19,7.33,6.08,6.08,,,,,,,0.325,0.289,0.315,8.3,6.3,6.7,22.2,17.5,25.4,84.3,82.5,84.0,16.0,69.4,104.4,86.6,4.96,4.33,1.37,0.218,True,,,,,,,1.03,1.02,1.01,70.2,7.5,E,0,False
157,Nick Gonzales,3B,R,Pittsburgh Pirates,away,4,Rate Field,Chicago White Sox,Sean Burke,R,2,False,6.644,2.31,6.5,6.5,7.14,,,,,,,0.397,0.383,0.361,3.3,4.0,1.7,20.0,20.0,16.2,82.3,81.4,80.4,15.2,64.4,100.4,86.1,3.2,3.5,1.14,0.263,True,,,,,,,1.08,1.03,1.01,66.9,4.1,SSE,0,False
158,Ozzie Albies,2B,S,Atlanta Braves,home,3,Truist Park,Tampa Bay Rays,Freddy Peralta,R,1,False,6.62,3.27,6.0,6.08,5.37,,,,,,,0.214,0.281,0.272,2.3,1.0,1.0,20.5,19.2,17.7,82.7,82.5,82.4,12.5,66.5,98.9,82.8,4.96,4.33,1.37,0.218,False,,,,,,,1.03,1.02,1.01,70.2,7.5,E,0,False
159,Trevor Larnach,LF,L,Minnesota Twins,away,7,Comerica Park,Detroit Tigers,Drew Anderson,R,1,False,6.542,2.61,6.67,7.0,4.9,,,,,,,0.262,0.303,0.281,5.9,5.9,4.0,41.2,38.2,37.3,88.1,88.7,86.8,14.5,66.8,102.3,90.9,3.73,3.96,1.3,0.257,False,,,,,,,0.93,0.96,0.97,60.5,3,E,0,False
160,Chase Meidroth,2B,R,Chicago White Sox,home,8,Rate Field,Pittsburgh Pirates,Bubba Chandler,R,2,False,6.538,3.32,5.83,7.36,6.67,,,,,,,0.282,0.314,0.277,0.0,0.0,0.8,20.0,21.6,19.8,81.0,81.2,82.4,12.5,66.5,98.0,86.0,4.3,4.03,1.37,0.204,True,,,,,,,1.08,1.03,1.01,66.9,4.1,SSE,0,False
161,Jo Adell,RF,R,Cleveland Guardians,away,2,Oriole Park at Camden Yards,Baltimore Orioles,Brandon Young,R,1,False,6.53,2.43,5.0,6.23,8.38,,,,,,,0.219,0.251,0.324,0.0,0.0,4.5,18.4,18.5,27.9,82.7,82.0,84.1,17.1,61.9,108.5,89.6,3.42,4.35,1.31,0.189,True,pitcher,0.259,vs RHP,0.332,vs RHB,-0.073,1.1,1.05,1.03,60.6,3.8,WSW,0,False
162,Brett Sullivan,C,L,Colorado Rockies,away,7,Yankee Stadium,New York Yankees,Cam Schlittler,R,2,False,6.463,1.74,6.33,6.4,7.47,,,,,,,0.557,0.44,0.386,0.0,0.0,4.9,30.0,25.0,24.4,78.7,79.1,82.5,14.5,64.5,100.4,84.5,2.04,2.52,0.94,0.31,False,,,,,,,1.12,1.05,1.01,65.2,6.2,NW,0,False
163,Braden Montgomery,RF,S,Chicago White Sox,home,6,Rate Field,Pittsburgh Pirates,Bubba Chandler,R,2,False,6.446,2.84,6.2,5.91,6.54,,,,,,,0.433,0.392,0.354,4.3,3.1,3.0,17.4,21.5,22.2,79.5,81.9,82.2,14.4,66.6,101.7,85.3,4.3,4.03,1.37,0.204,False,,,,,,,1.08,1.03,1.01,66.9,4.1,SSE,0,False
164,JJ Bleday,LF,L,Cincinnati Reds,away,4,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Tarik Skubal,L,1,False,6.427,1.86,7.17,6.08,5.86,,,,,,,0.286,0.337,0.298,12.0,4.8,4.1,32.0,21.0,25.3,83.4,80.7,83.4,14.7,66.4,102.4,87.6,2.86,2.37,0.98,0.305,True,,,,,,,0.97,0.97,0.98,77.6,0.6,E,0,False
165,Austin Wells,C,L,New York Yankees,home,9,Yankee Stadium,Colorado Rockies,Gabriel Hughes,R,2,False,6.424,4.45,6.0,6.54,4.96,,,,,,,0.347,0.279,0.254,4.5,3.4,1.8,27.3,22.0,24.1,85.9,83.6,82.8,16.0,64.4,101.6,86.1,6.19,3.94,1.43,0.182,False,,,,,,,1.12,1.05,1.01,65.2,6.2,NW,0,False
166,Trea Turner,SS,R,Philadelphia Phillies,home,2,Citizens Bank Park,Houston Astros,Hayden Wesneski,R,1,False,6.42,2.26,6.33,6.0,5.79,,,,,,,0.33,0.288,0.255,6.1,6.1,3.2,39.4,25.8,23.8,86.0,83.0,82.5,15.1,63.0,100.7,87.1,3.18,3.15,1.06,0.209,True,,,,,,,1.08,1.06,1.03,60.5,3.7,NW,0,False
167,Spencer Torkelson,1B,R,Detroit Tigers,home,7,Comerica Park,Minnesota Twins,Dean Kremer,R,1,False,6.418,3.17,7.5,5.45,5.16,,,,,,,0.282,0.265,0.254,7.7,4.7,3.2,30.8,20.9,21.3,87.4,83.1,81.9,15.0,63.7,99.5,83.9,5.81,5.14,1.31,0.236,True,neutral,0.304,vs RHP,0.311,vs RHB,-0.007,0.93,0.96,0.97,60.5,3,E,0,False
168,Angel Martínez,LF,S,Cleveland Guardians,away,4,Oriole Park at Camden Yards,Baltimore Orioles,Brandon Young,R,1,False,6.41,2.53,5.43,7.0,6.41,,,,,,,0.255,0.276,0.295,0.0,2.2,1.0,23.3,24.4,24.3,79.9,82.2,82.0,14.6,62.3,101.6,80.1,3.42,4.35,1.31,0.189,False,pitcher,0.29,vs RHP,0.332,vs RHB,-0.042,1.1,1.05,1.03,60.6,3.8,WSW,0,False
169,Xander Bogaerts,SS,R,San Diego Padres,home,8,Petco Park,Washington Nationals,Riley Cornelio,R,1,False,6.406,3.81,6.17,5.92,6.64,,,,,,,0.31,0.275,0.33,0.0,2.0,4.8,24.0,28.6,32.4,85.7,85.8,87.7,13.1,71.6,104.2,89.3,5.96,5.04,1.81,0.215,True,,,,,,,0.88,0.92,0.95,78.8,6.5,NNW,0,False
170,Luis Lara,RF,S,Milwaukee Brewers,home,6,American Family Field,Chicago Cubs,David Peterson,L,1,False,6.378,3.8,5.6,6.17,5.96,,,,,,,0.234,0.28,0.296,0.0,1.8,2.3,20.0,29.1,28.7,82.0,82.7,83.2,15.6,63.7,100.3,84.6,5.39,4.08,1.56,0.195,False,,,,,,,1.06,1.03,1.02,63.1,6.5,S,0,True
171,Jhonny Pereda,C,R,Seattle Mariners,home,9,T-Mobile Park,Texas Rangers,,,2,False,6.35,2.4,7.5,7.0,4.0,,,,,,,0.378,0.429,0.373,0.0,0.0,0.0,50.0,50.0,42.1,91.0,91.2,86.8,13.9,66.7,102.2,84.1,,,,,True,,,,,,,0.9,0.93,0.95,55.5,3.7,NNE,0,True
172,Gunnar Henderson,SS,L,Baltimore Orioles,home,5,Oriole Park at Camden Yards,Cleveland Guardians,Tanner Bibee,R,1,False,6.329,2.98,3.71,7.29,8.39,,,,,,,0.217,0.268,0.341,0.0,2.8,3.1,8.3,14.1,18.8,78.5,79.4,81.0,14.7,63.8,101.5,85.2,4.06,4.47,1.18,0.193,False,pitcher,0.295,vs RHP,0.311,vs LHB,-0.016,1.1,1.05,1.03,60.6,3.8,WSW,0,False
173,Kyle Teel,C,L,Chicago White Sox,home,9,Rate Field,Pittsburgh Pirates,Bubba Chandler,R,2,False,6.262,3.0,6.0,6.0,6.0,,,,,,,0.237,0.237,0.237,14.3,14.3,14.3,28.6,28.6,28.6,79.9,79.9,79.9,22.5,53.4,100.7,92.4,4.3,4.03,1.37,0.204,False,,,,,,,1.08,1.03,1.01,66.9,4.1,SSE,0,False
174,Nick Loftin,3B,R,Kansas City Royals,home,6,Kauffman Stadium,Arizona Diamondbacks,Corbin Burnes,R,1,False,6.224,2.77,6.14,6.08,6.56,,,,,,,0.299,0.222,0.272,7.1,3.5,2.6,25.0,17.5,17.1,82.3,81.6,82.0,14.0,65.6,99.7,87.1,,,,,True,,,,,,,0.95,0.97,0.98,77.7,8.4,S,0,False
175,Michael Massey,2B,L,Kansas City Royals,home,5,Kauffman Stadium,Arizona Diamondbacks,Corbin Burnes,R,1,False,6.2,2.58,5.4,5.0,7.56,,,,,,,0.388,0.392,0.355,3.7,3.3,3.3,40.7,36.7,26.1,87.7,86.9,84.8,13.6,68.1,102.1,85.3,,,,,False,,,,,,,0.95,0.97,0.98,77.7,8.4,S,0,False
176,Nick Fortes,C,R,Tampa Bay Rays,away,9,Truist Park,Atlanta Braves,AJ Smith-Shawver,R,2,False,6.148,3.33,7.67,5.75,3.09,,,,,,,0.13,0.11,0.194,0.0,0.0,0.0,25.0,26.7,19.5,71.4,75.2,75.6,19.5,55.3,100.8,77.3,7.13,4.79,1.75,0.179,True,,,,,,,1.03,1.02,1.01,70.2,7.5,E,0,False
177,José Ramírez,3B,S,Cleveland Guardians,away,3,Oriole Park at Camden Yards,Baltimore Orioles,Brandon Young,R,1,False,6.147,2.97,2.71,8.33,7.67,,,,,,,0.178,0.244,0.285,0.0,0.0,0.0,12.5,18.7,27.2,81.8,82.0,84.2,14.4,67.2,101.1,86.4,3.42,4.35,1.31,0.189,False,pitcher,0.276,vs RHP,0.332,vs RHB,-0.056,1.1,1.05,1.03,60.6,3.8,WSW,0,False
178,Elias Díaz,C,R,Texas Rangers,away,8,T-Mobile Park,Seattle Mariners,,,2,False,6.142,2.7,7.33,6.27,4.46,,,,,,,0.263,0.301,0.291,8.0,9.5,8.1,32.0,26.2,27.3,79.5,80.2,82.8,16.1,65.6,104.9,84.6,,,,,True,,,,,,,0.9,0.93,0.95,55.5,3.7,NNE,0,True
179,Blaze Alexander,3B,R,Baltimore Orioles,home,1,Oriole Park at Camden Yards,Cleveland Guardians,Tanner Bibee,R,1,False,6.138,2.58,5.57,5.0,5.0,,,,,,,0.281,0.292,0.292,0.0,0.0,0.0,20.5,21.2,21.2,81.9,81.5,81.5,15.8,67.3,99.6,83.1,4.06,4.47,1.18,0.193,True,batter,0.36,vs RHP,0.278,vs RHB,0.082,1.1,1.05,1.03,60.6,3.8,WSW,0,False
180,Josh Naylor,1B,L,Seattle Mariners,home,6,T-Mobile Park,Texas Rangers,,,2,False,6.093,2.5,6.5,5.0,6.17,,,,,,,0.329,0.257,0.278,2.2,1.2,1.3,20.0,16.2,22.9,81.4,79.2,80.1,16.8,58.7,101.1,84.2,,,,,False,,,,,,,0.9,0.93,0.95,55.5,3.7,NNE,0,True
181,Jackson Holliday,2B,L,Baltimore Orioles,home,3,Oriole Park at Camden Yards,Cleveland Guardians,Tanner Bibee,R,1,False,5.999,2.79,5.5,5.46,5.96,,,,,,,0.27,0.263,0.279,5.7,4.3,3.2,17.1,20.3,20.0,75.7,79.2,80.0,16.0,63.8,97.9,83.3,4.06,4.47,1.18,0.193,False,pitcher,0.283,vs RHP,0.311,vs LHB,-0.028,1.1,1.05,1.03,60.6,3.8,WSW,0,False
182,Keibert Ruiz,C,S,Washington Nationals,away,7,Petco Park,San Diego Padres,Casey Mize,R,1,False,5.986,2.42,4.33,6.29,7.12,,,,,,,0.366,0.265,0.325,0.0,0.0,2.6,50.0,23.3,26.0,86.4,84.5,83.5,15.1,65.8,101.9,85.1,3.64,3.57,1.12,0.216,False,,,,,,,0.88,0.92,0.95,78.8,6.5,NNW,0,False
183,Jonah Heim,C,S,Athletics,home,9,Sutter Health Park,Toronto Blue Jays,José Soriano,R,1,False,5.931,2.38,5.67,6.36,4.83,,,,,,,0.24,0.269,0.262,2.3,2.8,2.2,20.5,22.2,23.7,82.7,82.5,83.3,13.6,68.4,99.9,82.6,3.52,3.68,1.29,0.231,False,,,,,,,1.0,1.0,1.0,61.7,5.8,NNW,0,False
184,Jeremy Peña,SS,R,Houston Astros,away,1,Citizens Bank Park,Philadelphia Phillies,Andrew Painter,R,2,False,5.891,4.11,2.67,7.38,6.58,,,,,,,0.233,0.291,0.244,2.9,5.5,4.8,20.0,21.9,20.2,81.7,81.1,81.7,14.7,63.9,101.6,85.6,5.55,4.53,1.37,0.2,True,,,,,,,1.08,1.06,1.03,60.5,3.7,NW,0,False
185,Jung Hoo Lee,RF,L,San Francisco Giants,home,5,Oracle Park,St. Louis Cardinals,Quinn Mathews,L,1,False,5.85,3.08,4.67,6.92,5.64,,,,,,,0.232,0.363,0.322,0.0,1.5,1.2,25.7,28.8,22.0,82.4,84.4,82.8,12.9,65.8,98.4,85.1,4.38,3.14,1.58,0.214,True,,,,,,,0.8,0.9,0.92,63,0.9,SSW,0,False
186,Kyle Tucker,RF,L,Los Angeles Dodgers,home,6,UNIQLO Field at Dodger Stadium,Cincinnati Reds,Nick Lodolo,L,1,False,5.845,2.87,6.0,5.54,5.27,,,,,,,0.327,0.317,0.272,2.8,1.3,0.6,25.0,16.7,19.2,83.5,80.1,82.0,14.2,66.3,99.2,83.1,5.08,5.16,1.52,0.18,True,,,,,,,0.97,0.97,0.98,77.6,0.6,E,0,False
187,Nolan Arenado,3B,R,Arizona Diamondbacks,away,4,Kauffman Stadium,Kansas City Royals,Michael Wacha,R,1,False,5.84,1.84,5.5,4.58,7.25,,,,,,,0.268,0.198,0.223,2.9,1.5,1.5,23.5,19.1,20.3,82.4,80.4,82.1,14.4,62.8,99.1,87.1,3.36,4.0,1.1,0.201,True,,,,,,,0.95,0.97,0.98,77.7,8.4,S,0,False
188,Walker Jenkins,CF,L,Minnesota Twins,away,9,Comerica Park,Detroit Tigers,Drew Anderson,R,1,False,5.831,2.6,4.33,6.5,6.5,,,,,,,0.268,0.274,0.274,0.0,2.5,2.5,25.0,25.0,25.0,81.3,80.8,80.8,14.8,63.6,101.4,81.4,3.73,3.96,1.3,0.257,False,,,,,,,0.93,0.96,0.97,60.5,3,E,0,False
189,Caleb Durbin,3B,R,Boston Red Sox,home,6,Fenway Park,Los Angeles Angels,Reid Detmers,L,1,False,5.824,2.21,5.83,5.08,6.36,,,,,,,0.325,0.341,0.298,3.6,2.0,1.5,17.9,20.0,12.6,78.7,79.1,76.8,15.0,60.1,95.7,78.3,3.44,3.03,1.06,0.28,False,,,,,,,0.95,1.05,1.1,60.7,5.7,W,0,False
190,Troy Johnston,RF,L,Colorado Rockies,away,2,Yankee Stadium,New York Yankees,Cam Schlittler,R,2,False,5.761,1.68,4.5,6.1,6.41,,,,,,,0.228,0.304,0.374,0.0,1.9,2.4,17.9,23.1,23.2,78.5,81.2,80.9,15.5,62.8,100.2,80.1,2.04,2.52,0.94,0.31,False,,,,,,,1.12,1.05,1.01,65.2,6.2,NW,0,False
191,Myles Straw,CF,R,Toronto Blue Jays,away,9,Sutter Health Park,Athletics,Jack Perkins,R,1,False,5.747,4.11,5.71,5.77,5.07,,,,,,,0.303,0.316,0.304,0.0,0.0,1.0,21.4,20.0,16.2,79.2,79.4,77.8,15.2,60.6,97.6,77.5,6.5,4.56,1.54,0.257,True,,,,,,,1.0,1.0,1.0,61.7,5.8,NNW,0,False
192,Josh Lowe,LF,L,Los Angeles Angels,away,7,Fenway Park,Boston Red Sox,Patrick Sandoval,L,1,False,5.746,2.7,6.2,5.27,5.52,,,,,,,0.391,0.321,0.281,10.0,4.4,2.6,20.0,8.9,15.7,81.0,80.0,80.8,12.9,68.1,98.3,84.2,4.41,4.18,1.73,0.22,True,,,,,,,0.95,1.05,1.1,60.7,5.7,W,0,False
193,Bryan Torres,LF,L,St. Louis Cardinals,away,1,Oracle Park,San Francisco Giants,Landen Roupp,R,1,False,5.731,2.79,4.0,6.0,4.88,,,,,,,0.323,0.353,0.305,0.0,0.0,0.0,13.6,17.2,13.1,79.7,79.3,79.4,14.6,63.1,96.6,80.1,4.17,3.61,1.29,0.223,False,,,,,,,0.8,0.9,0.92,63,0.9,SSW,0,False
194,Dylan Beavers,LF,L,Baltimore Orioles,home,9,Oriole Park at Camden Yards,Cleveland Guardians,Tanner Bibee,R,1,False,5.703,2.89,3.83,6.62,6.81,,,,,,,0.218,0.284,0.275,0.0,1.8,5.4,26.1,23.2,24.7,82.9,81.3,82.3,14.7,66.6,101.8,86.3,4.06,4.47,1.18,0.193,False,neutral,0.309,vs RHP,0.311,vs LHB,-0.002,1.1,1.05,1.03,60.6,3.8,WSW,0,False
195,Mauricio Dubón,LF,R,Atlanta Braves,home,7,Truist Park,Tampa Bay Rays,Freddy Peralta,R,1,False,5.675,3.16,6.0,5.5,5.0,,,,,,,0.217,0.255,0.249,2.8,1.2,1.2,16.7,12.5,13.1,78.8,77.4,79.1,13.2,64.1,95.9,81.0,4.96,4.33,1.37,0.218,True,,,,,,,1.03,1.02,1.01,70.2,7.5,E,0,False
196,Jorbit Vivas,3B,L,Washington Nationals,away,8,Petco Park,San Diego Padres,Casey Mize,R,1,False,5.67,2.35,4.75,6.1,5.45,,,,,,,0.3,0.351,0.31,0.0,2.6,2.1,16.7,12.8,11.3,79.5,78.9,78.6,13.9,63.1,95.6,77.2,3.64,3.57,1.12,0.216,False,,,,,,,0.88,0.92,0.95,78.8,6.5,NNW,0,False
197,Jacob Young,CF,R,Washington Nationals,away,9,Petco Park,San Diego Padres,Casey Mize,R,1,False,5.651,2.52,4.8,6.27,6.26,,,,,,,0.323,0.307,0.306,0.0,0.0,3.4,12.5,14.0,15.7,82.3,80.3,81.5,14.6,65.5,100.1,86.6,3.64,3.57,1.12,0.216,True,,,,,,,0.88,0.92,0.95,78.8,6.5,NNW,0,False
198,Ryan Vilade,RF,R,Tampa Bay Rays,away,4,Truist Park,Atlanta Braves,AJ Smith-Shawver,R,2,False,5.629,3.37,6.0,3.86,5.33,,,,,,,0.402,0.461,0.448,0.0,5.6,6.9,21.4,27.8,29.3,85.2,86.6,86.2,14.0,70.8,105.9,86.2,7.13,4.79,1.75,0.179,True,,,,,,,1.03,1.02,1.01,70.2,7.5,E,0,False
