rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
131,Dylan Beavers,LF,L,Baltimore Orioles,away,1,Rogers Centre,Toronto Blue Jays,Dylan Cease,R,1,True,7.185,1.92,7.67,5.75,6.93,,,,,,,0.241,0.246,0.283,3.7,2.0,5.7,25.9,24.5,24.8,78.9,80.8,81.4,16.4,59.6,102.5,85.4,2.38,2.42,1.06,0.353,False,,,,,,,1.05,1.03,1.02,80.1,13.8,WNW,23,True
132,Will Smith,C,R,Los Angeles Dodgers,away,4,loanDepot park,Miami Marlins,Eury Pérez,R,1,True,7.161,2.68,8.33,6.09,6.09,,,,,,,0.413,0.345,0.345,8.0,4.5,4.5,20.0,22.7,22.7,82.5,81.8,81.8,13.0,68.4,98.9,81.7,3.99,3.9,1.24,0.257,True,,,,,,,0.96,0.97,0.98,79.6,8.3,SE,100,True
133,Wade Meckler,LF,L,Los Angeles Angels,away,3,Nationals Park,Washington Nationals,Riley Cornelio,R,1,True,7.155,3.85,4.67,7.67,6.9,,,,,,,0.32,0.366,0.32,0.0,2.1,1.2,27.8,34.0,29.8,82.9,83.6,81.7,17.8,63.0,98.6,83.3,4.88,4.2,1.55,0.25,False,batter,0.348,vs RHP,0.258,vs LHB,0.09,1.01,1.0,1.0,86.3,5.4,W,0,False
134,Colson Montgomery,SS,L,Chicago White Sox,away,8,Busch Stadium,St. Louis Cardinals,Michael McGreevy,R,1,True,7.135,3.06,4.5,8.31,7.58,,,,,,,0.222,0.327,0.295,3.3,5.7,5.0,20.0,22.9,28.1,79.6,81.8,83.4,15.6,65.6,103.9,84.8,3.85,4.16,1.24,0.172,False,,,,,,,0.93,0.95,0.96,86.6,9.2,N,0,False
135,Jonah Cox,CF,R,San Francisco Giants,home,4,Oracle Park,San Diego Padres,Nick Pivetta,R,1,False,7.129,2.67,5.83,7.83,7.4,,,,,,,0.244,0.256,0.269,0.0,1.8,4.2,20.7,23.2,25.3,74.0,76.0,78.9,19.8,52.9,99.3,82.0,3.43,1.48,0.95,0.313,True,,,,,,,0.8,0.9,0.92,70.3,17.1,W,0,False
136,Rafael Flores Jr.,C,R,Pittsburgh Pirates,away,4,Wrigley Field,Chicago Cubs,Matthew Boyd,L,1,True,7.109,2.43,6.8,5.4,6.75,,,,,,,0.365,0.333,0.32,10.5,4.4,7.1,52.6,35.6,29.3,88.4,85.3,84.3,14.6,67.1,104.1,89.4,3.97,4.17,1.23,0.188,False,,,,,,,1.05,1.03,1.02,69.2,13.2,N,0,False
137,Corbin Carroll,RF,L,Arizona Diamondbacks,home,5,Chase Field,Texas Rangers,Cal Quantrill,R,1,True,7.08,1.95,7.75,4.89,7.64,,,,,,,0.305,0.23,0.323,18.8,8.9,6.5,43.8,28.9,30.9,88.7,87.1,86.1,13.9,70.0,105.0,85.9,2.89,3.85,1.06,0.185,False,,,,,,,1.05,1.03,1.02,100.9,3.6,SW,0,True
138,Austin Riley,3B,R,Atlanta Braves,home,7,Truist Park,Philadelphia Phillies,Andrew Painter,R,1,True,7.079,4.02,6.86,7.15,5.93,,,,,,,0.356,0.32,0.28,9.1,7.1,4.3,27.3,22.9,24.1,82.9,83.2,82.6,16.1,68.6,103.1,85.7,5.54,4.63,1.44,0.197,True,,,,,,,1.03,1.02,1.01,89.7,7.3,NW,0,False
139,Dustin Harris,LF,L,San Diego Padres,away,2,Oracle Park,San Francisco Giants,Logan Webb,R,1,False,7.031,2.56,6.8,5.4,5.86,,,,,,,0.311,0.315,0.311,4.8,2.6,2.0,19.0,18.4,18.4,84.8,82.6,81.1,17.3,64.1,99.2,83.0,4.1,3.24,1.15,0.197,False,,,,,,,0.8,0.9,0.92,70.3,17.1,W,0,False
140,Cooper Pratt,SS,R,Milwaukee Brewers,home,9,American Family Field,Cincinnati Reds,Chase Burns,R,1,True,7.028,2.54,5.67,9.18,7.26,,,,,,,0.307,0.352,0.305,3.3,2.9,1.9,13.3,13.2,14.2,81.6,81.4,79.7,16.0,63.9,98.3,81.6,2.8,3.15,1.15,0.294,True,,,,,,,1.06,1.03,1.02,62.4,7.6,WNW,100,True
141,Gunnar Henderson,SS,L,Baltimore Orioles,away,3,Rogers Centre,Toronto Blue Jays,Dylan Cease,R,1,True,6.989,1.9,5.0,8.17,7.63,,,,,,,0.311,0.311,0.324,3.7,4.3,2.6,29.6,20.3,19.9,79.2,79.5,80.4,15.4,62.6,99.3,85.0,2.38,2.42,1.06,0.353,False,,,,,,,1.05,1.03,1.02,80.1,13.8,WNW,23,True
142,Lawrence Butler,RF,L,Athletics,home,4,Sutter Health Park,Seattle Mariners,Bryce Miller,R,1,True,6.978,2.97,4.67,6.77,8.86,,,,,,,0.253,0.335,0.349,2.3,3.7,3.6,7.0,20.7,21.3,78.4,81.8,81.0,15.2,65.7,102.6,83.7,4.22,4.27,1.14,0.243,False,,,,,,,1.0,1.0,1.0,73.8,6.9,WNW,0,False
143,Munetaka Murakami,1B,L,Chicago White Sox,away,4,Busch Stadium,St. Louis Cardinals,Michael McGreevy,R,1,True,6.938,2.36,6.17,5.54,7.0,,,,,,,0.223,0.178,0.279,4.3,3.8,6.2,30.4,24.5,26.8,86.0,85.1,85.6,14.3,66.1,105.9,85.7,3.85,4.16,1.24,0.172,False,,,,,,,0.93,0.95,0.96,86.6,9.2,N,0,False
144,Alec Bohm,3B,R,Philadelphia Phillies,away,5,Truist Park,Atlanta Braves,Grant Holmes,R,1,True,6.912,2.37,4.86,6.75,9.33,,,,,,,0.319,0.36,0.377,0.0,4.8,4.3,31.4,30.6,29.5,83.0,84.2,83.8,13.9,67.4,103.4,87.7,3.49,4.64,1.3,0.183,True,,,,,,,1.03,1.02,1.01,89.7,7.3,NW,0,False
145,Andrés Giménez,SS,L,Toronto Blue Jays,home,7,Rogers Centre,Baltimore Orioles,Trevor Rogers,L,1,True,6.881,3.08,7.33,6.82,6.14,,,,,,,0.419,0.366,0.307,2.6,1.4,1.6,12.8,17.6,18.4,80.8,79.2,79.4,15.8,60.8,97.5,81.1,4.25,3.58,1.23,0.219,True,,,,,,,1.05,1.03,1.02,80.1,13.8,WNW,23,True
146,Danny Jansen,C,R,Texas Rangers,away,9,Chase Field,Arizona Diamondbacks,Eduardo Rodriguez,L,2,True,6.833,1.92,8.0,5.86,5.79,,,,,,,0.447,0.34,0.287,7.7,3.8,5.8,38.5,34.6,23.1,84.1,83.2,79.6,17.3,66.3,97.4,82.7,2.55,3.74,1.2,0.18,False,,,,,,,1.05,1.03,1.02,100.9,3.6,SW,0,True
147,Nolan Gorman,3B,L,St. Louis Cardinals,home,6,Busch Stadium,Chicago White Sox,David Sandlin,R,1,True,6.826,3.41,7.8,5.2,5.13,,,,,,,0.355,0.284,0.29,7.7,7.1,8.5,19.2,26.2,25.4,83.3,86.7,86.4,12.7,69.0,104.1,86.8,5.76,5.09,1.15,0.231,False,,,,,,,0.93,0.95,0.96,86.6,9.2,N,0,False
148,Tyler Stephenson,C,R,Cincinnati Reds,away,5,American Family Field,Milwaukee Brewers,Robert Gasser,L,1,True,6.822,3.12,5.17,7.55,6.77,,,,,,,0.261,0.281,0.257,3.4,5.7,5.1,13.8,18.9,18.8,82.9,83.6,81.6,14.3,66.1,100.7,85.7,4.25,4.06,1.27,0.223,False,,,,,,,1.06,1.03,1.02,62.4,7.6,WNW,100,True
149,Josh Naylor,1B,L,Seattle Mariners,away,6,Sutter Health Park,Athletics,Jacob Lopez,L,1,True,6.788,3.48,7.17,6.31,6.46,,,,,,,0.356,0.302,0.274,3.6,2.6,1.8,32.1,24.4,23.5,82.0,80.9,80.2,16.7,59.0,101.6,85.2,4.78,4.88,1.45,0.211,True,,,,,,,1.0,1.0,1.0,73.8,6.9,WNW,0,False
150,Henry Davis,C,R,Pittsburgh Pirates,away,9,Wrigley Field,Chicago Cubs,Matthew Boyd,L,1,True,6.749,2.92,6.67,7.2,4.0,,,,,,,0.376,0.392,0.302,11.1,4.5,2.2,44.4,40.9,33.3,92.0,85.5,84.5,17.5,68.2,100.9,87.2,3.97,4.17,1.23,0.188,False,,,,,,,1.05,1.03,1.02,69.2,13.2,N,0,False
151,Moisés Ballesteros,DH,L,Los Angeles Angels,away,5,Nationals Park,Washington Nationals,Riley Cornelio,R,1,True,6.71,3.2,6.8,6.27,5.43,,,,,,,0.239,0.25,0.236,5.0,3.6,3.8,25.0,23.6,22.0,78.4,81.1,81.5,13.4,67.7,100.7,82.6,4.88,4.2,1.55,0.25,False,batter,0.273,vs RHP,0.258,vs LHB,0.015,1.01,1.0,1.0,86.3,5.4,W,0,False
152,Tim Tawa,1B,R,Arizona Diamondbacks,home,7,Chase Field,Texas Rangers,Cal Quantrill,R,1,True,6.706,1.93,7.33,5.45,7.63,,,,,,,0.449,0.298,0.358,7.7,4.3,8.1,30.8,23.9,25.9,82.3,80.0,82.1,16.4,65.9,102.4,84.3,2.89,3.85,1.06,0.185,True,,,,,,,1.05,1.03,1.02,100.9,3.6,SW,0,True
153,Jordan Walker,RF,R,St. Louis Cardinals,home,4,Busch Stadium,Chicago White Sox,David Sandlin,R,1,True,6.696,3.74,4.0,6.42,9.18,,,,,,,0.205,0.226,0.297,0.0,1.7,6.2,34.6,36.2,34.7,86.5,85.1,85.1,16.2,66.9,106.5,89.6,5.76,5.09,1.15,0.231,True,,,,,,,0.93,0.95,0.96,86.6,9.2,N,0,False
154,Nico Hoerner,2B,R,Chicago Cubs,home,6,Wrigley Field,Pittsburgh Pirates,Bubba Chandler,R,1,True,6.637,3.1,6.17,6.85,6.15,,,,,,,0.327,0.328,0.321,2.5,2.3,1.7,17.5,20.7,18.2,79.7,80.6,80.9,12.8,66.1,98.5,84.1,4.16,3.96,1.34,0.211,True,,,,,,,1.05,1.03,1.02,69.2,13.2,N,0,False
155,Daulton Varsho,CF,L,Houston Astros,away,6,Tropicana Field,Tampa Bay Rays,Freddy Peralta,R,1,True,6.609,2.82,6.67,5.75,6.19,,,,,,,0.216,0.272,0.271,5.4,5.7,5.0,13.5,11.4,19.9,79.1,76.5,80.4,15.4,61.6,100.0,84.0,4.67,4.25,1.34,0.213,False,,,,,,,0.92,0.95,0.96,83.6,7.6,WNW,20,True
156,Freddie Freeman,1B,L,Los Angeles Dodgers,away,2,loanDepot park,Miami Marlins,Eury Pérez,R,1,True,6.596,3.06,3.0,8.11,7.73,,,,,,,0.184,0.337,0.329,0.0,2.2,1.6,5.3,8.9,17.8,75.7,78.7,82.0,14.6,64.5,100.2,85.7,3.99,3.9,1.24,0.257,False,,,,,,,0.96,0.97,0.98,79.6,8.3,SE,100,True
157,Bryan Torres,LF,L,St. Louis Cardinals,home,1,Busch Stadium,Chicago White Sox,David Sandlin,R,4,True,6.592,3.5,5.5,5.75,5.5,,,,,,,0.288,0.317,0.314,0.0,0.0,0.0,10.0,14.3,14.5,80.3,81.4,80.7,13.8,68.1,96.7,80.9,5.76,5.09,1.15,0.231,False,,,,,,,0.93,0.95,0.96,86.6,9.2,N,0,False
158,Jo Adell,RF,R,Cleveland Guardians,away,4,Target Field,Minnesota Twins,Joe Ryan,R,1,True,6.582,2.7,5.67,6.46,7.62,,,,,,,0.259,0.264,0.301,0.0,0.0,2.6,28.2,20.7,27.3,82.5,81.9,83.1,17.3,61.0,107.4,85.8,3.78,3.51,1.16,0.26,True,,,,,,,0.98,0.97,0.98,69.4,9.8,NW,0,False
159,Luis Arraez,2B,L,Philadelphia Phillies,away,4,Truist Park,Atlanta Braves,Grant Holmes,R,1,True,6.522,2.35,5.71,5.62,6.19,,,,,,,0.268,0.272,0.313,2.1,1.1,1.8,10.4,9.1,8.9,78.7,79.9,79.1,13.9,64.1,94.2,82.9,3.49,4.64,1.3,0.183,False,,,,,,,1.03,1.02,1.01,89.7,7.3,NW,0,False
160,Trevor Story,SS,R,Boston Red Sox,home,6,Fenway Park,Kansas City Royals,Noah Cameron,L,1,True,6.517,2.93,4.67,7.25,7.25,,,,,,,0.231,0.25,0.25,2.8,4.4,4.4,11.1,16.2,16.2,77.5,79.8,79.8,14.4,62.3,99.3,88.2,3.93,3.54,1.2,0.217,False,,,,,,,0.95,1.05,1.1,67.2,3.0,ENE,100,False
161,Drew Gilbert,CF,L,San Francisco Giants,home,1,Oracle Park,San Diego Padres,Nick Pivetta,R,1,False,6.514,1.91,5.8,4.67,7.21,,,,,,,0.309,0.274,0.369,5.9,2.6,5.7,23.5,21.1,22.9,76.0,78.3,81.1,15.1,62.7,103.0,82.4,3.43,1.48,0.95,0.313,False,,,,,,,0.8,0.9,0.92,70.3,17.1,W,0,False
162,Samad Taylor,LF,R,San Diego Padres,away,9,Oracle Park,San Francisco Giants,Logan Webb,R,1,False,6.456,2.69,6.5,6.0,6.0,,,,,,,0.237,0.222,0.222,0.0,0.0,0.0,12.5,8.9,8.9,73.9,71.0,71.0,20.7,34.9,92.8,74.4,4.1,3.24,1.15,0.197,True,,,,,,,0.8,0.9,0.92,70.3,17.1,W,0,False
163,Yohandy Morales,1B,R,Washington Nationals,home,5,Nationals Park,Los Angeles Angels,Grayson Rodriguez,R,2,True,6.448,4.28,5.0,6.75,6.75,,,,,,,0.248,0.32,0.32,8.3,12.5,12.5,58.3,50.0,50.0,91.7,87.8,87.8,16.5,69.1,104.4,91.1,6.1,4.69,1.56,0.201,True,,,,,,,1.01,1.0,1.0,86.3,5.4,W,0,False
164,Andrés Chaparro,1B,R,Washington Nationals,home,3,Nationals Park,Los Angeles Angels,Grayson Rodriguez,R,1,True,6.2,3.39,4.4,4.55,7.0,,,,,,,0.133,0.184,0.3,0.0,0.0,6.2,23.1,31.0,34.0,78.7,85.5,86.2,15.6,67.0,105.4,86.2,6.1,4.69,1.56,0.201,True,batter,0.381,vs RHP,0.31,vs RHB,0.071,1.01,1.0,1.0,86.3,5.4,W,0,False
165,Héctor Rodríguez,RF,L,Cincinnati Reds,away,9,American Family Field,Milwaukee Brewers,Robert Gasser,L,1,True,6.196,3.14,4.33,6.92,8.09,,,,,,,0.252,0.231,0.284,0.0,1.4,4.1,25.0,28.4,26.0,84.0,84.2,83.6,15.3,66.5,103.3,85.6,4.25,4.06,1.27,0.223,True,,,,,,,1.06,1.03,1.02,62.4,7.6,WNW,100,True
166,Jeremy Peña,SS,R,Houston Astros,away,1,Tropicana Field,Tampa Bay Rays,Freddy Peralta,R,1,True,6.157,2.65,5.17,5.08,6.92,,,,,,,0.247,0.278,0.266,3.3,4.0,5.3,23.3,21.3,22.1,84.6,82.1,81.8,15.4,63.9,101.7,85.9,4.67,4.25,1.34,0.213,True,,,,,,,0.92,0.95,0.96,83.6,7.6,WNW,20,True
167,Ozzie Albies,2B,S,Atlanta Braves,home,6,Truist Park,Philadelphia Phillies,Andrew Painter,R,1,True,6.144,3.48,5.43,5.77,5.21,,,,,,,0.247,0.233,0.257,0.0,1.2,0.5,27.0,21.2,18.6,86.9,84.2,83.2,12.1,68.6,99.2,83.8,5.54,4.63,1.44,0.197,False,,,,,,,1.03,1.02,1.01,89.7,7.3,NW,0,False
168,Daylen Lile,LF,L,Washington Nationals,home,6,Nationals Park,Los Angeles Angels,Grayson Rodriguez,R,1,True,6.142,4.13,3.33,6.92,8.56,,,,,,,0.181,0.325,0.375,7.1,7.9,6.0,17.9,27.0,24.7,81.6,84.8,83.1,15.7,66.3,102.9,85.0,6.1,4.69,1.56,0.201,False,pitcher,0.321,vs RHP,0.391,vs LHB,-0.07,1.01,1.0,1.0,86.3,5.4,W,0,False
169,Justin Foscue,2B,R,Texas Rangers,away,1,Chase Field,Arizona Diamondbacks,Eduardo Rodriguez,L,1,True,6.115,1.9,4.33,5.83,6.43,,,,,,,0.331,0.376,0.37,4.0,6.7,6.6,16.0,24.4,23.6,80.2,83.1,82.9,12.5,69.4,101.0,82.6,2.55,3.74,1.2,0.18,False,,,,,,,1.05,1.03,1.02,100.9,3.6,SW,0,True
170,George Springer,DH,R,Toronto Blue Jays,home,2,Rogers Centre,Baltimore Orioles,Trevor Rogers,L,1,True,6.05,2.89,3.4,5.7,7.87,,,,,,,0.288,0.293,0.3,4.0,4.2,3.7,28.0,33.3,25.2,80.7,84.3,83.2,14.8,66.0,103.3,85.2,4.25,3.58,1.23,0.219,False,,,,,,,1.05,1.03,1.02,80.1,13.8,WNW,23,True
171,Geraldo Perdomo,SS,S,Arizona Diamondbacks,home,4,Chase Field,Texas Rangers,Cal Quantrill,R,1,True,6.045,1.89,5.5,5.09,6.22,,,,,,,0.292,0.278,0.314,0.0,0.0,0.0,25.0,22.1,21.3,83.0,79.7,80.9,15.8,65.3,98.7,81.6,2.89,3.85,1.06,0.185,False,,,,,,,1.05,1.03,1.02,100.9,3.6,SW,0,True
172,Luis Lara,RF,S,Milwaukee Brewers,home,8,American Family Field,Cincinnati Reds,Chase Burns,R,2,True,5.976,1.97,6.0,5.44,6.96,,,,,,,0.196,0.236,0.288,0.0,0.0,2.3,23.8,22.9,28.7,78.1,80.7,82.0,16.5,62.4,101.3,84.6,2.8,3.15,1.15,0.294,False,,,,,,,1.06,1.03,1.02,62.4,7.6,WNW,100,True
173,Caleb Durbin,3B,R,Boston Red Sox,home,7,Fenway Park,Kansas City Royals,Noah Cameron,L,1,True,5.962,2.45,6.0,5.25,5.7,,,,,,,0.276,0.279,0.29,4.2,2.0,0.9,12.5,14.0,13.8,78.5,77.4,77.9,15.9,58.5,95.7,80.4,3.93,3.54,1.2,0.217,False,,,,,,,0.95,1.05,1.1,67.2,3.0,ENE,100,False
174,Masyn Winn,SS,R,St. Louis Cardinals,home,9,Busch Stadium,Chicago White Sox,David Sandlin,R,1,True,5.932,3.53,5.67,5.67,5.5,,,,,,,0.226,0.226,0.254,0.0,0.0,4.4,50.0,50.0,28.9,88.9,88.9,84.4,14.1,69.3,101.3,82.6,5.76,5.09,1.15,0.231,True,,,,,,,0.93,0.95,0.96,86.6,9.2,N,0,False
175,Ian Happ,LF,S,Chicago Cubs,home,5,Wrigley Field,Pittsburgh Pirates,Bubba Chandler,R,1,True,5.911,2.7,4.2,5.45,6.76,,,,,,,0.345,0.353,0.326,0.0,3.8,5.0,29.4,19.2,19.8,82.6,80.8,80.2,16.0,64.4,99.3,82.5,4.16,3.96,1.34,0.211,False,,,,,,,1.05,1.03,1.02,69.2,13.2,N,0,False
176,Turner Hill,LF,L,San Francisco Giants,home,5,Oracle Park,San Diego Padres,Nick Pivetta,R,1,False,5.909,2.56,3.6,7.0,6.65,,,,,,,0.219,0.285,0.315,0.0,0.0,1.9,14.8,15.3,22.1,78.9,79.5,81.0,16.2,63.2,100.0,83.6,3.43,1.48,0.95,0.313,False,,,,,,,0.8,0.9,0.92,70.3,17.1,W,0,False
177,Colt Keith,3B,L,Detroit Tigers,home,3,Comerica Park,Colorado Rockies,Gabriel Hughes,R,1,True,5.888,3.28,5.83,4.0,4.42,,,,,,,0.322,0.296,0.362,9.5,10.0,6.6,33.3,30.0,30.3,81.8,82.9,84.3,17.0,66.8,105.0,85.5,6.37,3.9,1.45,0.19,False,batter,0.319,vs RHP,0.293,vs LHB,0.026,0.93,0.96,0.97,79.0,14.0,NW,0,False
178,Nick Gonzales,3B,R,Pittsburgh Pirates,away,5,Wrigley Field,Chicago Cubs,Matthew Boyd,L,2,True,5.886,2.61,3.75,6.0,6.9,,,,,,,0.338,0.381,0.367,4.5,4.2,2.7,27.3,22.9,19.1,82.3,83.7,81.3,14.7,64.6,100.4,86.5,3.97,4.17,1.23,0.188,False,,,,,,,1.05,1.03,1.02,69.2,13.2,N,0,False
179,Brandon Nimmo,RF,L,Texas Rangers,away,5,Chase Field,Arizona Diamondbacks,Eduardo Rodriguez,L,1,True,5.874,2.04,5.17,6.54,5.93,,,,,,,0.235,0.265,0.254,0.0,1.2,1.7,24.4,30.2,26.4,84.4,86.2,84.8,13.0,69.9,102.1,87.0,2.55,3.74,1.2,0.18,True,,,,,,,1.05,1.03,1.02,100.9,3.6,SW,0,True
180,Joey Ortiz,SS,R,Milwaukee Brewers,home,7,American Family Field,Cincinnati Reds,Chase Burns,R,1,True,5.857,1.95,6.0,5.67,6.96,,,,,,,0.376,0.338,0.289,0.0,0.0,1.8,27.3,26.5,28.9,84.2,83.9,84.8,15.1,67.4,104.2,88.2,2.8,3.15,1.15,0.294,True,,,,,,,1.06,1.03,1.02,62.4,7.6,WNW,100,True
181,Nick Morabito,LF,R,New York Mets,away,9,Yankee Stadium,New York Yankees,Cam Schlittler,R,1,True,5.85,1.71,5.75,6.57,6.57,,,,,,,0.411,0.447,0.447,0.0,0.0,0.0,16.7,21.7,21.7,83.7,83.3,83.3,12.6,67.3,101.8,83.7,1.96,2.49,0.91,0.314,True,,,,,,,1.12,1.05,1.01,77.6,5.1,WNW,0,False
182,Christian Encarnacion-Strand,3B,R,Baltimore Orioles,away,6,Rogers Centre,Toronto Blue Jays,Dylan Cease,R,1,True,5.848,1.69,6.17,5.46,7.59,,,,,,,0.371,0.318,0.321,10.5,7.0,5.4,26.3,17.5,20.4,86.0,83.3,82.9,14.5,65.1,102.2,84.4,2.38,2.42,1.06,0.353,True,,,,,,,1.05,1.03,1.02,80.1,13.8,WNW,23,True
183,Joe Mack,C,L,Miami Marlins,home,8,loanDepot park,Los Angeles Dodgers,Emmet Sheehan,R,1,True,5.838,2.92,6.83,4.83,4.55,,,,,,,0.323,0.265,0.215,3.3,2.2,2.3,23.3,23.9,19.8,82.3,83.3,80.7,16.5,59.5,98.7,85.7,4.84,4.26,1.23,0.273,False,,,,,,,0.96,0.97,0.98,79.6,8.3,SE,100,True
184,Trevor Larnach,LF,L,Minnesota Twins,home,5,Target Field,Cleveland Guardians,Tanner Bibee,R,2,True,5.831,2.61,5.6,5.64,4.95,,,,,,,0.216,0.242,0.281,0.0,2.6,2.9,0.0,21.1,26.5,77.4,83.7,84.1,14.3,66.5,101.9,86.5,4.2,4.49,1.2,0.19,False,,,,,,,0.98,0.97,0.98,69.4,9.8,NW,0,False
185,Michael Massey,2B,L,Kansas City Royals,away,5,Fenway Park,Boston Red Sox,Payton Tolle,L,1,True,5.781,2.46,4.8,5.67,8.0,,,,,,,0.411,0.442,0.421,0.0,2.1,3.1,37.0,38.3,29.6,84.9,86.7,85.6,14.0,66.0,102.6,86.9,3.15,3.01,1.08,0.289,True,,,,,,,0.95,1.05,1.1,67.2,3.0,ENE,100,False
186,Josue De Paula,RF,L,Los Angeles Dodgers,away,6,loanDepot park,Miami Marlins,Eury Pérez,R,1,True,5.725,5.5,5.5,5.5,5.5,,,,,,,0.359,0.359,0.359,0.0,0.0,0.0,25.0,25.0,25.0,84.4,84.4,84.4,10.3,73.3,97.5,78.8,3.99,3.9,1.24,0.257,False,,,,,,,0.96,0.97,0.98,79.6,8.3,SE,100,True
187,Weston Wilson,3B,R,Seattle Mariners,away,8,Sutter Health Park,Athletics,Jacob Lopez,L,1,True,5.722,3.31,5.33,5.89,4.53,,,,,,,0.292,0.291,0.271,0.0,0.0,0.0,25.0,29.4,30.0,81.8,84.0,83.0,16.0,59.2,101.3,85.9,4.78,4.88,1.45,0.211,False,,,,,,,1.0,1.0,1.0,73.8,6.9,WNW,0,False
188,Nick Loftin,3B,R,Kansas City Royals,away,1,Fenway Park,Boston Red Sox,Payton Tolle,L,1,True,5.72,2.07,4.17,5.5,6.2,,,,,,,0.199,0.243,0.256,2.8,3.4,2.5,13.9,17.2,16.0,79.6,80.8,81.3,14.3,63.1,98.9,88.1,3.15,3.01,1.08,0.289,False,,,,,,,0.95,1.05,1.1,67.2,3.0,ENE,100,False
189,Elias Díaz,C,R,Texas Rangers,away,8,Chase Field,Arizona Diamondbacks,Eduardo Rodriguez,L,1,True,5.691,2.02,4.5,6.91,4.95,,,,,,,0.152,0.282,0.3,0.0,9.3,8.0,35.7,32.6,29.9,81.6,82.0,82.7,16.6,65.3,105.1,83.6,2.55,3.74,1.2,0.18,False,,,,,,,1.05,1.03,1.02,100.9,3.6,SW,0,True
190,Dillon Dingler,C,R,Detroit Tigers,home,5,Comerica Park,Colorado Rockies,Gabriel Hughes,R,2,True,5.69,3.39,6.5,4.5,3.61,,,,,,,0.264,0.249,0.231,4.3,6.0,2.5,30.4,38.0,30.3,85.6,87.4,84.0,14.9,65.5,103.5,82.9,6.37,3.9,1.45,0.19,True,neutral,0.35,vs RHP,0.346,vs RHB,0.004,0.93,0.96,0.97,79.0,14.0,NW,0,False
191,Denzer Guzman,3B,R,Los Angeles Angels,away,6,Nationals Park,Washington Nationals,Riley Cornelio,R,1,True,5.673,2.93,6.67,5.0,4.91,,,,,,,0.342,0.314,0.254,3.8,2.7,4.3,19.2,18.9,19.4,80.4,78.1,79.3,15.3,62.2,103.8,82.3,4.88,4.2,1.55,0.25,True,pitcher,0.25,vs RHP,0.351,vs RHB,-0.101,1.01,1.0,1.0,86.3,5.4,W,0,False
192,Christian Moore,2B,R,Los Angeles Angels,away,9,Nationals Park,Washington Nationals,Riley Cornelio,R,1,True,5.651,3.23,5.5,5.83,5.53,,,,,,,0.285,0.251,0.263,3.7,1.6,4.0,33.3,25.0,20.2,86.0,82.7,81.7,13.1,66.2,100.5,85.1,4.88,4.2,1.55,0.25,True,pitcher,0.208,vs RHP,0.351,vs RHB,-0.143,1.01,1.0,1.0,86.3,5.4,W,0,False
193,Jake Mangum,CF,S,Pittsburgh Pirates,away,7,Wrigley Field,Chicago Cubs,Matthew Boyd,L,1,True,5.633,2.5,5.5,5.1,4.35,,,,,,,0.298,0.262,0.256,0.0,0.0,0.9,12.5,8.3,11.5,79.8,78.1,78.6,14.2,64.3,96.5,78.0,3.97,4.17,1.23,0.188,False,,,,,,,1.05,1.03,1.02,69.2,13.2,N,0,False
194,Mike Yastrzemski,LF,L,Atlanta Braves,home,8,Truist Park,Philadelphia Phillies,Andrew Painter,R,2,True,5.591,3.62,6.0,5.11,3.41,,,,,,,0.33,0.302,0.309,3.3,2.2,1.1,16.7,17.4,23.9,81.2,80.9,84.5,14.1,69.5,99.9,87.0,5.54,4.63,1.44,0.197,False,,,,,,,1.03,1.02,1.01,89.7,7.3,NW,0,False
195,Abimelec Ortiz,1B,L,Washington Nationals,home,2,Nationals Park,Los Angeles Angels,Grayson Rodriguez,R,1,True,5.577,3.3,6.2,3.91,4.32,,,,,,,0.29,0.197,0.229,7.1,2.6,1.6,35.7,26.3,26.6,80.9,83.5,83.4,15.1,67.0,103.3,80.4,6.1,4.69,1.56,0.201,False,pitcher,0.28,vs RHP,0.391,vs LHB,-0.111,1.01,1.0,1.0,86.3,5.4,W,0,False
196,Mauricio Dubón,LF,R,Atlanta Braves,home,5,Truist Park,Philadelphia Phillies,Andrew Painter,R,1,True,5.577,3.29,5.0,5.17,5.27,,,,,,,0.338,0.303,0.29,0.0,1.2,1.1,18.4,17.3,14.0,81.2,80.6,79.1,13.1,64.2,96.7,80.7,5.54,4.63,1.44,0.197,True,,,,,,,1.03,1.02,1.01,89.7,7.3,NW,0,False
