rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
134,Bryan Reynolds,LF,S,Pittsburgh Pirates,home,3,PNC Park,New York Mets,Zac Thornton,L,1,False,6.959,1.96,6.0,6.14,6.96,,,,,,,0.303,0.291,0.298,3.3,8.6,6.9,30.0,28.6,25.2,85.1,83.1,82.6,14.6,64.8,101.0,85.1,2.88,3.72,1.05,0.179,False,batter,0.36,vs LHP,0.273,vs RHB,0.087,0.97,0.97,0.99,76.9,3,S,100,False
135,Kazuma Okamoto,3B,R,Toronto Blue Jays,away,2,Citizens Bank Park,Philadelphia Phillies,Zack Wheeler,R,1,False,6.941,2.28,4.86,8.31,7.5,,,,,,,0.226,0.246,0.239,0.0,3.0,3.2,25.7,25.8,23.8,83.0,83.5,83.2,13.4,67.5,102.3,87.9,2.49,2.97,0.91,0.313,True,,,,,,,1.08,1.06,1.03,83.9,5.6,S,21,False
136,José Ramírez,3B,S,Cleveland Guardians,away,3,Rate Field,Chicago White Sox,Noah Schultz,L,1,False,6.936,4.28,6.0,5.9,6.42,,,,,,,0.349,0.278,0.284,0.0,0.0,0.0,33.3,23.7,19.7,87.4,81.2,80.7,15.1,66.2,97.5,83.3,5.82,4.55,1.38,0.203,False,,,,,,,1.08,1.03,1.01,76.0,4.6,SSW,44,False
137,Spencer Jones,CF,L,New York Yankees,home,5,Yankee Stadium,Atlanta Braves,Tyler Mahle,R,2,False,6.869,3.68,6.0,6.64,6.33,,,,,,,0.295,0.376,0.357,6.9,10.0,9.4,31.0,32.0,32.1,83.6,85.4,85.3,15.0,65.2,105.7,91.9,5.13,4.32,1.39,0.22,False,,,,,,,1.12,1.05,1.01,84.3,6.8,WSW,0,False
138,Salvador Perez,DH,R,Kansas City Royals,home,4,Kauffman Stadium,Chicago Cubs,,,1,False,6.762,2.82,5.67,6.92,7.29,,,,,,,0.29,0.338,0.333,2.9,5.8,6.0,14.3,20.3,21.6,79.8,81.9,82.0,14.1,62.4,101.3,84.9,,,,,True,,,,,,,0.95,0.97,0.98,77.8,5.3,ENE,0,False
139,Michael Harris II,CF,L,Atlanta Braves,away,4,Yankee Stadium,New York Yankees,Max Fried,L,1,False,6.675,2.04,6.83,5.31,7.2,,,,,,,0.376,0.306,0.298,3.8,2.9,3.2,38.5,31.4,31.6,88.9,83.4,84.2,16.8,64.3,103.9,85.7,3.12,2.38,0.99,0.234,True,,,,,,,1.12,1.05,1.01,84.3,6.8,WSW,0,False
140,Alec Bohm,3B,R,Philadelphia Phillies,home,5,Citizens Bank Park,Toronto Blue Jays,José Soriano,R,1,False,6.671,2.52,5.86,6.62,6.79,,,,,,,0.296,0.338,0.326,2.5,1.4,3.1,20.0,22.2,28.7,85.4,85.1,86.1,12.3,71.4,103.5,88.3,3.29,3.69,1.25,0.249,True,batter,0.271,vs RHP,0.248,vs RHB,0.023,1.08,1.06,1.03,83.9,5.6,S,21,False
141,Nolan Schanuel,1B,L,Los Angeles Angels,away,3,loanDepot park,Miami Marlins,Tyler Phillips,R,1,False,6.653,2.46,4.83,6.17,7.45,,,,,,,0.232,0.299,0.372,0.0,3.0,1.7,20.8,19.7,20.5,82.2,80.9,81.5,13.9,66.6,98.7,82.7,3.53,4.5,1.35,0.172,False,,,,,,,0.96,0.97,0.98,81.3,15.1,ENE,0,True
142,Andrés Giménez,SS,L,Toronto Blue Jays,away,9,Citizens Bank Park,Philadelphia Phillies,Zack Wheeler,R,1,False,6.633,2.06,7.57,6.62,4.7,,,,,,,0.209,0.24,0.255,0.0,0.0,1.9,6.7,8.5,9.3,80.3,77.7,78.1,12.0,64.8,94.4,82.8,2.49,2.97,0.91,0.313,False,,,,,,,1.08,1.06,1.03,83.9,5.6,S,21,False
143,Jazz Chisholm Jr.,2B,L,New York Yankees,home,6,Yankee Stadium,Atlanta Braves,Tyler Mahle,R,2,False,6.608,3.59,4.4,6.6,8.3,,,,,,,0.239,0.247,0.278,0.0,2.1,4.9,28.6,27.1,29.1,84.1,84.3,84.7,16.5,67.9,104.2,86.7,5.13,4.32,1.39,0.22,False,,,,,,,1.12,1.05,1.01,84.3,6.8,WSW,0,False
144,Iván Herrera,DH,R,St. Louis Cardinals,home,2,Busch Stadium,Colorado Rockies,Ryan Feltner,R,2,False,6.597,4.02,5.17,7.46,5.38,,,,,,,0.254,0.31,0.241,2.4,3.7,1.8,29.3,29.6,21.1,80.6,82.6,81.8,14.6,64.0,102.1,82.9,5.75,5.69,1.46,0.171,True,,,,,,,0.93,0.95,0.96,72.4,6.8,E,100,False
145,Trevor Larnach,LF,L,Minnesota Twins,away,1,American Family Field,Milwaukee Brewers,Shane Drohan,L,1,False,6.593,2.05,7.0,4.8,6.86,,,,,,,0.347,0.299,0.33,8.3,5.4,5.3,45.8,37.8,30.5,90.9,88.8,85.6,15.0,66.9,105.4,89.5,3.48,2.93,1.17,0.245,True,,,,,,,1.06,1.03,1.02,73.1,4.1,S,0,True
146,Bo Bichette,3B,R,New York Mets,away,2,PNC Park,Pittsburgh Pirates,Carmen Mlodzinski,R,1,False,6.577,2.15,6.5,5.92,5.39,,,,,,,0.297,0.262,0.275,3.4,1.3,1.5,27.6,19.7,18.0,85.3,82.1,81.0,14.4,65.7,99.6,83.3,3.15,3.44,1.31,0.189,True,batter,0.278,vs RHP,0.258,vs RHB,0.02,0.97,0.97,0.99,76.9,3,S,100,False
147,Ezequiel Tovar,SS,R,Colorado Rockies,away,8,Busch Stadium,St. Louis Cardinals,Kyle Leahy,R,2,False,6.554,2.54,7.5,7.1,4.74,,,,,,,0.348,0.297,0.271,2.8,1.9,1.0,25.0,22.6,25.0,78.9,79.7,82.3,15.1,64.5,100.1,85.1,3.44,3.84,1.33,0.2,True,,,,,,,0.93,0.95,0.96,72.4,6.8,E,100,False
148,Bryce Eldridge,DH,L,San Francisco Giants,home,1,Oracle Park,Detroit Tigers,Keider Montero,R,2,False,6.494,2.09,4.2,6.42,7.43,,,,,,,0.278,0.295,0.33,0.0,3.0,5.0,36.8,22.7,26.7,87.8,81.9,83.1,15.0,64.8,101.9,87.9,3.17,3.58,1.0,0.174,False,,,,,,,0.8,0.9,0.92,66.8,10.9,W,0,False
149,Justin Crawford,CF,L,Philadelphia Phillies,home,9,Citizens Bank Park,Toronto Blue Jays,José Soriano,R,1,False,6.465,2.43,7.43,5.85,5.6,,,,,,,0.286,0.325,0.279,4.0,2.0,1.4,36.0,24.5,24.7,83.7,81.1,82.1,14.9,66.8,101.8,84.2,3.29,3.69,1.25,0.249,False,pitcher,0.288,vs RHP,0.307,vs LHB,-0.019,1.08,1.06,1.03,83.9,5.6,S,21,False
150,Christian Encarnacion-Strand,3B,R,Baltimore Orioles,away,4,Globe Life Field,Texas Rangers,Nathan Eovaldi,R,1,False,6.447,3.18,4.5,6.9,8.07,,,,,,,0.445,0.422,0.394,15.0,12.2,10.1,20.0,24.5,21.5,85.5,85.3,83.5,15.5,62.8,104.0,84.8,4.31,4.14,1.21,0.253,True,,,,,,,1.15,1.1,1.05,95.3,5.1,SSW,0,True
151,Michael Massey,2B,L,Kansas City Royals,home,5,Kauffman Stadium,Chicago Cubs,,,1,False,6.434,2.52,6.4,5.64,6.0,,,,,,,0.305,0.281,0.271,3.4,3.4,1.8,17.2,22.4,25.7,83.9,83.9,83.7,13.2,69.2,100.4,85.7,,,,,False,,,,,,,0.95,0.97,0.98,77.8,5.3,ENE,0,False
152,Jonah Heim,C,S,Athletics,away,3,Fenway Park,Boston Red Sox,Payton Tolle,L,1,False,6.432,2.32,5.5,6.75,5.52,,,,,,,0.313,0.34,0.312,3.7,4.5,3.3,25.9,27.3,23.8,81.8,83.3,82.6,13.2,68.1,100.0,86.1,3.3,3.33,1.15,0.265,False,,,,,,,0.95,1.05,1.1,79.9,5.6,SW,0,False
153,Liam Hicks,C,L,Tampa Bay Rays,away,4,T-Mobile Park,Seattle Mariners,Logan Gilbert,R,2,False,6.413,2.34,6.33,5.8,6.19,,,,,,,0.316,0.31,0.315,3.2,1.6,2.5,6.5,9.7,18.5,80.6,80.5,79.3,16.2,62.9,99.0,79.8,3.46,3.3,0.99,0.266,False,,,,,,,0.9,0.93,0.95,84.2,6.0,N,0,True
154,Colson Montgomery,SS,L,Chicago White Sox,home,5,Rate Field,Cleveland Guardians,Parker Messick,L,1,False,6.399,1.78,7.17,5.92,6.23,,,,,,,0.241,0.177,0.219,3.7,1.9,2.2,11.1,18.5,23.6,78.3,83.6,83.2,14.9,65.6,103.2,83.2,2.57,3.08,1.06,0.248,True,,,,,,,1.08,1.03,1.01,76.0,4.6,SSW,44,False
155,TJ Rumfield,1B,L,Colorado Rockies,away,5,Busch Stadium,St. Louis Cardinals,Kyle Leahy,R,2,False,6.348,2.3,6.33,5.45,6.5,,,,,,,0.276,0.26,0.314,0.0,0.0,0.8,16.3,13.9,15.7,77.5,77.8,79.5,14.9,59.2,97.3,82.6,3.44,3.84,1.33,0.2,False,,,,,,,0.93,0.95,0.96,72.4,6.8,E,100,False
156,Tommy Edman,2B,S,Los Angeles Dodgers,away,4,Chase Field,Arizona Diamondbacks,Merrill Kelly,R,2,False,6.326,3.06,4.8,5.18,7.62,,,,,,,0.192,0.24,0.313,4.0,1.7,3.8,32.0,22.4,24.8,84.4,81.4,82.9,14.3,64.7,102.3,85.4,5.04,5.6,1.49,0.153,False,,,,,,,1.05,1.03,1.02,101.3,18.8,N,8,True
157,Jimmy Crooks,C,L,St. Louis Cardinals,home,8,Busch Stadium,Colorado Rockies,Ryan Feltner,R,2,False,6.316,3.09,7.5,4.5,5.07,,,,,,,0.209,0.266,0.313,0.0,6.5,8.2,22.2,29.0,34.7,84.2,86.7,89.0,13.0,74.4,103.9,92.0,5.75,5.69,1.46,0.171,False,,,,,,,0.93,0.95,0.96,72.4,6.8,E,100,False
158,Keibert Ruiz,C,S,Washington Nationals,home,9,Nationals Park,Cincinnati Reds,,,1,False,6.298,2.51,7.0,5.1,5.65,,,,,,,0.259,0.211,0.242,0.0,0.0,1.3,31.6,18.6,25.0,84.5,80.8,81.5,15.4,64.9,100.9,80.9,,,,,False,,,,,,,1.01,1.0,1.0,78.9,4.0,SSW,32,False
159,Zach Neto,SS,R,Los Angeles Angels,away,4,loanDepot park,Miami Marlins,Tyler Phillips,R,1,False,6.287,2.32,5.33,6.08,6.91,,,,,,,0.15,0.273,0.272,0.0,3.7,4.1,30.0,27.8,24.8,88.0,82.8,82.5,15.5,65.3,101.0,83.5,3.53,4.5,1.35,0.172,True,,,,,,,0.96,0.97,0.98,81.3,15.1,ENE,0,True
160,Mauricio Dubón,LF,R,Atlanta Braves,away,5,Yankee Stadium,New York Yankees,Max Fried,L,1,False,6.21,2.11,7.2,4.58,5.17,,,,,,,0.293,0.3,0.258,0.0,1.3,1.3,21.1,15.8,15.2,83.3,80.9,80.1,13.9,65.8,98.0,82.4,3.12,2.38,0.99,0.234,False,,,,,,,1.12,1.05,1.01,84.3,6.8,WSW,0,False
161,Myles Straw,RF,R,Toronto Blue Jays,away,1,Citizens Bank Park,Philadelphia Phillies,Zack Wheeler,R,1,False,6.209,2.14,6.86,5.92,4.32,,,,,,,0.311,0.339,0.33,0.0,0.0,2.9,19.2,18.9,17.1,81.9,83.2,81.2,13.3,64.6,97.2,80.1,2.49,2.97,0.91,0.313,True,,,,,,,1.08,1.06,1.03,83.9,5.6,S,21,False
162,Ben Rice,1B,L,New York Yankees,home,2,Yankee Stadium,Atlanta Braves,Tyler Mahle,R,2,False,6.207,3.04,3.33,5.54,8.29,,,,,,,0.241,0.326,0.373,0.0,6.5,7.8,10.7,24.2,28.1,81.6,83.0,84.8,14.1,67.7,104.0,86.7,5.13,4.32,1.39,0.22,False,,,,,,,1.12,1.05,1.01,84.3,6.8,WSW,0,False
163,Cedric Mullins,CF,L,Tampa Bay Rays,away,6,T-Mobile Park,Seattle Mariners,Logan Gilbert,R,2,False,6.189,2.4,5.5,6.55,6.57,,,,,,,0.172,0.141,0.206,0.0,0.0,2.0,24.1,18.5,19.2,81.5,80.6,80.5,16.2,62.6,97.8,84.4,3.46,3.3,0.99,0.266,False,,,,,,,0.9,0.93,0.95,84.2,6.0,N,0,True
164,Edouard Julien,2B,L,Colorado Rockies,away,7,Busch Stadium,St. Louis Cardinals,Kyle Leahy,R,2,False,6.169,2.31,8.0,4.8,4.42,,,,,,,0.507,0.33,0.343,20.0,7.7,7.1,40.0,15.4,21.4,84.1,79.4,81.1,15.5,62.9,101.0,86.3,3.44,3.84,1.33,0.2,False,,,,,,,0.93,0.95,0.96,72.4,6.8,E,100,False
165,Esteury Ruiz,RF,R,Miami Marlins,home,8,loanDepot park,Los Angeles Angels,George Klassen,R,1,False,6.165,5.69,5.5,5.45,5.58,,,,,,,0.27,0.289,0.299,0.0,5.3,5.1,14.3,26.3,20.5,75.3,76.8,77.8,20.6,60.7,101.5,83.3,11.57,10.48,3.64,0.188,True,,,,,,,0.96,0.97,0.98,81.3,15.1,ENE,0,True
166,John Rave,RF,L,Kansas City Royals,home,7,Kauffman Stadium,Chicago Cubs,,,1,False,6.11,2.87,4.67,6.57,6.57,,,,,,,0.319,0.354,0.354,6.2,15.8,15.8,18.8,26.3,26.3,74.5,77.9,77.9,24.2,36.1,101.2,79.6,,,,,False,,,,,,,0.95,0.97,0.98,77.8,5.3,ENE,0,False
167,Ketel Marte,2B,S,Arizona Diamondbacks,home,4,Chase Field,Los Angeles Dodgers,Roki Sasaki,R,3,False,6.096,2.87,5.4,5.73,5.82,,,,,,,0.248,0.239,0.245,0.0,3.3,2.3,27.8,20.0,21.1,82.4,80.0,80.5,17.6,60.5,100.4,81.2,4.64,4.87,1.3,0.239,False,,,,,,,1.05,1.03,1.02,101.3,18.8,N,8,True
168,Austin Wells,C,L,New York Yankees,home,9,Yankee Stadium,Atlanta Braves,Tyler Mahle,R,2,False,6.058,3.03,5.6,5.3,6.0,,,,,,,0.469,0.418,0.407,8.3,11.5,8.3,33.3,38.5,31.7,86.0,86.3,84.3,15.5,67.1,102.0,84.1,5.13,4.32,1.39,0.22,False,,,,,,,1.12,1.05,1.01,84.3,6.8,WSW,0,False
169,Blaze Jordan,3B,R,St. Louis Cardinals,home,6,Busch Stadium,Colorado Rockies,Ryan Feltner,R,2,False,6.032,3.39,6.6,5.42,5.29,,,,,,,0.4,0.359,0.34,6.2,6.9,5.8,31.2,26.4,31.1,82.3,82.2,84.0,14.6,65.8,102.0,89.6,5.75,5.69,1.46,0.171,True,,,,,,,0.93,0.95,0.96,72.4,6.8,E,100,False
170,Taylor Walls,SS,S,Tampa Bay Rays,away,8,T-Mobile Park,Seattle Mariners,Logan Gilbert,R,2,False,6.017,2.18,8.2,4.4,4.57,,,,,,,0.262,0.213,0.185,0.0,0.0,0.0,8.0,6.1,11.5,77.8,77.4,77.6,16.7,59.0,96.5,80.4,3.46,3.3,0.99,0.266,False,,,,,,,0.9,0.93,0.95,84.2,6.0,N,0,True
171,Jake Burger,1B,R,Texas Rangers,home,4,Globe Life Field,Baltimore Orioles,Shane Baz,R,2,False,6.006,2.85,4.83,6.67,6.26,,,,,,,0.211,0.221,0.257,5.0,8.5,10.0,40.0,31.9,31.0,86.7,85.4,84.4,16.7,61.8,105.1,88.9,3.86,3.33,1.37,0.201,True,,,,,,,1.15,1.1,1.05,95.3,5.1,SSW,0,True
172,Eugenio Suárez,DH,R,Cincinnati Reds,away,5,Nationals Park,Washington Nationals,Cade Cavalli,R,1,False,5.928,2.14,5.8,5.45,6.86,,,,,,,0.189,0.227,0.265,5.6,4.3,7.5,22.2,23.9,22.6,81.9,84.2,84.1,12.9,70.1,101.4,86.2,3.52,3.11,1.29,0.253,True,,,,,,,1.01,1.0,1.0,78.9,4.0,SSW,32,False
173,Taylor Ward,LF,R,Seattle Mariners,home,1,T-Mobile Park,Tampa Bay Rays,Drew Rasmussen,R,1,False,5.923,1.97,4.0,5.67,8.15,,,,,,,0.323,0.302,0.348,0.0,2.1,2.0,30.8,25.5,22.4,83.5,82.8,82.9,14.4,66.6,100.3,86.4,2.91,2.86,0.93,0.265,True,,,,,,,0.9,0.93,0.95,84.2,6.0,N,0,True
174,Patrick Bailey,C,S,Cleveland Guardians,away,8,Rate Field,Chicago White Sox,Noah Schultz,L,1,False,5.918,3.02,6.0,3.62,6.94,,,,,,,0.319,0.245,0.349,8.3,3.7,5.7,41.7,25.9,28.6,92.3,87.4,84.5,16.5,68.8,104.6,88.5,5.82,4.55,1.38,0.203,False,,,,,,,1.08,1.03,1.01,76.0,4.6,SSW,44,False
175,Brian Serven,C,R,Athletics,away,7,Fenway Park,Boston Red Sox,Payton Tolle,L,1,False,5.913,2.28,5.5,6.33,5.43,,,,,,,0.398,0.423,0.423,0.0,9.1,9.1,42.9,36.4,36.4,90.0,86.6,86.6,15.2,68.7,104.3,83.5,3.3,3.33,1.15,0.265,False,,,,,,,0.95,1.05,1.1,79.9,5.6,SW,0,False
176,Brandon Marsh,LF,L,Philadelphia Phillies,home,6,Citizens Bank Park,Toronto Blue Jays,José Soriano,R,1,False,5.868,2.14,6.71,5.0,4.79,,,,,,,0.286,0.242,0.251,0.0,0.0,1.6,21.6,20.8,20.0,81.6,81.5,81.6,13.2,66.7,100.0,85.9,3.29,3.69,1.25,0.249,False,batter,0.336,vs RHP,0.307,vs LHB,0.029,1.08,1.06,1.03,83.9,5.6,S,21,False
177,Christian Yelich,DH,L,Milwaukee Brewers,home,5,American Family Field,Minnesota Twins,,,1,False,5.856,2.68,4.0,5.73,7.4,,,,,,,0.259,0.332,0.321,6.5,11.9,7.1,25.8,25.4,25.7,83.1,83.3,82.4,15.1,67.0,102.0,87.4,,,,,False,,,,,,,1.06,1.03,1.02,73.1,4.1,S,0,True
178,Willy Adames,SS,R,San Francisco Giants,home,3,Oracle Park,Detroit Tigers,Keider Montero,R,2,False,5.786,2.19,4.0,5.92,7.42,,,,,,,0.248,0.257,0.288,0.0,0.0,3.0,11.1,14.7,15.0,75.7,76.5,78.7,14.8,58.4,98.0,83.2,3.17,3.58,1.0,0.174,True,,,,,,,0.8,0.9,0.92,66.8,10.9,W,0,False
179,Evan Carter,CF,L,Texas Rangers,home,9,Globe Life Field,Baltimore Orioles,Shane Baz,R,2,False,5.744,2.88,4.0,6.85,6.09,,,,,,,0.28,0.339,0.317,4.0,2.4,1.4,16.0,22.0,24.7,75.6,79.6,79.4,19.1,55.1,101.9,80.6,3.86,3.33,1.37,0.201,False,,,,,,,1.15,1.1,1.05,95.3,5.1,SSW,0,True
180,Richie Palacios,2B,L,Tampa Bay Rays,away,7,T-Mobile Park,Seattle Mariners,Logan Gilbert,R,2,False,5.74,2.25,5.8,5.89,5.22,,,,,,,0.327,0.315,0.276,5.0,6.7,4.8,25.0,33.3,25.8,80.6,82.0,81.8,13.8,64.9,100.6,82.9,3.46,3.3,0.99,0.266,False,,,,,,,0.9,0.93,0.95,84.2,6.0,N,0,True
181,Nick Gonzales,3B,R,Pittsburgh Pirates,home,6,PNC Park,New York Mets,Zac Thornton,L,1,False,5.692,2.1,4.71,5.36,7.32,,,,,,,0.248,0.28,0.29,0.0,1.3,2.1,16.7,19.7,19.0,84.1,85.0,82.5,12.9,67.3,99.2,83.9,2.88,3.72,1.05,0.179,False,neutral,0.281,vs LHP,0.273,vs RHB,0.008,0.97,0.97,0.99,76.9,3,S,100,False
182,Petey Halpin,CF,L,Cleveland Guardians,away,7,Rate Field,Chicago White Sox,Noah Schultz,L,1,False,5.688,3.52,5.4,4.82,6.5,,,,,,,0.294,0.332,0.313,0.0,2.1,3.0,0.0,10.4,15.2,77.2,80.0,79.9,13.6,64.7,98.1,82.1,5.82,4.55,1.38,0.203,True,,,,,,,1.08,1.03,1.01,76.0,4.6,SSW,44,False
183,Luis Lara,RF,S,Milwaukee Brewers,home,6,American Family Field,Minnesota Twins,,,1,False,5.638,3.33,2.8,7.73,6.05,,,,,,,0.246,0.326,0.333,0.0,2.1,2.5,8.7,23.4,21.5,78.8,81.9,82.6,12.5,68.8,98.8,85.4,,,,,False,,,,,,,1.06,1.03,1.02,73.1,4.1,S,0,True
184,Yohel Pozo,C,R,Baltimore Orioles,away,9,Globe Life Field,Texas Rangers,Nathan Eovaldi,R,1,False,5.615,2.09,7.0,4.75,4.75,,,,,,,0.006,0.154,0.154,0.0,0.0,0.0,0.0,20.0,20.0,83.3,83.5,83.5,13.8,70.1,102.2,,4.31,4.14,1.21,0.253,True,,,,,,,1.15,1.1,1.05,95.3,5.1,SSW,0,True
185,Mike Trout,CF,R,Los Angeles Angels,away,2,loanDepot park,Miami Marlins,Tyler Phillips,R,1,False,5.586,2.46,3.33,6.0,6.82,,,,,,,0.246,0.306,0.314,0.0,1.6,1.7,19.2,18.8,16.9,79.7,78.9,80.0,14.7,63.7,100.3,81.5,3.53,4.5,1.35,0.172,True,,,,,,,0.96,0.97,0.98,81.3,15.1,ENE,0,True
186,Isaac Collins,LF,S,Kansas City Royals,home,6,Kauffman Stadium,Chicago Cubs,,,1,False,5.578,2.16,5.2,4.73,6.17,,,,,,,0.285,0.229,0.274,0.0,0.0,2.0,27.8,25.0,26.5,83.2,83.4,82.3,15.6,65.0,102.2,82.1,,,,,False,,,,,,,0.95,0.97,0.98,77.8,5.3,ENE,0,False
187,Mike Yastrzemski,LF,L,Atlanta Braves,away,6,Yankee Stadium,New York Yankees,Max Fried,L,1,False,5.545,2.04,6.0,4.73,5.82,,,,,,,0.451,0.388,0.344,11.8,8.6,10.7,29.4,28.6,32.1,83.4,83.6,85.0,14.5,70.7,103.8,88.2,3.12,2.38,0.99,0.234,True,,,,,,,1.12,1.05,1.01,84.3,6.8,WSW,0,False
188,Kody Clemens,1B,L,Minnesota Twins,away,3,American Family Field,Milwaukee Brewers,Shane Drohan,L,1,False,5.545,2.41,2.83,7.18,6.61,,,,,,,0.192,0.292,0.261,0.0,3.0,3.0,17.5,23.9,24.6,82.3,84.3,84.5,13.1,69.2,102.1,86.1,3.48,2.93,1.17,0.245,True,,,,,,,1.06,1.03,1.02,73.1,4.1,S,0,True
189,Xavier Edwards,2B,S,Miami Marlins,home,4,loanDepot park,Los Angeles Angels,George Klassen,R,1,False,5.5,5.31,2.67,5.54,5.12,,,,,,,0.225,0.271,0.275,0.0,0.0,0.8,23.8,18.2,17.4,82.5,78.3,79.2,15.6,63.3,98.0,87.7,11.57,10.48,3.64,0.188,False,,,,,,,0.96,0.97,0.98,81.3,15.1,ENE,0,True
190,Nick Fortes,C,R,Tampa Bay Rays,away,9,T-Mobile Park,Seattle Mariners,Logan Gilbert,R,2,False,5.471,2.27,4.67,5.86,7.19,,,,,,,0.419,0.383,0.347,0.0,0.0,3.3,25.0,29.6,25.0,78.7,82.6,82.0,17.6,59.8,102.5,83.2,3.46,3.3,0.99,0.266,True,,,,,,,0.9,0.93,0.95,84.2,6.0,N,0,True
191,Brady House,3B,R,Washington Nationals,home,3,Nationals Park,Cincinnati Reds,,,1,False,5.456,2.55,4.86,5.27,5.27,,,,,,,0.395,0.414,0.414,15.0,12.8,12.8,30.0,35.9,35.9,85.5,85.6,85.6,16.3,70.3,105.4,95.6,,,,,True,,,,,,,1.01,1.0,1.0,78.9,4.0,SSW,32,False
192,Trent Grisham,CF,L,New York Yankees,home,1,Yankee Stadium,Atlanta Braves,Tyler Mahle,R,2,False,5.431,2.64,4.67,3.77,5.12,,,,,,,0.259,0.236,0.299,0.0,0.0,2.3,24.1,20.3,23.8,79.7,82.1,84.4,14.4,67.0,102.6,85.5,5.13,4.32,1.39,0.22,False,,,,,,,1.12,1.05,1.01,84.3,6.8,WSW,0,False
193,Dylan Beavers,RF,L,Baltimore Orioles,away,1,Globe Life Field,Texas Rangers,Nathan Eovaldi,R,1,False,5.425,2.48,4.5,4.5,5.14,,,,,,,0.291,0.347,0.343,0.0,2.0,2.5,20.0,24.0,26.6,83.8,83.8,85.0,13.4,67.4,101.2,84.9,4.31,4.14,1.21,0.253,False,,,,,,,1.15,1.1,1.05,95.3,5.1,SSW,0,True
194,Ernie Clement,2B,R,Toronto Blue Jays,away,6,Citizens Bank Park,Philadelphia Phillies,Zack Wheeler,R,1,False,5.409,1.92,4.57,6.15,6.46,,,,,,,0.226,0.239,0.248,3.8,1.5,2.1,7.7,10.6,11.9,80.4,80.0,78.7,13.8,63.4,96.0,82.3,2.49,2.97,0.91,0.313,True,,,,,,,1.08,1.06,1.03,83.9,5.6,S,21,False
195,Heliot Ramos,LF,R,New York Yankees,home,4,Yankee Stadium,Atlanta Braves,Tyler Mahle,R,2,False,5.351,3.74,3.0,6.6,5.71,,,,,,,0.212,0.245,0.26,0.0,0.0,3.2,16.7,18.8,24.6,81.4,82.4,84.2,12.6,68.2,101.2,85.3,5.13,4.32,1.39,0.22,True,,,,,,,1.12,1.05,1.01,84.3,6.8,WSW,0,False
196,Brooks Lee,3B,S,Minnesota Twins,away,6,American Family Field,Milwaukee Brewers,Shane Drohan,L,1,False,5.348,2.08,5.0,4.5,6.3,,,,,,,0.213,0.211,0.244,0.0,0.0,0.8,23.3,19.4,22.1,83.4,81.4,82.4,13.1,65.7,99.1,84.4,3.48,2.93,1.17,0.245,False,,,,,,,1.06,1.03,1.02,73.1,4.1,S,0,True
197,Luis Urías,2B,R,Toronto Blue Jays,away,7,Citizens Bank Park,Philadelphia Phillies,Zack Wheeler,R,1,False,5.34,1.86,6.2,5.67,4.25,,,,,,,0.433,0.353,0.289,0.0,3.6,4.0,23.1,21.4,18.0,76.3,78.5,78.5,16.7,61.5,99.3,79.2,2.49,2.97,0.91,0.313,True,,,,,,,1.08,1.06,1.03,83.9,5.6,S,21,False
198,Jackson Holliday,2B,L,Baltimore Orioles,away,5,Globe Life Field,Texas Rangers,Nathan Eovaldi,R,1,False,5.339,3.38,2.33,7.17,6.13,,,,,,,0.179,0.285,0.311,0.0,0.0,0.0,18.2,18.0,19.0,81.8,82.4,81.9,13.1,66.5,98.9,86.1,4.31,4.14,1.21,0.253,False,,,,,,,1.15,1.1,1.05,95.3,5.1,SSW,0,True
199,Noelvi Marte,RF,R,Cincinnati Reds,away,8,Nationals Park,Washington Nationals,Cade Cavalli,R,1,False,5.223,2.11,6.6,4.4,4.63,,,,,,,0.164,0.218,0.189,0.0,2.4,1.4,27.8,29.3,18.6,86.3,84.1,82.9,12.9,66.4,99.6,86.4,3.52,3.11,1.29,0.253,True,,,,,,,1.01,1.0,1.0,78.9,4.0,SSW,32,False
200,Javier Sanoja,3B,R,Miami Marlins,home,7,loanDepot park,Los Angeles Angels,George Klassen,R,1,False,5.213,5.45,5.17,4.0,4.33,,,,,,,0.333,0.272,0.25,3.7,3.8,1.8,18.5,18.9,18.8,82.6,80.6,80.6,13.9,64.9,99.2,83.7,11.57,10.48,3.64,0.188,True,,,,,,,0.96,0.97,0.98,81.3,15.1,ENE,0,True
