rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
131,Jose Siri,LF,R,Los Angeles Angels,home,8,Angel Stadium,Minnesota Twins,Dean Kremer,R,1,False,7.388,4.02,8.86,7.31,4.7,,,,,,,0.181,0.255,0.239,0.0,2.9,4.8,22.2,28.6,22.6,78.9,82.9,82.2,15.1,66.2,100.6,82.9,5.35,5.06,1.24,0.232,True,,,,,,,1.02,1.01,1.0,66.9,1.1,E,0,False
132,Ketel Marte,2B,S,Arizona Diamondbacks,home,2,Chase Field,New York Yankees,Will Warren,R,1,False,7.382,2.94,5.67,7.25,7.62,,,,,,,0.302,0.298,0.298,3.0,2.5,2.9,27.3,23.5,23.1,85.4,84.3,83.7,16.3,65.1,103.5,83.9,3.89,3.99,1.36,0.229,False,,,,,,,1.05,1.03,1.02,82.0,2.3,ESE,0,True
133,Chase Meidroth,2B,R,Chicago White Sox,home,7,Rate Field,Detroit Tigers,Troy Melton,R,1,False,7.338,2.01,7.43,7.92,6.81,,,,,,,0.26,0.335,0.301,0.0,3.1,1.4,23.7,21.5,20.0,79.9,80.0,81.3,13.7,63.4,98.7,85.9,2.52,3.93,1.1,0.2,True,,,,,,,1.08,1.03,1.01,67.4,4.8,NE,100,False
134,Sal Stewart,1B,R,Cincinnati Reds,home,3,Great American Ball Park,Chicago Cubs,,,1,False,7.293,3.11,6.43,6.46,8.44,,,,,,,0.305,0.314,0.343,3.0,3.1,4.9,27.3,32.8,26.4,83.5,84.6,84.8,14.0,67.8,102.3,91.2,,,,,True,,,,,,,1.12,1.08,1.04,71.3,3.7,SE,20,False
135,Geraldo Perdomo,SS,S,Arizona Diamondbacks,home,4,Chase Field,New York Yankees,Will Warren,R,1,False,7.272,2.64,7.17,6.33,6.67,,,,,,,0.408,0.346,0.353,0.0,0.0,0.0,13.0,20.3,21.7,75.4,80.0,80.4,16.3,62.5,99.1,82.3,3.89,3.99,1.36,0.229,False,,,,,,,1.05,1.03,1.02,82.0,2.3,ESE,0,True
136,Wade Meckler,LF,L,Los Angeles Angels,home,3,Angel Stadium,Minnesota Twins,Dean Kremer,R,1,False,7.262,3.54,6.71,5.77,7.19,,,,,,,0.273,0.29,0.323,0.0,0.0,1.2,13.8,19.1,24.4,81.3,81.9,81.8,16.2,62.2,98.3,84.4,5.35,5.06,1.24,0.232,False,,,,,,,1.02,1.01,1.0,66.9,1.1,E,0,False
137,Kyle Teel,C,L,Chicago White Sox,home,2,Rate Field,Detroit Tigers,Troy Melton,R,1,False,7.247,2.02,6.17,7.42,6.36,,,,,,,0.354,0.378,0.348,5.9,9.1,8.1,29.4,33.3,29.7,78.8,81.9,81.0,19.1,57.4,104.8,90.7,2.52,3.93,1.1,0.2,False,,,,,,,1.08,1.03,1.01,67.4,4.8,NE,100,False
138,Munetaka Murakami,1B,L,Chicago White Sox,home,4,Rate Field,Detroit Tigers,Troy Melton,R,1,False,7.245,2.0,7.29,6.77,6.07,,,,,,,0.29,0.258,0.236,6.7,5.3,3.9,13.3,23.7,21.6,84.3,85.3,85.0,13.6,66.1,104.6,84.1,2.52,3.93,1.1,0.2,False,,,,,,,1.08,1.03,1.01,67.4,4.8,NE,100,False
139,James Wood,RF,L,Washington Nationals,away,1,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,False,7.19,2.68,5.6,7.27,7.79,,,,,,,0.401,0.354,0.346,0.0,2.1,4.9,33.3,36.2,37.7,84.2,86.7,87.7,16.4,67.9,108.4,90.3,3.62,3.5,1.39,0.222,True,,,,,,,0.93,0.95,0.96,75.2,5.7,WNW,0,False
140,Austin Hedges,C,R,Cleveland Guardians,home,8,Progressive Field,Athletics,Jack Perkins,R,1,False,7.137,3.61,7.5,7.0,5.38,,,,,,,0.243,0.296,0.228,0.0,0.0,2.0,50.0,26.3,21.6,81.9,80.1,78.9,17.1,58.2,98.2,84.0,6.14,4.46,1.48,0.256,True,,,,,,,1.0,1.0,1.0,65.9,14.7,NNE,20,False
141,Luis Arraez,2B,L,Philadelphia Phillies,away,4,Citi Field,New York Mets,Jonah Tong,R,1,False,7.118,2.46,7.5,6.54,5.52,,,,,,,0.356,0.307,0.308,0.0,1.4,1.2,12.5,11.1,9.3,80.1,79.2,79.3,14.0,66.0,94.8,82.2,3.43,3.72,1.19,0.22,False,batter,0.325,vs RHP,0.286,vs LHB,0.039,0.95,0.97,0.97,65.0,6.2,SE,100,False
142,Brooks Lee,3B,S,Minnesota Twins,away,5,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,7.104,3.44,5.71,6.62,7.74,,,,,,,0.293,0.307,0.301,0.0,2.8,3.6,26.7,25.0,27.8,82.9,83.1,84.4,13.7,67.7,100.6,89.0,4.88,5.44,1.34,0.18,False,,,,,,,1.02,1.01,1.0,66.9,1.1,E,0,False
143,Brett Baty,3B,L,New York Mets,home,7,Citi Field,Philadelphia Phillies,Cristopher Sánchez,L,1,False,7.089,2.21,6.0,8.0,6.96,,,,,,,0.294,0.394,0.38,0.0,7.1,7.7,16.0,23.8,25.6,83.7,83.1,84.1,17.8,66.5,106.2,88.7,2.93,2.7,1.22,0.267,True,batter,0.239,vs LHP,0.164,vs LHB,0.075,0.95,0.97,0.97,65.0,6.2,SE,100,False
144,Donovan Walton,2B,L,Athletics,away,6,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,False,7.081,2.69,6.0,7.42,7.33,,,,,,,0.168,0.316,0.363,0.0,2.3,3.2,17.6,20.5,23.7,78.3,80.8,81.8,13.7,62.1,99.0,81.9,3.78,3.38,1.1,0.333,False,,,,,,,1.0,1.0,1.0,65.9,14.7,NNE,20,False
145,José Caballero,SS,R,New York Yankees,away,9,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,False,7.056,3.78,9.2,5.33,5.04,,,,,,,0.273,0.283,0.285,4.5,4.0,3.4,9.1,12.0,17.2,74.9,76.8,78.2,15.2,60.4,99.3,81.5,5.87,5.88,1.17,0.188,True,,,,,,,1.05,1.03,1.02,82.0,2.3,ESE,0,True
146,Vaughn Grissom,1B,R,Los Angeles Angels,home,4,Angel Stadium,Minnesota Twins,Dean Kremer,R,1,False,7.018,3.47,6.29,6.46,7.52,,,,,,,0.261,0.219,0.292,0.0,0.0,4.1,11.1,9.1,14.9,82.7,79.4,80.9,14.1,64.6,96.9,83.8,5.35,5.06,1.24,0.232,True,,,,,,,1.02,1.01,1.0,66.9,1.1,E,0,False
147,Jorbit Vivas,3B,L,Washington Nationals,away,6,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,False,6.974,2.74,7.2,7.11,6.59,,,,,,,0.233,0.229,0.289,0.0,0.0,2.2,17.6,18.8,14.0,78.5,80.7,79.1,13.4,63.1,96.0,78.7,3.62,3.5,1.39,0.222,True,,,,,,,0.93,0.95,0.96,75.2,5.7,WNW,0,False
148,Marcus Semien,2B,R,New York Mets,home,6,Citi Field,Philadelphia Phillies,Cristopher Sánchez,L,1,False,6.945,2.4,7.4,7.36,6.6,,,,,,,0.24,0.274,0.3,0.0,3.2,1.5,12.5,22.6,19.4,83.7,84.1,83.1,12.7,68.3,98.0,87.3,2.93,2.7,1.22,0.267,False,pitcher,0.293,vs LHP,0.328,vs RHB,-0.035,0.95,0.97,0.97,65.0,6.2,SE,100,False
149,Bryan Reynolds,LF,S,Pittsburgh Pirates,home,3,PNC Park,Kansas City Royals,Michael Wacha,R,1,False,6.945,2.29,5.67,6.58,7.69,,,,,,,0.182,0.275,0.385,0.0,7.1,6.9,20.0,25.7,31.2,82.2,83.8,86.0,14.2,69.2,103.1,87.9,3.34,4.16,1.1,0.196,False,neutral,0.334,vs RHP,0.329,vs RHB,0.005,0.97,0.97,0.99,68.1,5.8,SW,87,False
150,Andrew Knizner,C,R,San Francisco Giants,away,7,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,,,1,False,6.936,2.83,8.6,6.38,5.05,,,,,,,0.458,0.351,0.312,6.7,3.2,5.1,26.7,16.1,22.0,83.7,80.5,82.3,16.3,60.6,102.8,86.9,,,,,True,,,,,,,0.97,0.97,0.98,65.9,0.8,S,0,False
151,Gunnar Henderson,SS,L,Baltimore Orioles,home,5,Oriole Park at Camden Yards,Milwaukee Brewers,Jacob Misiorowski,R,1,False,6.91,1.63,7.67,6.45,6.88,,,,,,,0.419,0.368,0.327,5.6,4.8,3.4,16.7,22.2,18.6,78.4,78.8,79.0,15.7,60.3,99.5,82.9,1.89,2.03,0.81,0.382,False,,,,,,,1.1,1.05,1.03,71.5,8.6,SSW,0,False
152,Iván Herrera,DH,R,St. Louis Cardinals,home,2,Busch Stadium,Washington Nationals,Jake Irvin,R,1,False,6.893,3.67,5.33,6.67,7.54,,,,,,,0.298,0.303,0.304,0.0,0.0,1.4,38.9,25.5,26.1,87.5,84.3,84.2,13.6,66.2,103.5,85.6,5.51,4.84,1.41,0.225,True,,,,,,,0.93,0.95,0.96,75.2,5.7,WNW,0,False
153,Josh Bell,DH,S,Minnesota Twins,away,4,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,6.875,2.99,6.33,5.5,6.8,,,,,,,0.327,0.341,0.348,7.7,8.9,5.2,30.8,26.8,28.1,85.4,82.1,82.7,17.2,64.8,103.9,83.4,4.88,5.44,1.34,0.18,False,,,,,,,1.02,1.01,1.0,66.9,1.1,E,0,False
154,Carson Kelly,C,R,Chicago Cubs,away,7,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,False,6.726,4.04,6.0,6.0,7.82,,,,,,,0.486,0.378,0.331,0.0,2.3,2.9,13.3,23.3,23.5,77.9,81.3,81.1,16.3,60.3,100.4,83.4,5.79,4.64,1.52,0.174,True,,,,,,,1.12,1.08,1.04,71.3,3.7,SE,20,False
155,Bryson Stott,2B,L,Philadelphia Phillies,away,6,Citi Field,New York Mets,Jonah Tong,R,1,False,6.697,2.24,8.33,5.62,5.15,,,,,,,0.366,0.336,0.302,6.9,5.1,4.2,20.7,18.6,17.6,81.3,82.0,82.7,13.8,67.0,99.1,85.7,3.43,3.72,1.19,0.22,False,batter,0.303,vs RHP,0.286,vs LHB,0.017,0.95,0.97,0.97,65.0,6.2,SE,100,False
156,Jake Mangum,CF,S,Pittsburgh Pirates,home,9,PNC Park,Kansas City Royals,Michael Wacha,R,1,False,6.694,2.33,7.75,6.62,5.1,,,,,,,0.449,0.365,0.272,5.3,2.3,0.9,31.6,20.9,13.2,86.1,82.6,79.9,13.9,66.5,98.9,81.6,3.34,4.16,1.1,0.196,False,pitcher,0.309,vs RHP,0.329,vs RHB,-0.02,0.97,0.97,0.99,68.1,5.8,SW,87,False
157,Yainer Diaz,C,R,Houston Astros,home,5,Daikin Park,Atlanta Braves,Martín Pérez,L,1,False,6.687,2.15,5.67,6.25,7.33,,,,,,,0.3,0.276,0.284,6.2,4.3,5.6,18.8,28.3,29.0,85.0,86.8,85.8,13.2,68.3,102.5,84.9,3.07,4.19,1.26,0.174,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
158,Jung Hoo Lee,RF,L,San Francisco Giants,away,4,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,,,1,False,6.68,2.67,6.5,5.83,5.96,,,,,,,0.232,0.29,0.323,0.0,0.0,0.7,29.2,31.6,28.2,85.2,85.6,84.3,13.9,65.8,100.3,86.3,,,,,False,,,,,,,0.97,0.97,0.98,65.9,0.8,S,0,False
159,Christian Koss,SS,R,San Francisco Giants,away,9,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,,,1,False,6.617,3.16,6.0,7.0,7.07,,,,,,,0.239,0.306,0.264,0.0,0.0,1.7,19.0,13.3,17.1,80.6,78.5,76.8,17.5,55.8,98.8,81.3,,,,,True,,,,,,,0.97,0.97,0.98,65.9,0.8,S,0,False
160,Michael Massey,2B,L,Kansas City Royals,away,5,PNC Park,Pittsburgh Pirates,Lake Bachar,R,1,False,6.582,2.2,6.83,5.91,6.0,,,,,,,0.259,0.337,0.368,3.3,1.8,2.2,16.7,26.3,28.6,77.2,80.9,82.8,15.9,62.0,102.4,86.4,3.5,4.34,1.12,0.254,False,,,,,,,0.97,0.97,0.99,68.1,5.8,SW,87,False
161,Jeremiah Jackson,2B,R,Baltimore Orioles,home,1,Oriole Park at Camden Yards,Milwaukee Brewers,Jacob Misiorowski,R,1,False,6.547,1.74,6.6,6.57,6.57,,,,,,,0.339,0.31,0.31,10.5,7.4,7.4,26.3,22.2,22.2,82.8,82.5,82.5,14.3,70.0,99.9,86.4,1.89,2.03,0.81,0.382,True,,,,,,,1.1,1.05,1.03,71.5,8.6,SSW,0,False
162,David Fry,RF,R,Cleveland Guardians,home,6,Progressive Field,Athletics,Jack Perkins,R,1,False,6.545,3.88,8.75,5.0,3.81,,,,,,,0.474,0.32,0.308,25.0,9.1,2.9,50.0,36.4,26.5,94.3,85.3,83.4,16.1,70.9,101.9,79.1,6.14,4.46,1.48,0.256,True,,,,,,,1.0,1.0,1.0,65.9,14.7,NNE,20,False
163,Cooper Pratt,SS,R,Milwaukee Brewers,away,7,Oriole Park at Camden Yards,Baltimore Orioles,Brandon Young,R,1,False,6.537,2.57,6.4,6.0,7.39,,,,,,,0.403,0.342,0.325,0.0,2.1,1.7,23.5,17.0,15.1,86.4,83.4,80.6,15.5,66.4,98.3,82.6,3.65,4.49,1.37,0.188,True,,,,,,,1.1,1.05,1.03,71.5,8.6,SSW,0,False
164,Colt Keith,3B,L,Detroit Tigers,away,3,Rate Field,Chicago White Sox,Davis Martin,R,1,False,6.533,2.73,6.6,6.18,4.13,,,,,,,0.372,0.341,0.339,0.0,5.7,6.5,35.7,34.3,29.0,83.5,82.5,83.5,17.3,67.4,105.2,86.3,3.96,3.67,1.3,0.194,False,,,,,,,1.08,1.03,1.01,67.4,4.8,NE,100,False
165,Sam Antonacci,LF,L,Chicago White Sox,home,1,Rate Field,Detroit Tigers,Troy Melton,R,1,False,6.522,2.05,4.5,6.67,6.78,,,,,,,0.394,0.347,0.332,5.6,1.8,1.5,38.9,25.5,18.0,86.6,83.0,82.3,12.5,65.9,98.2,80.8,2.52,3.93,1.1,0.2,False,,,,,,,1.08,1.03,1.01,67.4,4.8,NE,100,False
166,Xavier Edwards,2B,S,Miami Marlins,away,5,Petco Park,San Diego Padres,Walker Buehler,R,1,False,6.505,3.07,6.2,6.2,5.43,,,,,,,0.255,0.255,0.25,0.0,0.0,0.0,10.5,10.5,14.1,83.4,83.4,78.6,15.8,58.0,97.2,81.0,4.58,4.34,1.37,0.2,False,,,,,,,0.88,0.92,0.95,68.5,1.9,NE,0,False
167,Thomas Saggese,LF,R,St. Louis Cardinals,home,5,Busch Stadium,Washington Nationals,Jake Irvin,R,1,False,6.493,3.59,5.0,5.42,9.42,,,,,,,0.315,0.331,0.367,5.9,3.0,5.1,32.4,31.8,28.3,84.2,87.2,85.7,13.5,67.4,102.5,87.5,5.51,4.84,1.41,0.225,True,,,,,,,0.93,0.95,0.96,75.2,5.7,WNW,0,False
168,Ezequiel Tovar,SS,R,Colorado Rockies,home,9,Coors Field,Seattle Mariners,Kade Anderson,L,1,False,6.486,3.94,6.4,5.9,5.52,,,,,,,0.346,0.323,0.34,8.3,6.2,5.1,33.3,15.6,16.5,90.0,78.1,79.8,17.2,64.7,102.7,79.6,5.33,4.45,1.42,0.196,False,,,,,,,1.2,1.25,1.12,54.6,4.6,NNW,0,False
169,Ezequiel Duran,SS,R,Texas Rangers,home,1,Globe Life Field,Toronto Blue Jays,Spencer Miles,R,1,False,6.395,1.89,5.5,5.08,8.33,,,,,,,0.29,0.29,0.321,0.0,0.0,2.5,8.8,20.0,26.4,78.2,81.5,83.4,15.7,67.2,102.5,86.3,2.65,2.69,1.09,0.235,True,,,,,,,1.15,1.1,1.05,79.2,7,S,0,True
170,Juan Brito,2B,S,Cincinnati Reds,home,6,Great American Ball Park,Chicago Cubs,,,1,False,6.393,3.3,4.17,7.2,7.62,,,,,,,0.203,0.378,0.326,0.0,6.5,5.0,22.6,23.9,21.7,81.9,82.7,82.6,13.1,65.6,101.2,84.8,,,,,False,,,,,,,1.12,1.08,1.04,71.3,3.7,SE,20,False
171,Brandon Nimmo,RF,L,Texas Rangers,home,4,Globe Life Field,Toronto Blue Jays,Spencer Miles,R,1,False,6.358,1.95,6.0,5.58,6.48,,,,,,,0.198,0.219,0.255,0.0,0.0,2.0,15.0,21.3,25.5,79.7,82.9,85.1,12.6,70.6,102.3,87.5,2.65,2.69,1.09,0.235,False,,,,,,,1.15,1.1,1.05,79.2,7,S,0,True
172,Josh Lowe,LF,L,Los Angeles Angels,home,7,Angel Stadium,Minnesota Twins,Dean Kremer,R,1,False,6.357,3.45,6.57,5.73,5.25,,,,,,,0.245,0.281,0.266,13.3,12.0,4.8,26.7,20.0,13.1,81.7,80.0,80.0,12.8,67.0,98.3,81.7,5.35,5.06,1.24,0.232,False,,,,,,,1.02,1.01,1.0,66.9,1.1,E,0,False
173,Lars Nootbaar,DH,L,Arizona Diamondbacks,home,1,Chase Field,New York Yankees,Will Warren,R,1,False,6.313,2.17,6.0,4.42,6.38,,,,,,,0.29,0.323,0.377,3.6,4.4,6.1,32.1,26.7,31.3,87.4,85.6,85.8,14.2,68.7,103.4,88.9,3.89,3.99,1.36,0.229,False,,,,,,,1.05,1.03,1.02,82.0,2.3,ESE,0,True
174,Dane Myers,CF,R,Cincinnati Reds,home,1,Great American Ball Park,Chicago Cubs,,,1,False,6.292,3.04,4.33,6.6,7.0,,,,,,,0.334,0.316,0.293,5.3,2.6,0.9,26.3,31.6,23.1,85.5,84.7,83.2,13.2,70.0,99.2,88.8,,,,,True,,,,,,,1.12,1.08,1.04,71.3,3.7,SE,20,False
175,Jac Caglianone,RF,L,Kansas City Royals,away,3,PNC Park,Pittsburgh Pirates,Lake Bachar,R,1,False,6.266,2.03,5.6,4.67,7.44,,,,,,,0.216,0.198,0.284,0.0,0.0,3.9,5.9,5.6,27.6,76.7,75.7,83.0,16.4,64.7,106.8,88.1,3.5,4.34,1.12,0.254,False,,,,,,,0.97,0.97,0.99,68.1,5.8,SW,87,False
176,Bo Bichette,3B,R,New York Mets,home,3,Citi Field,Philadelphia Phillies,Cristopher Sánchez,L,1,False,6.265,2.15,4.71,6.62,7.31,,,,,,,0.25,0.326,0.327,0.0,1.3,3.0,28.2,27.3,25.5,83.9,83.4,83.6,14.1,68.2,102.5,87.9,2.93,2.7,1.22,0.267,False,neutral,0.325,vs LHP,0.328,vs RHB,-0.003,0.95,0.97,0.97,65.0,6.2,SE,100,False
177,Kyle Stowers,1B,L,Miami Marlins,away,3,Petco Park,San Diego Padres,Walker Buehler,R,1,False,6.263,2.56,5.0,4.83,7.3,,,,,,,0.231,0.232,0.299,5.9,4.9,8.3,29.4,27.9,33.3,86.6,84.9,86.4,14.3,68.1,104.9,89.5,4.58,4.34,1.37,0.2,False,,,,,,,0.88,0.92,0.95,68.5,1.9,NE,0,False
178,Shea Langeliers,C,R,Athletics,away,3,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,False,6.2,2.72,6.0,5.83,5.83,,,,,,,0.278,0.323,0.323,0.0,0.0,0.0,17.6,19.0,19.0,79.1,80.6,80.6,17.5,65.0,103.9,96.5,3.78,3.38,1.1,0.333,True,,,,,,,1.0,1.0,1.0,65.9,14.7,NNE,20,False
179,Adley Rutschman,C,S,Boston Red Sox,away,3,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,1,False,6.097,2.56,4.0,6.89,6.11,,,,,,,0.209,0.247,0.249,4.3,4.4,3.2,17.4,17.8,19.1,86.3,85.0,82.7,13.8,67.7,99.8,86.9,3.8,3.81,1.2,0.256,False,,,,,,,0.92,0.95,0.96,75.8,5.2,ENE,5,True
180,J.T. Realmuto,C,R,Philadelphia Phillies,away,8,Citi Field,New York Mets,Jonah Tong,R,1,False,6.084,1.97,6.4,4.8,6.55,,,,,,,0.362,0.301,0.327,9.5,7.3,5.7,28.6,24.4,22.9,84.7,83.8,83.3,14.2,64.8,100.7,87.6,3.43,3.72,1.19,0.22,True,batter,0.28,vs RHP,0.239,vs RHB,0.041,0.95,0.97,0.97,65.0,6.2,SE,100,False
181,Esteury Ruiz,RF,R,Miami Marlins,away,9,Petco Park,San Diego Padres,Walker Buehler,R,1,False,6.048,2.75,8.0,5.0,4.0,,,,,,,0.265,0.195,0.202,7.7,4.0,3.0,7.7,4.0,11.9,71.7,72.8,71.9,18.8,49.7,95.8,67.2,4.58,4.34,1.37,0.2,True,,,,,,,0.88,0.92,0.95,68.5,1.9,NE,0,False
182,Nico Hoerner,2B,R,Chicago Cubs,away,5,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,False,6.033,4.08,5.33,5.75,6.07,,,,,,,0.224,0.281,0.296,0.0,1.5,1.8,18.5,17.9,19.3,82.4,80.8,81.0,13.1,63.9,98.6,85.0,5.79,4.64,1.52,0.174,True,,,,,,,1.12,1.08,1.04,71.3,3.7,SE,20,False
183,Ozzie Albies,2B,S,Atlanta Braves,away,6,Daikin Park,Houston Astros,Hunter Brown,R,1,False,6.033,2.3,6.0,5.69,6.0,,,,,,,0.237,0.243,0.262,2.9,1.4,1.1,14.7,21.1,19.6,78.7,83.0,82.9,13.0,66.4,99.5,84.9,3.43,3.82,1.29,0.271,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
184,Mike Yastrzemski,LF,L,Atlanta Braves,away,7,Daikin Park,Houston Astros,Hunter Brown,R,1,False,5.966,2.24,6.33,6.18,4.52,,,,,,,0.26,0.295,0.299,4.5,3.8,2.2,13.6,15.4,20.9,82.2,81.6,82.8,14.5,66.9,101.1,86.8,3.43,3.82,1.29,0.271,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
185,Lazaro Montes,RF,L,Seattle Mariners,away,8,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,5.845,3.71,4.0,5.91,6.27,,,,,,,0.384,0.445,0.37,12.5,13.6,11.4,25.0,22.7,22.9,82.5,83.8,84.1,15.8,64.8,107.0,85.8,5.49,5.44,1.36,0.14,False,,,,,,,1.2,1.25,1.12,54.6,4.6,NNW,0,False
186,Luis Campusano,C,R,San Diego Padres,home,6,Petco Park,Miami Marlins,Sandy Alcantara,R,1,False,5.845,2.48,5.0,6.82,5.52,,,,,,,0.15,0.301,0.278,0.0,1.7,2.9,33.3,27.1,20.0,85.7,84.3,81.3,15.5,61.6,101.2,85.6,3.84,3.95,1.23,0.173,True,,,,,,,0.88,0.92,0.95,68.5,1.9,NE,0,False
187,Nick Gonzales,3B,R,Pittsburgh Pirates,home,6,PNC Park,Kansas City Royals,Michael Wacha,R,1,False,5.842,2.15,5.83,5.0,6.39,,,,,,,0.296,0.317,0.336,0.0,2.6,2.7,29.4,28.2,20.4,87.6,84.6,82.3,14.4,64.9,99.8,87.1,3.34,4.16,1.1,0.196,True,batter,0.349,vs RHP,0.329,vs RHB,0.02,0.97,0.97,0.99,68.1,5.8,SW,87,False
188,Liam Hicks,C,L,Tampa Bay Rays,home,4,Tropicana Field,Boston Red Sox,Patrick Sandoval,L,1,False,5.772,2.89,5.4,5.45,5.52,,,,,,,0.373,0.352,0.34,0.0,2.6,2.1,8.3,15.8,15.8,73.9,75.3,78.5,16.4,59.4,99.3,80.6,4.99,3.82,1.79,0.232,True,,,,,,,0.92,0.95,0.96,75.8,5.2,ENE,5,True
189,Mickey Moniak,LF,L,Colorado Rockies,home,7,Coors Field,Seattle Mariners,Kade Anderson,L,1,False,5.751,3.14,6.0,5.9,4.42,,,,,,,0.294,0.267,0.234,3.8,4.7,2.5,34.6,32.6,25.4,84.2,84.7,82.7,16.2,65.0,103.0,86.0,5.33,4.45,1.42,0.196,True,,,,,,,1.2,1.25,1.12,54.6,4.6,NNW,0,False
190,Jose Altuve,2B,R,Houston Astros,home,4,Daikin Park,Atlanta Braves,Martín Pérez,L,1,False,5.644,2.26,3.5,5.83,6.62,,,,,,,0.187,0.26,0.251,0.0,1.6,1.4,7.1,15.9,21.5,77.8,78.5,80.5,15.3,60.9,100.5,82.1,3.07,4.19,1.26,0.174,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
191,Alika Williams,SS,R,Athletics,away,9,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,False,5.596,2.11,7.17,3.58,6.09,,,,,,,0.31,0.217,0.24,9.1,3.2,1.4,18.2,19.4,20.3,80.1,79.3,78.1,17.6,55.3,100.7,83.4,3.78,3.38,1.1,0.333,True,,,,,,,1.0,1.0,1.0,65.9,14.7,NNE,20,False
192,Wilyer Abreu,RF,L,Boston Red Sox,away,4,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,1,False,5.548,2.31,3.17,6.0,6.89,,,,,,,0.262,0.403,0.316,3.4,7.7,5.0,20.7,21.5,21.1,82.8,81.6,81.5,14.4,65.4,102.7,83.9,3.8,3.81,1.2,0.256,False,,,,,,,0.92,0.95,0.96,75.8,5.2,ENE,5,True
193,Nick Sogard,2B,S,Boston Red Sox,away,5,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,1,False,5.541,2.18,4.17,5.0,7.26,,,,,,,0.236,0.228,0.296,7.4,3.8,4.7,18.5,23.1,23.3,80.4,81.6,82.1,14.6,65.1,100.3,81.7,3.8,3.81,1.2,0.256,False,,,,,,,0.92,0.95,0.96,75.8,5.2,ENE,5,True
194,Jeff McNeil,2B,L,Athletics,away,2,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,False,5.536,2.24,3.67,4.36,7.56,,,,,,,0.176,0.238,0.277,0.0,0.0,0.6,18.2,18.3,16.4,78.7,79.9,80.5,14.3,61.5,98.3,81.8,3.78,3.38,1.1,0.333,False,,,,,,,1.0,1.0,1.0,65.9,14.7,NNE,20,False
195,Tyler Stephenson,C,R,Cincinnati Reds,home,4,Great American Ball Park,Chicago Cubs,,,1,False,5.471,2.57,4.43,4.77,7.12,,,,,,,0.315,0.288,0.292,8.7,5.8,6.2,26.1,19.2,20.4,83.1,83.0,81.9,14.6,66.0,102.5,86.1,,,,,True,,,,,,,1.12,1.08,1.04,71.3,3.7,SE,20,False
196,Colson Montgomery,SS,L,Chicago White Sox,home,6,Rate Field,Detroit Tigers,Troy Melton,R,1,False,5.461,1.78,4.67,4.58,7.19,,,,,,,0.265,0.239,0.302,0.0,2.2,5.9,20.0,20.0,27.7,81.9,80.3,82.9,16.1,64.2,103.9,83.4,2.52,3.93,1.1,0.2,False,,,,,,,1.08,1.03,1.01,67.4,4.8,NE,100,False
197,Freddie Freeman,1B,L,Los Angeles Dodgers,home,2,UNIQLO Field at Dodger Stadium,San Francisco Giants,Matt Wilkinson,L,1,False,5.387,2.51,4.5,3.9,6.48,,,,,,,0.292,0.249,0.321,2.6,1.8,1.5,26.3,19.3,19.9,84.6,81.6,82.2,14.8,64.3,101.4,84.5,4.58,5.18,1.12,0.148,True,,,,,,,0.97,0.97,0.98,65.9,0.8,S,0,False
