rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
132,Chandler Simpson,LF,L,Tampa Bay Rays,home,6,Tropicana Field,New York Yankees,,,1,False,7.07,3.11,7.2,6.8,6.04,,,,,,,0.269,0.279,0.27,0.0,0.0,0.0,9.1,13.2,8.3,77.3,78.2,77.1,16.7,56.9,94.3,80.8,,,,,False,,,,,,,0.92,0.95,0.96,80.9,2.9,SW,0,True
133,Justin Crawford,CF,L,Philadelphia Phillies,away,7,Great American Ball Park,Cincinnati Reds,Brady Singer,R,1,False,7.051,3.8,6.67,7.15,5.67,,,,,,,0.293,0.35,0.293,0.0,0.0,0.0,8.3,18.3,13.7,76.0,78.5,78.7,15.2,64.7,97.1,82.6,5.03,5.63,1.54,0.19,False,,,,,,,1.12,1.08,1.04,73.2,2.8,WSW,0,False
134,Marcell Ozuna,DH,R,Pittsburgh Pirates,home,7,PNC Park,Atlanta Braves,Bryce Elder,R,1,False,7.041,2.58,7.5,7.0,6.8,,,,,,,0.355,0.31,0.325,0.0,5.6,5.1,0.0,22.2,23.1,76.8,82.7,83.4,12.8,70.0,101.4,81.3,4.01,3.91,1.23,0.2,True,pitcher,0.256,vs RHP,0.332,vs RHB,-0.076,0.97,0.97,0.99,70.7,3.2,S,0,False
135,Henry Davis,C,R,Pittsburgh Pirates,home,9,PNC Park,Atlanta Braves,Bryce Elder,R,1,False,7.022,3.22,6.75,8.22,5.87,,,,,,,0.248,0.226,0.253,0.0,2.8,3.8,13.3,27.8,26.9,72.8,76.8,76.0,21.8,44.4,101.4,83.0,4.01,3.91,1.23,0.2,True,pitcher,0.291,vs RHP,0.332,vs RHB,-0.041,0.97,0.97,0.99,70.7,3.2,S,0,False
136,Gavin Sheets,1B,L,San Diego Padres,home,4,Petco Park,Arizona Diamondbacks,Merrill Kelly,R,1,False,7.019,3.79,4.86,7.23,6.63,,,,,,,0.281,0.386,0.327,0.0,3.1,2.3,15.4,20.0,25.2,78.1,80.7,81.5,16.0,60.5,101.1,84.9,5.71,5.95,1.56,0.137,False,,,,,,,0.88,0.92,0.95,66.0,3.5,W,0,False
137,Chase Meidroth,2B,R,Chicago White Sox,home,4,Rate Field,Boston Red Sox,Patrick Sandoval,L,1,False,6.96,3.23,5.5,7.58,6.23,,,,,,,0.295,0.324,0.277,2.9,1.6,0.7,20.0,15.9,18.4,82.7,84.1,82.8,12.6,68.8,98.8,85.4,,,,,False,,,,,,,1.08,1.03,1.01,73.8,5.5,SW,100,False
138,Francisco Lindor,SS,S,New York Mets,home,4,Citi Field,Kansas City Royals,Michael Wacha,R,1,False,6.942,2.62,5.67,7.73,7.08,,,,,,,0.347,0.387,0.364,0.0,3.7,3.2,40.7,42.6,40.3,86.0,86.4,85.1,16.8,68.3,100.8,90.0,3.45,3.8,1.16,0.196,False,pitcher,0.277,vs RHP,0.313,vs RHB,-0.036,0.95,0.97,0.97,72.5,8.4,WSW,0,False
139,Jakob Marsee,CF,L,Miami Marlins,home,7,loanDepot park,Seattle Mariners,Bryce Miller,R,1,False,6.931,1.64,8.5,6.27,5.96,,,,,,,0.473,0.307,0.3,4.3,1.8,1.5,34.8,27.3,22.1,83.4,83.2,81.4,15.7,63.4,99.8,81.5,1.71,2.76,0.66,0.332,False,,,,,,,0.96,0.97,0.98,82.3,10.6,SE,0,True
140,Cole Young,2B,L,Seattle Mariners,away,7,loanDepot park,Miami Marlins,Janson Junk,R,1,False,6.917,3.48,5.0,7.42,7.35,,,,,,,0.218,0.35,0.343,0.0,2.9,2.7,20.7,19.1,25.5,80.3,80.2,82.5,15.2,65.0,101.6,83.9,4.8,4.05,1.3,0.169,False,,,,,,,0.96,0.97,0.98,82.3,10.6,SE,0,True
141,Evan Carter,CF,L,Texas Rangers,home,6,Globe Life Field,Los Angeles Angels,Reid Detmers,L,1,False,6.903,2.99,8.0,6.25,6.42,,,,,,,0.412,0.274,0.281,12.5,4.8,2.9,12.5,14.3,20.0,75.5,74.2,76.4,21.2,47.7,101.3,78.8,4.13,2.96,1.11,0.271,True,,,,,,,1.15,1.1,1.05,82.5,9.2,SSW,0,True
142,Lawrence Butler,RF,L,Athletics,away,6,Comerica Park,Detroit Tigers,Framber Valdez,L,1,False,6.882,2.91,6.8,6.5,7.08,,,,,,,0.343,0.338,0.337,0.0,2.2,4.5,22.2,22.2,26.1,85.1,84.1,83.0,15.8,62.6,103.8,87.7,4.29,4.05,1.38,0.176,True,,,,,,,0.93,0.96,0.97,72.0,1.9,NW,0,False
143,Xander Bogaerts,SS,R,San Diego Padres,home,3,Petco Park,Arizona Diamondbacks,Merrill Kelly,R,1,False,6.81,3.71,6.0,6.08,6.38,,,,,,,0.269,0.295,0.304,4.2,2.0,2.1,33.3,34.7,30.5,87.8,84.8,84.3,14.7,65.6,102.9,89.8,5.71,5.95,1.56,0.137,True,,,,,,,0.88,0.92,0.95,66.0,3.5,W,0,False
144,Austin Riley,3B,R,Atlanta Braves,away,6,PNC Park,Pittsburgh Pirates,Mitch Keller,R,1,False,6.809,3.16,7.86,5.58,5.44,,,,,,,0.309,0.225,0.257,6.8,4.8,5.2,13.6,12.7,19.8,79.3,80.8,82.5,14.1,67.2,101.6,85.2,5.02,4.17,1.31,0.173,True,batter,0.274,vs RHP,0.26,vs RHB,0.014,0.97,0.97,0.99,70.7,3.2,S,0,False
145,Michael Massey,2B,L,Kansas City Royals,away,6,Citi Field,New York Mets,Sean Manaea,L,1,False,6.781,3.01,7.5,5.73,6.83,,,,,,,0.396,0.377,0.351,5.6,2.4,2.6,38.9,29.3,26.1,86.6,84.2,84.4,14.6,68.1,101.4,84.6,4.76,3.64,1.35,0.224,True,,,,,,,0.95,0.97,0.97,72.5,8.4,WSW,0,False
146,Nolan Arenado,3B,R,Arizona Diamondbacks,away,7,Petco Park,San Diego Padres,Griffin Canning,R,1,False,6.773,4.54,6.6,7.0,5.65,,,,,,,0.166,0.217,0.223,0.0,1.9,2.2,20.8,19.2,21.2,80.0,80.9,81.4,14.3,62.8,98.3,82.6,6.71,4.94,1.61,0.22,True,,,,,,,0.88,0.92,0.95,66.0,3.5,W,0,False
147,Jac Caglianone,RF,L,Kansas City Royals,away,3,Citi Field,New York Mets,Sean Manaea,L,1,False,6.74,2.57,5.5,4.55,10.12,,,,,,,0.152,0.205,0.387,4.0,3.8,7.1,32.0,35.8,32.1,85.7,86.2,85.8,15.4,66.5,107.8,89.4,4.76,3.64,1.35,0.224,True,,,,,,,0.95,0.97,0.97,72.5,8.4,WSW,0,False
148,Kahlil Watson,RF,L,Cleveland Guardians,away,9,Target Field,Minnesota Twins,Bailey Ober,R,1,False,6.739,3.07,6.0,6.5,6.37,,,,,,,0.133,0.222,0.251,0.0,3.9,5.6,18.5,23.5,26.8,80.9,83.2,83.7,16.9,61.4,101.4,89.1,4.59,4.88,1.22,0.164,False,,,,,,,0.98,0.97,0.98,68.0,4.3,NNE,0,False
149,Taylor Walls,SS,S,Tampa Bay Rays,home,8,Tropicana Field,New York Yankees,,,1,False,6.735,2.97,6.17,6.42,6.88,,,,,,,0.271,0.358,0.32,0.0,4.3,3.1,18.2,28.3,20.6,81.1,82.2,80.1,17.5,62.1,98.7,82.4,,,,,False,,,,,,,0.92,0.95,0.96,80.9,2.9,SW,0,True
150,Jared Triolo,SS,R,Pittsburgh Pirates,home,8,PNC Park,Atlanta Braves,Bryce Elder,R,1,False,6.711,3.0,6.4,7.25,6.8,,,,,,,0.261,0.311,0.281,5.3,4.8,2.0,21.1,23.8,25.0,83.4,83.6,83.5,13.6,66.6,102.7,87.2,4.01,3.91,1.23,0.2,True,pitcher,0.275,vs RHP,0.332,vs RHB,-0.057,0.97,0.97,0.99,70.7,3.2,S,0,False
151,Brandon Marsh,LF,L,Philadelphia Phillies,away,3,Great American Ball Park,Cincinnati Reds,Brady Singer,R,1,False,6.706,4.03,2.0,8.31,8.74,,,,,,,0.213,0.304,0.284,4.0,8.0,6.3,16.0,17.3,18.4,82.3,79.8,79.2,15.2,62.3,101.9,80.9,5.03,5.63,1.54,0.19,False,,,,,,,1.12,1.08,1.04,73.2,2.8,WSW,0,False
152,Zack Gelof,3B,R,Athletics,away,1,Comerica Park,Detroit Tigers,Framber Valdez,L,1,False,6.7,4.0,4.25,4.25,10.38,,,,,,,0.223,0.223,0.305,0.0,0.0,0.0,14.3,14.3,26.8,77.0,77.0,81.7,16.5,59.8,102.3,84.4,4.29,4.05,1.38,0.176,False,,,,,,,0.93,0.96,0.97,72.0,1.9,NW,0,False
153,Josh Smith,2B,L,Texas Rangers,home,2,Globe Life Field,Los Angeles Angels,Reid Detmers,L,1,False,6.631,2.78,7.0,6.33,5.22,,,,,,,0.32,0.308,0.234,7.7,7.1,5.1,15.4,14.3,10.3,78.0,78.5,77.7,14.1,66.0,94.5,84.1,4.13,2.96,1.11,0.271,True,,,,,,,1.15,1.1,1.05,82.5,9.2,SSW,0,True
154,Rhys Hoskins,1B,R,Cleveland Guardians,away,4,Target Field,Minnesota Twins,Bailey Ober,R,1,False,6.629,2.76,7.0,6.1,5.09,,,,,,,0.383,0.306,0.234,10.0,5.0,2.6,20.0,35.0,27.3,88.0,90.0,86.8,12.0,71.4,101.5,87.3,4.59,4.88,1.22,0.164,True,,,,,,,0.98,0.97,0.98,68.0,4.3,NNE,0,False
155,Gunnar Henderson,SS,L,Baltimore Orioles,home,1,Oriole Park at Camden Yards,Chicago Cubs,David Peterson,L,1,False,6.628,4.66,4.8,5.64,7.58,,,,,,,0.274,0.274,0.302,0.0,0.0,2.0,29.2,21.2,25.7,83.1,82.9,84.5,13.2,68.9,104.5,85.1,6.75,3.97,1.67,0.188,True,,,,,,,1.1,1.05,1.03,75.0,6.7,SSW,100,False
156,Nico Hoerner,2B,R,Chicago Cubs,away,6,Oriole Park at Camden Yards,Baltimore Orioles,Trevor Rogers,L,1,False,6.575,3.01,6.8,5.42,6.04,,,,,,,0.267,0.257,0.271,0.0,0.0,0.0,5.3,11.7,15.5,82.7,80.6,80.4,13.7,62.4,98.3,83.7,4.7,3.98,1.32,0.181,False,,,,,,,1.1,1.05,1.03,75.0,6.7,SSW,100,False
157,Joc Pederson,DH,L,Texas Rangers,home,1,Globe Life Field,Los Angeles Angels,Reid Detmers,L,1,False,6.565,3.21,4.0,7.89,7.17,,,,,,,0.246,0.379,0.352,0.0,7.5,7.3,35.7,37.5,31.2,87.0,86.7,86.2,13.4,68.7,103.7,85.4,4.13,2.96,1.11,0.271,True,,,,,,,1.15,1.1,1.05,82.5,9.2,SSW,0,True
158,Kyle Teel,C,L,Chicago White Sox,home,8,Rate Field,Boston Red Sox,Patrick Sandoval,L,1,False,6.562,3.16,5.67,7.27,7.0,,,,,,,0.347,0.295,0.311,13.6,8.9,7.3,36.4,33.3,30.9,86.2,84.3,84.0,15.0,69.4,102.5,82.8,,,,,True,,,,,,,1.08,1.03,1.01,73.8,5.5,SW,100,False
159,Jonny DeLuca,RF,R,Tampa Bay Rays,home,5,Tropicana Field,New York Yankees,,,1,False,6.482,2.73,6.0,6.12,7.36,,,,,,,0.325,0.358,0.337,0.0,0.0,4.2,17.6,25.0,25.0,79.9,82.8,80.3,16.1,65.4,101.2,80.2,,,,,True,,,,,,,0.92,0.95,0.96,80.9,2.9,SW,0,True
160,Jasson Domínguez,RF,S,New York Yankees,away,5,Tropicana Field,Tampa Bay Rays,Drew Rasmussen,R,1,False,6.48,1.74,6.83,5.23,6.83,,,,,,,0.32,0.269,0.267,6.7,3.0,3.4,30.0,28.4,25.4,84.0,83.6,82.1,15.6,65.7,102.7,86.5,2.78,3.12,0.9,0.254,False,,,,,,,0.92,0.95,0.96,80.9,2.9,SW,0,True
161,Drew Gilbert,CF,L,San Francisco Giants,home,8,Oracle Park,Colorado Rockies,Ryan Feltner,R,1,False,6.431,2.04,8.25,4.09,5.17,,,,,,,0.392,0.395,0.383,0.0,0.0,0.0,20.0,23.1,19.7,79.7,82.0,80.6,14.1,67.7,99.0,84.2,4.27,4.61,1.22,0.18,False,,,,,,,0.8,0.9,0.92,54.8,6.1,SSW,0,False
162,Nelson Velázquez,LF,R,St. Louis Cardinals,home,4,Busch Stadium,Milwaukee Brewers,Logan Henderson,R,1,False,6.39,2.14,6.33,7.25,5.69,,,,,,,0.423,0.504,0.411,4.3,8.0,8.5,39.1,40.0,40.4,85.7,86.9,87.9,13.4,75.3,102.8,88.0,2.74,2.4,1.04,0.333,True,,,,,,,0.93,0.95,0.96,74.5,4.1,SSW,0,False
163,Nick Kurtz,1B,L,Athletics,away,2,Comerica Park,Detroit Tigers,Framber Valdez,L,1,False,6.355,2.61,4.4,5.25,8.96,,,,,,,0.236,0.296,0.334,4.8,7.5,7.1,28.6,26.4,28.3,81.9,82.1,84.8,16.4,63.1,107.6,87.0,4.29,4.05,1.38,0.176,True,,,,,,,0.93,0.96,0.97,72.0,1.9,NW,0,False
164,Brett Baty,3B,L,New York Mets,home,8,Citi Field,Kansas City Royals,Michael Wacha,R,1,False,6.33,2.35,7.83,5.92,4.29,,,,,,,0.378,0.358,0.308,6.1,6.1,5.5,27.3,24.2,22.7,85.7,83.7,82.6,13.7,67.8,103.0,82.6,3.45,3.8,1.16,0.196,False,neutral,0.275,vs RHP,0.285,vs LHB,-0.01,0.95,0.97,0.97,72.5,8.4,WSW,0,False
165,Ezequiel Duran,SS,R,Texas Rangers,home,5,Globe Life Field,Los Angeles Angels,Reid Detmers,L,1,False,6.325,2.97,6.2,5.92,5.85,,,,,,,0.339,0.323,0.288,3.4,2.8,2.4,20.7,23.9,18.2,83.3,83.4,78.8,16.3,60.3,100.7,78.5,4.13,2.96,1.11,0.271,False,,,,,,,1.15,1.1,1.05,82.5,9.2,SSW,0,True
166,Max Schuemann,SS,R,New York Yankees,away,7,Tropicana Field,Tampa Bay Rays,Drew Rasmussen,R,1,False,6.273,2.03,7.5,6.38,4.92,,,,,,,0.506,0.417,0.335,22.2,14.3,16.7,22.2,19.0,23.3,80.5,83.2,82.9,17.1,62.2,102.2,81.2,2.78,3.12,0.9,0.254,True,,,,,,,0.92,0.95,0.96,80.9,2.9,SW,0,True
167,J.P. Crawford,SS,L,Seattle Mariners,away,1,loanDepot park,Miami Marlins,Janson Junk,R,1,False,6.26,2.63,6.5,4.58,4.3,,,,,,,0.274,0.221,0.244,0.0,0.0,0.0,18.2,26.2,22.8,80.6,81.7,81.4,14.3,65.2,99.4,83.1,4.8,4.05,1.3,0.169,False,,,,,,,0.96,0.97,0.98,82.3,10.6,SE,0,True
168,Victor Caratini,C,S,Minnesota Twins,home,6,Target Field,Cleveland Guardians,Gavin Williams,R,1,False,6.255,2.52,4.25,6.44,8.55,,,,,,,0.202,0.268,0.332,7.7,5.6,6.9,23.1,27.8,26.4,87.8,87.7,86.0,12.7,67.9,101.0,86.5,3.89,3.76,1.18,0.283,False,,,,,,,0.98,0.97,0.98,68.0,4.3,NNE,0,False
169,Ezequiel Tovar,SS,R,Colorado Rockies,away,8,Oracle Park,San Francisco Giants,,,1,False,6.232,2.63,6.71,6.08,5.68,,,,,,,0.284,0.24,0.215,5.3,3.0,2.3,7.9,9.1,12.9,74.2,75.6,77.9,15.4,61.6,96.4,77.0,,,,,True,,,,,,,0.8,0.9,0.92,54.8,6.1,SSW,0,False
170,Ildemaro Vargas,1B,S,Arizona Diamondbacks,away,2,Petco Park,San Diego Padres,Griffin Canning,R,1,False,6.204,3.36,6.8,3.78,4.76,,,,,,,0.245,0.197,0.274,0.0,0.0,1.3,42.1,33.3,29.9,82.8,80.7,83.4,16.6,65.0,102.2,88.0,6.71,4.94,1.61,0.22,False,,,,,,,0.88,0.92,0.95,66.0,3.5,W,0,False
171,Francisco Alvarez,C,R,New York Mets,home,9,Citi Field,Kansas City Royals,Michael Wacha,R,1,False,6.118,1.99,6.25,5.09,6.83,,,,,,,0.237,0.25,0.328,0.0,6.4,8.6,28.6,25.5,29.5,83.8,83.2,84.0,17.3,66.4,104.9,90.2,3.45,3.8,1.16,0.196,True,neutral,0.322,vs RHP,0.313,vs RHB,0.009,0.95,0.97,0.97,72.5,8.4,WSW,0,False
172,Jackson Holliday,2B,L,Baltimore Orioles,home,9,Oriole Park at Camden Yards,Chicago Cubs,David Peterson,L,1,False,6.115,4.02,6.0,5.73,5.48,,,,,,,0.474,0.32,0.299,0.0,3.4,7.1,10.0,10.3,21.4,79.0,78.7,81.6,12.3,67.1,98.6,88.2,6.75,3.97,1.67,0.188,True,,,,,,,1.1,1.05,1.03,75.0,6.7,SSW,100,False
173,Elias Díaz,C,R,Texas Rangers,home,8,Globe Life Field,Los Angeles Angels,Reid Detmers,L,1,False,6.094,2.84,6.2,6.18,4.96,,,,,,,0.413,0.361,0.321,3.3,4.0,2.5,30.0,24.0,24.7,85.2,82.9,82.3,16.5,63.4,103.7,87.2,4.13,2.96,1.11,0.271,False,,,,,,,1.15,1.1,1.05,82.5,9.2,SSW,0,True
174,Miguel Andujar,DH,R,San Diego Padres,home,7,Petco Park,Arizona Diamondbacks,Merrill Kelly,R,1,False,6.068,3.34,6.2,6.18,4.35,,,,,,,0.153,0.393,0.352,0.0,2.7,2.2,7.1,27.0,22.2,80.6,83.9,83.6,14.5,64.9,105.3,87.0,5.71,5.95,1.56,0.137,True,,,,,,,0.88,0.92,0.95,66.0,3.5,W,0,False
175,Mike Yastrzemski,LF,L,Atlanta Braves,away,7,PNC Park,Pittsburgh Pirates,Mitch Keller,R,1,False,6.023,2.96,7.43,5.33,4.39,,,,,,,0.387,0.374,0.296,4.2,7.0,3.5,29.2,27.9,32.9,85.0,84.5,85.1,15.5,67.8,101.6,88.3,5.02,4.17,1.31,0.173,False,pitcher,0.296,vs RHP,0.348,vs LHB,-0.052,0.97,0.97,0.99,70.7,3.2,S,0,False
176,Joey Ortiz,SS,R,Milwaukee Brewers,away,8,Busch Stadium,St. Louis Cardinals,Andre Pallante,R,1,False,6.016,2.49,6.5,6.38,4.54,,,,,,,0.416,0.376,0.298,3.8,4.4,3.8,26.9,24.4,24.1,81.2,81.7,83.9,15.7,64.6,103.3,86.1,3.6,3.71,1.22,0.176,True,,,,,,,0.93,0.95,0.96,74.5,4.1,SSW,0,False
177,Nicky Lopez,2B,L,Texas Rangers,home,9,Globe Life Field,Los Angeles Angels,Reid Detmers,L,1,False,5.963,3.18,6.2,6.25,5.54,,,,,,,0.247,0.283,0.287,0.0,0.0,0.0,10.0,17.0,16.1,79.7,81.6,80.3,15.3,63.2,97.2,82.5,4.13,2.96,1.11,0.271,True,,,,,,,1.15,1.1,1.05,82.5,9.2,SSW,0,True
178,Casey Schmitt,LF,R,San Francisco Giants,home,3,Oracle Park,Colorado Rockies,Ryan Feltner,R,1,False,5.935,2.16,6.5,4.08,5.8,,,,,,,0.219,0.278,0.354,0.0,3.9,4.5,23.5,27.3,27.7,81.5,84.2,83.1,15.4,64.8,103.5,87.2,4.27,4.61,1.22,0.18,True,,,,,,,0.8,0.9,0.92,54.8,6.1,SSW,0,False
179,Josh Naylor,1B,L,Seattle Mariners,away,5,loanDepot park,Miami Marlins,Janson Junk,R,1,False,5.892,3.19,4.17,6.0,6.17,,,,,,,0.151,0.289,0.297,0.0,1.5,2.2,25.0,18.5,24.6,83.9,81.3,82.3,16.2,61.8,101.1,83.7,4.8,4.05,1.3,0.169,False,,,,,,,0.96,0.97,0.98,82.3,10.6,SE,0,True
180,Max Kepler,LF,L,Arizona Diamondbacks,away,5,Petco Park,San Diego Padres,Griffin Canning,R,1,False,5.891,3.62,6.0,4.7,4.7,,,,,,,0.437,0.359,0.359,14.3,8.3,8.3,28.6,27.8,27.8,82.8,81.5,81.5,14.9,65.3,100.9,80.5,6.71,4.94,1.61,0.22,False,,,,,,,0.88,0.92,0.95,66.0,3.5,W,0,False
181,Troy Johnston,RF,L,Colorado Rockies,away,6,Oracle Park,San Francisco Giants,,,1,False,5.793,2.33,5.33,4.91,6.57,,,,,,,0.271,0.294,0.335,0.0,0.0,0.0,14.3,18.0,23.5,81.5,83.1,83.9,12.6,68.2,101.9,85.7,,,,,False,,,,,,,0.8,0.9,0.92,54.8,6.1,SSW,0,False
182,José Fermín,LF,R,St. Louis Cardinals,home,6,Busch Stadium,Milwaukee Brewers,Logan Henderson,R,1,False,5.79,1.87,6.88,5.33,6.1,,,,,,,0.256,0.25,0.301,0.0,0.0,1.1,28.9,25.0,25.6,83.6,82.2,82.5,14.3,63.1,99.4,84.0,2.74,2.4,1.04,0.333,True,,,,,,,0.93,0.95,0.96,74.5,4.1,SSW,0,False
183,Jung Hoo Lee,RF,L,San Francisco Giants,home,5,Oracle Park,Colorado Rockies,Ryan Feltner,R,1,False,5.776,2.5,4.33,4.85,7.36,,,,,,,0.231,0.201,0.261,0.0,0.0,1.5,8.7,12.3,17.8,80.7,78.7,80.8,15.0,64.1,98.7,85.7,4.27,4.61,1.22,0.18,False,,,,,,,0.8,0.9,0.92,54.8,6.1,SSW,0,False
184,Braden Montgomery,RF,S,Chicago White Sox,home,6,Rate Field,Boston Red Sox,Patrick Sandoval,L,1,False,5.766,2.78,4.4,5.73,6.8,,,,,,,0.291,0.297,0.306,0.0,0.0,2.4,23.1,24.6,26.4,79.6,80.2,81.8,16.7,61.5,102.5,86.5,,,,,False,,,,,,,1.08,1.03,1.01,73.8,5.5,SW,100,False
185,Tommy Troy,LF,R,Arizona Diamondbacks,away,9,Petco Park,San Diego Padres,Griffin Canning,R,1,False,5.759,3.64,6.2,4.4,5.87,,,,,,,0.257,0.223,0.275,0.0,0.0,5.2,13.6,15.9,17.7,79.5,78.2,78.8,15.4,61.8,99.6,86.7,6.71,4.94,1.61,0.22,True,,,,,,,0.88,0.92,0.95,66.0,3.5,W,0,False
186,Denzer Guzman,3B,R,Los Angeles Angels,away,5,Globe Life Field,Texas Rangers,Nathan Eovaldi,R,1,False,5.686,2.65,4.67,5.3,7.7,,,,,,,0.218,0.263,0.311,0.0,1.9,3.8,11.1,13.2,20.8,78.0,77.8,79.8,15.2,62.0,100.1,83.8,4.02,4.04,1.17,0.252,True,,,,,,,1.15,1.1,1.05,82.5,9.2,SSW,0,True
187,Carlos Cortes,RF,L,Athletics,away,8,Comerica Park,Detroit Tigers,Framber Valdez,L,1,False,5.629,2.41,8.0,4.0,3.65,,,,,,,0.26,0.222,0.227,5.0,4.2,3.4,25.0,25.0,22.4,85.0,85.4,84.9,13.0,71.2,101.7,88.3,4.29,4.05,1.38,0.176,True,,,,,,,0.93,0.96,0.97,72.0,1.9,NW,0,False
188,Shea Langeliers,C,R,Athletics,away,3,Comerica Park,Detroit Tigers,Framber Valdez,L,1,False,5.617,2.81,2.67,6.1,6.59,,,,,,,0.205,0.284,0.303,0.0,4.3,6.1,14.3,30.4,27.0,75.7,83.3,84.6,16.5,69.4,103.0,87.2,4.29,4.05,1.38,0.176,False,,,,,,,0.93,0.96,0.97,72.0,1.9,NW,0,False
189,Gabriel Arias,SS,R,Cleveland Guardians,away,6,Target Field,Minnesota Twins,Bailey Ober,R,1,False,5.604,2.9,5.67,5.67,4.72,,,,,,,0.439,0.376,0.284,9.1,7.1,4.3,36.4,35.7,29.8,88.9,88.3,83.3,17.0,65.4,105.2,85.5,4.59,4.88,1.22,0.164,True,,,,,,,0.98,0.97,0.98,68.0,4.3,NNE,0,False
190,Nick Fortes,C,R,Tampa Bay Rays,home,9,Tropicana Field,New York Yankees,,,1,False,5.549,2.65,5.4,5.44,5.94,,,,,,,0.33,0.247,0.27,9.1,4.3,3.2,27.3,26.1,22.2,81.5,82.3,79.6,17.6,56.9,102.0,83.8,,,,,True,,,,,,,0.92,0.95,0.96,80.9,2.9,SW,0,True
191,Ben Malgeri,CF,R,Detroit Tigers,home,7,Comerica Park,Athletics,Jack Perkins,R,1,False,5.524,3.45,6.5,4.57,4.67,,,,,,,0.382,0.405,0.365,0.0,0.0,0.0,20.0,27.8,23.1,80.5,81.8,81.1,17.7,60.0,100.9,83.7,6.75,3.6,1.45,0.279,True,,,,,,,0.93,0.96,0.97,72.0,1.9,NW,0,False
192,Brett Sullivan,C,L,Colorado Rockies,away,9,Oracle Park,San Francisco Giants,,,1,False,5.435,2.29,5.6,4.43,5.38,,,,,,,0.306,0.255,0.336,0.0,0.0,3.7,60.0,57.1,31.5,90.6,90.0,83.8,14.6,70.7,100.3,88.8,,,,,False,,,,,,,0.8,0.9,0.92,54.8,6.1,SSW,0,False
193,Lourdes Gurriel Jr.,LF,R,Arizona Diamondbacks,away,6,Petco Park,San Diego Padres,Griffin Canning,R,1,False,5.38,4.0,4.33,5.64,5.61,,,,,,,0.271,0.269,0.256,0.0,2.3,1.1,26.3,23.3,18.2,84.7,85.3,82.0,12.7,65.1,98.7,86.1,6.71,4.94,1.61,0.22,True,,,,,,,0.88,0.92,0.95,66.0,3.5,W,0,False
194,Jared Young,1B,L,New York Mets,home,7,Citi Field,Kansas City Royals,Michael Wacha,R,1,False,5.274,2.04,5.17,5.15,4.73,,,,,,,0.272,0.264,0.254,0.0,2.3,4.0,25.0,25.0,28.0,81.9,81.4,83.5,14.2,66.2,101.4,87.5,3.45,3.8,1.16,0.196,False,batter,0.317,vs RHP,0.285,vs LHB,0.032,0.95,0.97,0.97,72.5,8.4,WSW,0,False
195,TJ Friedl,CF,L,Cincinnati Reds,home,9,Great American Ball Park,Philadelphia Phillies,Jesús Luzardo,L,1,False,5.245,2.19,6.5,4.67,4.67,,,,,,,0.208,0.195,0.195,5.3,3.3,3.3,15.8,20.0,20.0,78.4,79.1,79.1,16.6,64.6,99.2,81.8,3.75,2.77,1.27,0.286,True,,,,,,,1.12,1.08,1.04,73.2,2.8,WSW,0,False
196,Joe Mack,C,L,Miami Marlins,home,8,loanDepot park,Seattle Mariners,Bryce Miller,R,1,False,5.243,1.62,3.83,5.67,7.52,,,,,,,0.246,0.28,0.374,0.0,6.1,7.1,12.5,21.2,28.6,77.7,81.3,83.6,18.0,64.7,103.6,90.1,1.71,2.76,0.66,0.332,False,,,,,,,0.96,0.97,0.98,82.3,10.6,SE,0,True
197,Matt Vierling,CF,R,Detroit Tigers,home,1,Comerica Park,Athletics,Jack Perkins,R,1,False,5.193,3.76,5.0,4.56,3.76,,,,,,,0.293,0.308,0.284,0.0,0.0,2.4,25.0,31.2,28.9,82.3,84.9,84.7,15.0,68.5,101.7,90.3,6.75,3.6,1.45,0.279,True,,,,,,,0.93,0.96,0.97,72.0,1.9,NW,0,False
198,Hao-Yu Lee,2B,R,Detroit Tigers,home,6,Comerica Park,Athletics,Jack Perkins,R,1,False,4.997,3.86,4.0,5.45,5.33,,,,,,,0.079,0.211,0.248,0.0,2.8,1.3,28.6,27.8,22.7,82.2,79.5,79.2,18.0,58.9,99.1,82.0,6.75,3.6,1.45,0.279,True,,,,,,,0.93,0.96,0.97,72.0,1.9,NW,0,False
