rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
132,Wade Meckler,LF,L,Los Angeles Angels,away,3,Nationals Park,Washington Nationals,Cade Cavalli,R,2,True,7.001,2.56,5.83,7.5,6.8,,,,,,,0.34,0.363,0.331,4.8,2.0,1.1,28.6,30.6,28.3,78.3,81.2,81.1,17.3,62.7,98.7,82.8,3.12,3.03,1.18,0.279,False,,,,,,,1.01,1.0,1.0,80.5,3.2,ESE,0,False
133,Moisés Ballesteros,DH,L,Los Angeles Angels,away,5,Nationals Park,Washington Nationals,Cade Cavalli,R,3,True,6.977,2.08,8.0,6.36,5.83,,,,,,,0.3,0.25,0.247,4.2,3.7,3.5,37.5,24.1,24.1,84.5,81.5,82.0,13.8,66.6,100.8,82.7,3.12,3.03,1.18,0.279,False,,,,,,,1.01,1.0,1.0,80.5,3.2,ESE,0,False
134,Jonah Cox,CF,R,San Francisco Giants,home,4,Oracle Park,San Diego Padres,Robbie Ray,L,2,False,6.954,2.51,5.0,7.23,7.17,,,,,,,0.18,0.228,0.253,0.0,2.0,4.7,25.0,26.0,26.7,77.6,77.8,80.1,18.8,58.0,99.5,82.5,3.39,4.67,1.34,0.199,False,,,,,,,0.8,0.9,0.92,66.7,12.7,WSW,0,False
135,Nick Sogard,2B,S,Boston Red Sox,home,6,Fenway Park,Kansas City Royals,Seth Lugo,R,2,True,6.929,3.76,5.0,7.08,8.22,,,,,,,0.258,0.302,0.313,0.0,3.1,4.1,23.1,26.6,22.6,81.4,82.3,82.1,14.9,65.3,100.4,83.2,5.04,4.04,1.44,0.174,False,,,,,,,0.95,1.05,1.1,77.6,9.1,NW,0,False
136,Harry Ford,C,R,Washington Nationals,home,7,Nationals Park,Los Angeles Angels,Yusei Kikuchi,L,3,True,6.918,3.66,6.67,7.43,5.47,,,,,,,0.434,0.402,0.326,18.2,9.1,5.6,36.4,24.2,19.4,77.8,80.3,79.1,17.2,60.8,100.1,77.9,4.96,4.12,1.47,0.227,False,,,,,,,1.01,1.0,1.0,80.5,3.2,ESE,0,False
137,Hunter Goodman,C,R,Colorado Rockies,away,4,Comerica Park,Detroit Tigers,Framber Valdez,L,1,True,6.886,2.74,5.83,6.08,7.06,,,,,,,0.226,0.207,0.248,0.0,0.0,2.2,21.1,26.8,25.8,83.1,84.2,83.9,14.4,69.7,104.7,87.2,4.17,3.93,1.36,0.173,False,,,,,,,0.93,0.96,0.97,74.9,6.4,SSE,0,False
138,Geraldo Perdomo,SS,S,Arizona Diamondbacks,home,3,Chase Field,Texas Rangers,MacKenzie Gore,L,2,False,6.878,3.01,6.5,6.0,6.54,,,,,,,0.256,0.305,0.322,0.0,0.0,0.0,18.2,20.0,19.5,78.5,78.8,80.5,15.8,64.8,98.4,81.5,4.51,3.63,1.34,0.249,False,,,,,,,1.05,1.03,1.02,101.1,5.8,WSW,0,True
139,Jordan Walker,RF,R,St. Louis Cardinals,home,3,Busch Stadium,Chicago White Sox,Anthony Kay,L,2,True,6.873,3.13,3.33,6.58,9.67,,,,,,,0.165,0.249,0.304,0.0,3.4,6.3,30.0,37.3,34.3,82.7,84.5,84.7,15.9,66.8,105.9,89.3,4.47,4.36,1.36,0.183,False,,,,,,,0.93,0.95,0.96,84.5,4.7,ESE,37,False
140,Rece Hinds,RF,R,Baltimore Orioles,away,6,Rogers Centre,Toronto Blue Jays,Max Scherzer,R,2,False,6.861,3.15,6.67,6.67,6.67,,,,,,,0.269,0.269,0.269,0.0,0.0,0.0,30.0,30.0,30.0,87.1,87.1,87.1,14.7,70.2,103.7,95.4,6.03,5.58,1.36,0.176,True,,,,,,,1.05,1.03,1.02,72.5,3.7,SSE,0,True
141,Jo Adell,RF,R,Cleveland Guardians,away,4,Target Field,Minnesota Twins,Taj Bradley,R,2,False,6.856,2.85,5.29,6.69,8.04,,,,,,,0.248,0.293,0.315,0.0,0.0,3.8,22.7,18.3,28.0,84.6,81.9,84.0,16.8,62.3,108.3,87.7,3.95,3.95,1.26,0.273,True,,,,,,,0.98,0.97,0.98,85.8,14.4,SSW,0,False
142,Braden Montgomery,RF,S,Chicago White Sox,away,6,Busch Stadium,St. Louis Cardinals,Matthew Liberatore,L,1,False,6.845,3.04,6.83,5.25,6.81,,,,,,,0.372,0.378,0.372,3.4,1.6,2.9,24.1,25.0,24.5,81.5,81.5,82.7,14.3,67.4,101.6,85.6,5.57,4.42,1.47,0.237,False,,,,,,,0.93,0.95,0.96,84.4,4.7,ESE,37,False
143,Dylan Beavers,LF,L,Baltimore Orioles,away,1,Rogers Centre,Toronto Blue Jays,Max Scherzer,R,2,False,6.779,3.46,5.6,5.08,7.08,,,,,,,0.169,0.228,0.276,0.0,0.0,5.1,25.0,22.0,24.5,82.0,80.7,82.2,15.3,64.6,102.0,85.3,6.03,5.58,1.36,0.176,False,,,,,,,1.05,1.03,1.02,72.5,3.7,SSE,0,True
144,Andrés Chaparro,1B,R,Washington Nationals,home,2,Nationals Park,Los Angeles Angels,Yusei Kikuchi,L,2,True,6.712,3.02,5.8,5.5,7.14,,,,,,,0.182,0.202,0.301,0.0,0.0,6.0,31.6,34.1,32.0,84.3,86.6,85.8,15.5,67.1,105.1,85.4,4.96,4.12,1.47,0.227,False,,,,,,,1.01,1.0,1.0,80.5,3.2,ESE,0,False
145,Julio Rodríguez,CF,R,Seattle Mariners,away,5,Sutter Health Park,Athletics,Jeffrey Springs,L,1,False,6.712,4.41,4.67,6.69,6.7,,,,,,,0.261,0.251,0.272,3.1,2.9,5.8,37.5,31.4,28.1,85.5,82.8,83.0,15.9,64.3,104.5,88.1,6.02,6.0,1.45,0.182,False,,,,,,,1.0,1.0,1.0,83.2,8.4,S,0,False
146,Daulton Varsho,CF,L,Houston Astros,away,5,Tropicana Field,Tampa Bay Rays,Drew Rasmussen,R,1,False,6.669,1.94,6.67,6.33,6.32,,,,,,,0.328,0.31,0.271,5.1,4.6,4.5,12.8,13.8,20.9,76.1,76.5,80.4,15.7,61.2,100.1,83.7,2.88,2.78,0.91,0.261,False,,,,,,,0.92,0.95,0.96,91.0,10.7,SW,100,True
147,Cole Young,2B,L,Seattle Mariners,away,7,Sutter Health Park,Athletics,Jeffrey Springs,L,1,False,6.623,3.97,6.5,6.15,5.77,,,,,,,0.33,0.303,0.244,4.5,4.8,2.3,27.3,14.5,16.4,77.0,78.2,79.7,14.4,64.5,97.1,81.2,6.02,6.0,1.45,0.182,True,,,,,,,1.0,1.0,1.0,83.2,8.4,S,0,False
148,Lawrence Butler,RF,L,Athletics,home,2,Sutter Health Park,Seattle Mariners,George Kirby,R,2,False,6.611,2.95,3.5,6.38,8.67,,,,,,,0.217,0.308,0.343,2.3,2.4,3.7,15.9,22.0,23.0,78.6,81.3,81.1,15.5,65.1,102.8,84.3,4.18,3.76,1.34,0.199,False,,,,,,,1.0,1.0,1.0,83.2,8.4,S,0,False
149,Marcus Semien,2B,R,New York Mets,away,6,Yankee Stadium,New York Yankees,Carlos Rodón,L,2,False,6.59,2.52,6.5,7.25,5.71,,,,,,,0.295,0.319,0.317,5.6,3.1,1.7,30.6,21.9,18.2,84.3,83.0,82.5,13.1,67.3,98.2,86.5,3.09,3.73,1.17,0.262,False,,,,,,,1.12,1.05,1.01,80.0,11.2,NNW,0,False
150,Trevor Story,SS,R,Boston Red Sox,home,5,Fenway Park,Kansas City Royals,Seth Lugo,R,2,True,6.576,3.64,5.0,7.3,7.3,,,,,,,0.21,0.233,0.233,0.0,3.4,3.4,16.2,16.9,16.9,81.1,80.7,80.7,13.8,64.2,99.0,87.4,5.04,4.04,1.44,0.174,True,,,,,,,0.95,1.05,1.1,77.6,9.1,NW,0,False
151,Xander Bogaerts,SS,R,San Diego Padres,away,2,Oracle Park,San Francisco Giants,Anthony Molina,R,2,False,6.574,2.08,5.17,6.75,6.92,,,,,,,0.282,0.292,0.338,0.0,0.0,4.8,18.5,26.0,30.8,84.8,85.6,87.4,13.1,71.5,104.2,89.1,2.79,4.04,0.88,0.203,True,,,,,,,0.8,0.9,0.92,66.7,12.7,WSW,0,False
152,Kaelen Culpepper,SS,R,Minnesota Twins,home,5,Target Field,Cleveland Guardians,Parker Messick,L,2,False,6.561,1.94,5.5,6.17,7.12,,,,,,,0.255,0.251,0.307,0.0,0.0,1.5,29.3,22.0,24.1,85.5,82.4,83.5,14.1,67.1,100.7,87.7,2.53,3.08,1.04,0.261,False,,,,,,,0.98,0.97,0.98,85.8,14.4,SSW,0,False
153,Luis Arraez,2B,L,Philadelphia Phillies,away,4,Truist Park,Atlanta Braves,Chris Sale,L,1,False,6.5,1.75,7.29,5.46,6.54,,,,,,,0.337,0.296,0.341,2.1,1.1,1.8,16.7,8.7,10.7,79.7,79.1,79.5,14.1,64.5,95.1,83.5,2.1,2.01,1.01,0.306,True,,,,,,,1.03,1.02,1.01,89.6,11.1,S,56,False
154,Danny Jansen,C,R,Texas Rangers,away,9,Chase Field,Arizona Diamondbacks,,,1,False,6.484,2.77,7.25,6.12,5.77,,,,,,,0.326,0.289,0.261,7.1,6.5,6.0,35.7,29.0,22.0,84.4,82.7,79.0,17.4,66.0,97.6,82.3,,,,,True,,,,,,,1.05,1.03,1.02,101.1,5.8,WSW,0,True
155,Evan Carter,CF,L,Texas Rangers,away,6,Chase Field,Arizona Diamondbacks,,,1,False,6.475,2.63,8.0,5.15,4.69,,,,,,,0.291,0.231,0.235,5.9,2.3,2.1,17.6,18.2,19.6,80.4,77.9,80.3,17.1,63.5,101.1,81.8,,,,,False,,,,,,,1.05,1.03,1.02,101.1,5.8,WSW,0,True
156,Nico Hoerner,2B,R,Chicago Cubs,home,6,Wrigley Field,Pittsburgh Pirates,Wilber Dotel,R,2,True,6.462,3.46,6.67,6.92,5.77,,,,,,,0.361,0.335,0.315,0.0,1.1,1.1,25.6,23.3,19.0,81.1,81.2,80.7,13.3,66.1,98.5,84.0,4.93,3.04,1.36,0.236,True,pitcher,0.293,vs RHP,0.326,vs RHB,-0.033,1.05,1.03,1.02,79,10.5,ESE,0,False
157,Austin Riley,3B,R,Atlanta Braves,home,7,Truist Park,Philadelphia Phillies,Aaron Nola,R,1,True,6.419,3.22,6.29,6.25,6.15,,,,,,,0.261,0.269,0.296,9.7,6.3,5.9,19.4,19.0,25.2,82.2,82.6,82.9,16.4,68.7,104.4,86.6,4.76,4.7,1.37,0.244,True,,,,,,,1.03,1.02,1.01,89.6,11.1,S,56,False
158,Max Clark,CF,L,Detroit Tigers,home,6,Comerica Park,Colorado Rockies,Mason Adams,R,2,True,6.412,3.06,6.17,7.83,6.38,,,,,,,0.283,0.316,0.312,0.0,0.0,0.0,19.2,19.6,22.0,83.7,78.8,80.3,15.9,62.0,99.6,80.9,3.95,5.83,1.61,0.288,False,pitcher,0.252,vs RHP,0.32,vs LHB,-0.068,0.93,0.96,0.97,74.9,6.4,SSE,0,False
159,Lars Nootbaar,DH,L,Arizona Diamondbacks,home,9,Chase Field,Texas Rangers,MacKenzie Gore,L,2,False,6.362,3.55,4.67,8.18,6.95,,,,,,,0.392,0.451,0.413,5.6,9.8,8.5,27.8,31.7,34.1,84.3,84.9,85.4,15.5,67.1,103.7,89.9,4.51,3.63,1.34,0.249,True,,,,,,,1.05,1.03,1.02,101.1,5.8,WSW,0,True
160,Jeremy Peña,SS,R,Houston Astros,away,1,Tropicana Field,Tampa Bay Rays,Drew Rasmussen,R,1,False,6.34,1.94,5.33,6.0,7.21,,,,,,,0.214,0.289,0.269,2.9,3.9,5.4,25.7,22.4,21.7,85.2,82.4,82.2,15.0,63.8,101.8,85.9,2.88,2.78,0.91,0.261,True,,,,,,,0.92,0.95,0.96,91.0,10.7,SW,100,True
161,Nathan Church,CF,L,St. Louis Cardinals,home,9,Busch Stadium,Chicago White Sox,Anthony Kay,L,2,True,6.338,2.91,6.83,5.5,6.04,,,,,,,0.272,0.263,0.252,0.0,0.0,0.8,15.2,19.1,14.7,76.3,79.8,79.2,13.8,62.9,96.9,79.1,4.47,4.36,1.36,0.183,True,,,,,,,0.93,0.95,0.96,84.5,4.7,ESE,37,False
162,Konnor Griffin,SS,R,Pittsburgh Pirates,away,1,Wrigley Field,Chicago Cubs,Shota Imanaga,L,1,True,6.327,2.57,5.67,5.67,5.67,,,,,,,0.275,0.275,0.275,2.8,2.8,2.8,36.1,36.1,36.1,84.9,84.9,84.9,18.1,60.3,107.5,89.9,3.87,4.52,1.12,0.239,False,batter,0.324,vs LHP,0.297,vs RHB,0.027,1.05,1.03,1.02,79,10.5,ESE,0,False
163,Christian Encarnacion-Strand,3B,R,Baltimore Orioles,away,4,Rogers Centre,Toronto Blue Jays,Max Scherzer,R,2,False,6.322,3.59,5.33,5.46,7.35,,,,,,,0.345,0.308,0.307,7.4,6.2,5.4,14.8,14.1,18.9,85.2,81.7,82.5,14.4,65.1,102.1,84.2,6.03,5.58,1.36,0.176,True,,,,,,,1.05,1.03,1.02,72.5,3.7,SSE,0,True
164,Liam Hicks,C,L,Tampa Bay Rays,home,4,Tropicana Field,Houston Astros,Miguel Ullola,R,1,True,6.318,2.43,6.33,5.18,6.95,,,,,,,0.376,0.315,0.36,4.8,2.3,3.1,14.3,14.0,16.5,77.5,80.0,81.2,14.1,64.5,100.4,80.9,3.86,4.39,0.86,0.37,False,,,,,,,0.92,0.95,0.96,91.0,10.7,SW,100,True
165,Vladimir Guerrero Jr.,1B,R,Toronto Blue Jays,home,3,Rogers Centre,Baltimore Orioles,Chris Bassitt,R,2,True,6.307,3.82,4.5,7.17,6.1,,,,,,,0.364,0.343,0.328,3.2,4.2,3.4,54.8,42.3,38.5,91.9,88.8,87.0,17.9,66.4,108.5,88.5,4.96,4.2,1.58,0.157,True,,,,,,,1.05,1.03,1.02,72.5,3.7,SSE,0,True
166,Jung Hoo Lee,RF,L,San Francisco Giants,home,5,Oracle Park,San Diego Padres,Robbie Ray,L,2,False,6.29,2.49,5.6,6.92,5.79,,,,,,,0.284,0.348,0.33,0.0,0.0,0.7,31.0,31.3,23.5,82.7,84.5,82.9,13.6,65.8,99.2,84.5,3.39,4.67,1.34,0.199,True,,,,,,,0.8,0.9,0.92,66.7,12.7,WSW,0,False
167,J.P. Crawford,SS,L,Seattle Mariners,away,1,Sutter Health Park,Athletics,Jeffrey Springs,L,1,False,6.259,3.55,4.17,6.23,5.93,,,,,,,0.259,0.314,0.307,0.0,0.0,0.0,18.8,21.2,23.3,81.3,81.1,81.7,15.3,64.8,99.9,77.9,6.02,6.0,1.45,0.182,True,,,,,,,1.0,1.0,1.0,83.2,8.4,S,0,False
168,Jake Mangum,CF,S,Pittsburgh Pirates,away,7,Wrigley Field,Chicago Cubs,Shota Imanaga,L,1,True,6.233,2.72,6.75,6.1,5.43,,,,,,,0.278,0.27,0.256,0.0,0.0,0.9,4.3,8.3,11.3,79.9,79.0,78.1,15.4,61.9,96.7,79.3,3.87,4.52,1.12,0.239,False,neutral,0.295,vs LHP,0.297,vs RHB,-0.002,1.05,1.03,1.02,79,10.5,ESE,0,False
169,Garrett Mitchell,CF,L,Milwaukee Brewers,home,8,American Family Field,Cincinnati Reds,Andrew Abbott,L,2,False,6.232,2.86,6.83,5.36,6.41,,,,,,,0.405,0.368,0.358,4.0,2.1,2.5,40.0,34.0,36.7,85.5,83.9,84.7,18.6,62.6,107.7,90.5,4.43,4.78,1.42,0.181,True,,,,,,,1.06,1.03,1.02,78.2,11.9,SSE,0,True
170,Andrew Benintendi,DH,L,Chicago White Sox,away,4,Busch Stadium,St. Louis Cardinals,Matthew Liberatore,L,1,False,6.232,3.5,5.0,6.31,6.0,,,,,,,0.388,0.328,0.304,4.2,5.9,4.2,37.5,30.9,27.5,86.0,83.2,83.9,13.2,69.3,100.1,88.4,5.57,4.42,1.47,0.237,True,,,,,,,0.93,0.95,0.96,84.4,4.7,ESE,37,False
171,Ian Happ,LF,S,Chicago Cubs,home,5,Wrigley Field,Pittsburgh Pirates,Wilber Dotel,R,2,True,6.229,3.07,6.6,4.91,6.52,,,,,,,0.366,0.283,0.318,3.0,3.6,5.0,15.2,14.3,19.8,78.8,77.8,79.8,16.4,63.4,100.0,81.9,4.93,3.04,1.36,0.236,False,batter,0.346,vs RHP,0.326,vs RHB,0.02,1.05,1.03,1.02,79,10.5,ESE,0,False
172,Carson Kelly,C,R,Chicago Cubs,home,9,Wrigley Field,Pittsburgh Pirates,Wilber Dotel,R,2,True,6.204,4.31,3.6,8.8,7.21,,,,,,,0.199,0.276,0.285,4.3,4.0,3.1,26.1,26.0,24.7,84.4,82.7,82.2,14.5,62.3,99.6,83.2,4.93,3.04,1.36,0.236,True,pitcher,0.281,vs RHP,0.326,vs RHB,-0.045,1.05,1.03,1.02,79,10.5,ESE,0,False
173,Michael Massey,2B,L,Kansas City Royals,away,5,Fenway Park,Boston Red Sox,Sonny Gray,R,2,True,6.172,2.25,4.8,6.0,7.94,,,,,,,0.371,0.419,0.402,0.0,2.6,3.3,34.6,36.8,27.8,85.6,87.4,85.7,13.6,67.9,102.5,86.2,2.69,3.4,1.16,0.221,False,,,,,,,0.95,1.05,1.1,77.6,9.1,NW,0,False
174,Bryce Harper,1B,L,Philadelphia Phillies,away,3,Truist Park,Atlanta Braves,Chris Sale,L,1,False,6.114,1.8,3.43,6.62,9.15,,,,,,,0.278,0.326,0.382,0.0,1.4,3.6,33.3,27.8,26.6,83.1,81.6,83.8,14.7,65.8,101.9,84.9,2.1,2.01,1.01,0.306,True,,,,,,,1.03,1.02,1.01,89.6,11.1,S,56,False
175,Enrique Hernández,3B,R,Los Angeles Dodgers,away,9,loanDepot park,Miami Marlins,Ryan Gusto,R,2,False,6.107,2.52,8.2,5.18,4.15,,,,,,,0.303,0.283,0.26,4.8,3.1,3.9,23.8,21.9,21.6,81.2,81.5,82.1,12.5,67.7,100.4,83.3,4.23,3.92,1.41,0.193,True,,,,,,,0.96,0.97,0.98,86.9,9.6,SE,10,True
176,José Fermín,LF,R,St. Louis Cardinals,home,1,Busch Stadium,Chicago White Sox,Anthony Kay,L,2,True,6.089,2.84,4.8,5.18,5.54,,,,,,,0.203,0.226,0.245,0.0,0.0,1.8,15.0,17.0,20.7,80.2,80.6,81.7,13.9,67.7,97.7,83.8,4.47,4.36,1.36,0.183,False,,,,,,,0.93,0.95,0.96,84.5,4.7,ESE,37,False
177,Henry Davis,C,R,Pittsburgh Pirates,away,9,Wrigley Field,Chicago Cubs,Shota Imanaga,L,5,True,6.082,2.09,7.0,7.5,3.83,,,,,,,0.421,0.356,0.27,16.7,5.0,2.3,83.3,40.0,34.9,86.9,83.8,84.1,17.8,67.8,101.1,88.5,3.87,4.52,1.12,0.239,False,pitcher,0.162,vs LHP,0.297,vs RHB,-0.135,1.05,1.03,1.02,79,10.5,ESE,0,False
178,Lazaro Montes,RF,L,Seattle Mariners,away,8,Sutter Health Park,Athletics,Jeffrey Springs,L,1,False,6.0,4.12,4.0,6.62,6.62,,,,,,,0.257,0.289,0.289,7.7,8.3,8.3,7.7,16.7,16.7,79.4,82.7,82.7,14.7,65.8,103.8,84.0,6.02,6.0,1.45,0.182,True,,,,,,,1.0,1.0,1.0,83.2,8.4,S,0,False
179,Yohandy Morales,1B,R,Washington Nationals,home,6,Nationals Park,Los Angeles Angels,Yusei Kikuchi,L,2,True,5.998,3.44,4.0,6.86,6.86,,,,,,,0.232,0.329,0.329,9.1,15.0,15.0,45.5,45.0,45.0,85.3,85.7,85.7,17.0,67.8,103.5,87.1,4.96,4.12,1.47,0.227,False,,,,,,,1.01,1.0,1.0,80.5,3.2,ESE,0,False
180,Jackson Holliday,2B,L,Baltimore Orioles,away,5,Rogers Centre,Toronto Blue Jays,Max Scherzer,R,2,False,5.991,3.84,5.4,5.0,5.96,,,,,,,0.251,0.263,0.267,4.2,5.1,2.6,25.0,22.0,19.1,81.4,78.3,79.9,15.9,64.4,97.7,82.5,6.03,5.58,1.36,0.176,False,,,,,,,1.05,1.03,1.02,72.5,3.7,SSE,0,True
181,Joc Pederson,DH,L,Texas Rangers,away,1,Chase Field,Arizona Diamondbacks,,,1,False,5.978,2.44,6.0,5.08,4.0,,,,,,,0.348,0.288,0.258,12.5,8.3,5.1,25.0,27.8,29.5,83.6,84.1,84.3,14.4,67.9,101.9,84.5,,,,,False,,,,,,,1.05,1.03,1.02,101.1,5.8,WSW,0,True
182,Vaughn Grissom,2B,R,Los Angeles Angels,away,4,Nationals Park,Washington Nationals,Cade Cavalli,R,2,True,5.974,2.2,4.67,6.75,7.2,,,,,,,0.239,0.327,0.289,0.0,4.1,4.2,8.6,19.2,16.9,80.0,81.5,80.3,14.6,64.7,99.1,83.1,3.12,3.03,1.18,0.279,True,,,,,,,1.01,1.0,1.0,80.5,3.2,ESE,0,False
183,Caleb Durbin,3B,R,Boston Red Sox,home,7,Fenway Park,Kansas City Royals,Seth Lugo,R,2,True,5.897,2.93,5.6,5.31,6.81,,,,,,,0.289,0.318,0.308,4.8,1.8,1.6,9.5,16.4,12.7,75.5,78.6,77.7,15.3,60.0,95.7,80.1,5.04,4.04,1.44,0.174,True,,,,,,,0.95,1.05,1.1,77.6,9.1,NW,0,False
184,Alika Williams,SS,R,Athletics,home,9,Sutter Health Park,Seattle Mariners,George Kirby,R,2,False,5.872,2.79,5.17,6.27,6.0,,,,,,,0.2,0.212,0.238,0.0,0.0,0.0,19.2,14.3,18.8,77.1,76.4,76.7,17.7,54.5,97.9,81.1,4.18,3.76,1.34,0.199,True,,,,,,,1.0,1.0,1.0,83.2,8.4,S,0,False
185,CJ Abrams,SS,L,Washington Nationals,home,4,Nationals Park,Los Angeles Angels,Yusei Kikuchi,L,2,True,5.867,3.05,5.67,5.27,6.09,,,,,,,0.292,0.215,0.221,14.3,5.8,3.4,28.6,23.1,17.6,82.1,83.9,81.4,13.6,66.9,100.6,81.3,4.96,4.12,1.47,0.227,True,,,,,,,1.01,1.0,1.0,80.5,3.2,ESE,0,False
186,Jeremiah Jackson,2B,R,Baltimore Orioles,away,7,Rogers Centre,Toronto Blue Jays,Max Scherzer,R,2,False,5.859,3.46,7.0,7.0,1.67,,,,,,,0.228,0.228,0.11,0.0,0.0,0.0,0.0,0.0,0.0,79.1,79.1,79.5,10.1,67.7,91.8,82.9,6.03,5.58,1.36,0.176,True,,,,,,,1.05,1.03,1.02,72.5,3.7,SSE,0,True
187,José Ramírez,3B,S,Cleveland Guardians,away,3,Target Field,Minnesota Twins,Taj Bradley,R,2,False,5.819,2.42,3.5,5.25,7.17,,,,,,,0.162,0.218,0.27,0.0,0.0,0.0,17.1,17.8,24.3,84.3,82.5,83.6,14.4,65.9,100.5,86.0,3.95,3.95,1.26,0.273,False,,,,,,,0.98,0.97,0.98,85.8,14.4,SSW,0,False
188,Patrick Bailey,C,S,Cleveland Guardians,away,8,Target Field,Minnesota Twins,Taj Bradley,R,2,False,5.764,2.43,4.5,5.5,6.4,,,,,,,0.264,0.382,0.393,0.0,2.9,2.7,16.7,22.9,24.7,78.6,80.4,82.2,16.1,66.2,102.3,84.5,3.95,3.95,1.26,0.273,False,,,,,,,0.98,0.97,0.98,85.8,14.4,SSW,0,False
189,Nick Gonzales,3B,R,Pittsburgh Pirates,away,6,Wrigley Field,Chicago Cubs,Shota Imanaga,L,1,True,5.729,2.8,3.6,6.8,7.57,,,,,,,0.272,0.396,0.365,4.0,5.8,2.5,20.0,26.9,18.5,83.5,84.9,81.0,15.3,64.5,100.4,87.1,3.87,4.52,1.12,0.239,False,neutral,0.289,vs LHP,0.297,vs RHB,-0.008,1.05,1.03,1.02,79,10.5,ESE,0,False
190,Sean Murphy,C,R,Atlanta Braves,home,9,Truist Park,Philadelphia Phillies,Aaron Nola,R,2,True,5.678,3.99,1.5,9.0,7.4,,,,,,,0.217,0.356,0.306,0.0,5.9,4.5,15.8,26.5,19.4,84.2,86.8,81.7,16.8,64.5,103.2,86.8,4.76,4.7,1.37,0.244,True,,,,,,,1.03,1.02,1.01,89.6,11.1,S,56,False
191,Grant McCray,CF,L,San Francisco Giants,home,8,Oracle Park,San Diego Padres,Robbie Ray,L,2,False,5.667,1.99,6.4,4.88,5.27,,,,,,,0.36,0.373,0.331,5.3,4.5,5.1,21.1,18.2,15.4,80.5,78.3,79.5,15.2,67.6,102.0,80.9,3.39,4.67,1.34,0.199,True,,,,,,,0.8,0.9,0.92,66.7,12.7,WSW,0,False
192,Chase Meidroth,2B,R,Chicago White Sox,away,7,Busch Stadium,St. Louis Cardinals,Matthew Liberatore,L,1,False,5.652,3.35,4.33,5.17,6.15,,,,,,,0.249,0.272,0.272,0.0,0.0,0.7,20.8,14.5,19.3,82.7,79.8,82.3,12.3,66.5,97.9,85.8,5.57,4.42,1.47,0.237,False,,,,,,,0.93,0.95,0.96,84.4,4.7,ESE,37,False
193,Pedro Ramírez,2B,S,Chicago Cubs,home,8,Wrigley Field,Pittsburgh Pirates,Wilber Dotel,R,2,True,5.644,3.49,4.17,6.4,7.39,,,,,,,0.154,0.229,0.275,5.9,4.9,4.5,5.9,14.8,22.4,79.3,81.3,81.8,15.5,65.8,101.4,82.8,4.93,3.04,1.36,0.236,False,pitcher,0.283,vs RHP,0.326,vs RHB,-0.043,1.05,1.03,1.02,79,10.5,ESE,0,False
194,Austin Wells,C,L,New York Yankees,home,8,Yankee Stadium,New York Mets,Nolan McLean,R,1,True,5.597,2.37,4.5,6.85,5.15,,,,,,,0.297,0.287,0.269,0.0,3.7,1.8,23.8,22.2,23.4,83.6,83.2,82.2,16.2,63.6,101.1,84.8,3.06,3.3,1.14,0.267,False,,,,,,,1.12,1.05,1.01,80.0,11.2,NNW,0,False
195,George Lombard Jr.,SS,R,New York Yankees,home,6,Yankee Stadium,New York Mets,Nolan McLean,R,1,True,5.564,1.96,6.5,5.0,5.61,,,,,,,0.184,0.218,0.245,0.0,0.0,2.0,14.8,14.6,19.0,80.6,80.1,79.6,16.1,61.5,97.5,85.9,3.06,3.3,1.14,0.267,True,,,,,,,1.12,1.05,1.01,80.0,11.2,NNW,0,False
196,Carlos Cortes,RF,L,Athletics,home,4,Sutter Health Park,Seattle Mariners,George Kirby,R,2,False,5.555,2.52,5.0,4.6,5.14,,,,,,,0.269,0.228,0.242,5.0,2.2,2.0,20.0,17.4,17.2,80.7,78.4,79.9,13.9,65.9,98.3,80.8,4.18,3.76,1.34,0.199,False,,,,,,,1.0,1.0,1.0,83.2,8.4,S,0,False
197,Michael Harris II,CF,L,Atlanta Braves,home,4,Truist Park,Philadelphia Phillies,Aaron Nola,R,1,True,5.514,3.48,1.29,7.15,7.07,,,,,,,0.223,0.298,0.289,0.0,3.2,3.5,23.5,30.6,23.9,84.5,83.3,80.4,19.3,59.4,103.9,85.2,4.76,4.7,1.37,0.244,False,,,,,,,1.03,1.02,1.01,89.6,11.1,S,56,False
