rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
132,John Rave,RF,L,Kansas City Royals,home,8,Kauffman Stadium,Cleveland Guardians,Tanner Bibee,R,1,False,6.918,2.89,6.2,6.27,7.38,,,,,,,0.308,0.306,0.292,9.1,6.8,3.4,27.3,27.3,27.3,79.4,81.1,81.3,18.6,61.9,101.0,85.1,4.35,4.5,1.22,0.188,False,,,,,,,0.95,0.97,0.98,63.3,9.0,SE,100,False
133,Garrett Mitchell,CF,L,Milwaukee Brewers,home,1,American Family Field,St. Louis Cardinals,Quinn Mathews,L,1,False,6.908,2.96,4.33,7.91,7.65,,,,,,,0.283,0.327,0.366,0.0,4.8,4.2,29.2,28.6,32.6,79.8,81.7,83.6,18.2,61.7,105.7,86.5,3.65,3.73,1.38,0.205,True,,,,,,,1.06,1.03,1.02,51.3,5.1,E,0,True
134,Junior Caminero,3B,R,Tampa Bay Rays,away,3,Citizens Bank Park,Philadelphia Phillies,,,1,False,6.796,3.04,4.43,6.62,8.63,,,,,,,0.319,0.343,0.349,5.0,5.3,6.8,30.0,31.6,31.7,85.1,85.4,85.8,14.2,68.6,106.3,89.7,,,,,True,,,,,,,1.08,1.06,1.03,59.4,18.5,N,100,False
135,Yandy Díaz,DH,R,Tampa Bay Rays,away,1,Citizens Bank Park,Philadelphia Phillies,,,1,False,6.776,2.64,6.4,4.73,7.44,,,,,,,0.301,0.257,0.316,3.2,3.0,4.8,25.8,27.3,28.9,83.7,84.3,84.8,14.0,69.2,104.2,87.4,,,,,True,,,,,,,1.08,1.06,1.03,59.4,18.5,N,100,False
136,Brady House,3B,R,Washington Nationals,home,3,Nationals Park,New York Mets,Jonah Tong,R,1,False,6.742,2.71,6.6,5.6,7.43,,,,,,,0.295,0.287,0.343,0.0,3.1,3.1,17.6,31.2,28.6,82.6,86.0,84.8,14.5,68.6,104.9,89.3,4.21,3.7,1.32,0.219,True,pitcher,0.246,vs RHP,0.293,vs RHB,-0.047,1.01,1.0,1.0,61.0,11.8,NNW,0,False
137,Christian Moore,2B,R,Los Angeles Angels,away,7,T-Mobile Park,Seattle Mariners,Kade Anderson,L,1,False,6.742,2.38,8.5,4.92,5.16,,,,,,,0.348,0.231,0.235,11.5,5.7,3.4,23.1,17.0,20.3,78.6,80.2,81.4,13.6,63.1,101.1,85.0,4.18,3.72,1.21,0.214,False,,,,,,,0.9,0.93,0.95,49.5,4.2,SSE,0,True
138,Bryan Reynolds,LF,S,Pittsburgh Pirates,away,3,Comerica Park,Detroit Tigers,Justin Verlander,R,1,False,6.734,5.08,3.83,5.17,7.24,,,,,,,0.351,0.253,0.376,4.3,1.6,6.6,39.1,28.6,33.8,86.7,84.4,85.9,14.5,68.8,102.7,87.9,12.27,8.41,2.18,0.053,False,,,,,,,0.93,0.96,0.97,51.4,5.8,NNE,0,False
139,Joey Ortiz,SS,R,Milwaukee Brewers,home,6,American Family Field,St. Louis Cardinals,Quinn Mathews,L,1,False,6.723,2.79,5.4,7.45,6.64,,,,,,,0.224,0.28,0.306,0.0,2.1,1.8,23.8,25.0,25.7,84.8,85.9,84.7,14.7,68.5,104.4,88.5,3.65,3.73,1.38,0.205,False,,,,,,,1.06,1.03,1.02,51.3,5.1,E,0,True
140,José Fermín,LF,R,St. Louis Cardinals,away,5,American Family Field,Milwaukee Brewers,Dustin May,R,1,False,6.616,3.4,6.6,6.75,5.86,,,,,,,0.342,0.358,0.267,0.0,0.0,0.0,12.5,14.7,17.2,79.7,81.1,80.6,14.3,69.1,96.8,82.5,4.67,3.37,1.32,0.229,True,,,,,,,1.06,1.03,1.02,51.3,5.1,E,0,True
141,Nick Gonzales,3B,R,Pittsburgh Pirates,away,5,Comerica Park,Detroit Tigers,Justin Verlander,R,1,False,6.608,5.46,5.4,5.4,6.1,,,,,,,0.299,0.298,0.355,3.3,2.1,3.8,13.3,19.1,23.1,80.2,82.9,83.8,14.8,68.0,99.8,89.6,12.27,8.41,2.18,0.053,True,,,,,,,0.93,0.96,0.97,51.4,5.8,NNE,0,False
142,Jake Burger,1B,R,Texas Rangers,away,7,Target Field,Minnesota Twins,Bailey Ober,R,1,False,6.58,2.97,5.33,6.92,7.62,,,,,,,0.234,0.279,0.327,3.3,5.0,7.1,23.3,21.7,22.2,85.8,84.9,83.5,13.9,69.2,104.3,86.7,4.21,4.47,1.26,0.17,True,,,,,,,0.98,0.97,0.98,58.8,9.2,SE,27,False
143,Manny Machado,3B,R,San Diego Padres,home,3,Petco Park,Arizona Diamondbacks,,,1,False,6.572,2.61,4.83,6.23,8.44,,,,,,,0.193,0.25,0.315,2.4,3.9,4.7,9.8,18.2,22.0,79.5,82.6,82.4,15.7,64.4,102.3,86.1,,,,,True,,,,,,,0.88,0.92,0.95,68.8,1.8,N,0,False
144,Jonah Cox,CF,R,San Francisco Giants,home,1,Oracle Park,Los Angeles Dodgers,Blake Snell,L,1,False,6.555,1.81,4.83,6.67,7.7,,,,,,,0.196,0.251,0.253,0.0,0.0,0.9,9.5,10.7,17.5,79.2,76.6,76.7,19.0,49.6,98.2,79.8,1.86,1.63,1.09,0.331,False,,,,,,,0.8,0.9,0.92,56.4,5.1,SSW,0,False
145,Héctor Rodríguez,RF,L,Cincinnati Reds,away,6,Rogers Centre,Toronto Blue Jays,Trey Yesavage,R,1,False,6.466,2.0,8.0,4.3,6.13,,,,,,,0.335,0.211,0.232,9.5,3.8,2.3,28.6,24.5,25.2,81.2,83.0,83.6,14.7,67.9,101.7,81.7,3.67,4.08,1.13,0.239,False,,,,,,,1.05,1.03,1.02,56.0,8.1,N,0,True
146,Dillon Dingler,C,R,Detroit Tigers,home,6,Comerica Park,Pittsburgh Pirates,Kirby Yates,R,1,False,6.426,2.29,7.75,5.67,4.71,,,,,,,0.525,0.386,0.294,13.0,6.2,5.5,52.2,35.4,34.9,92.1,88.3,86.8,15.4,69.3,103.8,86.9,3.32,2.95,1.2,0.279,True,batter,0.344,vs RHP,0.24,vs RHB,0.104,0.93,0.96,0.97,51.4,5.8,NNE,0,False
147,Agustín Ramírez,DH,R,Miami Marlins,home,6,loanDepot park,Atlanta Braves,Brent Suter,L,1,False,6.305,2.37,5.83,6.73,5.36,,,,,,,0.302,0.353,0.308,0.0,4.7,3.1,41.7,37.2,29.9,89.3,86.5,84.4,16.3,65.5,108.1,88.7,3.48,3.58,1.25,0.205,False,,,,,,,0.96,0.97,0.98,74.8,5.5,N,0,True
148,Travis Bazzana,2B,L,Cleveland Guardians,away,7,Kauffman Stadium,Kansas City Royals,Michael Wacha,R,1,False,6.291,2.58,2.33,8.33,8.65,,,,,,,0.151,0.219,0.296,0.0,2.4,3.1,15.2,17.6,19.2,81.6,81.9,81.7,13.8,63.1,98.1,83.1,3.33,4.21,1.11,0.196,False,,,,,,,0.95,0.97,0.98,63.3,9.0,SE,100,False
149,George Springer,DH,R,Toronto Blue Jays,home,4,Rogers Centre,Cincinnati Reds,Rhett Lowder,R,1,False,6.249,4.45,3.0,6.91,8.35,,,,,,,0.319,0.305,0.332,4.3,1.8,4.4,30.4,25.0,28.3,85.8,84.4,84.7,14.6,67.6,104.7,87.7,6.01,4.63,1.55,0.174,True,,,,,,,1.05,1.03,1.02,56.0,8.1,N,0,True
150,Jordan Lawlar,CF,R,Arizona Diamondbacks,away,9,Petco Park,San Diego Padres,Walker Buehler,R,1,False,6.083,3.01,5.67,6.91,5.22,,,,,,,0.246,0.289,0.288,0.0,5.7,3.9,40.0,31.4,23.7,83.9,83.0,82.5,15.8,61.6,102.4,87.5,4.56,4.33,1.34,0.202,True,,,,,,,0.88,0.92,0.95,68.8,1.8,N,0,False
151,Shohei Ohtani,TWP,L,Los Angeles Dodgers,away,1,Oracle Park,San Francisco Giants,Matt Wilkinson,L,1,False,6.069,2.12,5.67,5.67,5.1,,,,,,,0.418,0.418,0.312,26.7,26.7,8.9,46.7,46.7,26.7,88.7,88.7,83.6,13.3,68.9,103.7,84.7,3.65,4.26,1.01,0.182,True,,,,,,,0.8,0.9,0.92,56.4,5.1,SSW,0,False
152,Andrés Chaparro,1B,R,Washington Nationals,home,2,Nationals Park,New York Mets,Jonah Tong,R,1,False,6.067,2.7,4.4,6.22,5.43,,,,,,,0.212,0.329,0.249,0.0,6.1,2.3,20.0,24.2,27.9,83.5,85.2,85.2,13.7,66.9,102.0,83.9,4.21,3.7,1.32,0.219,True,batter,0.374,vs RHP,0.293,vs RHB,0.081,1.01,1.0,1.0,61.0,11.8,NNW,0,False
153,A.J. Ewing,CF,L,New York Mets,away,8,Nationals Park,Washington Nationals,Connelly Early,L,1,False,5.994,2.32,4.5,5.92,7.77,,,,,,,0.238,0.249,0.311,4.2,3.6,3.3,25.0,19.6,26.0,81.7,80.2,82.0,17.1,66.1,100.6,84.4,3.44,4.32,1.25,0.238,True,batter,0.296,vs LHP,0.253,vs LHB,0.043,1.01,1.0,1.0,61.0,11.8,NNW,0,False
154,David Hamilton,3B,L,Milwaukee Brewers,home,9,American Family Field,St. Louis Cardinals,Quinn Mathews,L,1,False,5.992,2.28,7.5,4.67,5.45,,,,,,,0.365,0.257,0.274,0.0,0.0,0.0,13.3,11.1,16.4,80.4,78.3,77.6,17.6,61.3,97.5,79.9,3.65,3.73,1.38,0.205,True,,,,,,,1.06,1.03,1.02,51.3,5.1,E,0,True
155,Tim Tawa,1B,R,Arizona Diamondbacks,away,7,Petco Park,San Diego Padres,Walker Buehler,R,1,False,5.99,2.76,5.83,5.73,6.24,,,,,,,0.354,0.374,0.309,9.7,8.9,7.8,22.6,25.0,22.6,80.7,81.0,80.4,17.6,59.8,101.7,81.4,4.56,4.33,1.34,0.202,True,,,,,,,0.88,0.92,0.95,68.8,1.8,N,0,False
156,Max Muncy,3B,L,Los Angeles Dodgers,away,7,Oracle Park,San Francisco Giants,Matt Wilkinson,L,1,False,5.979,2.36,5.0,6.31,6.92,,,,,,,0.231,0.3,0.32,3.1,5.0,5.2,15.6,20.0,24.1,78.9,79.7,81.7,14.9,62.8,100.5,87.8,3.65,4.26,1.01,0.182,True,,,,,,,0.8,0.9,0.92,56.4,5.1,SSW,0,False
157,Joe Mack,C,L,Miami Marlins,home,8,loanDepot park,Atlanta Braves,Brent Suter,L,1,False,5.861,2.18,7.2,5.1,4.87,,,,,,,0.435,0.283,0.27,9.1,4.8,3.4,27.3,23.8,26.4,86.3,84.6,84.1,15.5,66.0,103.3,87.1,3.48,3.58,1.25,0.205,True,,,,,,,0.96,0.97,0.98,74.8,5.5,N,0,True
158,Jacob Young,CF,R,Washington Nationals,home,6,Nationals Park,New York Mets,Jonah Tong,R,1,False,5.845,3.2,4.8,6.78,5.86,,,,,,,0.308,0.323,0.301,5.0,2.6,1.2,35.0,26.3,17.4,82.1,82.6,81.0,14.4,63.5,99.8,85.4,4.21,3.7,1.32,0.219,True,neutral,0.284,vs RHP,0.293,vs RHB,-0.009,1.01,1.0,1.0,61.0,11.8,NNW,0,False
159,JJ Wetherholt,2B,L,St. Louis Cardinals,away,1,American Family Field,Milwaukee Brewers,Dustin May,R,1,False,5.794,2.84,5.83,4.75,3.8,,,,,,,0.337,0.304,0.266,3.6,2.7,2.3,32.1,32.4,27.3,82.4,82.1,81.9,16.2,57.1,98.9,82.4,4.67,3.37,1.32,0.229,False,,,,,,,1.06,1.03,1.02,51.3,5.1,E,0,True
160,Luis Campusano,C,R,San Diego Padres,home,7,Petco Park,Arizona Diamondbacks,,,1,False,5.78,2.3,6.33,4.88,6.16,,,,,,,0.306,0.225,0.3,0.0,0.0,2.8,12.5,26.0,20.8,79.4,83.0,81.7,15.2,62.2,100.8,85.0,,,,,True,,,,,,,0.88,0.92,0.95,68.8,1.8,N,0,False
161,Emmanuel Rodriguez,CF,L,Minnesota Twins,home,8,Target Field,Texas Rangers,Nathan Eovaldi,R,1,False,5.775,2.48,5.17,5.69,5.69,,,,,,,0.337,0.354,0.354,9.5,11.5,11.5,19.0,32.7,32.7,81.3,84.8,84.8,15.0,64.6,104.8,85.3,4.27,4.01,1.21,0.237,False,,,,,,,0.98,0.97,0.98,58.8,9.2,SE,27,False
162,Carlos Cortes,RF,L,Athletics,home,7,Sutter Health Park,Houston Astros,Hayden Wesneski,R,1,False,5.762,1.91,6.67,4.6,4.67,,,,,,,0.305,0.27,0.25,3.8,2.1,2.1,15.4,14.9,15.5,81.5,81.3,80.0,13.8,65.3,97.6,81.7,3.5,3.6,1.15,0.187,False,,,,,,,1.0,1.0,1.0,58.1,6.1,S,0,False
163,Ezequiel Tovar,SS,R,Colorado Rockies,away,9,Rate Field,Chicago White Sox,Davis Martin,R,1,False,5.75,2.93,5.0,7.1,4.95,,,,,,,0.163,0.285,0.237,3.2,6.4,3.1,9.7,17.0,11.5,76.3,79.4,77.9,15.8,64.6,96.1,77.6,3.84,3.62,1.29,0.198,True,,,,,,,1.08,1.03,1.01,54.8,2.9,E,0,False
164,Michael Arroyo,SS,R,Seattle Mariners,home,5,T-Mobile Park,Los Angeles Angels,Ryan Johnson,R,1,False,5.696,3.46,3.5,7.18,6.08,,,,,,,0.301,0.39,0.346,0.0,2.6,2.2,15.0,23.1,19.6,84.3,84.0,82.3,13.9,66.8,101.7,83.4,4.93,5.19,1.35,0.185,True,,,,,,,0.9,0.93,0.95,49.5,4.2,SSE,0,True
165,Jake Mangum,CF,S,Pittsburgh Pirates,away,9,Comerica Park,Detroit Tigers,Justin Verlander,R,1,False,5.694,5.35,4.4,4.11,5.05,,,,,,,0.204,0.277,0.283,4.2,4.2,2.0,16.7,20.8,16.0,78.0,81.0,80.3,14.3,64.5,100.3,82.3,12.27,8.41,2.18,0.053,False,,,,,,,0.93,0.96,0.97,51.4,5.8,NNE,0,False
166,Sal Stewart,1B,R,Cincinnati Reds,away,3,Rogers Centre,Toronto Blue Jays,Trey Yesavage,R,1,False,5.566,2.52,3.5,5.69,7.58,,,,,,,0.265,0.281,0.327,2.4,2.5,4.4,40.5,33.3,31.9,86.7,84.7,85.8,14.4,67.7,102.2,91.2,3.67,4.08,1.13,0.239,True,,,,,,,1.05,1.03,1.02,56.0,8.1,N,0,True
167,Bo Davidson,LF,L,San Francisco Giants,home,4,Oracle Park,Los Angeles Dodgers,Blake Snell,L,1,False,5.564,5.75,5.75,5.75,5.75,,,,,,,0.316,0.316,0.316,0.0,0.0,0.0,28.6,28.6,28.6,84.1,84.1,84.1,16.0,64.2,103.3,93.8,1.86,1.63,1.09,0.331,True,,,,,,,0.8,0.9,0.92,56.4,5.1,SSW,0,False
168,Marcus Semien,2B,R,New York Mets,away,7,Nationals Park,Washington Nationals,Connelly Early,L,1,False,5.489,2.16,5.33,5.55,6.36,,,,,,,0.257,0.234,0.278,3.2,1.6,2.2,29.0,22.6,21.3,84.3,84.0,83.3,12.4,67.3,97.9,87.6,3.44,4.32,1.25,0.238,False,pitcher,0.286,vs LHP,0.332,vs RHB,-0.046,1.01,1.0,1.0,61.0,11.8,NNW,0,False
169,Danny Jansen,C,R,Texas Rangers,away,9,Target Field,Minnesota Twins,Bailey Ober,R,1,False,5.456,2.58,4.67,5.7,5.89,,,,,,,0.321,0.298,0.31,0.0,0.0,2.8,27.3,26.3,28.2,86.0,84.2,83.8,15.2,68.4,99.0,87.3,4.21,4.47,1.26,0.17,True,,,,,,,0.98,0.97,0.98,58.8,9.2,SE,27,False
170,JJ Bleday,LF,L,Cincinnati Reds,away,4,Rogers Centre,Toronto Blue Jays,Trey Yesavage,R,1,False,5.434,2.27,4.67,5.25,5.0,,,,,,,0.298,0.298,0.284,3.4,1.8,3.3,31.0,28.6,24.6,80.8,83.1,81.4,16.1,64.6,101.3,87.5,3.67,4.08,1.13,0.239,False,,,,,,,1.05,1.03,1.02,56.0,8.1,N,0,True
171,Oswaldo Cabrera,3B,S,Cincinnati Reds,away,9,Rogers Centre,Toronto Blue Jays,Trey Yesavage,R,1,False,5.229,5.0,5.0,5.0,5.0,,,,,,,0.088,0.088,0.088,0.0,0.0,0.0,5.0,5.0,5.0,75.4,75.4,75.4,13.0,61.0,89.9,76.1,3.67,4.08,1.13,0.239,False,,,,,,,1.05,1.03,1.02,56.0,8.1,N,0,True
172,Jordan Walker,RF,R,St. Louis Cardinals,away,3,American Family Field,Milwaukee Brewers,Dustin May,R,1,False,5.213,2.56,4.83,4.17,5.69,,,,,,,0.276,0.287,0.274,11.5,11.9,6.4,34.6,38.1,39.1,83.3,86.8,86.3,17.2,66.1,107.0,90.3,4.67,3.37,1.32,0.229,True,,,,,,,1.06,1.03,1.02,51.3,5.1,E,0,True
173,Ryan Kreidler,SS,R,Minnesota Twins,home,9,Target Field,Texas Rangers,Nathan Eovaldi,R,1,False,5.199,2.41,6.17,5.25,3.6,,,,,,,0.41,0.346,0.343,4.3,5.1,4.0,13.0,20.5,20.0,77.8,81.2,81.1,14.6,63.4,100.2,86.9,4.27,4.01,1.21,0.237,True,,,,,,,0.98,0.97,0.98,58.8,9.2,SE,27,False
174,Jonah Heim,C,S,Athletics,home,9,Sutter Health Park,Houston Astros,Hayden Wesneski,R,1,False,5.168,1.9,6.0,3.67,4.67,,,,,,,0.287,0.235,0.25,0.0,0.0,1.8,26.9,23.8,22.8,79.8,77.9,81.6,15.2,62.5,99.7,82.4,3.5,3.6,1.15,0.187,False,,,,,,,1.0,1.0,1.0,58.1,6.1,S,0,False
175,Josh Naylor,1B,L,Seattle Mariners,home,4,T-Mobile Park,Los Angeles Angels,Ryan Johnson,R,1,False,5.163,3.29,2.17,6.17,5.69,,,,,,,0.28,0.304,0.283,2.4,2.6,2.4,26.2,32.1,25.4,82.1,83.5,81.2,16.2,59.5,101.3,86.2,4.93,5.19,1.35,0.185,False,,,,,,,0.9,0.93,0.95,49.5,4.2,SSE,0,True
176,Cole Young,2B,L,Seattle Mariners,home,6,T-Mobile Park,Los Angeles Angels,Ryan Johnson,R,1,False,5.048,2.84,3.2,5.27,5.84,,,,,,,0.308,0.267,0.298,3.7,3.5,4.8,11.1,24.6,20.6,81.8,83.9,81.3,15.3,64.0,101.2,80.8,4.93,5.19,1.35,0.185,False,,,,,,,0.9,0.93,0.95,49.5,4.2,SSE,0,True
177,Freddie Freeman,1B,L,Los Angeles Dodgers,away,3,Oracle Park,San Francisco Giants,Matt Wilkinson,L,1,False,5.034,2.16,4.0,4.25,6.22,,,,,,,0.323,0.309,0.326,5.7,3.8,2.9,37.1,29.5,24.1,85.3,84.6,82.8,14.4,64.3,101.1,84.6,3.65,4.26,1.01,0.182,True,,,,,,,0.8,0.9,0.92,56.4,5.1,SSW,0,False
178,Troy Johnston,RF,L,Colorado Rockies,away,7,Rate Field,Chicago White Sox,Davis Martin,R,1,False,4.972,2.23,4.25,5.12,4.61,,,,,,,0.328,0.276,0.269,0.0,0.0,0.0,0.0,12.9,15.0,81.4,84.2,81.5,13.5,67.5,98.1,80.7,3.84,3.62,1.29,0.198,False,,,,,,,1.08,1.03,1.01,54.8,2.9,E,0,False
179,Zac Veen,LF,L,Colorado Rockies,away,8,Rate Field,Chicago White Sox,Davis Martin,R,1,False,4.869,1.98,5.67,3.55,4.12,,,,,,,0.235,0.222,0.263,0.0,0.0,1.5,16.7,21.2,18.2,83.6,83.1,80.8,17.2,67.8,99.4,82.7,3.84,3.62,1.29,0.198,False,,,,,,,1.08,1.03,1.01,54.8,2.9,E,0,False
180,Ozzie Albies,2B,S,Atlanta Braves,away,6,loanDepot park,Miami Marlins,Jack Ralston,R,1,False,4.816,2.87,3.0,5.75,5.22,,,,,,,0.104,0.181,0.212,0.0,1.3,1.1,22.2,20.8,19.7,83.6,82.2,82.6,13.4,65.4,100.1,83.7,4.5,5.72,1.25,0.246,False,,,,,,,0.96,0.97,0.98,74.8,5.5,N,0,True
181,Michael Massey,2B,L,Kansas City Royals,home,7,Kauffman Stadium,Cleveland Guardians,Tanner Bibee,R,1,False,4.808,2.51,3.17,5.08,5.45,,,,,,,0.255,0.265,0.339,5.6,4.5,3.8,9.3,12.5,21.4,80.7,79.2,82.1,14.9,61.0,102.1,85.4,4.35,4.5,1.22,0.188,False,,,,,,,0.95,0.97,0.98,63.3,9.0,SE,100,False
182,Cam Smith,RF,R,Houston Astros,away,7,Sutter Health Park,Athletics,Jack Perkins,R,1,False,4.782,2.92,5.17,3.45,5.52,,,,,,,0.255,0.211,0.277,6.9,3.5,4.5,17.2,15.8,25.8,74.1,76.7,80.2,17.8,59.2,105.0,82.4,5.9,4.32,1.45,0.252,True,,,,,,,1.0,1.0,1.0,58.1,6.1,S,0,False
183,Justin Crawford,CF,L,Philadelphia Phillies,home,7,Citizens Bank Park,Tampa Bay Rays,Griffin Jax,R,1,False,4.769,2.24,3.33,5.6,4.35,,,,,,,0.207,0.356,0.286,4.2,7.1,3.5,20.8,21.4,26.7,81.6,80.6,83.4,14.3,67.3,99.8,85.2,3.62,3.74,1.19,0.256,False,,,,,,,1.08,1.06,1.03,59.4,18.5,N,100,False
184,Jorbit Vivas,3B,L,Washington Nationals,home,9,Nationals Park,New York Mets,Jonah Tong,R,1,False,4.743,2.36,3.8,4.5,5.67,,,,,,,0.29,0.238,0.281,0.0,0.0,1.1,9.7,11.3,13.7,76.4,77.5,78.7,14.2,61.5,96.4,79.2,4.21,3.7,1.32,0.219,False,batter,0.296,vs RHP,0.269,vs LHB,0.027,1.01,1.0,1.0,61.0,11.8,NNW,0,False
185,Carlos Jorge,CF,L,Cincinnati Reds,away,1,Rogers Centre,Toronto Blue Jays,Trey Yesavage,R,1,False,4.729,2.06,4.17,4.3,3.31,,,,,,,0.262,0.28,0.257,4.8,3.3,3.8,9.5,10.0,11.3,77.6,77.4,77.5,16.0,58.2,95.0,77.4,3.67,4.08,1.13,0.239,False,,,,,,,1.05,1.03,1.02,56.0,8.1,N,0,True
186,Josh Lowe,LF,L,Los Angeles Angels,away,6,T-Mobile Park,Seattle Mariners,Kade Anderson,L,1,False,4.692,2.53,4.33,4.92,4.83,,,,,,,0.271,0.259,0.285,3.4,6.8,6.2,20.7,22.7,17.5,82.6,82.3,81.7,13.4,67.7,98.5,81.3,4.18,3.72,1.21,0.214,True,,,,,,,0.9,0.93,0.95,49.5,4.2,SSE,0,True
187,Royce Lewis,1B,R,Minnesota Twins,home,7,Target Field,Texas Rangers,Nathan Eovaldi,R,1,False,4.656,2.34,4.8,4.18,5.12,,,,,,,0.233,0.234,0.258,0.0,1.9,3.8,15.4,18.9,24.2,82.2,83.2,83.4,13.6,67.7,102.2,83.3,4.27,4.01,1.21,0.237,True,,,,,,,0.98,0.97,0.98,58.8,9.2,SE,27,False
188,Andrew Knizner,C,R,San Francisco Giants,home,5,Oracle Park,Los Angeles Dodgers,Blake Snell,L,1,False,4.507,1.64,3.67,6.0,3.9,,,,,,,0.216,0.313,0.264,0.0,2.4,2.8,26.9,26.8,23.6,83.4,83.5,81.7,17.0,61.3,102.5,83.3,1.86,1.63,1.09,0.331,False,,,,,,,0.8,0.9,0.92,56.4,5.1,SSW,0,False
189,Mark Vientos,1B,R,New York Mets,away,4,Nationals Park,Washington Nationals,Connelly Early,L,1,False,4.484,1.95,4.0,3.57,5.46,,,,,,,0.225,0.257,0.3,0.0,0.0,4.5,31.2,29.2,31.8,85.5,84.4,84.2,15.5,66.6,102.7,83.5,3.44,4.32,1.25,0.238,False,neutral,0.335,vs LHP,0.332,vs RHB,0.003,1.01,1.0,1.0,61.0,11.8,NNW,0,False
190,Brandon Marsh,LF,L,Philadelphia Phillies,home,6,Citizens Bank Park,Tampa Bay Rays,Griffin Jax,R,1,False,4.425,1.92,5.33,3.55,2.64,,,,,,,0.293,0.213,0.226,5.9,2.5,2.5,29.4,15.0,17.7,80.1,78.2,80.1,16.6,65.0,99.6,81.1,3.62,3.74,1.19,0.256,False,,,,,,,1.08,1.06,1.03,59.4,18.5,N,100,False
191,Colson Montgomery,SS,L,Chicago White Sox,home,8,Rate Field,Colorado Rockies,Jose Quintana,L,1,False,4.404,2.81,2.17,4.33,6.65,,,,,,,0.136,0.223,0.271,0.0,0.0,3.9,19.4,18.8,23.6,82.1,81.6,82.1,15.8,65.1,104.5,83.2,5.4,5.63,1.51,0.111,True,,,,,,,1.08,1.03,1.01,54.8,2.9,E,0,False
192,Masyn Winn,SS,R,St. Louis Cardinals,away,7,American Family Field,Milwaukee Brewers,Dustin May,R,1,False,4.356,2.69,4.33,4.5,4.0,,,,,,,0.254,0.262,0.262,0.0,0.0,0.0,13.6,14.6,20.0,80.8,81.8,83.0,12.2,66.7,99.2,85.8,4.67,3.37,1.32,0.229,True,,,,,,,1.06,1.03,1.02,51.3,5.1,E,0,True
193,Nick Fortes,C,R,Tampa Bay Rays,away,8,Citizens Bank Park,Philadelphia Phillies,,,1,False,4.347,2.5,2.83,5.0,5.06,,,,,,,0.212,0.279,0.229,6.2,3.6,2.1,31.2,42.9,38.3,81.2,86.5,83.8,20.4,60.4,106.7,88.1,,,,,True,,,,,,,1.08,1.06,1.03,59.4,18.5,N,100,False
194,Luis Lara,RF,S,Milwaukee Brewers,home,7,American Family Field,St. Louis Cardinals,Quinn Mathews,L,1,False,4.322,2.09,3.25,4.22,5.0,,,,,,,0.271,0.252,0.249,0.0,0.0,0.0,19.2,17.0,20.8,81.7,80.1,79.9,15.2,59.9,100.0,83.5,3.65,3.73,1.38,0.205,False,,,,,,,1.06,1.03,1.02,51.3,5.1,E,0,True
195,Ryan Vilade,RF,R,Tampa Bay Rays,away,4,Citizens Bank Park,Philadelphia Phillies,,,1,False,4.262,2.18,3.6,4.0,3.89,,,,,,,0.274,0.309,0.348,5.0,2.7,3.4,30.0,24.3,24.1,82.0,79.9,81.4,14.4,66.0,103.0,85.5,,,,,True,,,,,,,1.08,1.06,1.03,59.4,18.5,N,100,False
196,Mickey Moniak,LF,L,Colorado Rockies,away,6,Rate Field,Chicago White Sox,Davis Martin,R,1,False,4.255,2.01,2.8,5.0,4.23,,,,,,,0.352,0.313,0.261,5.9,4.7,4.2,29.4,32.6,26.3,84.4,84.3,83.5,15.0,67.4,102.6,85.7,3.84,3.62,1.29,0.198,False,,,,,,,1.08,1.03,1.01,54.8,2.9,E,0,False
197,Ezequiel Duran,SS,R,Texas Rangers,away,5,Target Field,Minnesota Twins,Bailey Ober,R,1,False,4.241,2.38,2.17,4.42,6.42,,,,,,,0.185,0.252,0.293,2.8,1.3,2.6,22.2,18.4,23.7,82.7,81.1,83.1,15.1,66.9,100.1,85.3,4.21,4.47,1.26,0.17,True,,,,,,,0.98,0.97,0.98,58.8,9.2,SE,27,False
198,Myles Straw,CF,R,Toronto Blue Jays,home,9,Rogers Centre,Cincinnati Reds,Rhett Lowder,R,1,False,4.217,3.19,3.33,3.92,4.88,,,,,,,0.228,0.283,0.296,0.0,0.0,0.0,13.0,11.6,14.8,86.2,83.1,81.3,13.0,65.4,97.2,85.3,6.01,4.63,1.55,0.174,True,,,,,,,1.05,1.03,1.02,56.0,8.1,N,0,True
