rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
127,Andrés Chaparro,1B,R,Washington Nationals,away,7,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,False,7.556,2.2,8.75,6.33,6.33,,,,,,,0.452,0.287,0.298,10.5,6.2,4.1,15.8,18.8,28.6,84.1,81.9,85.2,14.6,66.5,103.7,83.8,3.62,3.5,1.39,0.222,False,,,,,,,0.93,0.95,0.96,75.1,5.7,WNW,0,False
128,Turner Hill,LF,L,San Francisco Giants,away,2,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,,,1,False,7.505,2.59,7.5,5.73,7.2,,,,,,,0.352,0.29,0.321,2.9,1.6,2.4,11.8,13.1,19.0,82.2,80.7,81.5,14.9,65.9,99.8,82.5,,,,,False,,,,,,,0.97,0.97,0.98,66.6,0.8,S,0,False
129,Vladimir Guerrero Jr.,1B,R,Toronto Blue Jays,away,2,Globe Life Field,Texas Rangers,Jacob deGrom,R,1,False,7.458,2.76,7.83,6.83,6.96,,,,,,,0.418,0.363,0.346,10.3,6.9,5.0,31.0,36.2,36.7,83.4,84.6,85.6,17.9,64.4,107.9,89.1,3.79,3.03,1.07,0.312,True,,,,,,,1.15,1.1,1.05,79,7,S,0,True
130,Moisés Ballesteros,DH,L,Los Angeles Angels,home,5,Angel Stadium,Minnesota Twins,Dean Kremer,R,1,False,7.444,3.74,7.33,7.09,6.08,,,,,,,0.397,0.333,0.28,6.1,5.7,4.6,30.3,28.3,24.4,83.9,81.8,81.8,13.8,66.2,100.7,82.3,5.35,5.06,1.24,0.232,False,,,,,,,1.02,1.01,1.0,68.2,1.1,E,0,False
131,Jose Siri,LF,R,Los Angeles Angels,home,8,Angel Stadium,Minnesota Twins,Dean Kremer,R,1,False,7.392,4.02,8.86,7.31,4.7,,,,,,,0.224,0.272,0.248,4.8,5.3,5.7,23.8,28.9,23.0,80.0,83.2,82.4,15.0,66.5,101.1,83.4,5.35,5.06,1.24,0.232,True,pitcher,0.289,vs RHP,0.313,vs RHB,-0.024,1.02,1.01,1.0,68.2,1.1,E,0,False
132,Ketel Marte,2B,S,Arizona Diamondbacks,home,2,Chase Field,New York Yankees,Will Warren,R,1,False,7.382,2.94,5.67,7.25,7.62,,,,,,,0.296,0.296,0.296,2.5,2.3,2.7,25.0,22.7,22.5,85.0,84.2,83.7,16.1,64.9,103.1,83.6,3.89,3.99,1.36,0.229,False,,,,,,,1.05,1.03,1.02,81.9,2.3,ESE,0,True
133,Chase Meidroth,2B,R,Chicago White Sox,home,7,Rate Field,Detroit Tigers,Troy Melton,R,1,False,7.338,2.01,7.43,7.92,6.81,,,,,,,0.258,0.33,0.3,0.0,3.0,1.4,22.5,20.9,19.7,79.8,80.0,81.3,13.6,63.4,98.7,85.7,2.52,3.93,1.1,0.2,True,,,,,,,1.08,1.03,1.01,67.7,4.8,NE,100,False
134,Sal Stewart,1B,R,Cincinnati Reds,home,3,Great American Ball Park,Chicago Cubs,,,1,False,7.293,3.11,6.43,6.46,8.44,,,,,,,0.305,0.313,0.341,2.5,2.8,4.7,30.0,33.8,27.1,84.4,85.0,85.0,13.8,68.2,102.2,91.1,,,,,True,,,,,,,1.12,1.08,1.04,71.4,3.7,SE,20,False
135,Geraldo Perdomo,SS,S,Arizona Diamondbacks,home,4,Chase Field,New York Yankees,Will Warren,R,1,False,7.272,2.64,7.17,6.33,6.67,,,,,,,0.357,0.325,0.343,0.0,0.0,0.0,14.8,20.6,21.8,75.1,79.6,80.2,16.8,61.4,99.0,81.7,3.89,3.99,1.36,0.229,False,,,,,,,1.05,1.03,1.02,81.9,2.3,ESE,0,True
136,Kyle Teel,C,L,Chicago White Sox,home,2,Rate Field,Detroit Tigers,Troy Melton,R,1,False,7.247,2.02,6.17,7.42,6.36,,,,,,,0.305,0.349,0.324,4.3,7.7,7.0,26.1,30.8,27.9,77.2,80.4,79.8,18.7,57.3,104.2,90.1,2.52,3.93,1.1,0.2,False,,,,,,,1.08,1.03,1.01,67.7,4.8,NE,100,False
137,James Wood,RF,L,Washington Nationals,away,1,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,False,7.19,2.68,5.6,7.27,7.79,,,,,,,0.372,0.347,0.341,0.0,1.7,4.2,34.5,36.2,37.5,85.3,86.8,87.6,16.0,68.0,108.3,90.9,3.62,3.5,1.39,0.222,True,,,,,,,0.93,0.95,0.96,75.1,5.7,WNW,0,False
138,Munetaka Murakami,1B,L,Chicago White Sox,home,4,Rate Field,Detroit Tigers,Troy Melton,R,1,False,7.181,2.0,7.29,6.77,6.07,,,,,,,0.266,0.247,0.232,4.8,4.5,3.7,9.5,20.5,20.4,81.0,83.6,84.3,14.2,66.0,104.5,83.9,2.52,3.93,1.1,0.2,False,batter,0.347,vs RHP,0.313,vs LHB,0.034,1.08,1.03,1.01,67.7,4.8,NE,100,False
139,Austin Hedges,C,R,Cleveland Guardians,home,8,Progressive Field,Athletics,Jack Perkins,R,1,False,7.137,3.61,7.5,7.0,5.38,,,,,,,0.289,0.305,0.237,0.0,0.0,1.8,50.0,30.4,23.6,89.5,82.4,79.9,17.1,58.8,99.5,84.3,6.14,4.46,1.48,0.256,True,,,,,,,1.0,1.0,1.0,66.1,14.7,NNE,20,False
140,Luis Arraez,2B,L,Philadelphia Phillies,away,4,Citi Field,New York Mets,Jonah Tong,R,1,False,7.118,2.46,7.5,6.54,5.52,,,,,,,0.369,0.318,0.313,0.0,1.3,1.2,12.9,11.4,9.5,80.2,79.3,79.3,13.9,65.5,94.8,82.0,3.43,3.72,1.19,0.22,False,batter,0.325,vs RHP,0.286,vs LHB,0.039,0.95,0.97,0.97,66.1,6.2,SE,100,False
141,Wade Meckler,LF,L,Los Angeles Angels,home,3,Angel Stadium,Minnesota Twins,Dean Kremer,R,1,False,7.118,3.54,6.71,5.77,7.19,,,,,,,0.286,0.297,0.324,0.0,0.0,1.1,13.9,18.5,23.7,80.3,81.2,81.3,16.2,60.7,98.4,84.7,5.35,5.06,1.24,0.232,False,batter,0.345,vs RHP,0.331,vs LHB,0.014,1.02,1.01,1.0,68.2,1.1,E,0,False
142,Brooks Lee,3B,S,Minnesota Twins,away,5,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,7.104,3.44,5.71,6.62,7.74,,,,,,,0.27,0.293,0.295,0.0,2.6,3.4,25.0,24.4,27.4,83.5,83.4,84.5,13.6,67.9,100.5,89.2,4.88,5.44,1.34,0.18,False,,,,,,,1.02,1.01,1.0,68.2,1.1,E,0,False
143,Brett Baty,3B,L,New York Mets,home,7,Citi Field,Philadelphia Phillies,Cristopher Sánchez,L,1,False,7.089,2.21,6.0,8.0,6.96,,,,,,,0.345,0.418,0.394,3.7,9.1,8.8,18.5,25.0,26.2,84.9,83.9,84.5,17.8,67.8,106.5,89.2,2.93,2.7,1.22,0.267,True,batter,0.239,vs LHP,0.164,vs LHB,0.075,0.95,0.97,0.97,66.1,6.2,SE,100,False
144,Donovan Walton,2B,L,Athletics,away,6,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,False,7.081,2.69,6.0,7.42,7.33,,,,,,,0.235,0.334,0.371,4.3,4.0,4.0,26.1,24.0,25.3,80.9,81.7,82.2,13.7,62.8,99.1,82.3,3.78,3.38,1.1,0.333,False,,,,,,,1.0,1.0,1.0,66.1,14.7,NNE,20,False
145,José Caballero,SS,R,New York Yankees,away,9,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,False,7.056,3.78,9.2,5.33,5.04,,,,,,,0.344,0.341,0.3,4.2,3.7,3.4,16.7,18.5,19.1,77.1,78.6,78.7,15.4,60.6,99.4,82.2,5.87,5.88,1.17,0.188,True,,,,,,,1.05,1.03,1.02,81.9,2.3,ESE,0,True
146,Vaughn Grissom,1B,R,Los Angeles Angels,home,4,Angel Stadium,Minnesota Twins,Dean Kremer,R,1,False,7.018,3.47,6.29,6.46,7.52,,,,,,,0.319,0.254,0.305,3.1,1.4,4.6,12.5,9.9,15.0,82.1,79.4,80.9,14.1,64.8,97.0,83.7,5.35,5.06,1.24,0.232,True,,,,,,,1.02,1.01,1.0,68.2,1.1,E,0,False
147,Jorbit Vivas,3B,L,Washington Nationals,away,6,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,False,6.974,2.74,7.2,7.11,6.59,,,,,,,0.307,0.273,0.302,0.0,0.0,1.9,12.5,14.9,13.0,75.7,78.1,78.1,13.7,61.6,95.8,78.7,3.62,3.5,1.39,0.222,True,,,,,,,0.93,0.95,0.96,75.1,5.7,WNW,0,False
148,Marcus Semien,2B,R,New York Mets,home,6,Citi Field,Philadelphia Phillies,Cristopher Sánchez,L,1,False,6.945,2.4,7.4,7.36,6.6,,,,,,,0.265,0.281,0.302,0.0,3.1,1.5,14.8,23.1,19.7,84.2,84.3,83.2,12.7,68.3,97.8,87.3,2.93,2.7,1.22,0.267,False,pitcher,0.293,vs LHP,0.328,vs RHB,-0.035,0.95,0.97,0.97,66.1,6.2,SE,100,False
149,Bryan Reynolds,LF,S,Pittsburgh Pirates,home,3,PNC Park,Kansas City Royals,Michael Wacha,R,1,False,6.945,2.29,5.67,6.58,7.69,,,,,,,0.19,0.272,0.38,2.4,7.9,7.3,22.0,26.3,31.3,82.8,84.1,86.0,14.1,69.4,103.0,88.0,3.34,4.16,1.1,0.196,False,neutral,0.334,vs RHP,0.329,vs RHB,0.005,0.97,0.97,0.99,69.0,5.8,SW,87,False
150,Andrew Knizner,C,R,San Francisco Giants,away,7,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,,,1,False,6.936,2.83,8.6,6.38,5.05,,,,,,,0.397,0.33,0.305,4.5,2.6,4.5,27.3,18.4,22.7,83.3,80.9,82.3,16.1,61.4,103.2,85.6,,,,,True,,,,,,,0.97,0.97,0.98,66.6,0.8,S,0,False
151,Gunnar Henderson,SS,L,Baltimore Orioles,home,5,Oriole Park at Camden Yards,Milwaukee Brewers,Jacob Misiorowski,R,1,False,6.91,1.63,7.67,6.45,6.88,,,,,,,0.408,0.367,0.328,7.5,6.0,4.0,17.5,22.4,18.8,77.9,78.4,78.9,15.9,59.7,100.1,83.0,1.89,2.03,0.81,0.382,False,,,,,,,1.1,1.05,1.03,71.8,8.6,SSW,0,False
152,Iván Herrera,DH,R,St. Louis Cardinals,home,2,Busch Stadium,Washington Nationals,Jake Irvin,R,1,False,6.893,3.67,5.33,6.67,7.54,,,,,,,0.345,0.322,0.312,0.0,0.0,1.4,34.6,25.4,26.0,86.7,84.4,84.3,13.9,65.3,103.5,86.1,5.51,4.84,1.41,0.225,True,,,,,,,0.93,0.95,0.96,75.1,5.7,WNW,0,False
153,Josh Bell,DH,S,Minnesota Twins,away,4,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,6.875,2.99,6.33,5.5,6.8,,,,,,,0.357,0.355,0.354,5.9,7.8,4.9,32.4,28.1,28.7,86.4,83.1,83.1,17.0,65.9,103.6,83.5,4.88,5.44,1.34,0.18,False,,,,,,,1.02,1.01,1.0,68.2,1.1,E,0,False
154,Carson Kelly,C,R,Chicago Cubs,away,7,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,False,6.71,4.04,6.0,6.0,7.82,,,,,,,0.416,0.355,0.323,0.0,2.0,2.7,13.0,21.6,22.7,75.6,79.7,80.4,16.2,60.1,100.4,83.5,5.79,4.64,1.52,0.174,True,pitcher,0.294,vs RHP,0.323,vs RHB,-0.029,1.12,1.08,1.04,71.4,3.7,SE,20,False
155,Bryson Stott,2B,L,Philadelphia Phillies,away,6,Citi Field,New York Mets,Jonah Tong,R,1,False,6.697,2.24,8.33,5.62,5.15,,,,,,,0.347,0.328,0.3,5.9,4.7,4.0,17.6,17.2,16.9,81.2,81.9,82.6,13.6,67.7,98.5,85.6,3.43,3.72,1.19,0.22,False,batter,0.303,vs RHP,0.286,vs LHB,0.017,0.95,0.97,0.97,66.1,6.2,SE,100,False
156,Jake Mangum,CF,S,Pittsburgh Pirates,home,9,PNC Park,Kansas City Royals,Michael Wacha,R,1,False,6.694,2.33,7.75,6.62,5.1,,,,,,,0.465,0.381,0.283,8.7,4.3,1.8,34.8,23.4,14.5,86.4,83.1,80.2,14.1,66.6,100.1,81.3,3.34,4.16,1.1,0.196,False,pitcher,0.309,vs RHP,0.329,vs RHB,-0.02,0.97,0.97,0.99,69.0,5.8,SW,87,False
157,Yainer Diaz,C,R,Houston Astros,home,5,Daikin Park,Atlanta Braves,Martín Pérez,L,1,False,6.687,2.15,5.67,6.25,7.33,,,,,,,0.331,0.294,0.292,4.8,3.9,5.4,28.6,31.4,30.4,84.9,86.6,85.7,13.8,67.2,102.9,86.1,3.07,4.19,1.26,0.174,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
158,Jung Hoo Lee,RF,L,San Francisco Giants,away,4,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,,,1,False,6.68,2.67,6.5,5.83,5.96,,,,,,,0.243,0.291,0.322,0.0,0.0,0.7,25.0,29.2,27.3,83.5,84.7,84.0,13.9,65.6,100.2,86.0,,,,,False,,,,,,,0.97,0.97,0.98,66.6,0.8,S,0,False
159,Christian Koss,SS,R,San Francisco Giants,away,9,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,,,1,False,6.617,3.16,6.0,7.0,7.07,,,,,,,0.228,0.295,0.261,0.0,0.0,1.6,19.2,14.0,17.2,79.0,77.9,76.6,17.8,55.6,98.9,80.9,,,,,True,,,,,,,0.97,0.97,0.98,66.6,0.8,S,0,False
160,Jeremiah Jackson,2B,R,Baltimore Orioles,home,1,Oriole Park at Camden Yards,Milwaukee Brewers,Jacob Misiorowski,R,1,False,6.547,1.74,6.6,6.57,6.57,,,,,,,0.309,0.292,0.292,6.7,5.3,5.3,20.0,18.4,18.4,79.9,80.3,80.3,14.6,65.9,99.7,83.6,1.89,2.03,0.81,0.382,True,,,,,,,1.1,1.05,1.03,71.8,8.6,SSW,0,False
161,David Fry,RF,R,Cleveland Guardians,home,6,Progressive Field,Athletics,Jack Perkins,R,1,False,6.545,3.88,8.75,5.0,3.81,,,,,,,0.383,0.299,0.297,14.3,7.1,2.7,57.1,42.9,29.7,92.6,86.4,84.0,16.1,70.1,102.7,81.0,6.14,4.46,1.48,0.256,True,,,,,,,1.0,1.0,1.0,66.1,14.7,NNE,20,False
162,Cooper Pratt,SS,R,Milwaukee Brewers,away,7,Oriole Park at Camden Yards,Baltimore Orioles,Brandon Young,R,1,False,6.537,2.57,6.4,6.0,7.39,,,,,,,0.361,0.33,0.319,0.0,2.0,1.6,25.0,18.0,15.6,86.2,83.5,80.7,15.5,66.5,98.6,82.7,3.65,4.49,1.37,0.188,True,,,,,,,1.1,1.05,1.03,71.8,8.6,SSW,0,False
163,Colt Keith,3B,L,Detroit Tigers,away,3,Rate Field,Chicago White Sox,Davis Martin,R,1,False,6.533,2.73,6.6,6.18,4.13,,,,,,,0.289,0.308,0.322,0.0,5.4,6.2,31.2,32.4,28.1,83.1,82.3,83.4,17.0,67.8,104.8,86.1,3.96,3.67,1.3,0.194,False,,,,,,,1.08,1.03,1.01,67.7,4.8,NE,100,False
164,Sam Antonacci,LF,L,Chicago White Sox,home,1,Rate Field,Detroit Tigers,Troy Melton,R,1,False,6.522,2.05,4.5,6.67,6.78,,,,,,,0.341,0.328,0.325,4.3,1.7,1.4,34.8,25.0,18.1,86.9,83.4,82.5,12.4,66.4,98.1,80.8,2.52,3.93,1.1,0.2,False,,,,,,,1.08,1.03,1.01,67.7,4.8,NE,100,False
165,Xavier Edwards,2B,S,Miami Marlins,away,5,Petco Park,San Diego Padres,Walker Buehler,R,1,False,6.505,3.07,6.2,6.2,5.43,,,,,,,0.241,0.241,0.245,0.0,0.0,0.0,7.7,7.7,12.7,79.7,79.7,77.7,15.3,59.0,95.6,80.5,4.58,4.34,1.37,0.2,False,,,,,,,0.88,0.92,0.95,68.5,1.9,NE,0,False
166,Thomas Saggese,LF,R,St. Louis Cardinals,home,5,Busch Stadium,Washington Nationals,Jake Irvin,R,1,False,6.493,3.59,5.0,5.42,9.42,,,,,,,0.294,0.319,0.356,5.1,2.8,4.8,28.2,29.6,26.9,82.6,86.1,85.0,13.7,66.0,102.3,87.5,5.51,4.84,1.41,0.225,True,,,,,,,0.93,0.95,0.96,75.1,5.7,WNW,0,False
167,Ezequiel Tovar,SS,R,Colorado Rockies,home,9,Coors Field,Seattle Mariners,Kade Anderson,L,1,False,6.486,3.94,6.4,5.9,5.52,,,,,,,0.319,0.311,0.335,7.1,5.9,4.9,28.6,14.7,16.0,87.9,78.0,79.6,17.0,64.8,102.4,79.4,5.33,4.45,1.42,0.196,False,,,,,,,1.2,1.25,1.12,53.6,4.6,NNW,0,False
168,Michael Massey,2B,L,Kansas City Royals,away,5,PNC Park,Pittsburgh Pirates,Lake Bachar,R,1,False,6.398,2.2,6.83,5.91,6.0,,,,,,,0.24,0.321,0.357,2.6,1.5,2.0,13.2,23.1,26.3,77.2,80.4,82.4,15.8,61.8,102.2,85.2,3.5,4.34,1.12,0.254,False,neutral,0.306,vs RHP,0.302,vs LHB,0.004,0.97,0.97,0.99,69.0,5.8,SW,87,False
169,Ezequiel Duran,SS,R,Texas Rangers,home,1,Globe Life Field,Toronto Blue Jays,Spencer Miles,R,1,False,6.395,1.89,5.5,5.08,8.33,,,,,,,0.253,0.272,0.312,0.0,0.0,2.4,10.3,20.0,26.2,78.1,81.2,83.2,15.6,67.1,102.3,85.5,2.65,2.69,1.09,0.235,True,,,,,,,1.15,1.1,1.05,79,7,S,0,True
170,Juan Brito,2B,S,Cincinnati Reds,home,6,Great American Ball Park,Chicago Cubs,,,1,False,6.393,3.3,4.17,7.2,7.62,,,,,,,0.212,0.363,0.319,0.0,5.3,4.2,16.7,19.3,18.3,81.4,82.1,82.2,12.5,65.0,100.9,83.5,,,,,False,,,,,,,1.12,1.08,1.04,71.4,3.7,SE,20,False
171,Brandon Nimmo,RF,L,Texas Rangers,home,4,Globe Life Field,Toronto Blue Jays,Spencer Miles,R,1,False,6.358,1.95,6.0,5.58,6.48,,,,,,,0.206,0.221,0.254,0.0,0.0,1.9,11.5,19.4,24.5,80.7,83.0,85.0,12.4,71.1,102.1,87.4,2.65,2.69,1.09,0.235,False,,,,,,,1.15,1.1,1.05,79,7,S,0,True
172,Josh Lowe,LF,L,Los Angeles Angels,home,7,Angel Stadium,Minnesota Twins,Dean Kremer,R,1,False,6.357,3.45,6.57,5.73,5.25,,,,,,,0.22,0.257,0.257,10.0,10.0,4.5,20.0,16.7,12.4,81.9,80.4,80.1,12.6,67.6,97.9,81.6,5.35,5.06,1.24,0.232,False,,,,,,,1.02,1.01,1.0,68.2,1.1,E,0,False
173,Lars Nootbaar,DH,L,Arizona Diamondbacks,home,1,Chase Field,New York Yankees,Will Warren,R,1,False,6.313,2.17,6.0,4.42,6.38,,,,,,,0.259,0.298,0.363,3.1,4.1,5.8,28.1,24.5,30.1,86.8,85.4,85.7,14.0,68.8,103.2,88.9,3.89,3.99,1.36,0.229,False,,,,,,,1.05,1.03,1.02,81.9,2.3,ESE,0,True
174,Dane Myers,CF,R,Cincinnati Reds,home,1,Great American Ball Park,Chicago Cubs,,,1,False,6.292,3.04,4.33,6.6,7.0,,,,,,,0.33,0.316,0.294,4.2,2.3,0.9,29.2,32.6,23.9,86.6,85.4,83.5,13.2,70.0,99.3,88.8,,,,,True,,,,,,,1.12,1.08,1.04,71.4,3.7,SE,20,False
175,Jac Caglianone,RF,L,Kansas City Royals,away,3,PNC Park,Pittsburgh Pirates,Lake Bachar,R,1,False,6.286,2.03,5.6,4.67,7.44,,,,,,,0.323,0.304,0.304,0.0,0.0,3.5,7.7,7.4,25.9,78.6,77.8,82.9,15.6,66.4,106.0,87.4,3.5,4.34,1.12,0.254,False,batter,0.357,vs RHP,0.302,vs LHB,0.055,0.97,0.97,0.99,69.0,5.8,SW,87,False
176,Bo Bichette,3B,R,New York Mets,home,3,Citi Field,Philadelphia Phillies,Cristopher Sánchez,L,1,False,6.265,2.15,4.71,6.62,7.31,,,,,,,0.279,0.335,0.332,0.0,1.1,2.9,24.5,25.3,24.6,81.9,82.3,83.0,14.6,67.9,102.5,87.3,2.93,2.7,1.22,0.267,False,neutral,0.325,vs LHP,0.328,vs RHB,-0.003,0.95,0.97,0.97,66.1,6.2,SE,100,False
177,Kyle Stowers,1B,L,Miami Marlins,away,3,Petco Park,San Diego Padres,Walker Buehler,R,1,False,6.263,2.56,5.0,4.83,7.3,,,,,,,0.222,0.227,0.293,5.0,4.5,7.9,27.5,26.9,32.5,86.2,84.8,86.2,14.1,67.8,104.8,88.7,4.58,4.34,1.37,0.2,False,,,,,,,0.88,0.92,0.95,68.5,1.9,NE,0,False
178,Shea Langeliers,C,R,Athletics,away,3,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,False,6.2,2.72,6.0,5.83,5.83,,,,,,,0.312,0.341,0.341,0.0,0.0,0.0,9.7,11.4,11.4,78.0,79.0,79.0,15.4,65.0,99.2,83.0,3.78,3.38,1.1,0.333,True,,,,,,,1.0,1.0,1.0,66.1,14.7,NNE,20,False
179,Adley Rutschman,C,S,Boston Red Sox,away,3,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,1,False,6.097,2.56,4.0,6.89,6.11,,,,,,,0.181,0.227,0.239,3.4,3.9,3.0,13.8,15.7,18.0,85.2,84.6,82.6,13.5,68.2,99.8,86.4,3.8,3.81,1.2,0.256,False,,,,,,,0.92,0.95,0.96,75.3,5.2,ENE,5,True
180,J.T. Realmuto,C,R,Philadelphia Phillies,away,8,Citi Field,New York Mets,Jonah Tong,R,1,False,6.084,1.97,6.4,4.8,6.55,,,,,,,0.325,0.287,0.319,8.3,6.8,5.6,29.2,25.0,23.1,85.7,84.4,83.5,14.1,64.9,100.4,87.5,3.43,3.72,1.19,0.22,True,batter,0.28,vs RHP,0.239,vs RHB,0.041,0.95,0.97,0.97,66.1,6.2,SE,100,False
181,Esteury Ruiz,RF,R,Miami Marlins,away,9,Petco Park,San Diego Padres,Walker Buehler,R,1,False,6.048,2.75,8.0,5.0,4.0,,,,,,,0.265,0.207,0.207,4.8,3.0,2.7,4.8,3.0,10.7,69.8,71.3,71.3,19.4,44.4,94.9,67.4,4.58,4.34,1.37,0.2,True,,,,,,,0.88,0.92,0.95,68.5,1.9,NE,0,False
182,Ozzie Albies,2B,S,Atlanta Braves,away,6,Daikin Park,Houston Astros,Hunter Brown,R,1,False,6.033,2.3,6.0,5.69,6.0,,,,,,,0.213,0.23,0.256,2.4,1.3,1.1,17.1,21.8,19.9,80.2,83.4,83.1,13.0,66.5,99.7,85.0,3.43,3.82,1.29,0.271,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
183,Nico Hoerner,2B,R,Chicago Cubs,away,5,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,False,6.001,4.08,5.33,5.75,6.07,,,,,,,0.268,0.298,0.303,0.0,1.4,1.7,21.2,19.2,19.8,83.0,81.2,81.1,13.3,63.7,98.6,85.0,5.79,4.64,1.52,0.174,True,pitcher,0.29,vs RHP,0.323,vs RHB,-0.033,1.12,1.08,1.04,71.4,3.7,SE,20,False
184,Mike Yastrzemski,LF,L,Atlanta Braves,away,7,Daikin Park,Houston Astros,Hunter Brown,R,1,False,5.966,2.24,6.33,6.18,4.52,,,,,,,0.268,0.295,0.298,3.6,3.4,2.1,17.9,17.2,21.6,83.0,82.1,83.0,14.5,66.4,101.1,87.6,3.43,3.82,1.29,0.271,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
185,Lazaro Montes,RF,L,Seattle Mariners,away,8,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,5.845,3.71,4.0,5.91,6.27,,,,,,,0.337,0.413,0.357,9.1,12.0,10.5,27.3,24.0,23.7,83.4,84.1,84.3,15.7,65.0,106.5,85.2,5.49,5.44,1.36,0.14,False,,,,,,,1.2,1.25,1.12,53.6,4.6,NNW,0,False
186,Luis Campusano,C,R,San Diego Padres,home,6,Petco Park,Miami Marlins,Sandy Alcantara,R,1,False,5.845,2.48,5.0,6.82,5.52,,,,,,,0.191,0.304,0.281,0.0,1.6,2.8,30.3,25.8,19.4,85.1,84.1,81.2,15.4,61.7,100.7,85.2,3.84,3.95,1.23,0.173,True,,,,,,,0.88,0.92,0.95,68.5,1.9,NE,0,False
187,Nick Gonzales,3B,R,Pittsburgh Pirates,home,6,PNC Park,Kansas City Royals,Michael Wacha,R,1,False,5.842,2.15,5.83,5.0,6.39,,,,,,,0.282,0.306,0.331,0.0,2.2,2.5,21.7,24.4,19.3,86.9,84.6,82.5,14.1,65.3,99.7,87.1,3.34,4.16,1.1,0.196,True,batter,0.349,vs RHP,0.329,vs RHB,0.02,0.97,0.97,0.99,69.0,5.8,SW,87,False
188,Liam Hicks,C,L,Tampa Bay Rays,home,4,Tropicana Field,Boston Red Sox,Patrick Sandoval,L,1,False,5.772,2.89,5.4,5.45,5.52,,,,,,,0.42,0.375,0.35,0.0,2.4,2.0,12.5,16.7,16.2,75.1,75.6,78.5,16.4,59.5,100.6,80.2,4.99,3.82,1.79,0.232,True,,,,,,,0.92,0.95,0.96,75.3,5.2,ENE,5,True
189,Mickey Moniak,LF,L,Colorado Rockies,home,7,Coors Field,Seattle Mariners,Kade Anderson,L,1,False,5.751,3.14,6.0,5.9,4.42,,,,,,,0.289,0.266,0.233,3.2,4.2,2.4,32.3,31.2,25.2,84.6,84.8,82.8,16.0,66.0,102.9,86.0,5.33,4.45,1.42,0.196,True,,,,,,,1.2,1.25,1.12,53.6,4.6,NNW,0,False
190,Jose Altuve,2B,R,Houston Astros,home,4,Daikin Park,Atlanta Braves,Martín Pérez,L,1,False,5.644,2.26,3.5,5.83,6.62,,,,,,,0.241,0.28,0.26,0.0,1.5,1.3,12.1,17.6,22.1,78.5,78.8,80.6,15.8,60.6,100.5,81.2,3.07,4.19,1.26,0.174,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
191,Alika Williams,SS,R,Athletics,away,9,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,False,5.596,2.11,7.17,3.58,6.09,,,,,,,0.303,0.225,0.242,5.6,2.6,1.2,22.2,21.1,21.0,83.0,80.8,78.9,17.3,56.2,101.4,83.9,3.78,3.38,1.1,0.333,True,,,,,,,1.0,1.0,1.0,66.1,14.7,NNE,20,False
192,Jeff McNeil,2B,L,Athletics,away,2,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,False,5.536,2.24,3.67,4.36,7.56,,,,,,,0.168,0.227,0.27,0.0,0.0,0.5,20.0,19.2,16.8,79.4,80.2,80.6,14.2,62.1,98.1,82.0,3.78,3.38,1.1,0.333,False,,,,,,,1.0,1.0,1.0,66.1,14.7,NNE,20,False
