rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
131,Max Kepler,LF,L,Arizona Diamondbacks,home,3,Chase Field,San Diego Padres,Randy Vásquez,R,1,False,7.312,3.19,5.6,7.0,7.19,,,,,,,0.263,0.301,0.291,4.5,3.4,3.7,18.2,25.9,26.2,77.3,80.9,81.3,15.4,65.9,101.4,78.3,4.45,4.62,1.47,0.155,False,,,,,,,1.05,1.03,1.02,95.1,6.3,WSW,0,True
132,Brooks Lee,3B,S,Minnesota Twins,away,6,Kauffman Stadium,Kansas City Royals,Randy Dobnak,R,2,False,7.296,1.62,6.83,7.09,7.41,,,,,,,0.234,0.216,0.254,0.0,1.4,0.7,27.0,21.4,23.5,85.6,82.1,83.3,13.1,67.7,99.4,84.9,1.04,4.18,1.19,0.132,False,,,,,,,0.95,0.97,0.98,83.0,5.8,SSE,0,False
133,Henry Bolte,CF,R,Athletics,away,9,Great American Ball Park,Cincinnati Reds,Brady Singer,R,2,False,7.291,2.97,10.17,5.75,4.73,,,,,,,0.436,0.335,0.28,9.5,7.7,4.8,47.6,35.9,31.3,88.2,85.8,85.2,17.1,69.0,106.1,86.3,4.68,4.96,1.43,0.19,True,,,,,,,1.12,1.08,1.04,81.2,5.1,NNE,0,False
134,Cam Smith,RF,R,Houston Astros,home,9,Daikin Park,Toronto Blue Jays,Trey Yesavage,R,1,False,7.266,2.66,9.0,6.75,5.48,,,,,,,0.214,0.241,0.267,0.0,1.7,2.6,28.6,34.5,31.0,82.7,85.0,83.8,16.2,63.2,105.8,87.1,3.73,4.01,1.16,0.24,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
135,Alec Bohm,3B,R,Philadelphia Phillies,home,4,Citizens Bank Park,Washington Nationals,Zack Littell,R,1,False,7.242,4.32,5.17,8.33,6.5,,,,,,,0.266,0.348,0.308,0.0,1.4,2.9,20.0,24.3,25.7,85.8,86.3,85.3,12.5,69.6,102.4,87.8,4.94,5.87,1.34,0.15,True,,,,,,,1.08,1.06,1.03,82.3,1.5,E,0,False
136,Ozzie Albies,2B,S,Atlanta Braves,home,5,Truist Park,Miami Marlins,Ryan Gusto,R,2,False,7.23,4.17,5.17,7.54,7.56,,,,,,,0.257,0.249,0.23,0.0,2.4,1.6,26.3,22.9,16.4,81.4,82.4,80.7,14.4,64.4,99.5,85.5,5.31,3.69,1.44,0.194,False,,,,,,,1.03,1.02,1.01,82.7,7.3,SE,100,False
137,Taylor Trammell,CF,L,Houston Astros,home,7,Daikin Park,Toronto Blue Jays,Trey Yesavage,R,1,False,7.19,2.81,6.67,8.17,5.72,,,,,,,0.352,0.421,0.331,7.7,10.3,7.4,19.2,23.1,18.5,77.2,80.3,80.4,17.4,63.6,105.7,81.0,3.73,4.01,1.16,0.24,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
138,Ben Malgeri,RF,R,Detroit Tigers,away,8,T-Mobile Park,Seattle Mariners,Emerson Hancock,R,2,False,7.148,2.23,9.75,6.43,4.79,,,,,,,0.425,0.4,0.286,0.0,4.5,3.1,28.6,36.4,25.0,80.2,81.9,82.5,16.0,63.8,100.1,86.7,3.26,3.64,1.04,0.233,True,,,,,,,0.9,0.93,0.95,66.1,7.1,N,0,True
139,Jonathan Aranda,1B,L,Tampa Bay Rays,away,2,Coors Field,Colorado Rockies,Gabriel Hughes,R,1,False,7.136,2.54,7.17,5.64,6.58,,,,,,,0.37,0.327,0.324,4.3,4.7,5.6,28.3,21.2,23.0,82.2,81.2,83.7,13.3,67.7,101.5,84.7,3.33,2.23,1.19,0.212,False,,,,,,,1.2,1.25,1.12,63.3,5.9,NE,0,False
140,Ketel Marte,2B,S,Arizona Diamondbacks,home,4,Chase Field,San Diego Padres,Randy Vásquez,R,1,False,7.082,3.14,6.0,6.75,6.38,,,,,,,0.268,0.258,0.27,3.6,3.1,3.5,25.0,21.9,25.5,80.4,80.1,81.8,17.9,60.9,104.0,81.2,4.45,4.62,1.47,0.155,False,,,,,,,1.05,1.03,1.02,95.1,6.3,WSW,0,True
141,Mike Trout,CF,R,Los Angeles Angels,away,2,Oriole Park at Camden Yards,Baltimore Orioles,,,2,False,7.05,3.32,5.4,7.27,7.58,,,,,,,0.26,0.342,0.328,0.0,1.8,1.9,31.8,25.0,18.4,81.9,80.5,80.5,15.1,64.0,101.0,82.2,,,,,True,,,,,,,1.1,1.05,1.03,83.2,7.0,E,0,False
142,Michael Busch,1B,L,Chicago Cubs,home,5,Wrigley Field,Los Angeles Dodgers,Tarik Skubal,L,1,False,7.021,2.14,7.0,6.62,8.42,,,,,,,0.316,0.279,0.315,4.3,3.5,2.5,21.3,22.4,19.5,81.4,82.9,82.8,13.0,69.7,98.4,80.9,2.79,2.48,0.91,0.31,True,,,,,,,1.05,1.03,1.02,81.2,7.2,SSW,0,False
143,Dane Myers,CF,R,Cincinnati Reds,home,6,Great American Ball Park,Athletics,J.T. Ginn,R,2,False,7.008,2.48,8.5,6.2,6.36,,,,,,,0.267,0.232,0.262,0.0,0.0,0.0,21.4,18.9,22.2,76.5,77.3,78.2,20.0,53.6,99.6,82.3,3.46,4.16,1.22,0.219,True,,,,,,,1.12,1.08,1.04,81.2,5.1,NNE,0,False
144,Gunnar Henderson,SS,L,Baltimore Orioles,home,3,Oriole Park at Camden Yards,Los Angeles Angels,Grayson Rodriguez,R,2,False,7.002,4.77,5.6,6.55,6.91,,,,,,,0.305,0.294,0.279,3.4,3.1,2.4,37.9,26.6,25.8,87.7,83.3,84.1,14.4,69.3,103.1,86.9,7.98,5.55,1.75,0.173,False,pitcher,0.283,vs RHP,0.427,vs LHB,-0.144,1.1,1.05,1.03,83.2,7.0,E,0,False
145,Yandy Díaz,DH,R,Tampa Bay Rays,away,1,Coors Field,Colorado Rockies,Gabriel Hughes,R,1,False,6.989,2.56,6.29,6.77,6.62,,,,,,,0.28,0.284,0.281,2.1,3.2,2.8,23.4,21.1,23.2,84.1,82.3,83.7,13.5,68.9,103.1,87.9,3.33,2.23,1.19,0.212,True,,,,,,,1.2,1.25,1.12,63.3,5.9,NE,0,False
146,Liam Hicks,C,L,Miami Marlins,away,1,Truist Park,Atlanta Braves,Grant Holmes,R,2,False,6.982,2.55,6.17,5.58,6.7,,,,,,,0.311,0.322,0.301,0.0,1.7,1.6,9.1,16.9,18.9,82.6,82.2,78.2,18.0,57.8,99.0,80.1,3.88,5.01,1.36,0.196,False,,,,,,,1.03,1.02,1.01,82.7,7.3,SE,100,False
147,Xander Bogaerts,SS,R,San Diego Padres,away,8,Chase Field,Arizona Diamondbacks,Eduardo Rodriguez,L,1,False,6.978,2.08,6.57,7.0,6.57,,,,,,,0.283,0.33,0.305,0.0,1.9,2.8,24.2,24.5,26.6,84.7,85.0,84.8,14.6,65.0,102.2,86.4,2.48,4.08,1.21,0.165,False,,,,,,,1.05,1.03,1.02,95.1,6.3,WSW,0,True
148,Tim Tawa,LF,R,Arizona Diamondbacks,home,7,Chase Field,San Diego Padres,Randy Vásquez,R,1,False,6.921,3.27,6.33,6.54,7.7,,,,,,,0.248,0.282,0.311,7.4,6.8,7.6,29.6,35.6,34.3,83.9,86.0,83.8,17.3,67.2,103.0,84.6,4.45,4.62,1.47,0.155,True,,,,,,,1.05,1.03,1.02,95.1,6.3,WSW,0,True
149,Masataka Yoshida,DH,L,Boston Red Sox,home,5,Fenway Park,Chicago White Sox,Davis Martin,R,2,False,6.884,2.42,6.67,5.58,7.38,,,,,,,0.344,0.344,0.365,7.7,3.8,4.0,19.2,20.8,24.0,80.9,83.9,84.0,14.1,69.2,101.2,83.1,3.62,2.96,1.26,0.217,False,,,,,,,0.95,1.05,1.1,83.3,5.6,W,0,False
150,Zach McKinstry,2B,L,Detroit Tigers,away,9,T-Mobile Park,Seattle Mariners,Emerson Hancock,R,2,False,6.856,2.37,7.6,6.58,5.65,,,,,,,0.233,0.348,0.324,0.0,2.0,3.0,26.1,27.5,19.8,82.2,83.4,81.4,14.7,64.2,99.4,82.6,3.26,3.64,1.04,0.233,False,,,,,,,0.9,0.93,0.95,66.1,7.1,N,0,True
151,Francisco Alvarez,C,R,New York Mets,away,9,Progressive Field,Cleveland Guardians,Joey Cantillo,L,2,False,6.854,2.62,5.6,7.78,8.35,,,,,,,0.413,0.433,0.38,20.0,14.8,9.4,26.7,33.3,29.7,83.9,83.6,83.6,15.9,63.6,104.2,88.9,3.88,3.83,1.45,0.252,False,pitcher,0.299,vs LHP,0.329,vs RHB,-0.03,1.0,1.0,1.0,80.2,6.9,NNW,0,False
152,Taylor Ward,LF,R,Baltimore Orioles,home,4,Oriole Park at Camden Yards,Los Angeles Angels,Grayson Rodriguez,R,2,False,6.845,4.38,4.8,6.09,8.18,,,,,,,0.311,0.347,0.365,0.0,2.0,3.9,37.5,31.4,23.3,80.9,83.6,82.8,14.3,66.4,100.9,87.2,7.98,5.55,1.75,0.173,True,pitcher,0.315,vs RHP,0.351,vs RHB,-0.036,1.1,1.05,1.03,83.2,7.0,E,0,False
153,Jackson Chourio,LF,R,Milwaukee Brewers,home,2,American Family Field,Pittsburgh Pirates,Jared Jones,R,1,False,6.819,2.67,6.67,6.08,7.04,,,,,,,0.31,0.297,0.29,2.6,5.0,3.2,28.9,25.0,24.7,82.3,81.8,82.3,15.5,65.0,101.9,87.3,3.81,3.48,1.02,0.279,True,,,,,,,1.06,1.03,1.02,80.1,9.2,SW,20,True
154,Jordan Walker,RF,R,St. Louis Cardinals,away,2,Yankee Stadium,New York Yankees,Ryan Weathers,L,1,False,6.727,2.52,5.57,5.14,8.33,,,,,,,0.207,0.237,0.329,0.0,2.7,5.8,14.3,19.2,24.5,80.4,81.3,83.6,16.8,63.9,107.8,90.3,3.99,3.69,1.24,0.261,False,,,,,,,1.12,1.05,1.01,82.0,5.9,S,0,False
155,Jarren Duran,LF,L,Boston Red Sox,home,8,Fenway Park,Chicago White Sox,Davis Martin,R,2,False,6.726,2.77,6.33,6.58,6.29,,,,,,,0.339,0.302,0.315,3.7,1.6,4.3,22.2,23.0,23.9,76.4,78.8,80.4,17.0,62.4,103.7,81.6,3.62,2.96,1.26,0.217,False,,,,,,,0.95,1.05,1.1,83.3,5.6,W,0,False
156,Xavier Edwards,2B,S,Miami Marlins,away,4,Truist Park,Atlanta Braves,Grant Holmes,R,2,False,6.686,2.64,6.67,5.5,5.83,,,,,,,0.32,0.258,0.273,0.0,0.0,0.8,14.3,13.1,14.7,78.4,76.7,79.0,15.1,63.6,97.2,86.9,3.88,5.01,1.36,0.196,False,,,,,,,1.03,1.02,1.01,82.7,7.3,SE,100,False
157,Kyle Tucker,RF,L,Los Angeles Dodgers,away,6,Wrigley Field,Chicago Cubs,Javier Assad,R,1,False,6.682,2.76,6.0,7.17,5.59,,,,,,,0.346,0.388,0.353,2.9,8.1,6.0,25.7,29.0,25.9,84.1,84.6,84.4,12.5,70.2,101.7,83.9,3.75,4.75,1.16,0.17,False,,,,,,,1.05,1.03,1.02,81.2,7.2,SSW,0,False
158,Christian Yelich,DH,L,Milwaukee Brewers,home,3,American Family Field,Pittsburgh Pirates,Jared Jones,R,1,False,6.676,2.55,4.8,6.78,7.48,,,,,,,0.317,0.359,0.319,5.7,14.0,6.8,14.3,24.6,24.2,81.8,83.7,82.2,15.4,64.8,102.4,86.9,3.81,3.48,1.02,0.279,False,,,,,,,1.06,1.03,1.02,80.1,9.2,SW,20,True
159,Austin Riley,3B,R,Atlanta Braves,home,8,Truist Park,Miami Marlins,Ryan Gusto,R,2,False,6.674,3.46,6.8,5.33,7.42,,,,,,,0.235,0.216,0.297,4.8,1.7,5.5,28.6,24.1,22.8,85.3,83.8,82.3,16.1,64.8,106.3,86.9,5.31,3.69,1.44,0.194,True,,,,,,,1.03,1.02,1.01,82.7,7.3,SE,100,False
160,Nick Gonzales,3B,R,Pittsburgh Pirates,away,6,American Family Field,Milwaukee Brewers,Logan Henderson,R,1,False,6.607,2.17,6.14,6.92,8.25,,,,,,,0.273,0.307,0.303,0.0,2.7,2.1,12.2,22.7,19.3,83.2,83.5,82.0,13.3,64.7,99.2,83.2,2.66,2.74,0.91,0.32,True,,,,,,,1.06,1.03,1.02,80.1,9.2,SW,20,True
161,Garrett Mitchell,CF,L,Milwaukee Brewers,home,7,American Family Field,Pittsburgh Pirates,Jared Jones,R,1,False,6.595,2.35,7.33,5.18,6.75,,,,,,,0.396,0.365,0.342,7.7,8.2,5.6,26.9,26.5,25.2,84.9,86.1,85.6,13.9,69.4,107.3,89.3,3.81,3.48,1.02,0.279,False,,,,,,,1.06,1.03,1.02,80.1,9.2,SW,20,True
162,Iván Herrera,DH,R,St. Louis Cardinals,away,4,Yankee Stadium,New York Yankees,Ryan Weathers,L,1,False,6.592,2.96,6.0,6.85,5.31,,,,,,,0.289,0.297,0.232,2.1,2.5,1.1,22.9,26.2,19.3,80.3,82.1,81.6,14.3,64.0,101.2,83.5,3.99,3.69,1.24,0.261,False,,,,,,,1.12,1.05,1.01,82.0,5.9,S,0,False
163,Jasson Domínguez,RF,S,New York Yankees,home,5,Yankee Stadium,St. Louis Cardinals,Hunter Dobbins,R,1,False,6.557,2.69,5.86,6.62,6.12,,,,,,,0.271,0.266,0.281,2.6,2.6,2.9,28.9,23.7,23.6,81.1,81.6,80.9,17.6,58.5,105.4,82.7,3.74,3.73,1.34,0.224,False,,,,,,,1.12,1.05,1.01,82.0,5.9,S,0,False
164,Evan Carter,CF,L,Texas Rangers,home,5,Globe Life Field,San Francisco Giants,Blade Tidwell,R,1,False,6.538,2.39,5.43,7.17,6.17,,,,,,,0.327,0.376,0.325,4.8,2.9,1.4,23.8,29.4,26.1,78.6,82.0,80.3,18.8,55.8,102.3,80.5,3.0,3.27,1.08,0.213,False,,,,,,,1.15,1.1,1.05,92.4,7.0,S,0,True
165,Nick Loftin,3B,R,Kansas City Royals,home,2,Kauffman Stadium,Minnesota Twins,Joe Ryan,R,2,False,6.507,2.42,5.33,6.67,6.96,,,,,,,0.337,0.316,0.298,0.0,1.9,1.0,19.2,24.1,20.8,83.1,80.7,80.1,17.9,54.8,99.3,81.6,3.52,3.32,1.11,0.271,True,,,,,,,0.95,0.97,0.98,83.0,5.8,SSE,0,False
166,Jim Jarvis,SS,L,Atlanta Braves,home,9,Truist Park,Miami Marlins,Ryan Gusto,R,2,False,6.496,3.43,6.0,5.83,6.09,,,,,,,0.283,0.311,0.303,0.0,0.0,3.1,27.8,27.9,26.8,84.5,82.3,80.7,17.6,62.3,100.4,81.6,5.31,3.69,1.44,0.194,False,,,,,,,1.03,1.02,1.01,82.7,7.3,SE,100,False
167,Nathan Church,CF,L,St. Louis Cardinals,away,7,Yankee Stadium,New York Yankees,Ryan Weathers,L,1,False,6.486,2.77,9.14,5.85,3.46,,,,,,,0.37,0.334,0.265,2.4,1.7,0.8,14.3,17.2,13.6,75.0,75.8,77.2,16.1,60.7,99.6,78.8,3.99,3.69,1.24,0.261,True,,,,,,,1.12,1.05,1.01,82.0,5.9,S,0,False
168,Michael Harris II,CF,L,Atlanta Braves,home,4,Truist Park,Miami Marlins,Ryan Gusto,R,2,False,6.441,3.48,4.0,5.85,8.04,,,,,,,0.269,0.303,0.279,3.1,3.7,3.1,28.1,28.4,31.3,81.8,82.0,83.7,16.9,63.5,104.4,86.3,5.31,3.69,1.44,0.194,False,,,,,,,1.03,1.02,1.01,82.7,7.3,SE,100,False
169,Esteury Ruiz,RF,R,Miami Marlins,away,9,Truist Park,Atlanta Braves,Grant Holmes,R,2,False,6.433,2.61,6.5,5.92,6.7,,,,,,,0.304,0.258,0.36,9.1,4.2,6.2,27.3,25.0,18.8,79.0,78.4,78.4,19.4,62.3,101.6,81.1,3.88,5.01,1.36,0.196,True,,,,,,,1.03,1.02,1.01,82.7,7.3,SE,100,False
170,Jake Cronenworth,2B,L,San Diego Padres,away,2,Chase Field,Arizona Diamondbacks,Eduardo Rodriguez,L,1,False,6.381,2.21,3.67,7.92,7.13,,,,,,,0.151,0.306,0.286,0.0,0.0,0.8,11.1,19.7,22.9,74.7,80.0,80.9,17.1,62.3,100.7,83.0,2.48,4.08,1.21,0.165,True,,,,,,,1.05,1.03,1.02,95.1,6.3,WSW,0,True
171,Ezequiel Tovar,SS,R,Colorado Rockies,home,9,Coors Field,Tampa Bay Rays,Freddy Peralta,R,1,False,6.355,3.63,7.33,6.11,4.75,,,,,,,0.303,0.283,0.264,3.6,2.3,2.1,25.0,25.6,23.4,79.6,80.6,81.2,16.1,63.0,100.7,83.6,4.99,4.33,1.48,0.221,True,,,,,,,1.2,1.25,1.12,63.3,5.9,NE,0,False
172,Corey Seager,SS,L,Texas Rangers,home,3,Globe Life Field,San Francisco Giants,Blade Tidwell,R,1,False,6.314,2.29,5.75,5.75,5.75,,,,,,,0.269,0.269,0.269,6.7,6.7,6.7,33.3,33.3,33.3,84.9,84.9,84.9,18.4,70.1,100.4,89.4,3.0,3.27,1.08,0.213,False,,,,,,,1.15,1.1,1.05,92.4,7.0,S,0,True
173,Josh Bell,DH,S,Minnesota Twins,away,3,Kauffman Stadium,Kansas City Royals,Randy Dobnak,R,2,False,6.3,1.62,6.0,5.3,5.86,,,,,,,0.27,0.234,0.25,3.1,1.5,1.5,25.0,24.6,22.6,86.5,84.2,83.8,13.3,65.3,101.3,86.9,1.04,4.18,1.19,0.132,False,,,,,,,0.95,0.97,0.98,83.0,5.8,SSE,0,False
174,Sam Antonacci,LF,L,Chicago White Sox,away,1,Fenway Park,Boston Red Sox,Patrick Sandoval,L,2,False,6.268,2.32,4.83,5.92,7.23,,,,,,,0.249,0.284,0.298,3.3,2.9,2.3,26.7,20.3,19.4,81.6,80.2,79.6,14.9,62.0,98.8,80.1,3.32,3.99,1.58,0.233,True,,,,,,,0.95,1.05,1.1,83.3,5.6,W,0,False
175,Carson Kelly,C,R,Chicago Cubs,home,4,Wrigley Field,Los Angeles Dodgers,Tarik Skubal,L,1,False,6.216,1.93,6.17,5.64,6.1,,,,,,,0.37,0.265,0.317,3.4,1.8,3.3,20.7,23.2,23.1,80.3,80.9,80.8,15.2,60.9,99.2,85.2,2.79,2.48,0.91,0.31,False,,,,,,,1.05,1.03,1.02,81.2,7.2,SSW,0,False
176,Austin Wells,C,L,New York Yankees,home,9,Yankee Stadium,St. Louis Cardinals,Hunter Dobbins,R,1,False,6.207,2.58,5.17,6.78,6.0,,,,,,,0.396,0.494,0.402,11.8,11.5,8.1,41.2,34.6,32.3,87.9,83.1,83.2,16.1,63.1,101.5,84.7,3.74,3.73,1.34,0.224,False,,,,,,,1.12,1.05,1.01,82.0,5.9,S,0,False
177,Derek Hill,CF,R,Philadelphia Phillies,home,8,Citizens Bank Park,Washington Nationals,Zack Littell,R,1,False,6.171,2.89,6.67,3.86,7.07,,,,,,,0.345,0.228,0.322,16.7,6.7,5.9,50.0,20.0,15.7,91.3,79.8,81.3,13.9,68.6,98.9,85.8,4.94,5.87,1.34,0.15,True,,,,,,,1.08,1.06,1.03,82.3,1.5,E,0,False
178,Zach Neto,SS,R,Los Angeles Angels,away,1,Oriole Park at Camden Yards,Baltimore Orioles,,,2,False,6.128,2.69,4.4,5.55,7.5,,,,,,,0.193,0.282,0.287,0.0,3.5,4.8,19.2,26.3,23.2,81.6,82.4,81.7,15.6,64.0,101.3,82.7,,,,,True,,,,,,,1.1,1.05,1.03,83.2,7.0,E,0,False
179,Jeff McNeil,2B,L,Athletics,away,8,Great American Ball Park,Cincinnati Reds,Brady Singer,R,2,False,6.127,3.43,4.8,6.64,6.22,,,,,,,0.233,0.312,0.34,0.0,1.5,1.0,12.1,16.9,24.5,79.3,81.6,83.3,13.7,68.4,100.4,82.4,4.68,4.96,1.43,0.19,False,,,,,,,1.12,1.08,1.04,81.2,5.1,NNE,0,False
180,Luke Maile,C,R,Kansas City Royals,home,9,Kauffman Stadium,Minnesota Twins,Joe Ryan,R,2,False,6.125,6.5,5.0,6.5,7.8,,,,,,,0.21,0.231,0.229,0.0,0.0,4.5,25.0,22.2,13.6,85.4,81.5,76.2,14.3,60.0,97.8,75.1,3.52,3.32,1.11,0.271,True,,,,,,,0.95,0.97,0.98,83.0,5.8,SSE,0,False
181,Trent Grisham,CF,L,New York Yankees,home,1,Yankee Stadium,St. Louis Cardinals,Hunter Dobbins,R,1,False,6.123,2.02,6.29,4.23,5.44,,,,,,,0.284,0.248,0.297,0.0,0.0,2.1,22.5,17.9,23.4,82.3,83.6,84.4,13.9,67.4,102.3,84.7,3.74,3.73,1.34,0.224,False,,,,,,,1.12,1.05,1.01,82.0,5.9,S,0,False
182,Spencer Horwitz,1B,L,Pittsburgh Pirates,away,5,American Family Field,Milwaukee Brewers,Logan Henderson,R,1,False,6.066,2.09,6.0,6.0,6.0,,,,,,,0.087,0.087,0.087,0.0,0.0,0.0,9.1,9.1,9.1,80.5,80.5,80.5,11.3,70.3,92.3,78.9,2.66,2.74,0.91,0.32,False,,,,,,,1.06,1.03,1.02,80.1,9.2,SW,20,True
183,Joey Ortiz,SS,R,Milwaukee Brewers,home,9,American Family Field,Pittsburgh Pirates,Jared Jones,R,1,False,6.063,2.63,3.67,7.5,8.43,,,,,,,0.166,0.277,0.317,0.0,0.0,3.0,6.7,22.2,26.0,77.4,82.8,83.3,16.0,66.1,104.4,82.5,3.81,3.48,1.02,0.279,True,,,,,,,1.06,1.03,1.02,80.1,9.2,SW,20,True
184,Ben Rice,1B,L,New York Yankees,home,2,Yankee Stadium,St. Louis Cardinals,Hunter Dobbins,R,1,False,6.007,2.36,2.86,5.62,8.92,,,,,,,0.313,0.297,0.394,5.7,8.2,9.6,25.7,27.9,30.9,83.2,84.3,85.3,14.3,67.7,104.2,87.7,3.74,3.73,1.34,0.224,False,,,,,,,1.12,1.05,1.01,82.0,5.9,S,0,False
185,Richie Palacios,2B,L,Tampa Bay Rays,away,7,Coors Field,Colorado Rockies,Gabriel Hughes,R,1,False,5.987,2.23,6.0,5.33,5.89,,,,,,,0.288,0.298,0.3,5.3,6.2,4.2,26.3,31.2,23.9,80.8,81.3,81.1,13.6,65.6,100.0,83.1,3.33,2.23,1.19,0.212,False,,,,,,,1.2,1.25,1.12,63.3,5.9,NE,0,False
186,Dylan Beavers,RF,L,Baltimore Orioles,home,1,Oriole Park at Camden Yards,Los Angeles Angels,Grayson Rodriguez,R,2,False,5.972,4.6,4.6,5.45,5.33,,,,,,,0.435,0.381,0.359,5.9,2.0,2.6,35.3,28.0,27.6,87.1,84.9,85.2,13.6,67.0,101.3,85.4,7.98,5.55,1.75,0.173,False,pitcher,0.315,vs RHP,0.427,vs LHB,-0.112,1.1,1.05,1.03,83.2,7.0,E,0,False
187,Gabriel Arias,3B,R,Cleveland Guardians,home,7,Progressive Field,New York Mets,Sean Manaea,L,2,False,5.964,2.94,6.33,5.71,6.56,,,,,,,0.183,0.212,0.268,0.0,4.2,5.9,14.3,16.7,17.6,79.5,82.4,81.9,16.6,67.6,105.3,85.7,4.42,4.01,1.34,0.219,False,pitcher,0.152,vs LHP,0.351,vs RHB,-0.199,1.0,1.0,1.0,80.2,6.9,NNW,0,False
188,Masyn Winn,SS,R,St. Louis Cardinals,away,6,Yankee Stadium,New York Yankees,Ryan Weathers,L,1,False,5.908,2.48,6.29,5.5,5.0,,,,,,,0.241,0.3,0.288,0.0,1.7,0.9,15.6,23.3,26.8,80.2,81.7,82.8,14.7,65.3,101.7,86.3,3.99,3.69,1.24,0.261,False,,,,,,,1.12,1.05,1.01,82.0,5.9,S,0,False
189,Petey Halpin,CF,L,Cleveland Guardians,home,9,Progressive Field,New York Mets,Sean Manaea,L,2,False,5.875,2.7,6.67,4.83,6.89,,,,,,,0.381,0.285,0.318,3.4,1.6,3.2,13.8,14.5,16.1,83.0,80.7,80.3,13.9,65.1,98.2,83.2,4.42,4.01,1.34,0.219,True,pitcher,0.062,vs LHP,0.297,vs LHB,-0.235,1.0,1.0,1.0,80.2,6.9,NNW,0,False
190,Vladimir Guerrero Jr.,1B,R,Toronto Blue Jays,away,2,Daikin Park,Houston Astros,Hayden Wesneski,R,1,False,5.851,3.11,3.8,5.67,7.0,,,,,,,0.241,0.294,0.315,4.0,2.8,4.2,40.0,32.4,30.0,84.5,85.4,85.1,16.8,66.2,107.2,87.6,4.76,2.72,1.59,0.16,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
191,William Contreras,C,R,Milwaukee Brewers,home,4,American Family Field,Pittsburgh Pirates,Jared Jones,R,1,False,5.788,2.38,6.6,5.0,5.14,,,,,,,0.26,0.26,0.264,4.2,3.3,4.4,25.0,23.3,23.9,78.2,80.7,82.1,14.6,64.9,101.9,85.8,3.81,3.48,1.02,0.279,True,,,,,,,1.06,1.03,1.02,80.1,9.2,SW,20,True
192,Jose Altuve,2B,R,Houston Astros,home,6,Daikin Park,Toronto Blue Jays,Trey Yesavage,R,1,False,5.771,2.34,6.33,4.64,6.73,,,,,,,0.259,0.223,0.226,0.0,0.0,1.5,16.7,19.7,23.5,78.6,79.9,80.2,17.2,57.8,100.1,84.2,3.73,4.01,1.16,0.24,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
193,Nolan Schanuel,1B,L,Los Angeles Angels,away,3,Oriole Park at Camden Yards,Baltimore Orioles,,,2,False,5.761,2.66,3.4,5.36,7.3,,,,,,,0.262,0.296,0.369,0.0,3.2,1.8,29.2,19.0,21.1,84.5,80.2,81.5,13.9,66.6,98.5,82.6,,,,,False,,,,,,,1.1,1.05,1.03,83.2,7.0,E,0,False
194,Tyler Soderstrom,LF,L,Athletics,away,2,Great American Ball Park,Cincinnati Reds,Brady Singer,R,2,False,5.748,3.07,2.83,5.75,7.5,,,,,,,0.211,0.246,0.31,3.6,1.4,4.0,35.7,26.1,28.7,85.3,82.5,84.3,15.5,68.7,103.4,90.0,4.68,4.96,1.43,0.19,False,,,,,,,1.12,1.08,1.04,81.2,5.1,NNE,0,False
195,Dansby Swanson,SS,R,Chicago Cubs,home,8,Wrigley Field,Los Angeles Dodgers,Tarik Skubal,L,1,False,5.713,2.29,4.33,6.75,6.48,,,,,,,0.16,0.282,0.288,0.0,3.9,1.8,8.7,21.6,25.2,81.4,84.9,83.7,14.5,62.5,102.2,88.0,2.79,2.48,0.91,0.31,False,,,,,,,1.05,1.03,1.02,81.2,7.2,SSW,0,False
196,David Hamilton,3B,L,Milwaukee Brewers,home,8,American Family Field,Pittsburgh Pirates,Jared Jones,R,1,False,5.642,2.46,5.8,5.14,5.44,,,,,,,0.423,0.358,0.343,5.6,4.0,2.8,11.1,16.0,16.7,82.2,80.5,81.4,15.3,67.5,98.2,84.7,3.81,3.48,1.02,0.279,False,,,,,,,1.06,1.03,1.02,80.1,9.2,SW,20,True
