rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
131,Masataka Yoshida,DH,L,Boston Red Sox,home,5,Fenway Park,Chicago White Sox,Sean Burke,R,1,False,7.562,2.13,8.0,6.15,7.48,,,,,,,0.351,0.351,0.361,6.7,3.4,4.1,26.7,24.1,26.5,81.9,84.3,84.2,14.6,68.6,101.3,83.5,3.04,3.1,1.1,0.277,False,,,,,,,0.95,1.05,1.1,83.2,6.7,WSW,0,False
132,Willy Adames,SS,R,San Francisco Giants,away,3,Globe Life Field,Texas Rangers,Cody Bradford,L,1,False,7.535,3.16,6.71,6.69,7.44,,,,,,,0.303,0.267,0.298,0.0,0.0,2.9,19.5,16.7,17.4,75.2,76.5,79.2,15.0,60.2,99.4,82.7,,,,,False,,,,,,,1.15,1.1,1.05,90.9,8.1,S,0,True
133,Ronald Acuña Jr.,RF,R,Atlanta Braves,home,2,Truist Park,Miami Marlins,Eury Pérez,R,1,False,7.498,2.55,7.43,7.12,7.12,,,,,,,0.395,0.381,0.381,13.2,10.4,10.4,36.8,31.2,31.2,85.6,83.3,83.3,16.6,66.9,103.9,87.7,3.44,3.72,1.1,0.265,True,,,,,,,1.03,1.02,1.01,79.2,8.7,SSW,19,False
134,Kody Clemens,1B,L,Minnesota Twins,away,4,Kauffman Stadium,Kansas City Royals,Noah Cameron,L,1,False,7.483,3.38,6.17,8.09,7.45,,,,,,,0.257,0.285,0.276,2.4,2.8,3.0,19.0,28.2,24.8,83.5,85.3,84.7,13.1,69.1,102.6,85.9,4.59,3.84,1.34,0.214,True,,,,,,,0.95,0.97,0.98,78.6,6.7,WSW,26,False
135,Dylan Crews,RF,R,Washington Nationals,away,1,Citizens Bank Park,Philadelphia Phillies,Andrew Painter,R,1,False,7.356,5.36,3.83,8.83,7.55,,,,,,,0.295,0.358,0.318,9.5,9.1,7.3,33.3,30.9,26.0,88.3,83.8,83.3,14.7,67.1,101.2,88.3,6.72,5.33,1.61,0.183,True,,,,,,,1.08,1.06,1.03,80.9,6.9,S,100,False
136,Jose Altuve,2B,R,Houston Astros,home,6,Daikin Park,Toronto Blue Jays,Jameson Taillon,R,1,False,7.344,3.68,8.17,6.18,7.05,,,,,,,0.269,0.234,0.222,0.0,0.0,1.5,16.7,17.9,22.6,77.5,79.6,80.0,17.0,57.9,99.8,84.1,5.92,6.65,1.36,0.209,True,pitcher,0.29,vs RHP,0.331,vs RHB,-0.041,1.0,1.0,1.0,72.0,5.0,N,0,False
137,Esmerlyn Valdez,RF,R,Pittsburgh Pirates,away,4,American Family Field,Milwaukee Brewers,Kyle Harrison,L,1,False,7.342,1.96,5.43,6.36,10.58,,,,,,,0.262,0.332,0.346,0.0,6.5,9.6,15.0,19.6,24.5,85.3,83.3,85.0,13.7,68.5,103.2,86.0,3.01,2.96,1.08,0.296,False,,,,,,,1.06,1.03,1.02,74.1,3.8,WSW,86,True
138,Travis Bazzana,2B,L,Cleveland Guardians,home,6,Progressive Field,New York Mets,Christian Scott,R,1,False,7.24,2.13,7.8,6.0,7.83,,,,,,,0.252,0.291,0.297,0.0,0.0,1.5,34.5,22.9,19.1,83.7,82.6,82.0,15.1,64.6,99.8,85.3,2.99,3.26,1.24,0.288,False,,,,,,,1.0,1.0,1.0,82.0,6.3,WNW,0,False
139,Isaac Collins,LF,S,Kansas City Royals,home,7,Kauffman Stadium,Minnesota Twins,Dean Kremer,R,1,False,7.229,3.53,7.0,6.18,7.09,,,,,,,0.292,0.239,0.282,0.0,2.0,2.0,24.0,22.0,24.8,83.6,81.7,81.9,15.9,64.6,101.7,81.0,6.5,6.24,1.36,0.248,False,,,,,,,0.95,0.97,0.98,78.6,6.7,WSW,26,False
140,Jake Cronenworth,2B,L,San Diego Padres,away,8,Chase Field,Arizona Diamondbacks,Mitch Bratt,L,1,False,7.117,4.22,5.17,8.08,7.61,,,,,,,0.217,0.305,0.298,0.0,0.0,0.7,11.4,18.3,22.5,75.1,79.6,80.7,17.0,62.0,100.6,82.6,5.23,6.71,1.84,0.122,True,,,,,,,1.05,1.03,1.02,93.1,8.6,W,0,True
141,Christian Encarnacion-Strand,3B,R,Baltimore Orioles,home,4,Oriole Park at Camden Yards,Los Angeles Angels,Reid Detmers,L,1,False,7.064,3.28,4.0,8.2,8.67,,,,,,,0.412,0.425,0.394,12.0,10.0,9.2,20.0,23.3,21.1,85.6,84.2,83.5,15.2,63.4,103.8,84.8,4.03,3.25,1.1,0.283,False,,,,,,,1.1,1.05,1.03,79.9,7.8,S,100,False
142,Jeff McNeil,2B,L,Athletics,away,5,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,False,7.048,3.99,5.33,7.36,6.32,,,,,,,0.274,0.328,0.347,0.0,1.5,1.0,15.4,17.6,25.0,79.1,80.9,83.0,14.4,67.9,100.4,82.3,5.42,4.32,1.52,0.186,False,,,,,,,1.12,1.08,1.04,84.9,3.1,W,0,False
143,Cal Raleigh,C,S,Seattle Mariners,home,6,T-Mobile Park,Detroit Tigers,Drew Anderson,R,1,False,7.048,2.72,7.33,6.55,6.5,,,,,,,0.371,0.338,0.307,12.1,9.8,6.1,36.4,39.2,27.5,88.4,89.8,85.7,16.0,69.4,106.5,85.6,4.24,3.62,1.3,0.283,False,,,,,,,0.9,0.93,0.95,66.3,6.0,NNW,0,True
144,Mike Trout,CF,R,Los Angeles Angels,away,2,Oriole Park at Camden Yards,Baltimore Orioles,Trevor Rogers,L,1,False,7.008,3.22,5.0,6.82,7.35,,,,,,,0.249,0.319,0.322,0.0,1.6,1.8,25.0,21.3,17.0,80.0,79.3,79.8,15.0,63.2,99.8,81.2,4.27,3.54,1.28,0.192,False,,,,,,,1.1,1.05,1.03,79.9,7.8,S,100,False
145,Kyle Schwarber,DH,L,Philadelphia Phillies,home,1,Citizens Bank Park,Washington Nationals,Jake Irvin,R,1,False,6.992,3.59,4.8,6.7,7.23,,,,,,,0.35,0.322,0.301,0.0,0.0,4.5,25.0,26.2,27.0,84.5,84.4,84.9,14.7,65.7,106.2,87.6,5.56,4.36,1.32,0.238,False,,,,,,,1.08,1.06,1.03,80.9,6.9,S,100,False
146,Dane Myers,CF,R,Cincinnati Reds,home,6,Great American Ball Park,Athletics,Jacob Lopez,L,1,False,6.988,3.72,6.6,6.2,5.93,,,,,,,0.215,0.224,0.25,0.0,0.0,0.0,20.0,20.7,23.2,76.8,77.9,78.8,19.4,55.2,98.6,82.6,5.79,5.39,1.67,0.187,False,,,,,,,1.12,1.08,1.04,84.9,3.1,W,0,False
147,TJ Rumfield,1B,L,Colorado Rockies,home,5,Coors Field,Tampa Bay Rays,Nick Martinez,R,1,False,6.985,2.25,6.83,6.27,6.48,,,,,,,0.281,0.275,0.301,0.0,0.0,0.7,12.2,12.9,13.3,76.9,78.7,79.4,14.1,61.2,96.4,82.7,2.77,4.05,1.1,0.139,False,,,,,,,1.2,1.25,1.12,66.9,5.9,NE,0,False
148,Nathan Church,CF,L,St. Louis Cardinals,away,7,Yankee Stadium,New York Yankees,Will Warren,R,1,False,6.981,2.96,8.86,6.08,3.46,,,,,,,0.346,0.328,0.27,2.6,1.6,0.8,13.2,16.4,13.6,72.3,74.9,77.1,16.4,60.7,99.6,77.6,4.14,3.89,1.36,0.23,False,,,,,,,1.12,1.05,1.01,82.2,8.4,S,0,False
149,Michael Busch,1B,L,Chicago Cubs,home,4,Wrigley Field,Los Angeles Dodgers,Eric Lauer,L,1,False,6.952,3.07,6.0,6.08,7.96,,,,,,,0.272,0.282,0.296,2.2,3.5,2.5,17.4,20.9,18.6,80.3,82.2,82.3,13.3,67.9,98.4,80.8,4.5,5.77,1.19,0.153,True,,,,,,,1.05,1.03,1.02,79.3,2.2,WNW,20,False
150,Francisco Alvarez,C,R,New York Mets,away,4,Progressive Field,Cleveland Guardians,Tanner Bibee,R,1,False,6.937,2.53,5.17,7.3,8.06,,,,,,,0.362,0.401,0.365,17.6,13.8,9.1,29.4,34.5,30.3,85.3,84.4,84.0,15.9,63.8,104.2,89.4,3.81,4.42,1.15,0.186,True,,,,,,,1.0,1.0,1.0,82.0,6.3,WNW,0,False
151,Liam Hicks,C,L,Tampa Bay Rays,away,4,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,6.921,3.13,6.2,5.82,6.55,,,,,,,0.312,0.33,0.312,2.8,3.2,2.5,8.3,14.3,20.7,82.1,81.6,79.4,16.8,61.4,99.1,80.4,4.47,5.34,1.26,0.135,False,,,,,,,1.2,1.25,1.12,66.9,5.9,NE,0,False
152,Tyler Soderstrom,LF,L,Athletics,away,3,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,False,6.896,3.48,4.67,6.0,7.67,,,,,,,0.274,0.269,0.319,3.2,1.5,3.7,41.9,29.4,29.6,85.7,83.0,84.1,15.4,68.0,103.5,90.0,5.42,4.32,1.52,0.186,False,,,,,,,1.12,1.08,1.04,84.9,3.1,W,0,False
153,Iván Herrera,DH,R,St. Louis Cardinals,away,2,Yankee Stadium,New York Yankees,Will Warren,R,1,False,6.869,3.1,6.43,6.85,5.42,,,,,,,0.303,0.297,0.241,2.1,2.4,1.1,25.0,25.6,20.6,80.8,81.9,81.6,14.5,63.9,101.5,83.5,4.14,3.89,1.36,0.23,True,,,,,,,1.12,1.05,1.01,82.2,8.4,S,0,False
154,Ezequiel Tovar,SS,R,Colorado Rockies,home,9,Coors Field,Tampa Bay Rays,Nick Martinez,R,1,False,6.835,2.41,7.0,7.56,5.4,,,,,,,0.334,0.307,0.28,3.0,2.0,1.9,24.2,22.0,23.3,79.2,80.0,81.6,15.0,63.3,100.2,84.7,2.77,4.05,1.1,0.139,True,,,,,,,1.2,1.25,1.12,66.9,5.9,NE,0,False
155,Richie Palacios,2B,L,Tampa Bay Rays,away,8,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,6.812,2.89,7.25,5.3,6.16,,,,,,,0.369,0.313,0.31,5.6,6.1,4.4,22.2,30.3,25.0,80.2,81.2,81.4,13.7,65.4,100.2,83.1,4.47,5.34,1.26,0.135,False,,,,,,,1.2,1.25,1.12,66.9,5.9,NE,0,False
156,J.T. Realmuto,C,R,Philadelphia Phillies,home,6,Citizens Bank Park,Washington Nationals,Jake Irvin,R,1,False,6.775,3.95,6.4,6.7,7.0,,,,,,,0.431,0.425,0.353,7.4,4.1,2.0,18.5,26.5,27.5,83.6,83.6,83.6,14.9,65.4,103.0,89.3,5.56,4.36,1.32,0.238,True,,,,,,,1.08,1.06,1.03,80.9,6.9,S,100,False
157,Ryan Waldschmidt,CF,R,Arizona Diamondbacks,home,9,Chase Field,San Diego Padres,Casey Mize,R,1,False,6.762,2.42,6.0,8.0,7.0,,,,,,,0.326,0.356,0.3,0.0,5.1,3.7,17.6,28.2,22.2,82.6,82.8,82.8,16.9,66.8,101.6,88.2,2.7,2.54,0.99,0.249,True,,,,,,,1.05,1.03,1.02,93.1,8.6,W,0,True
158,Pedro Ramírez,2B,S,Chicago Cubs,home,8,Wrigley Field,Los Angeles Dodgers,Eric Lauer,L,1,False,6.687,3.63,3.86,7.64,7.94,,,,,,,0.324,0.314,0.296,0.0,0.0,0.0,26.3,26.2,27.2,82.9,83.7,84.3,12.5,69.5,102.4,80.3,4.5,5.77,1.19,0.153,False,,,,,,,1.05,1.03,1.02,79.3,2.2,WNW,20,False
159,Brooks Lee,3B,S,Minnesota Twins,away,6,Kauffman Stadium,Kansas City Royals,Noah Cameron,L,1,False,6.638,3.14,5.5,6.75,6.82,,,,,,,0.21,0.216,0.241,0.0,1.4,0.8,20.0,20.3,22.3,84.9,82.1,82.8,13.0,66.9,99.2,84.7,4.59,3.84,1.34,0.214,False,,,,,,,0.95,0.97,0.98,78.6,6.7,WSW,26,False
160,Ben Rice,1B,L,New York Yankees,home,2,Yankee Stadium,St. Louis Cardinals,Andre Pallante,R,1,False,6.634,2.37,3.71,5.64,9.04,,,,,,,0.347,0.301,0.396,5.7,7.7,9.6,22.9,26.2,29.4,83.9,84.2,85.0,14.2,67.7,104.0,87.4,3.72,3.61,1.22,0.173,False,,,,,,,1.12,1.05,1.01,82.2,8.4,S,0,False
161,Gunnar Henderson,SS,L,Baltimore Orioles,home,3,Oriole Park at Camden Yards,Los Angeles Angels,Reid Detmers,L,1,False,6.632,2.52,6.2,6.25,6.95,,,,,,,0.349,0.305,0.288,5.3,3.0,2.5,52.6,27.3,28.0,90.3,83.4,84.6,14.7,69.3,103.6,87.7,4.03,3.25,1.1,0.283,True,,,,,,,1.1,1.05,1.03,79.9,7.8,S,100,False
162,Julio Rodríguez,CF,R,Seattle Mariners,home,4,T-Mobile Park,Detroit Tigers,Drew Anderson,R,1,False,6.606,2.89,5.83,6.83,6.94,,,,,,,0.295,0.337,0.332,0.0,2.3,2.7,17.1,19.5,21.6,82.0,82.9,83.2,15.3,64.9,104.4,83.6,4.24,3.62,1.3,0.283,True,,,,,,,0.9,0.93,0.95,66.3,6.0,NNW,0,True
163,Mike Yastrzemski,LF,L,Atlanta Braves,home,6,Truist Park,Miami Marlins,Eury Pérez,R,1,False,6.604,2.1,7.67,5.0,6.53,,,,,,,0.448,0.308,0.326,8.0,5.3,7.8,32.0,28.9,31.2,84.5,83.0,84.7,15.0,70.5,103.2,88.9,3.44,3.72,1.1,0.265,False,,,,,,,1.03,1.02,1.01,79.2,8.7,SSW,19,False
164,Luis Lara,RF,S,Milwaukee Brewers,home,7,American Family Field,Pittsburgh Pirates,Paul Skenes,R,1,False,6.6,3.21,4.75,8.2,6.84,,,,,,,0.259,0.334,0.342,0.0,2.4,2.5,17.4,26.2,22.8,81.6,82.5,82.7,12.6,68.8,99.1,84.7,3.9,2.72,1.11,0.305,False,,,,,,,1.06,1.03,1.02,74.1,3.8,WSW,86,True
165,Jazz Chisholm Jr.,2B,L,New York Yankees,home,6,Yankee Stadium,St. Louis Cardinals,Andre Pallante,R,1,False,6.585,2.48,5.0,5.91,8.0,,,,,,,0.285,0.216,0.268,0.0,1.8,4.8,29.6,27.3,29.5,87.5,85.5,85.3,15.7,69.7,105.0,88.0,3.72,3.61,1.22,0.173,False,,,,,,,1.12,1.05,1.01,82.2,8.4,S,0,False
166,Tommy Edman,2B,S,Los Angeles Dodgers,away,4,Wrigley Field,Chicago Cubs,Shota Imanaga,L,1,True,6.573,2.66,4.33,6.91,7.55,,,,,,,0.217,0.285,0.334,4.0,1.9,3.8,20.0,22.2,23.8,83.1,82.0,81.8,15.9,64.1,102.3,85.0,3.67,4.37,1.07,0.233,False,batter,0.353,vs LHP,0.292,vs RHB,0.061,1.05,1.03,1.02,79.3,2.2,WNW,20,False
167,Nolan Schanuel,1B,L,Los Angeles Angels,away,3,Oriole Park at Camden Yards,Baltimore Orioles,Trevor Rogers,L,1,False,6.552,2.77,5.6,5.64,7.62,,,,,,,0.309,0.306,0.376,0.0,3.0,1.7,29.2,21.2,21.7,85.6,81.0,81.9,13.9,66.6,98.8,82.9,4.27,3.54,1.28,0.192,True,,,,,,,1.1,1.05,1.03,79.9,7.8,S,100,False
168,Alec Bohm,3B,R,Philadelphia Phillies,home,5,Citizens Bank Park,Washington Nationals,Jake Irvin,R,1,False,6.518,4.48,5.0,7.58,6.58,,,,,,,0.228,0.326,0.307,0.0,1.4,2.9,21.4,23.9,27.5,86.1,85.9,85.6,12.5,70.9,102.6,87.8,5.56,4.36,1.32,0.238,True,,,,,,,1.08,1.06,1.03,80.9,6.9,S,100,False
169,Andrew Vaughn,1B,R,Milwaukee Brewers,home,6,American Family Field,Pittsburgh Pirates,Paul Skenes,R,1,False,6.51,2.83,6.8,7.5,5.38,,,,,,,0.427,0.431,0.363,7.1,7.9,7.5,21.4,28.9,27.5,82.5,83.2,84.1,14.4,70.0,101.0,88.5,3.9,2.72,1.11,0.305,True,,,,,,,1.06,1.03,1.02,74.1,3.8,WSW,86,True
170,Taylor Ward,LF,R,Seattle Mariners,home,8,T-Mobile Park,Detroit Tigers,Drew Anderson,R,1,False,6.442,2.73,6.0,6.09,8.05,,,,,,,0.301,0.331,0.352,0.0,1.9,2.0,33.3,30.2,21.0,82.6,83.9,82.6,14.2,66.3,98.9,86.2,4.24,3.62,1.3,0.283,True,,,,,,,0.9,0.93,0.95,66.3,6.0,NNW,0,True
171,Rhys Hoskins,1B,R,Cleveland Guardians,home,4,Progressive Field,New York Mets,Christian Scott,R,1,False,6.429,1.87,8.0,4.29,6.86,,,,,,,0.543,0.308,0.375,28.6,8.7,13.5,57.1,30.4,26.9,94.2,86.0,86.5,12.4,69.9,102.7,86.4,2.99,3.26,1.24,0.288,True,,,,,,,1.0,1.0,1.0,82.0,6.3,WNW,0,False
172,Andrés Chaparro,1B,R,Washington Nationals,away,2,Citizens Bank Park,Philadelphia Phillies,Andrew Painter,R,1,False,6.411,4.19,4.5,5.5,7.76,,,,,,,0.263,0.364,0.433,8.3,9.5,10.9,41.7,47.6,43.5,85.5,86.1,86.2,16.6,62.7,105.2,90.0,6.72,5.33,1.61,0.183,True,,,,,,,1.08,1.06,1.03,80.9,6.9,S,100,False
173,Michael Harris II,CF,L,Atlanta Braves,home,4,Truist Park,Miami Marlins,Eury Pérez,R,1,False,6.376,2.28,4.71,6.08,7.84,,,,,,,0.284,0.305,0.29,2.8,4.0,3.1,27.8,30.7,30.9,83.0,83.8,83.8,16.9,63.4,104.5,86.2,3.44,3.72,1.1,0.265,False,,,,,,,1.03,1.02,1.01,79.2,8.7,SSW,19,False
174,Tim Tawa,LF,R,Arizona Diamondbacks,home,7,Chase Field,San Diego Padres,Casey Mize,R,1,False,6.343,2.07,6.0,6.46,7.48,,,,,,,0.257,0.277,0.297,7.7,6.9,7.5,34.6,37.9,34.9,84.2,85.6,84.3,16.7,68.3,102.9,86.3,2.7,2.54,0.99,0.249,True,,,,,,,1.05,1.03,1.02,93.1,8.6,W,0,True
175,Myles Straw,RF,R,Toronto Blue Jays,away,9,Daikin Park,Houston Astros,Hunter Brown,R,1,False,6.339,2.54,7.67,6.0,3.95,,,,,,,0.373,0.349,0.333,0.0,0.0,2.9,20.0,17.9,15.7,81.8,81.1,80.9,13.3,64.4,97.2,80.4,3.42,4.21,1.29,0.247,True,batter,0.307,vs RHP,0.258,vs RHB,0.049,1.0,1.0,1.0,72.0,5.0,N,0,False
176,Bryan Reynolds,LF,S,Pittsburgh Pirates,away,3,American Family Field,Milwaukee Brewers,Kyle Harrison,L,1,False,6.316,1.9,5.43,5.43,7.38,,,,,,,0.262,0.259,0.308,2.9,7.9,7.0,26.5,25.0,24.2,83.1,81.6,82.4,14.7,64.6,101.1,85.0,3.01,2.96,1.08,0.296,False,,,,,,,1.06,1.03,1.02,74.1,3.8,WSW,86,True
177,Colson Montgomery,SS,L,Chicago White Sox,away,5,Fenway Park,Boston Red Sox,Sonny Gray,R,1,False,6.295,1.95,5.83,5.73,6.0,,,,,,,0.2,0.185,0.227,3.0,1.9,2.2,15.2,18.9,24.2,81.1,83.8,83.6,14.9,64.4,103.1,84.5,2.93,3.54,1.17,0.213,False,,,,,,,0.95,1.05,1.1,83.2,6.7,WSW,0,False
178,Jackson Holliday,2B,L,Baltimore Orioles,home,5,Oriole Park at Camden Yards,Los Angeles Angels,Reid Detmers,L,1,False,6.276,3.3,5.2,7.67,6.14,,,,,,,0.208,0.302,0.31,0.0,0.0,0.0,19.0,24.5,19.8,81.8,83.8,81.8,13.5,65.0,99.1,86.3,4.03,3.25,1.1,0.283,True,,,,,,,1.1,1.05,1.03,79.9,7.8,S,100,False
179,Joe Mack,C,L,Miami Marlins,away,8,Truist Park,Atlanta Braves,Bryce Elder,R,1,False,6.267,2.4,6.4,5.7,5.55,,,,,,,0.357,0.341,0.338,4.5,7.1,6.6,31.8,38.1,28.9,80.8,83.1,80.6,17.4,53.2,100.4,88.2,3.84,4.48,1.25,0.2,False,,,,,,,1.03,1.02,1.01,79.2,8.7,SSW,19,False
180,Jacob Young,CF,R,Washington Nationals,away,6,Citizens Bank Park,Philadelphia Phillies,Andrew Painter,R,1,False,6.211,4.55,4.0,6.6,7.82,,,,,,,0.326,0.391,0.408,0.0,0.0,4.4,4.8,13.2,17.6,76.3,77.7,80.0,16.6,63.5,97.3,82.4,6.72,5.33,1.61,0.183,True,,,,,,,1.08,1.06,1.03,80.9,6.9,S,100,False
181,Austin Wells,C,L,New York Yankees,home,9,Yankee Stadium,St. Louis Cardinals,Andre Pallante,R,1,False,6.179,2.45,5.17,6.1,5.84,,,,,,,0.43,0.461,0.398,12.5,10.7,8.2,43.8,32.1,31.1,88.4,83.5,83.7,15.9,63.4,101.5,84.6,3.72,3.61,1.22,0.173,False,,,,,,,1.12,1.05,1.01,82.2,8.4,S,0,False
182,Garrett Mitchell,CF,L,Milwaukee Brewers,home,3,American Family Field,Pittsburgh Pirates,Paul Skenes,R,1,False,6.17,2.38,5.5,5.18,6.75,,,,,,,0.343,0.34,0.337,8.3,6.4,4.7,29.2,27.7,25.2,85.2,86.3,85.6,13.9,69.4,107.2,88.9,3.9,2.72,1.11,0.305,False,,,,,,,1.06,1.03,1.02,74.1,3.8,WSW,86,True
183,Nick Gonzales,3B,R,Pittsburgh Pirates,away,6,American Family Field,Milwaukee Brewers,Kyle Harrison,L,1,False,6.164,2.29,5.0,6.43,7.46,,,,,,,0.279,0.301,0.296,0.0,2.4,2.1,17.5,23.2,19.6,84.5,83.8,82.3,13.2,65.6,99.3,83.3,3.01,2.96,1.08,0.296,False,,,,,,,1.06,1.03,1.02,74.1,3.8,WSW,86,True
184,Wade Meckler,LF,L,Los Angeles Angels,away,9,Oriole Park at Camden Yards,Baltimore Orioles,Trevor Rogers,L,1,False,6.112,2.55,7.4,5.11,5.12,,,,,,,0.35,0.285,0.319,0.0,0.0,0.0,12.5,9.4,17.0,79.7,79.0,81.1,13.7,63.9,99.3,82.5,4.27,3.54,1.28,0.192,True,,,,,,,1.1,1.05,1.03,79.9,7.8,S,100,False
185,Lars Nootbaar,LF,L,Arizona Diamondbacks,home,6,Chase Field,San Diego Padres,Casey Mize,R,1,False,6.112,1.91,6.0,6.0,6.0,,,,,,,0.272,0.278,0.313,3.3,3.6,3.9,26.7,30.9,28.2,82.4,86.0,84.4,13.7,69.3,99.9,84.0,2.7,2.54,0.99,0.249,False,,,,,,,1.05,1.03,1.02,93.1,8.6,W,0,True
186,Nick Loftin,3B,R,Kansas City Royals,home,6,Kauffman Stadium,Minnesota Twins,Dean Kremer,R,1,False,6.102,4.14,4.67,6.42,7.17,,,,,,,0.264,0.304,0.297,0.0,1.9,1.0,20.0,23.1,21.4,82.9,80.5,80.2,17.6,56.9,99.1,82.2,6.5,6.24,1.36,0.248,True,,,,,,,0.95,0.97,0.98,78.6,6.7,WSW,26,False
187,Eugenio Suárez,DH,R,Cincinnati Reds,home,5,Great American Ball Park,Athletics,Jacob Lopez,L,1,False,6.064,3.31,4.2,5.11,7.2,,,,,,,0.266,0.246,0.263,5.0,5.1,8.0,35.0,25.6,25.0,84.9,84.6,84.6,13.2,69.9,101.6,86.7,5.79,5.39,1.67,0.187,False,,,,,,,1.12,1.08,1.04,84.9,3.1,W,0,False
188,Ketel Marte,2B,S,Arizona Diamondbacks,home,4,Chase Field,San Diego Padres,Casey Mize,R,1,False,6.051,1.9,5.0,6.17,6.12,,,,,,,0.244,0.239,0.248,0.0,3.2,3.0,26.1,20.6,23.0,80.5,79.9,81.3,17.6,60.7,103.1,81.5,2.7,2.54,0.99,0.249,False,,,,,,,1.05,1.03,1.02,93.1,8.6,W,0,True
189,Marcus Semien,2B,R,New York Mets,away,7,Progressive Field,Cleveland Guardians,Tanner Bibee,R,1,False,6.018,2.98,4.14,7.75,6.4,,,,,,,0.24,0.318,0.264,0.0,2.3,1.6,22.7,27.9,25.4,82.9,83.4,82.3,13.7,68.8,100.5,86.5,3.81,4.42,1.15,0.186,True,,,,,,,1.0,1.0,1.0,82.0,6.3,WNW,0,False
190,Trent Grisham,CF,L,New York Yankees,home,1,Yankee Stadium,St. Louis Cardinals,Andre Pallante,R,1,False,6.003,2.02,5.57,4.14,5.24,,,,,,,0.289,0.261,0.308,0.0,0.0,2.2,25.7,19.7,24.5,82.9,83.7,84.4,14.3,67.1,102.6,84.6,3.72,3.61,1.22,0.173,False,,,,,,,1.12,1.05,1.01,82.2,8.4,S,0,False
191,Matt McLain,2B,R,Cincinnati Reds,home,9,Great American Ball Park,Athletics,Jacob Lopez,L,1,False,5.87,3.92,5.4,5.4,4.5,,,,,,,0.263,0.263,0.239,0.0,0.0,0.0,5.0,5.0,4.5,70.3,70.3,68.0,20.5,31.6,85.4,74.4,5.79,5.39,1.67,0.187,False,,,,,,,1.12,1.08,1.04,84.9,3.1,W,0,False
192,Max Muncy,3B,L,Los Angeles Dodgers,away,7,Wrigley Field,Chicago Cubs,Shota Imanaga,L,1,True,5.807,2.51,3.67,6.4,7.45,,,,,,,0.16,0.216,0.298,0.0,5.3,5.2,38.1,34.2,27.8,83.6,85.0,84.4,14.3,69.2,100.3,89.3,3.67,4.37,1.07,0.233,True,batter,0.343,vs LHP,0.294,vs LHB,0.049,1.05,1.03,1.02,79.3,2.2,WNW,20,False
193,Vladimir Guerrero Jr.,1B,R,Toronto Blue Jays,away,2,Daikin Park,Houston Astros,Hunter Brown,R,1,False,5.773,2.36,3.8,5.92,6.74,,,,,,,0.224,0.3,0.306,3.3,2.8,3.2,30.0,31.0,28.0,81.2,83.9,84.2,16.5,66.3,107.0,87.4,3.42,4.21,1.29,0.247,True,batter,0.285,vs RHP,0.258,vs RHB,0.027,1.0,1.0,1.0,72.0,5.0,N,0,False
194,Jakob Marsee,CF,L,Miami Marlins,away,6,Truist Park,Atlanta Braves,Bryce Elder,R,1,False,5.715,2.42,5.33,5.64,5.14,,,,,,,0.261,0.3,0.277,5.6,5.1,2.2,27.8,20.5,20.2,82.9,80.2,81.6,14.8,65.3,99.4,84.0,3.84,4.48,1.25,0.2,False,,,,,,,1.03,1.02,1.01,79.2,8.7,SSW,19,False
195,Denzer Guzman,3B,R,Los Angeles Angels,away,5,Oriole Park at Camden Yards,Baltimore Orioles,Trevor Rogers,L,1,False,5.651,2.51,6.0,4.8,4.35,,,,,,,0.366,0.307,0.243,5.9,2.3,1.2,17.6,16.3,17.6,85.9,82.1,81.4,14.2,65.3,100.2,83.1,4.27,3.54,1.28,0.192,False,,,,,,,1.1,1.05,1.03,79.9,7.8,S,100,False
196,Zach Neto,SS,R,Los Angeles Angels,away,1,Oriole Park at Camden Yards,Baltimore Orioles,Trevor Rogers,L,1,False,5.61,2.63,3.2,5.27,6.41,,,,,,,0.194,0.266,0.273,0.0,3.5,4.0,24.0,22.8,23.2,85.5,81.8,81.9,15.4,64.0,100.9,83.1,4.27,3.54,1.28,0.192,False,,,,,,,1.1,1.05,1.03,79.9,7.8,S,100,False
