rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
132,Jordan Lawlar,CF,R,Arizona Diamondbacks,home,9,Chase Field,Miami Marlins,Janson Junk,R,1,False,7.493,3.01,9.17,6.25,5.83,,,,,,,0.489,0.369,0.322,13.0,8.1,6.3,34.8,27.0,19.0,85.6,84.4,82.2,15.4,66.6,100.7,86.0,4.54,4.1,1.32,0.157,True,,,,,,,1.05,1.03,1.02,83.7,2.3,E,100,True
133,Pedro Ramírez,2B,S,Chicago Cubs,home,8,Wrigley Field,Atlanta Braves,Martín Pérez,L,1,False,7.407,2.28,7.83,6.18,7.29,,,,,,,0.227,0.216,0.271,0.0,3.2,3.5,20.0,14.3,21.8,82.4,80.4,81.9,14.9,65.9,101.5,82.5,3.08,4.17,1.25,0.179,False,,,,,,,1.05,1.03,1.02,69.5,11.4,SSW,100,False
134,Heriberto Hernández,LF,R,Miami Marlins,away,2,Chase Field,Arizona Diamondbacks,Michael Soroka,R,1,False,7.396,2.65,5.17,7.69,9.22,,,,,,,0.338,0.344,0.373,5.9,7.8,8.8,35.3,35.9,28.7,87.0,87.1,85.1,15.0,65.2,104.4,89.4,3.53,2.86,1.16,0.231,True,,,,,,,1.05,1.03,1.02,83.7,2.3,E,100,True
135,Josh Naylor,1B,L,Seattle Mariners,away,6,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,7.342,3.91,7.29,6.92,6.0,,,,,,,0.339,0.334,0.278,3.0,2.6,1.3,36.4,26.9,24.1,82.7,82.0,81.0,16.0,59.2,101.3,86.4,5.12,5.78,1.36,0.174,False,,,,,,,1.02,1.01,1.0,68.5,5.9,SSE,0,False
136,Matt Olson,1B,L,Atlanta Braves,away,3,Wrigley Field,Chicago Cubs,Kevin Gausman,R,1,False,7.203,2.68,7.86,5.31,6.14,,,,,,,0.379,0.283,0.315,6.8,4.2,5.3,40.9,36.6,32.2,86.7,84.5,84.5,14.8,66.0,102.9,88.0,4.6,3.75,1.29,0.242,False,,,,,,,1.05,1.03,1.02,69.5,11.4,SSW,100,False
137,Vaughn Grissom,1B,R,Los Angeles Angels,home,4,Angel Stadium,Seattle Mariners,Logan Gilbert,R,1,False,7.18,2.37,7.5,6.17,7.62,,,,,,,0.229,0.253,0.295,0.0,1.3,3.8,7.9,10.4,15.3,79.5,80.5,80.0,14.4,64.3,97.6,82.3,3.72,3.73,1.05,0.273,True,,,,,,,1.02,1.01,1.0,68.5,5.9,SSE,0,False
138,Nick Sogard,2B,S,Boston Red Sox,away,8,Globe Life Field,Texas Rangers,,,2,False,7.179,2.87,6.6,6.27,8.58,,,,,,,0.265,0.284,0.321,0.0,2.0,4.4,25.0,24.0,23.7,83.1,83.7,82.3,15.0,65.6,100.7,82.9,,,,,False,,,,,,,1.15,1.1,1.05,80.5,10.2,S,0,True
139,Nico Hoerner,2B,R,Chicago Cubs,home,6,Wrigley Field,Atlanta Braves,Martín Pérez,L,1,False,7.173,2.38,8.0,6.0,6.33,,,,,,,0.348,0.319,0.326,2.5,1.3,1.7,12.5,21.5,17.9,80.8,81.1,81.1,12.8,66.3,98.4,84.0,3.08,4.17,1.25,0.179,False,,,,,,,1.05,1.03,1.02,69.5,11.4,SSW,100,False
140,Sam Antonacci,LF,L,Chicago White Sox,away,1,Progressive Field,Cleveland Guardians,Foster Griffin,L,1,False,7.159,2.64,6.0,7.15,7.14,,,,,,,0.357,0.346,0.319,0.0,1.4,0.7,29.3,23.6,15.5,83.5,83.3,82.2,12.1,66.7,97.5,80.2,3.65,3.94,1.18,0.217,True,,,,,,,1.0,1.0,1.0,57.9,10.7,SSE,0,False
141,Spencer Torkelson,1B,R,Detroit Tigers,away,7,Rogers Centre,Toronto Blue Jays,Braydon Fisher,R,1,False,7.096,2.46,8.0,7.75,5.24,,,,,,,0.314,0.296,0.243,0.0,4.4,2.4,36.8,33.3,25.3,87.0,87.2,83.5,13.3,65.2,100.6,85.1,3.22,4.12,1.22,0.244,True,,,,,,,1.05,1.03,1.02,63.2,7.6,S,0,True
142,Bo Bichette,3B,R,New York Mets,home,3,Citi Field,Baltimore Orioles,Shane Baz,R,1,False,7.08,3.27,4.17,8.58,8.12,,,,,,,0.322,0.381,0.358,0.0,5.3,4.1,28.6,25.0,23.7,85.7,83.2,82.7,14.4,67.0,100.6,86.5,4.05,3.43,1.33,0.208,True,,,,,,,0.95,0.97,0.97,60.0,7.0,NE,0,False
143,Gleyber Torres,2B,R,Detroit Tigers,away,2,Rogers Centre,Toronto Blue Jays,Braydon Fisher,R,1,False,7.036,2.76,6.5,7.3,6.43,,,,,,,0.296,0.309,0.296,0.0,0.0,1.5,14.3,19.6,19.4,77.9,80.2,81.8,13.8,65.2,98.0,84.7,3.22,4.12,1.22,0.244,True,,,,,,,1.05,1.03,1.02,63.2,7.6,S,0,True
144,Joey Ortiz,SS,R,Milwaukee Brewers,away,7,PNC Park,Pittsburgh Pirates,Lake Bachar,R,2,False,7.034,2.59,7.6,7.09,6.92,,,,,,,0.412,0.338,0.303,4.5,2.2,2.8,27.3,28.9,27.5,85.2,84.9,84.5,15.0,67.3,104.1,87.8,3.52,4.39,1.1,0.255,True,,,,,,,0.97,0.97,0.99,53.8,4.2,SE,0,False
145,Yainer Diaz,C,R,Houston Astros,home,5,Daikin Park,Kansas City Royals,Michael Wacha,R,2,False,7.034,2.33,7.33,6.82,7.0,,,,,,,0.258,0.283,0.283,3.1,5.9,4.8,31.2,37.3,29.5,88.0,88.7,85.7,13.3,68.1,102.8,85.2,3.25,3.99,1.11,0.2,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
146,Chase Meidroth,2B,R,Chicago White Sox,away,8,Progressive Field,Cleveland Guardians,Foster Griffin,L,1,False,7.019,2.43,7.43,6.69,5.74,,,,,,,0.331,0.308,0.283,6.1,3.4,2.2,15.2,17.2,17.5,79.5,80.1,81.3,12.9,63.5,98.1,85.0,3.65,3.94,1.18,0.217,False,,,,,,,1.0,1.0,1.0,57.9,10.7,SSE,0,False
147,Josh Smith,2B,L,Toronto Blue Jays,home,8,Rogers Centre,Detroit Tigers,Drew Anderson,R,1,False,6.952,2.73,5.6,7.2,7.92,,,,,,,0.296,0.323,0.348,0.0,3.6,4.9,21.4,17.9,14.6,82.3,81.9,77.5,17.1,55.4,99.7,79.7,3.8,4.05,1.31,0.254,False,,,,,,,1.05,1.03,1.02,63.2,7.6,S,0,True
148,Yordan Alvarez,DH,L,Houston Astros,home,2,Daikin Park,Kansas City Royals,Michael Wacha,R,2,False,6.895,2.28,4.75,7.0,7.92,,,,,,,0.276,0.308,0.331,5.3,1.7,2.2,21.1,19.0,25.4,82.8,81.5,83.8,14.5,66.8,105.8,87.3,3.25,3.99,1.11,0.2,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
149,Jonah Cox,CF,R,San Francisco Giants,away,1,Busch Stadium,St. Louis Cardinals,Andre Pallante,R,1,False,6.872,2.55,5.83,6.38,7.04,,,,,,,0.259,0.232,0.248,0.0,0.0,2.8,11.8,16.4,19.8,73.8,75.4,77.6,18.8,53.5,98.3,81.0,3.45,3.52,1.23,0.169,True,,,,,,,0.93,0.95,0.96,73.8,7.7,S,0,False
150,Chandler Simpson,LF,L,Tampa Bay Rays,home,5,Tropicana Field,Athletics,Jack Perkins,R,2,False,6.852,4.43,7.17,6.33,6.67,,,,,,,0.312,0.283,0.258,0.0,0.0,0.0,16.1,14.3,10.2,78.3,79.5,78.0,15.5,60.7,94.5,82.0,6.53,4.68,1.53,0.252,False,pitcher,0.309,vs RHP,0.356,vs LHB,-0.047,0.92,0.95,0.96,79.4,10.0,ESE,99,True
151,Carson Kelly,C,R,Chicago Cubs,home,9,Wrigley Field,Atlanta Braves,Martín Pérez,L,1,False,6.826,2.1,7.17,5.0,7.67,,,,,,,0.356,0.273,0.303,4.3,4.0,2.8,21.7,24.0,25.5,80.6,82.1,81.9,15.4,61.2,100.4,83.7,3.08,4.17,1.25,0.179,False,,,,,,,1.05,1.03,1.02,69.5,11.4,SSW,100,False
152,Mauricio Dubón,LF,R,Atlanta Braves,away,6,Wrigley Field,Chicago Cubs,Kevin Gausman,R,1,False,6.825,3.24,7.29,6.75,6.12,,,,,,,0.372,0.312,0.297,0.0,1.2,1.1,17.0,16.9,14.8,81.1,80.1,79.1,13.7,64.8,97.3,81.5,4.6,3.75,1.29,0.242,True,,,,,,,1.05,1.03,1.02,69.5,11.4,SSW,100,False
153,Trevor Story,SS,R,Boston Red Sox,away,6,Globe Life Field,Texas Rangers,,,2,False,6.823,3.01,7.0,6.45,7.46,,,,,,,0.284,0.271,0.26,4.3,3.2,4.2,8.7,16.1,16.7,77.6,79.1,79.8,14.3,62.7,99.1,87.0,,,,,True,,,,,,,1.15,1.1,1.05,80.5,10.2,S,0,True
154,Nick Fortes,C,R,Tampa Bay Rays,home,9,Tropicana Field,Athletics,Jack Perkins,R,2,False,6.754,4.77,7.33,7.5,4.64,,,,,,,0.362,0.226,0.216,0.0,0.0,0.0,63.6,43.5,30.2,98.2,84.2,81.1,20.7,60.0,104.0,85.4,6.53,4.68,1.53,0.252,True,pitcher,0.305,vs RHP,0.343,vs RHB,-0.038,0.92,0.95,0.96,79.4,10.0,ESE,99,True
155,Enrique Hernández,3B,R,Los Angeles Dodgers,away,8,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,False,6.737,3.62,8.4,5.18,4.7,,,,,,,0.368,0.289,0.3,5.6,2.9,3.6,33.3,25.7,25.0,82.8,81.4,82.9,13.7,68.0,101.5,81.7,5.81,4.61,1.53,0.174,True,neutral,0.326,vs RHP,0.322,vs RHB,0.004,1.12,1.08,1.04,61.1,3.8,SE,0,False
156,Tommy Edman,2B,S,Los Angeles Dodgers,away,1,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,False,6.736,4.8,3.0,7.85,7.92,,,,,,,0.208,0.28,0.292,0.0,1.6,1.6,9.1,21.9,20.8,75.7,82.7,82.4,12.8,66.4,100.8,83.6,5.81,4.61,1.53,0.174,False,pitcher,0.306,vs RHP,0.322,vs RHB,-0.016,1.12,1.08,1.04,61.1,3.8,SE,0,False
157,Konnor Griffin,SS,R,Pittsburgh Pirates,home,1,PNC Park,Milwaukee Brewers,Jacob Misiorowski,R,2,False,6.669,1.77,8.33,5.78,5.78,,,,,,,0.356,0.288,0.288,2.3,1.8,1.8,27.3,27.3,27.3,83.7,83.0,83.0,17.1,60.0,107.3,88.2,1.95,2.06,0.8,0.383,True,,,,,,,0.97,0.97,0.99,53.8,4.2,SE,0,False
158,Ezequiel Duran,SS,R,Texas Rangers,home,7,Globe Life Field,Boston Red Sox,Patrick Sandoval,L,2,False,6.667,3.71,3.83,7.67,8.81,,,,,,,0.284,0.331,0.319,0.0,2.7,2.6,26.8,26.7,28.8,82.2,83.2,83.4,15.6,67.1,103.1,87.7,4.58,3.92,1.76,0.225,False,,,,,,,1.15,1.1,1.05,80.5,10.2,S,0,True
159,Dane Myers,CF,R,Cincinnati Reds,home,1,Great American Ball Park,Los Angeles Dodgers,Yoshinobu Yamamoto,R,1,False,6.655,2.3,4.0,7.4,7.74,,,,,,,0.278,0.295,0.305,0.0,0.0,1.5,22.2,25.0,23.8,83.0,85.1,83.1,13.8,69.8,100.6,87.1,2.62,3.23,0.88,0.26,True,batter,0.289,vs RHP,0.252,vs RHB,0.037,1.12,1.08,1.04,61.1,3.8,SE,0,False
160,Sal Stewart,1B,R,Cincinnati Reds,home,3,Great American Ball Park,Los Angeles Dodgers,Yoshinobu Yamamoto,R,1,False,6.585,2.17,4.67,6.08,8.43,,,,,,,0.285,0.314,0.348,0.0,1.5,4.8,35.7,32.4,25.7,86.0,86.4,85.6,13.2,68.9,102.2,91.6,2.62,3.23,0.88,0.26,True,batter,0.332,vs RHP,0.252,vs RHB,0.08,1.12,1.08,1.04,61.1,3.8,SE,0,False
161,Jose Siri,LF,R,Los Angeles Angels,home,3,Angel Stadium,Seattle Mariners,Logan Gilbert,R,1,False,6.583,2.17,9.5,4.75,3.62,,,,,,,0.339,0.304,0.283,3.8,7.7,6.2,30.8,30.8,24.7,85.8,83.9,82.8,16.5,66.8,101.5,83.5,3.72,3.73,1.05,0.273,True,,,,,,,1.02,1.01,1.0,68.5,5.9,SSE,0,False
162,Cooper Pratt,SS,R,Milwaukee Brewers,away,9,PNC Park,Pittsburgh Pirates,Lake Bachar,R,2,False,6.57,2.85,5.8,7.73,7.05,,,,,,,0.32,0.321,0.308,4.3,1.5,1.8,13.0,10.6,13.6,85.2,80.7,79.8,15.8,64.5,98.2,82.0,3.52,4.39,1.1,0.255,True,,,,,,,0.97,0.97,0.99,53.8,4.2,SE,0,False
163,Christian Encarnacion-Strand,3B,R,Baltimore Orioles,away,6,Citi Field,New York Mets,Sean Manaea,L,1,False,6.544,3.03,5.5,6.15,7.22,,,,,,,0.303,0.336,0.307,0.0,7.1,4.2,18.2,21.4,18.1,81.2,83.9,82.0,14.3,64.8,101.2,83.6,4.79,4.18,1.34,0.216,False,,,,,,,0.95,0.97,0.97,60.0,7.0,NE,0,False
164,Austin Wells,C,L,New York Yankees,away,8,Target Field,Minnesota Twins,Bailey Ober,R,1,False,6.519,2.76,6.29,6.17,5.67,,,,,,,0.25,0.289,0.254,4.0,4.3,2.8,24.0,25.5,24.8,84.4,85.1,83.7,14.6,65.1,102.7,85.8,4.28,4.52,1.25,0.171,False,,,,,,,0.98,0.97,0.98,59.6,11.3,W,0,False
165,Jose Altuve,2B,R,Houston Astros,home,4,Daikin Park,Kansas City Royals,Michael Wacha,R,2,False,6.519,2.26,5.83,6.75,6.84,,,,,,,0.23,0.256,0.256,2.7,1.4,1.4,16.2,17.6,23.2,77.5,80.6,80.6,15.7,60.1,100.5,82.6,3.25,3.99,1.11,0.2,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
166,Cole Carrigg,CF,S,Colorado Rockies,home,5,Coors Field,San Diego Padres,Walker Buehler,R,1,False,6.519,3.66,4.57,7.42,6.42,,,,,,,0.198,0.252,0.262,0.0,2.9,2.6,27.8,21.7,21.2,81.0,80.6,80.6,15.3,63.1,100.3,82.6,4.61,4.29,1.36,0.206,False,,,,,,,1.2,1.25,1.12,58.2,7.7,N,0,False
167,Joe Mack,C,L,Miami Marlins,away,8,Chase Field,Arizona Diamondbacks,Michael Soroka,R,1,False,6.49,2.37,8.17,5.46,4.32,,,,,,,0.321,0.265,0.216,4.3,2.0,1.2,30.4,26.0,23.2,86.4,84.2,81.0,16.8,59.9,99.2,85.2,3.53,2.86,1.16,0.231,False,,,,,,,1.05,1.03,1.02,83.7,2.3,E,100,True
168,Ryan Jeffers,C,R,Minnesota Twins,home,4,Target Field,New York Yankees,Max Fried,L,1,False,6.458,2.18,3.75,7.7,7.57,,,,,,,0.184,0.325,0.332,0.0,6.0,7.3,20.0,28.0,26.4,81.7,84.1,81.6,17.9,61.0,104.0,85.6,2.73,2.67,0.99,0.246,False,,,,,,,0.98,0.97,0.98,59.6,11.3,W,0,False
169,Salvador Perez,DH,R,Kansas City Royals,away,4,Daikin Park,Houston Astros,Hunter Brown,R,2,False,6.454,2.83,4.0,8.17,7.88,,,,,,,0.331,0.388,0.376,0.0,7.1,6.7,35.7,30.0,27.6,89.0,86.5,84.6,14.1,67.3,103.2,86.4,3.52,3.98,1.3,0.259,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
170,Geraldo Perdomo,SS,S,Arizona Diamondbacks,home,4,Chase Field,Miami Marlins,Janson Junk,R,1,False,6.45,2.79,5.67,5.42,6.22,,,,,,,0.268,0.277,0.322,0.0,0.0,0.0,24.2,19.1,20.7,80.0,77.8,80.1,16.7,63.5,98.8,81.7,4.54,4.1,1.32,0.157,False,,,,,,,1.05,1.03,1.02,83.7,2.3,E,100,True
171,Ian Happ,LF,S,Chicago Cubs,home,5,Wrigley Field,Atlanta Braves,Martín Pérez,L,1,False,6.417,1.92,5.83,5.33,7.32,,,,,,,0.408,0.377,0.36,4.0,5.3,5.6,32.0,22.8,21.8,84.4,82.2,80.8,16.1,64.6,99.9,83.3,3.08,4.17,1.25,0.179,False,,,,,,,1.05,1.03,1.02,69.5,11.4,SSW,100,False
172,Brooks Lee,3B,S,Minnesota Twins,home,2,Target Field,New York Yankees,Max Fried,L,1,False,6.297,1.87,4.17,6.08,7.92,,,,,,,0.248,0.291,0.298,2.7,3.4,3.4,27.0,29.9,27.9,81.1,84.7,83.9,14.2,67.2,100.2,88.8,2.73,2.67,0.99,0.246,False,,,,,,,0.98,0.97,0.98,59.6,11.3,W,0,False
173,Andrés Giménez,SS,L,Toronto Blue Jays,home,7,Rogers Centre,Detroit Tigers,Drew Anderson,R,1,False,6.25,2.71,5.5,6.58,6.14,,,,,,,0.303,0.342,0.307,0.0,1.3,1.6,12.8,16.0,18.0,81.2,79.6,79.0,16.2,60.8,99.1,81.2,3.8,4.05,1.31,0.254,False,,,,,,,1.05,1.03,1.02,63.2,7.6,S,0,True
174,Luis Arraez,2B,L,Philadelphia Phillies,away,4,Nationals Park,Washington Nationals,Jackson Kent,L,2,False,6.242,3.88,5.83,5.67,5.73,,,,,,,0.264,0.259,0.301,2.5,1.3,1.8,12.5,11.7,8.8,77.8,79.9,79.0,14.2,64.0,94.2,82.1,6.59,4.1,1.83,0.178,True,,,,,,,1.01,1.0,1.0,56.3,3.3,ENE,0,False
175,Ezequiel Tovar,SS,R,Colorado Rockies,home,9,Coors Field,San Diego Padres,Walker Buehler,R,1,False,6.239,3.42,7.4,5.7,4.78,,,,,,,0.378,0.318,0.308,6.2,2.7,3.5,12.5,5.4,12.9,76.4,75.5,78.6,16.4,63.9,97.9,79.2,4.61,4.29,1.36,0.206,True,,,,,,,1.2,1.25,1.12,58.2,7.7,N,0,False
176,Denzer Guzman,3B,R,Los Angeles Angels,home,6,Angel Stadium,Seattle Mariners,Logan Gilbert,R,1,False,6.239,2.48,7.83,5.78,4.87,,,,,,,0.286,0.295,0.246,2.7,2.1,3.0,24.3,23.4,20.2,80.1,79.9,79.3,15.5,61.8,103.7,81.1,3.72,3.73,1.05,0.273,True,,,,,,,1.02,1.01,1.0,68.5,5.9,SSE,0,False
177,Tristan Peters,CF,L,Chicago White Sox,away,6,Progressive Field,Cleveland Guardians,Foster Griffin,L,1,False,6.23,2.56,4.43,6.62,8.68,,,,,,,0.255,0.338,0.366,0.0,2.6,4.5,12.8,25.6,28.0,77.0,81.1,81.9,15.4,66.6,102.2,83.2,3.65,3.94,1.18,0.217,True,,,,,,,1.0,1.0,1.0,57.9,10.7,SSE,0,False
178,Jordan Walker,RF,R,St. Louis Cardinals,home,4,Busch Stadium,San Francisco Giants,Blade Tidwell,R,1,False,6.209,3.23,3.17,6.38,9.29,,,,,,,0.203,0.234,0.295,0.0,1.7,6.4,33.3,35.0,34.0,90.8,86.4,85.3,16.1,67.0,106.5,89.7,4.82,4.44,1.29,0.193,True,,,,,,,0.93,0.95,0.96,73.8,7.7,S,0,False
179,Austin Riley,3B,R,Atlanta Braves,away,7,Wrigley Field,Chicago Cubs,Kevin Gausman,R,1,False,6.187,3.19,5.86,6.54,6.15,,,,,,,0.288,0.305,0.285,2.6,5.4,4.1,21.1,21.6,23.3,81.1,82.7,82.6,15.8,67.4,103.0,85.6,4.6,3.75,1.29,0.242,True,,,,,,,1.05,1.03,1.02,69.5,11.4,SSW,100,False
180,Nathan Lukes,RF,L,Toronto Blue Jays,home,5,Rogers Centre,Detroit Tigers,Drew Anderson,R,1,False,6.18,2.85,4.5,6.31,7.44,,,,,,,0.215,0.248,0.292,0.0,1.3,3.5,10.3,17.3,17.5,80.4,80.1,81.4,13.1,66.9,98.6,83.7,3.8,4.05,1.31,0.254,False,,,,,,,1.05,1.03,1.02,63.2,7.6,S,0,True
181,Tyler Stephenson,C,R,Cincinnati Reds,home,4,Great American Ball Park,Los Angeles Dodgers,Yoshinobu Yamamoto,R,1,False,6.164,1.83,4.83,6.0,7.0,,,,,,,0.296,0.267,0.26,6.9,5.9,5.9,17.2,17.6,17.8,81.5,83.1,81.2,14.5,65.2,100.7,85.6,2.62,3.23,0.88,0.26,True,batter,0.318,vs RHP,0.252,vs RHB,0.066,1.12,1.08,1.04,61.1,3.8,SE,0,False
182,Michael Conforto,DH,L,Chicago Cubs,home,7,Wrigley Field,Atlanta Braves,Martín Pérez,L,1,False,6.124,2.06,5.83,6.27,6.43,,,,,,,0.232,0.324,0.358,0.0,2.1,3.2,13.0,17.0,20.4,80.4,80.0,80.7,15.8,62.3,101.5,80.8,3.08,4.17,1.25,0.179,True,,,,,,,1.05,1.03,1.02,69.5,11.4,SSW,100,False
183,Brandon Nimmo,RF,L,Texas Rangers,home,5,Globe Life Field,Boston Red Sox,Patrick Sandoval,L,2,False,6.114,3.29,6.0,6.08,6.15,,,,,,,0.199,0.236,0.246,0.0,0.0,1.9,18.9,31.9,26.1,83.5,86.5,84.9,12.6,71.2,102.0,86.9,4.58,3.92,1.76,0.225,True,,,,,,,1.15,1.1,1.05,80.5,10.2,S,0,True
184,Nathaniel Lowe,1B,L,Cleveland Guardians,home,7,Progressive Field,Chicago White Sox,Davis Martin,R,1,False,6.085,2.53,5.33,6.0,6.04,,,,,,,0.385,0.384,0.32,14.3,5.4,3.9,28.6,23.2,23.3,86.0,84.4,83.7,14.0,65.5,102.9,84.6,4.05,3.58,1.31,0.201,False,,,,,,,1.0,1.0,1.0,57.9,10.7,SSE,0,False
185,Kyle Karros,3B,R,Colorado Rockies,home,6,Coors Field,San Diego Padres,Walker Buehler,R,1,False,6.061,2.94,6.17,6.17,5.38,,,,,,,0.325,0.325,0.314,10.0,10.0,7.3,20.0,20.0,17.1,83.7,83.7,80.5,16.7,64.3,101.0,82.7,4.61,4.29,1.36,0.206,True,,,,,,,1.2,1.25,1.12,58.2,7.7,N,0,False
186,George Lombard Jr.,SS,R,New York Yankees,away,6,Target Field,Minnesota Twins,Bailey Ober,R,1,False,6.059,2.7,6.5,5.56,5.55,,,,,,,0.217,0.208,0.236,3.7,2.5,3.1,22.2,20.0,20.8,81.4,81.4,80.6,16.3,62.5,98.0,85.2,4.28,4.52,1.25,0.171,True,,,,,,,0.98,0.97,0.98,59.6,11.3,W,0,False
187,Marcus Semien,2B,R,New York Mets,home,6,Citi Field,Baltimore Orioles,Shane Baz,R,1,False,6.027,3.0,5.2,6.91,6.0,,,,,,,0.269,0.29,0.306,3.0,3.3,1.6,18.2,26.2,19.5,82.8,83.7,83.1,12.9,68.3,98.2,87.2,4.05,3.43,1.33,0.208,True,,,,,,,0.95,0.97,0.97,60.0,7.0,NE,0,False
188,Nick Gonzales,3B,R,Pittsburgh Pirates,home,5,PNC Park,Milwaukee Brewers,Jacob Misiorowski,R,2,False,6.022,1.76,6.25,6.4,7.25,,,,,,,0.302,0.361,0.357,4.5,3.8,2.9,27.3,23.1,21.0,87.2,84.4,82.3,14.7,65.0,100.4,87.2,1.95,2.06,0.8,0.383,True,,,,,,,0.97,0.97,0.99,53.8,4.2,SE,0,False
189,Michael Massey,2B,L,Kansas City Royals,away,5,Daikin Park,Houston Astros,Hunter Brown,R,2,False,6.019,2.47,5.4,5.4,7.18,,,,,,,0.413,0.401,0.395,0.0,1.9,2.2,26.9,34.0,28.6,84.0,85.9,85.4,13.9,68.1,102.4,87.3,3.52,3.98,1.3,0.259,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
190,Wade Meckler,LF,L,Los Angeles Angels,home,9,Angel Stadium,Seattle Mariners,Logan Gilbert,R,1,False,6.0,2.71,4.5,6.42,7.15,,,,,,,0.364,0.344,0.345,0.0,2.3,1.2,23.5,31.8,28.4,86.8,83.3,82.5,16.5,65.8,99.0,85.4,3.72,3.73,1.05,0.273,False,,,,,,,1.02,1.01,1.0,68.5,5.9,SSE,0,False
191,Daulton Varsho,CF,L,Houston Astros,home,6,Daikin Park,Kansas City Royals,Michael Wacha,R,2,False,5.977,2.1,5.5,6.09,5.92,,,,,,,0.205,0.288,0.265,5.9,6.3,5.2,14.7,12.7,18.5,80.0,77.8,80.3,15.3,62.3,99.8,84.3,3.25,3.99,1.11,0.2,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
192,Grant McCray,CF,L,San Francisco Giants,away,8,Busch Stadium,St. Louis Cardinals,Andre Pallante,R,1,False,5.96,2.14,6.0,5.25,5.5,,,,,,,0.287,0.341,0.324,14.3,9.1,7.1,71.4,31.8,21.4,96.4,84.1,81.5,16.3,68.1,103.1,82.2,3.45,3.52,1.23,0.169,False,,,,,,,0.93,0.95,0.96,73.8,7.7,S,0,False
193,Luis Campusano,C,R,San Diego Padres,away,6,Coors Field,Colorado Rockies,Kyle Freeland,L,1,False,5.955,4.29,5.0,6.0,5.0,,,,,,,0.25,0.324,0.285,0.0,4.5,3.2,16.7,16.7,14.7,80.0,80.5,79.4,15.5,61.3,98.5,83.9,6.37,4.63,1.46,0.186,False,,,,,,,1.2,1.25,1.12,58.2,7.7,N,0,False
194,Colson Montgomery,SS,L,Chicago White Sox,away,7,Progressive Field,Cleveland Guardians,Foster Griffin,L,1,False,5.931,2.57,4.29,6.77,7.5,,,,,,,0.248,0.298,0.304,3.1,4.5,5.4,21.9,21.2,27.9,81.6,81.6,83.3,15.8,65.2,103.9,84.8,3.65,3.94,1.18,0.217,True,,,,,,,1.0,1.0,1.0,57.9,10.7,SSE,0,False
195,Justin Crawford,CF,L,Philadelphia Phillies,away,9,Nationals Park,Washington Nationals,Jackson Kent,L,2,False,5.883,3.73,7.17,4.55,4.72,,,,,,,0.41,0.316,0.305,4.5,2.9,1.0,40.9,38.2,29.9,86.3,87.0,84.3,13.1,67.3,100.5,87.8,6.59,4.1,1.83,0.178,True,,,,,,,1.01,1.0,1.0,56.3,3.3,ENE,0,False
196,Munetaka Murakami,1B,L,Chicago White Sox,away,4,Progressive Field,Cleveland Guardians,Foster Griffin,L,1,False,5.829,2.22,5.43,5.38,6.21,,,,,,,0.248,0.179,0.266,5.0,4.2,5.4,20.0,25.0,25.2,83.8,84.6,85.2,14.1,66.1,104.8,84.9,3.65,3.94,1.18,0.217,True,,,,,,,1.0,1.0,1.0,57.9,10.7,SSE,0,False
197,Dillon Dingler,C,R,Detroit Tigers,away,4,Rogers Centre,Toronto Blue Jays,Braydon Fisher,R,1,False,5.816,2.06,7.5,4.9,3.91,,,,,,,0.267,0.231,0.239,3.7,3.6,2.5,14.8,32.1,27.9,84.3,85.3,83.4,15.5,65.6,101.6,83.1,3.22,4.12,1.22,0.244,True,,,,,,,1.05,1.03,1.02,63.2,7.6,S,0,True
