rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
132,Victor Bericoto,LF,R,San Francisco Giants,home,3,Oracle Park,Los Angeles Dodgers,Tarik Skubal,L,2,False,7.285,2.04,7.0,7.0,7.0,,,,,,,0.37,0.37,0.37,7.1,7.1,7.1,32.1,32.1,32.1,83.9,83.9,83.9,19.1,63.0,103.6,85.2,2.85,2.51,0.99,0.295,False,,,,,,,0.8,0.9,0.92,70.3,11.5,WSW,0,False
133,Agustín Ramírez,DH,R,Miami Marlins,home,6,loanDepot park,Atlanta Braves,Ray Kerr,L,1,True,7.229,1.62,8.17,7.18,5.33,,,,,,,0.325,0.35,0.295,4.0,4.0,3.2,40.0,30.0,27.7,89.2,85.0,83.7,16.0,65.3,107.8,88.2,1.76,3.56,0.52,0.2,False,,,,,,,0.96,0.97,0.98,86.7,5.4,NE,84,True
134,Dylan Crews,RF,R,Washington Nationals,home,4,Nationals Park,New York Mets,,,2,True,7.188,2.77,8.0,5.55,7.58,,,,,,,0.388,0.354,0.31,5.3,6.3,3.6,26.3,25.4,25.5,85.2,82.8,83.1,15.9,64.7,102.3,85.0,,,,,True,,,,,,,1.01,1.0,1.0,74.8,11.8,NNW,0,False
135,Bryce Harper,1B,L,Philadelphia Phillies,home,3,Citizens Bank Park,Tampa Bay Rays,Freddy Peralta,R,1,True,7.178,3.52,4.83,7.5,7.62,,,,,,,0.245,0.272,0.315,0.0,3.2,2.9,17.1,14.5,22.3,79.7,80.8,81.6,14.9,65.9,100.6,81.8,4.56,4.17,1.33,0.215,False,,,,,,,1.08,1.06,1.03,71.2,11.7,N,0,False
136,Edmundo Sosa,LF,R,Philadelphia Phillies,home,9,Citizens Bank Park,Tampa Bay Rays,Freddy Peralta,R,1,True,7.141,3.12,8.33,6.0,6.57,,,,,,,0.412,0.343,0.343,16.7,9.1,8.6,50.0,36.4,31.4,88.8,89.3,85.1,15.7,65.4,105.1,87.1,4.56,4.17,1.33,0.215,True,,,,,,,1.08,1.06,1.03,71.2,11.7,N,0,False
137,Trevor Story,SS,R,Boston Red Sox,home,8,Fenway Park,Chicago Cubs,David Peterson,L,1,False,7.13,3.83,5.0,7.55,7.43,,,,,,,0.185,0.261,0.247,5.6,6.7,4.8,11.1,15.6,16.3,84.1,80.1,80.4,13.7,63.0,100.3,86.3,4.96,3.95,1.51,0.203,False,,,,,,,0.95,1.05,1.1,64.0,13.7,NE,0,False
138,Spencer Horwitz,1B,L,Pittsburgh Pirates,away,8,Comerica Park,Detroit Tigers,Jackson Jobe,R,1,True,7.076,2.65,8.75,5.86,5.15,,,,,,,0.417,0.361,0.286,0.0,0.0,0.0,8.0,8.8,21.4,80.4,80.4,82.5,13.4,67.6,99.2,84.7,3.98,4.27,1.2,0.25,False,,,,,,,0.93,0.96,0.97,66.4,4.9,ENE,0,False
139,Shea Langeliers,C,R,Athletics,home,3,Sutter Health Park,Houston Astros,Hunter Brown,R,1,False,7.064,2.53,7.0,6.6,6.6,,,,,,,0.279,0.295,0.295,0.0,0.0,0.0,13.0,14.3,14.3,80.5,80.5,80.5,15.6,65.0,100.6,84.9,3.26,3.65,1.27,0.281,True,,,,,,,1.0,1.0,1.0,83.3,3.9,SW,0,False
140,Manny Machado,3B,R,San Diego Padres,home,3,Petco Park,Arizona Diamondbacks,Brandon Pfaadt,R,1,False,7.056,2.37,5.33,6.23,8.64,,,,,,,0.231,0.245,0.322,2.6,3.8,4.6,13.2,17.9,22.4,80.7,82.3,82.6,15.5,65.1,102.2,86.5,3.72,3.87,1.17,0.164,True,,,,,,,0.88,0.92,0.95,82.6,9.7,WNW,0,False
141,Alejandro Kirk,C,R,Toronto Blue Jays,home,2,Rogers Centre,Cincinnati Reds,Nick Lodolo,L,2,True,7.05,3.84,4.4,7.44,7.55,,,,,,,0.238,0.338,0.303,0.0,1.8,2.5,9.7,12.3,22.0,77.7,78.5,81.9,16.2,63.5,102.3,88.5,5.04,5.35,1.47,0.173,False,,,,,,,1.05,1.03,1.02,69.9,3.1,NNE,0,True
142,Paul Goldschmidt,1B,R,New York Yankees,home,1,Yankee Stadium,Baltimore Orioles,Brandon Young,R,1,False,7.037,2.43,7.0,5.33,6.64,,,,,,,0.206,0.284,0.364,0.0,0.0,4.8,17.6,26.9,22.6,82.1,82.2,83.0,13.2,68.1,100.2,83.2,3.62,4.46,1.36,0.195,True,,,,,,,1.12,1.05,1.01,68.8,14.0,NNE,0,False
143,David Fry,RF,R,Cleveland Guardians,away,6,Kauffman Stadium,Kansas City Royals,Noah Cameron,L,1,False,7.036,2.71,8.33,6.62,4.35,,,,,,,0.265,0.349,0.303,0.0,5.6,2.3,36.4,38.9,29.5,87.2,85.4,84.4,15.7,69.9,102.4,79.6,3.92,3.68,1.2,0.216,False,,,,,,,0.95,0.97,0.98,64.5,7.7,SE,98,False
144,Kyle Karros,3B,R,Colorado Rockies,away,6,Rate Field,Chicago White Sox,Sean Burke,R,1,False,7.004,2.46,6.8,7.36,7.36,,,,,,,0.32,0.343,0.345,5.0,5.7,7.7,35.0,26.4,24.6,90.0,87.1,86.2,13.1,69.8,104.4,90.8,3.4,3.47,1.2,0.256,True,,,,,,,1.08,1.03,1.01,63.6,4.3,ENE,0,False
145,Vladimir Guerrero Jr.,1B,R,Toronto Blue Jays,home,3,Rogers Centre,Cincinnati Reds,Nick Lodolo,L,2,True,7.003,3.73,4.5,7.7,7.04,,,,,,,0.248,0.346,0.34,0.0,6.0,4.5,27.3,26.0,34.8,80.9,80.6,84.8,17.8,60.6,106.9,89.2,5.04,5.35,1.47,0.173,False,,,,,,,1.05,1.03,1.02,69.9,3.1,NNE,0,True
146,Spencer Jones,RF,L,New York Yankees,home,6,Yankee Stadium,Baltimore Orioles,Trevor Rogers,L,2,True,6.944,2.77,6.8,6.27,7.73,,,,,,,0.258,0.276,0.323,4.0,6.4,5.8,40.0,34.0,28.1,87.3,86.6,85.2,15.7,66.0,106.3,90.0,4.05,3.44,1.18,0.224,True,,,,,,,1.12,1.05,1.01,68.8,14.0,NNE,0,False
147,Heriberto Hernández,LF,R,Miami Marlins,home,3,loanDepot park,Atlanta Braves,Ray Kerr,L,1,True,6.944,1.68,6.0,5.83,8.15,,,,,,,0.285,0.262,0.336,0.0,0.0,5.1,32.3,25.7,29.4,87.9,85.3,85.8,14.4,66.1,103.6,90.1,1.76,3.56,0.52,0.2,False,,,,,,,0.96,0.97,0.98,86.7,5.4,NE,84,True
148,Lars Nootbaar,DH,L,Arizona Diamondbacks,away,1,Petco Park,San Diego Padres,,,1,False,6.943,2.71,5.2,6.18,7.0,,,,,,,0.228,0.291,0.353,0.0,1.9,4.9,28.6,28.3,30.1,85.7,86.2,85.8,13.8,69.6,105.4,87.9,,,,,False,,,,,,,0.88,0.92,0.95,82.6,9.7,WNW,0,False
149,Christian Walker,1B,R,Houston Astros,away,6,Sutter Health Park,Athletics,Jacob Lopez,L,1,False,6.901,3.2,8.17,4.73,5.31,,,,,,,0.303,0.258,0.29,7.9,6.2,5.1,28.9,21.9,23.4,84.5,82.6,82.5,14.8,65.7,104.5,82.3,5.68,5.13,1.53,0.204,False,,,,,,,1.0,1.0,1.0,83.3,3.9,SW,0,False
150,Travis Bazzana,2B,L,Cleveland Guardians,away,7,Kauffman Stadium,Kansas City Royals,Noah Cameron,L,1,False,6.889,3.12,3.83,9.0,8.83,,,,,,,0.239,0.269,0.304,2.9,2.7,3.3,17.1,18.9,19.0,81.4,81.7,80.9,15.1,62.5,99.1,83.0,3.92,3.68,1.2,0.216,True,,,,,,,0.95,0.97,0.98,64.5,7.7,SE,98,False
151,Kazuma Okamoto,3B,R,Toronto Blue Jays,home,5,Rogers Centre,Cincinnati Reds,Nick Lodolo,L,2,True,6.877,3.74,3.67,7.83,8.68,,,,,,,0.217,0.366,0.389,0.0,5.1,8.0,23.3,25.4,28.0,82.6,85.1,84.4,13.7,66.5,102.4,85.2,5.04,5.35,1.47,0.173,False,,,,,,,1.05,1.03,1.02,69.9,3.1,NNE,0,True
152,Josh Bell,DH,S,Minnesota Twins,home,4,Target Field,Texas Rangers,Jacob deGrom,R,2,True,6.869,2.61,6.8,6.09,7.0,,,,,,,0.336,0.304,0.352,3.0,3.2,4.3,27.3,24.2,27.1,86.1,83.1,83.5,15.8,68.1,103.8,84.6,3.86,3.08,1.1,0.304,False,,,,,,,0.98,0.97,0.98,69.4,8.0,SE,0,False
153,Wade Meckler,LF,L,Los Angeles Angels,away,3,T-Mobile Park,Seattle Mariners,Bryce Miller,R,1,False,6.84,2.79,5.5,6.54,7.0,,,,,,,0.39,0.33,0.345,3.2,1.6,1.8,25.8,21.9,25.7,83.6,83.2,82.4,16.1,60.7,98.7,84.9,3.99,4.38,1.15,0.244,False,,,,,,,0.9,0.93,0.95,56.9,4.3,N,100,True
154,A.J. Ewing,CF,L,New York Mets,away,8,Nationals Park,Washington Nationals,Andrew Alvarez,L,1,True,6.78,2.44,5.67,7.38,8.19,,,,,,,0.271,0.311,0.325,3.7,5.3,3.1,22.2,19.3,24.0,80.6,80.5,81.6,16.8,66.2,99.7,84.0,3.17,3.05,1.26,0.238,True,,,,,,,1.01,1.0,1.0,74.8,11.8,NNW,0,False
155,Chandler Simpson,LF,L,Tampa Bay Rays,away,6,Citizens Bank Park,Philadelphia Phillies,Cristopher Sánchez,L,1,True,6.761,2.77,5.33,8.08,8.0,,,,,,,0.261,0.271,0.282,0.0,0.0,0.0,11.8,15.4,11.9,78.2,78.1,78.3,16.0,59.6,96.7,83.0,2.93,2.72,1.22,0.266,True,,,,,,,1.08,1.06,1.03,71.2,11.7,N,0,False
156,Brandon Nimmo,RF,L,Texas Rangers,away,5,Target Field,Minnesota Twins,Joe Ryan,R,1,False,6.724,2.81,5.8,6.73,6.96,,,,,,,0.318,0.256,0.273,0.0,0.0,1.4,13.6,17.0,24.7,83.6,82.6,84.5,12.6,68.8,101.3,88.6,3.83,3.54,1.18,0.257,False,,,,,,,0.98,0.97,0.98,69.5,8.0,SE,0,False
157,Juan Brito,2B,S,Cincinnati Reds,away,7,Rogers Centre,Toronto Blue Jays,José Soriano,R,2,True,6.664,2.69,5.67,6.6,7.73,,,,,,,0.46,0.375,0.349,5.9,5.6,5.2,11.8,22.2,19.5,80.2,82.4,82.1,12.6,64.9,101.0,83.8,3.72,3.71,1.26,0.229,False,,,,,,,1.05,1.03,1.02,69.9,3.1,NNE,0,True
158,Joey Ortiz,SS,R,Milwaukee Brewers,home,9,American Family Field,St. Louis Cardinals,Michael McGreevy,R,1,False,6.636,3.18,5.2,8.09,6.54,,,,,,,0.181,0.288,0.296,0.0,2.1,1.9,14.3,20.8,24.5,84.4,85.0,84.3,14.9,68.3,104.7,87.9,3.84,4.23,1.25,0.167,True,,,,,,,1.06,1.03,1.02,66.2,6.3,E,0,True
159,Adley Rutschman,C,S,Boston Red Sox,home,3,Fenway Park,Chicago Cubs,David Peterson,L,1,False,6.57,2.99,5.8,5.55,7.11,,,,,,,0.222,0.228,0.257,0.0,1.6,2.8,9.4,14.3,15.1,81.3,83.4,83.1,11.5,68.7,98.8,84.1,4.96,3.95,1.51,0.203,False,pitcher,0.262,vs LHP,0.33,vs RHB,-0.068,0.95,1.05,1.1,64,13.7,NE,0,False
160,Bo Davidson,LF,L,San Francisco Giants,home,4,Oracle Park,Los Angeles Dodgers,Tarik Skubal,L,2,False,6.555,6.67,6.67,6.67,6.67,,,,,,,0.392,0.392,0.392,0.0,0.0,0.0,30.8,30.8,30.8,86.4,86.4,86.4,14.0,71.0,103.5,93.8,2.85,2.51,0.99,0.295,True,,,,,,,0.8,0.9,0.92,70.3,11.5,WSW,0,False
161,Jonny DeLuca,RF,R,Tampa Bay Rays,away,5,Citizens Bank Park,Philadelphia Phillies,Cristopher Sánchez,L,1,True,6.548,2.19,7.0,6.0,5.79,,,,,,,0.207,0.207,0.207,0.0,0.0,0.0,15.2,15.4,14.0,81.4,81.4,80.6,15.1,62.8,102.8,79.3,2.93,2.72,1.22,0.266,False,,,,,,,1.08,1.06,1.03,71.2,11.7,N,0,False
162,Bryan Reynolds,LF,S,Pittsburgh Pirates,away,3,Comerica Park,Detroit Tigers,Jackson Jobe,R,1,True,6.537,2.51,5.0,6.17,7.16,,,,,,,0.336,0.278,0.385,4.0,4.2,6.4,36.0,25.0,32.9,85.7,83.5,85.9,14.3,69.4,103.0,87.9,3.98,4.27,1.2,0.25,False,,,,,,,0.93,0.96,0.97,66.4,4.9,ENE,0,False
163,Brady House,3B,R,Washington Nationals,home,3,Nationals Park,New York Mets,,,2,True,6.518,2.58,6.4,5.4,7.27,,,,,,,0.28,0.331,0.348,0.0,3.0,3.3,33.3,39.4,30.8,86.1,88.4,85.6,14.6,69.8,105.0,89.6,,,,,True,,,,,,,1.01,1.0,1.0,74.8,11.8,NNW,0,False
164,Michael Conforto,DH,L,Chicago Cubs,away,4,Fenway Park,Boston Red Sox,Brayan Bello,R,1,True,6.513,2.74,6.4,5.09,6.0,,,,,,,0.428,0.303,0.375,15.4,8.0,6.5,42.3,30.0,26.9,87.3,83.9,82.7,14.7,65.4,102.2,83.9,4.49,3.82,1.37,0.184,False,neutral,0.327,vs RHP,0.327,vs LHB,0.0,0.95,1.05,1.1,64,13.7,NE,0,False
165,Bo Bichette,3B,R,New York Mets,away,3,Nationals Park,Washington Nationals,Andrew Alvarez,L,1,True,6.5,1.97,6.33,4.85,6.96,,,,,,,0.378,0.318,0.344,2.0,1.1,3.0,19.6,25.8,24.3,82.2,83.4,82.8,14.7,67.7,102.4,86.9,3.17,3.05,1.26,0.238,False,,,,,,,1.01,1.0,1.0,74.8,11.8,NNW,0,False
166,Marcus Semien,2B,R,New York Mets,away,7,Nationals Park,Washington Nationals,Andrew Alvarez,L,1,True,6.494,2.15,6.17,6.27,6.6,,,,,,,0.274,0.26,0.294,3.4,1.7,2.2,27.6,23.7,20.9,82.9,84.1,83.2,12.3,67.3,97.6,87.6,3.17,3.05,1.26,0.238,False,,,,,,,1.01,1.0,1.0,74.8,11.8,NNW,0,False
167,Ezequiel Tovar,SS,R,Colorado Rockies,away,9,Rate Field,Chicago White Sox,Sean Burke,R,1,False,6.455,2.56,7.2,6.7,5.45,,,,,,,0.233,0.3,0.259,6.7,7.0,3.1,16.7,18.6,13.5,79.4,79.2,79.0,16.0,65.0,98.3,77.9,3.4,3.47,1.2,0.256,True,,,,,,,1.08,1.03,1.01,63.6,4.3,ENE,0,False
168,Braden Montgomery,RF,S,Chicago White Sox,home,9,Rate Field,Colorado Rockies,Tomoyuki Sugano,R,1,True,6.442,3.12,7.67,4.33,5.08,,,,,,,0.334,0.29,0.331,3.2,3.8,2.4,35.5,24.5,23.4,85.0,83.5,82.7,14.9,66.6,101.0,86.5,5.36,5.34,1.33,0.144,False,,,,,,,1.08,1.03,1.01,63.6,4.3,ENE,0,False
169,James Wood,RF,L,Washington Nationals,home,1,Nationals Park,New York Mets,,,2,True,6.385,2.8,4.83,6.0,6.61,,,,,,,0.221,0.261,0.298,0.0,0.0,3.7,37.0,40.0,39.0,87.7,86.9,88.1,15.8,68.0,108.3,91.1,,,,,False,,,,,,,1.01,1.0,1.0,74.8,11.8,NNW,0,False
170,Jo Adell,RF,R,Cleveland Guardians,away,4,Kauffman Stadium,Kansas City Royals,Noah Cameron,L,1,False,6.378,2.8,4.17,7.08,6.73,,,,,,,0.183,0.297,0.29,0.0,3.5,1.4,36.7,35.1,24.7,86.3,85.6,83.2,16.4,61.5,103.7,81.8,3.92,3.68,1.2,0.216,False,,,,,,,0.95,0.97,0.98,64.5,7.7,SE,98,False
171,George Springer,DH,R,Toronto Blue Jays,home,4,Rogers Centre,Cincinnati Reds,Nick Lodolo,L,2,True,6.33,3.83,2.6,7.27,8.39,,,,,,,0.214,0.298,0.315,0.0,0.0,3.5,18.2,25.4,26.5,83.3,84.5,84.4,14.3,68.0,104.7,86.8,5.04,5.35,1.47,0.173,False,,,,,,,1.05,1.03,1.02,69.9,3.1,NNE,0,True
172,Ryan O'Hearn,RF,L,Pittsburgh Pirates,away,6,Comerica Park,Detroit Tigers,Jackson Jobe,R,1,True,6.238,2.48,6.0,6.0,6.0,,,,,,,0.302,0.305,0.305,3.6,2.1,2.1,25.0,23.4,23.4,82.2,83.5,83.5,14.5,64.7,100.3,87.0,3.98,4.27,1.2,0.25,False,,,,,,,0.93,0.96,0.97,66.4,4.9,ENE,0,False
173,Dillon Dingler,C,R,Detroit Tigers,home,6,Comerica Park,Pittsburgh Pirates,Bubba Chandler,R,2,True,6.216,2.95,7.25,6.44,4.43,,,,,,,0.407,0.345,0.261,11.1,6.1,4.7,44.4,32.7,32.7,90.4,88.5,86.0,15.4,67.9,103.5,86.6,4.34,4.07,1.37,0.21,True,,,,,,,0.93,0.96,0.97,66.4,4.9,ENE,0,False
174,Denzer Guzman,3B,R,Los Angeles Angels,away,6,T-Mobile Park,Seattle Mariners,Bryce Miller,R,1,False,6.193,2.61,6.83,6.15,5.43,,,,,,,0.277,0.25,0.271,0.0,0.0,0.8,20.5,20.0,21.4,75.8,77.8,78.6,16.5,56.6,102.8,81.4,3.99,4.38,1.15,0.244,True,,,,,,,0.9,0.93,0.95,56.9,4.3,N,100,True
175,Charles McAdoo,2B,R,Toronto Blue Jays,home,1,Rogers Centre,Cincinnati Reds,Nick Lodolo,L,2,True,6.121,2.81,7.5,4.0,3.29,,,,,,,0.383,0.312,0.273,0.0,0.0,0.0,0.0,0.0,5.3,87.2,82.6,79.2,12.1,65.3,94.0,84.3,5.04,5.35,1.47,0.173,False,,,,,,,1.05,1.03,1.02,69.9,3.1,NNE,0,True
176,Gary Sánchez,C,R,Milwaukee Brewers,home,5,American Family Field,St. Louis Cardinals,Michael McGreevy,R,1,False,6.12,2.29,7.5,4.5,5.42,,,,,,,0.219,0.22,0.276,0.0,0.0,3.6,42.9,30.8,25.0,85.6,84.5,81.0,13.9,66.4,100.0,79.7,3.84,4.23,1.25,0.167,True,,,,,,,1.06,1.03,1.02,66.2,6.3,E,0,True
177,JJ Bleday,LF,L,Cincinnati Reds,away,4,Rogers Centre,Toronto Blue Jays,José Soriano,R,1,True,6.102,2.3,6.0,5.25,5.44,,,,,,,0.337,0.303,0.3,3.7,1.9,3.3,25.9,30.2,24.0,79.2,83.7,81.1,16.2,64.4,101.3,87.7,3.72,3.71,1.26,0.229,False,,,,,,,1.05,1.03,1.02,69.9,3.1,NNE,0,True
178,JJ Wetherholt,2B,L,St. Louis Cardinals,away,1,American Family Field,Milwaukee Brewers,Robert Gasser,L,1,True,6.099,2.64,6.33,5.43,4.6,,,,,,,0.33,0.311,0.319,3.3,3.0,3.9,26.7,30.3,27.5,80.6,81.5,82.2,15.7,60.7,99.2,83.7,4.01,4.03,1.24,0.212,True,,,,,,,1.06,1.03,1.02,66.2,6.3,E,0,True
179,Nathan Lukes,RF,L,Toronto Blue Jays,home,6,Rogers Centre,Cincinnati Reds,Nick Lodolo,L,2,True,6.008,3.21,6.0,5.25,6.69,,,,,,,0.42,0.315,0.293,2.7,1.4,2.6,29.7,19.7,19.2,84.5,80.3,80.4,14.5,65.9,98.6,83.9,5.04,5.35,1.47,0.173,True,,,,,,,1.05,1.03,1.02,69.9,3.1,NNE,0,True
180,Pedro Pagés,C,R,St. Louis Cardinals,away,8,American Family Field,Milwaukee Brewers,Robert Gasser,L,6,True,5.95,1.94,10.0,3.25,2.38,,,,,,,0.282,0.252,0.219,0.0,0.0,0.0,16.7,14.3,13.3,80.9,82.6,80.5,13.9,62.9,96.7,87.2,4.01,4.03,1.24,0.212,False,,,,,,,1.06,1.03,1.02,66.2,6.3,E,0,True
181,Colton Cowser,CF,L,Baltimore Orioles,away,6,Yankee Stadium,New York Yankees,,,2,False,5.93,2.83,5.6,6.0,4.76,,,,,,,0.23,0.259,0.283,0.0,0.0,1.0,26.7,25.7,27.8,82.2,80.8,81.5,17.3,64.3,104.1,84.3,,,,,False,,,,,,,1.12,1.05,1.01,68.8,14.0,NNE,0,False
182,Colson Montgomery,SS,L,Chicago White Sox,home,8,Rate Field,Colorado Rockies,Tomoyuki Sugano,R,1,True,5.921,2.85,5.0,4.58,6.92,,,,,,,0.174,0.223,0.277,0.0,0.0,4.1,21.4,17.4,23.8,81.6,81.3,81.9,15.7,65.4,103.6,83.2,5.36,5.34,1.33,0.144,False,,,,,,,1.08,1.03,1.01,63.6,4.3,ENE,0,False
183,Jacob Young,CF,R,Washington Nationals,home,6,Nationals Park,New York Mets,,,2,True,5.911,2.99,6.2,6.11,5.57,,,,,,,0.41,0.325,0.309,6.7,2.9,1.3,46.7,29.4,20.3,89.8,85.4,82.7,14.5,65.1,100.5,86.0,,,,,True,,,,,,,1.01,1.0,1.0,74.8,11.8,NNW,0,False
184,Jorbit Vivas,3B,L,Washington Nationals,home,9,Nationals Park,New York Mets,,,3,True,5.877,2.75,5.4,5.8,5.95,,,,,,,0.311,0.23,0.281,0.0,0.0,1.1,9.1,11.5,13.5,76.5,77.9,78.8,14.0,63.0,96.2,79.4,,,,,False,,,,,,,1.01,1.0,1.0,74.8,11.8,NNW,0,False
185,Freddie Freeman,1B,L,Los Angeles Dodgers,away,3,Oracle Park,San Francisco Giants,Yunior Marte,R,1,False,5.841,2.66,4.0,4.64,6.91,,,,,,,0.299,0.318,0.334,5.7,4.1,2.9,37.1,30.1,23.6,85.2,84.7,82.9,14.3,64.9,101.3,84.9,4.66,5.4,1.4,0.133,False,,,,,,,0.8,0.9,0.92,70.3,11.5,WSW,0,False
186,Jarren Duran,LF,L,Boston Red Sox,home,7,Fenway Park,Chicago Cubs,David Peterson,L,1,False,5.821,2.95,7.2,4.18,4.67,,,,,,,0.484,0.295,0.327,0.0,0.0,4.3,23.5,15.6,26.9,79.4,77.7,82.7,16.4,62.4,101.2,83.4,4.96,3.95,1.51,0.203,True,pitcher,0.275,vs LHP,0.305,vs LHB,-0.03,0.95,1.05,1.1,64,13.7,NE,0,False
187,Emmanuel Rodriguez,CF,L,Minnesota Twins,home,8,Target Field,Texas Rangers,Jacob deGrom,R,2,True,5.788,2.37,5.17,6.17,6.17,,,,,,,0.272,0.355,0.355,4.5,10.4,10.4,13.6,31.2,31.2,79.9,84.8,84.8,15.1,66.2,105.3,84.7,3.86,3.08,1.1,0.304,False,,,,,,,0.98,0.97,0.98,69.4,8.0,SE,0,False
188,Carlos Cortes,RF,L,Athletics,home,7,Sutter Health Park,Houston Astros,Hunter Brown,R,1,False,5.679,1.85,6.8,4.6,4.38,,,,,,,0.294,0.265,0.239,4.5,2.1,2.1,18.2,14.9,15.5,82.4,81.9,79.8,13.9,65.0,97.6,82.1,3.26,3.65,1.27,0.281,False,,,,,,,1.0,1.0,1.0,83.3,3.9,SW,0,False
189,Ethan Salas,C,L,San Diego Padres,home,9,Petco Park,Arizona Diamondbacks,Brandon Pfaadt,R,1,False,5.676,2.51,4.33,6.6,4.4,,,,,,,0.259,0.251,0.211,0.0,2.8,2.0,15.0,16.7,17.6,83.8,80.1,81.3,18.5,63.0,97.6,85.8,3.72,3.87,1.17,0.164,False,,,,,,,0.88,0.92,0.95,82.6,9.7,WNW,0,False
190,Sal Frelick,RF,L,Milwaukee Brewers,home,8,American Family Field,St. Louis Cardinals,Michael McGreevy,R,1,False,5.675,2.23,6.5,4.25,4.79,,,,,,,0.321,0.239,0.273,0.0,0.0,2.2,10.5,5.6,19.4,78.0,77.6,78.2,17.4,56.4,98.1,79.1,3.84,4.23,1.25,0.167,False,,,,,,,1.06,1.03,1.02,66.2,6.3,E,0,True
191,Héctor Rodríguez,RF,L,Cincinnati Reds,away,6,Rogers Centre,Toronto Blue Jays,José Soriano,R,1,True,5.661,1.94,6.0,3.5,7.13,,,,,,,0.281,0.221,0.268,10.5,3.7,3.8,26.3,22.2,26.3,82.1,82.4,84.1,14.7,68.4,102.4,83.1,3.72,3.71,1.26,0.229,False,,,,,,,1.05,1.03,1.02,69.9,3.1,NNE,0,True
192,Wilyer Abreu,RF,L,Boston Red Sox,home,4,Fenway Park,Chicago Cubs,David Peterson,L,1,False,5.659,2.94,3.6,4.73,6.56,,,,,,,0.234,0.328,0.327,4.0,6.5,5.5,16.0,22.6,21.4,80.1,82.2,81.7,14.3,65.8,100.6,84.8,4.96,3.95,1.51,0.203,True,batter,0.366,vs LHP,0.305,vs LHB,0.061,0.95,1.05,1.1,64,13.7,NE,0,False
193,John Rave,RF,L,Kansas City Royals,home,8,Kauffman Stadium,Cleveland Guardians,Gavin Williams,R,1,True,5.656,2.28,4.6,5.91,6.86,,,,,,,0.3,0.349,0.304,10.5,6.8,4.5,31.6,34.1,29.2,80.7,83.6,81.6,19.2,62.3,102.0,86.4,3.63,3.29,1.08,0.335,False,,,,,,,0.95,0.97,0.98,64.5,7.7,SE,98,False
194,Nick Sogard,2B,S,Boston Red Sox,home,1,Fenway Park,Chicago Cubs,David Peterson,L,1,False,5.652,3.07,3.5,5.17,5.92,,,,,,,0.253,0.278,0.286,0.0,3.1,3.0,12.8,16.9,20.9,78.0,80.6,80.9,14.4,64.7,98.1,80.5,4.96,3.95,1.51,0.203,False,neutral,0.338,vs LHP,0.33,vs RHB,0.008,0.95,1.05,1.1,64,13.7,NE,0,False
195,Griffin Conine,RF,L,Miami Marlins,home,5,loanDepot park,Atlanta Braves,Ray Kerr,L,1,True,5.648,1.62,5.0,5.75,6.88,,,,,,,0.317,0.306,0.32,6.9,8.0,7.6,20.7,20.0,24.8,84.8,83.3,83.3,15.2,66.1,102.7,86.8,1.76,3.56,0.52,0.2,True,,,,,,,0.96,0.97,0.98,86.7,5.4,NE,84,True
196,Andrés Chaparro,1B,R,Washington Nationals,home,2,Nationals Park,New York Mets,,,2,True,5.557,2.5,4.25,5.67,6.29,,,,,,,0.232,0.32,0.272,0.0,6.1,4.3,22.2,24.2,28.7,83.6,85.2,85.7,13.9,67.2,102.9,84.9,,,,,True,,,,,,,1.01,1.0,1.0,74.8,11.8,NNW,0,False
197,Danny Jansen,C,R,Texas Rangers,away,9,Target Field,Minnesota Twins,Joe Ryan,R,1,False,5.524,2.38,5.0,6.0,6.06,,,,,,,0.307,0.316,0.305,0.0,0.0,3.0,23.5,25.7,27.3,84.5,83.8,83.3,15.6,68.0,99.3,86.9,3.83,3.54,1.18,0.257,True,,,,,,,0.98,0.97,0.98,69.5,8.0,SE,0,False
198,Sal Stewart,1B,R,Cincinnati Reds,away,3,Rogers Centre,Toronto Blue Jays,José Soriano,R,1,True,5.434,2.51,3.17,5.62,7.58,,,,,,,0.28,0.299,0.332,2.4,2.5,4.3,43.9,35.0,31.1,88.5,85.6,85.8,14.2,68.3,102.2,91.4,3.72,3.71,1.26,0.229,True,,,,,,,1.05,1.03,1.02,69.9,3.1,NNE,0,True
