rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
132,Freddie Freeman,1B,L,Los Angeles Dodgers,away,2,Great American Ball Park,Cincinnati Reds,Nick Lodolo,L,1,False,5.651,3.32,3.0,6.11,7.52,,,,,,,0.227,0.293,0.328,0.0,2.1,1.5,9.5,10.4,18.2,79.2,77.8,81.9,14.6,64.3,100.3,85.2,5.12,5.17,1.53,0.185,True,pitcher,0.306,vs LHP,0.388,vs LHB,-0.082,1.12,1.08,1.04,76.0,5.3,ENE,0,False
133,Bryan Torres,LF,L,St. Louis Cardinals,home,1,Busch Stadium,San Francisco Giants,Landen Roupp,R,1,False,5.624,2.18,4.75,4.12,5.31,,,,,,,0.26,0.269,0.306,0.0,0.0,0.0,10.5,12.1,13.1,79.7,79.7,79.7,14.1,64.7,96.6,80.1,4.0,3.64,1.28,0.218,False,,,,,,,0.93,0.95,0.96,85.1,10.9,SE,0,False
134,Lars Nootbaar,DH,L,Arizona Diamondbacks,home,1,Chase Field,Miami Marlins,Sandy Alcantara,R,1,False,5.561,2.14,3.83,4.18,6.77,,,,,,,0.429,0.376,0.429,4.3,2.3,7.9,26.1,30.2,34.8,84.1,84.5,85.9,15.1,68.2,104.5,89.2,3.78,3.92,1.22,0.172,False,,,,,,,1.05,1.03,1.02,101.0,1.7,S,0,True
135,Ozzie Albies,2B,S,Atlanta Braves,away,6,Wrigley Field,Chicago Cubs,David Peterson,L,1,False,5.555,3.27,4.29,5.31,5.21,,,,,,,0.203,0.226,0.25,0.0,1.2,0.5,17.5,20.2,18.1,83.4,83.4,82.8,12.4,66.9,99.1,83.7,5.28,4.05,1.58,0.195,False,,,,,,,1.05,1.03,1.02,69.2,12.7,ESE,0,False
136,Francisco Alvarez,C,R,New York Mets,home,7,Citi Field,Baltimore Orioles,Brandon Young,R,1,False,5.521,2.47,4.75,6.5,4.42,,,,,,,0.311,0.351,0.257,0.0,5.1,3.8,36.4,35.9,27.5,88.9,88.0,84.7,13.9,69.6,103.4,87.3,3.71,4.43,1.35,0.185,True,,,,,,,0.95,0.97,0.97,75.2,13.3,N,0,False
137,Alex Freeland,2B,S,Los Angeles Dodgers,away,9,Great American Ball Park,Cincinnati Reds,Nick Lodolo,L,1,False,5.502,3.11,6.67,4.67,4.67,,,,,,,0.305,0.368,0.368,0.0,4.8,4.8,32.0,31.0,31.0,83.0,84.5,84.5,16.5,66.8,102.5,87.0,5.12,5.17,1.53,0.185,False,pitcher,0.153,vs LHP,0.363,vs RHB,-0.21,1.12,1.08,1.04,76.0,5.3,ENE,0,False
138,Andrew Knizner,C,R,San Francisco Giants,away,7,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,False,5.43,2.21,6.0,4.22,4.24,,,,,,,0.371,0.314,0.295,5.0,6.7,5.4,15.0,23.3,21.4,80.6,82.2,82.1,15.3,61.4,102.2,85.9,4.11,3.93,1.5,0.204,False,,,,,,,0.93,0.95,0.96,85.1,10.9,SE,0,False
139,Jackson Holliday,2B,L,Baltimore Orioles,away,7,Citi Field,New York Mets,Jonah Tong,R,1,False,5.401,2.78,4.5,4.58,5.56,,,,,,,0.182,0.226,0.244,0.0,4.8,2.7,17.2,16.1,18.1,83.4,78.9,80.1,15.9,64.2,97.8,82.8,4.8,4.57,1.33,0.206,False,,,,,,,0.95,0.97,0.97,75.2,13.3,N,0,False
140,Josh Lowe,LF,L,Los Angeles Angels,home,7,Angel Stadium,Seattle Mariners,Kade Anderson,L,1,False,5.362,2.74,4.75,5.78,5.35,,,,,,,0.238,0.331,0.26,12.5,6.9,2.0,25.0,17.2,13.9,83.8,81.4,80.4,12.8,68.4,96.9,84.3,4.29,5.2,1.38,0.184,True,,,,,,,1.02,1.01,1.0,80.0,11.7,SSW,0,False
141,Nolan Gorman,3B,L,St. Louis Cardinals,home,6,Busch Stadium,San Francisco Giants,Landen Roupp,R,1,False,5.317,2.37,4.6,5.2,4.81,,,,,,,0.316,0.278,0.281,5.6,7.9,8.1,22.2,21.1,24.2,83.3,84.7,86.1,12.5,69.2,104.0,86.1,4.0,3.64,1.28,0.218,False,,,,,,,0.93,0.95,0.96,85.1,10.9,SE,0,False
142,Cole Carrigg,CF,S,Colorado Rockies,home,3,Coors Field,San Diego Padres,Casey Mize,R,1,False,5.21,2.63,2.5,6.0,5.96,,,,,,,0.201,0.254,0.266,0.0,3.1,2.7,26.7,20.3,20.8,80.7,80.6,80.6,15.3,63.0,100.2,82.2,3.7,3.56,1.11,0.22,False,,,,,,,1.2,1.25,1.12,81.2,9.7,ESE,0,False
143,Jung Hoo Lee,RF,L,San Francisco Giants,away,2,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,False,5.16,2.3,4.0,4.42,5.68,,,,,,,0.304,0.283,0.341,0.0,0.0,0.6,35.3,28.6,24.5,86.0,83.8,83.5,13.5,66.9,99.8,85.3,4.11,3.93,1.5,0.204,True,,,,,,,0.93,0.95,0.96,85.1,10.9,SE,0,False
144,Zach McKinstry,RF,L,Detroit Tigers,away,8,Rogers Centre,Toronto Blue Jays,José Soriano,R,1,False,5.148,2.15,6.0,4.22,4.14,,,,,,,0.366,0.283,0.252,0.0,0.0,0.0,5.0,7.7,6.5,81.3,81.7,79.0,10.6,66.3,92.7,79.3,3.48,3.79,1.28,0.226,False,,,,,,,1.05,1.03,1.02,67.3,2.0,N,0,True
145,Samuel Basallo,C,L,Baltimore Orioles,away,5,Citi Field,New York Mets,Jonah Tong,R,1,False,5.086,2.46,4.6,4.36,4.05,,,,,,,0.296,0.332,0.253,0.0,6.5,5.9,25.0,25.8,25.0,80.3,84.7,82.4,15.8,63.8,102.0,86.2,4.8,4.57,1.33,0.206,False,,,,,,,0.95,0.97,0.97,75.2,13.3,N,0,False
146,Patrick Bailey,C,S,Cleveland Guardians,home,8,Progressive Field,Chicago White Sox,Sean Newcomb,L,1,False,4.926,1.73,4.4,4.73,6.55,,,,,,,0.309,0.331,0.388,0.0,2.7,2.7,16.7,21.6,26.0,80.4,81.4,83.0,15.6,68.9,102.3,85.6,2.77,2.62,1.14,0.226,False,pitcher,0.229,vs LHP,0.252,vs RHB,-0.023,1.0,1.0,1.0,68.9,4.5,NNE,0,False
147,JJ Bleday,LF,L,Cincinnati Reds,home,6,Great American Ball Park,Los Angeles Dodgers,Tarik Skubal,L,1,False,4.904,1.9,4.0,5.83,6.07,,,,,,,0.259,0.29,0.304,0.0,5.7,4.2,29.6,30.2,26.1,82.5,82.6,82.3,15.1,64.6,101.6,86.4,2.84,2.48,0.97,0.299,True,pitcher,0.273,vs LHP,0.293,vs LHB,-0.02,1.12,1.08,1.04,76.0,5.3,ENE,0,False
148,Jordan Lawlar,CF,R,Arizona Diamondbacks,home,9,Chase Field,Miami Marlins,Sandy Alcantara,R,1,False,4.858,2.04,5.0,4.42,4.95,,,,,,,0.42,0.368,0.314,10.0,6.2,5.5,30.0,25.0,17.8,83.0,83.7,81.7,15.5,66.2,100.0,85.7,3.78,3.92,1.22,0.172,True,,,,,,,1.05,1.03,1.02,101.0,1.7,S,0,True
149,Dillon Dingler,C,R,Detroit Tigers,away,5,Rogers Centre,Toronto Blue Jays,José Soriano,R,1,False,4.708,2.02,5.75,4.2,3.61,,,,,,,,,,,,,,,,,,,,,,,3.48,3.79,1.28,0.226,True,,,,,,,1.05,1.03,1.02,67.3,2.0,N,0,True
150,Royce Lewis,1B,R,Minnesota Twins,home,6,Target Field,New York Yankees,Will Warren,R,1,False,4.703,2.67,2.67,6.25,5.04,,,,,,,0.246,0.302,0.288,3.3,6.1,4.0,23.3,25.8,23.5,84.2,83.0,83.4,14.3,67.2,102.5,82.6,4.05,4.07,1.36,0.229,True,,,,,,,0.98,0.97,0.98,58.8,16.1,SSE,100,False
151,Mike Yastrzemski,LF,L,Atlanta Braves,away,8,Wrigley Field,Chicago Cubs,David Peterson,L,1,False,4.619,3.46,4.0,5.11,3.41,,,,,,,0.271,0.288,0.292,3.8,2.0,1.1,19.2,15.7,21.3,83.5,80.6,83.7,13.9,68.8,99.2,86.8,5.28,4.05,1.58,0.195,True,,,,,,,1.05,1.03,1.02,69.2,12.7,ESE,0,False
152,Walker Jenkins,CF,L,Minnesota Twins,home,8,Target Field,New York Yankees,Will Warren,R,1,False,4.575,2.33,3.2,4.55,4.86,,,,,,,,,,,,,,,,,,,,,,,4.05,4.07,1.36,0.229,False,,,,,,,0.98,0.97,0.98,58.8,16.1,SSE,100,False
153,Colton Cowser,CF,L,Baltimore Orioles,away,9,Citi Field,New York Mets,Jonah Tong,R,1,False,4.566,2.32,4.17,3.0,4.96,,,,,,,0.241,0.204,0.281,0.0,0.0,3.2,20.0,22.2,28.4,79.2,77.9,82.2,16.0,66.0,103.5,85.0,4.8,4.57,1.33,0.206,False,,,,,,,0.95,0.97,0.97,75.2,13.3,N,0,False
154,Leody Taveras,CF,S,Baltimore Orioles,away,8,Citi Field,New York Mets,Jonah Tong,R,1,False,4.563,2.03,4.6,2.58,4.85,,,,,,,0.227,0.182,0.235,0.0,0.0,0.9,13.3,10.3,21.8,79.1,78.7,80.0,17.8,61.8,100.4,83.7,4.8,4.57,1.33,0.206,False,,,,,,,0.95,0.97,0.97,75.2,13.3,N,0,False
155,Andrew Benintendi,DH,L,Chicago White Sox,away,5,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,False,4.559,2.08,4.5,3.46,5.6,,,,,,,0.261,0.27,0.297,4.3,3.5,4.2,34.8,28.1,27.1,87.5,82.9,83.7,13.2,68.5,100.2,88.0,3.78,3.42,1.09,0.335,False,,,,,,,1.0,1.0,1.0,68.9,4.5,NNE,0,False
156,Ryan McMahon,3B,L,New York Yankees,away,7,Target Field,Minnesota Twins,Dean Kremer,R,1,False,4.477,2.67,4.6,3.5,3.07,,,,,,,0.218,0.263,0.263,4.2,2.6,2.0,12.5,15.4,16.3,82.9,80.8,80.2,15.4,66.9,99.9,81.7,5.65,5.14,1.3,0.23,False,,,,,,,0.98,0.97,0.98,58.8,16.1,SSE,100,False
157,Jose Siri,LF,R,Los Angeles Angels,home,8,Angel Stadium,Seattle Mariners,Kade Anderson,L,1,False,4.353,1.92,5.5,2.92,2.92,,,,,,,0.302,0.274,0.27,5.0,9.1,6.7,30.0,30.3,24.0,86.0,83.7,82.6,16.7,66.3,101.2,83.5,4.29,5.2,1.38,0.184,False,,,,,,,1.02,1.01,1.0,80.0,11.7,SSW,0,False
158,Jake Cronenworth,2B,L,San Diego Padres,away,7,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,4.34,2.69,3.2,3.27,5.32,,,,,,,0.216,0.184,0.217,0.0,0.0,0.0,13.3,13.3,13.7,77.5,79.3,79.0,15.2,63.3,96.0,82.0,5.3,5.34,1.34,0.142,False,,,,,,,1.2,1.25,1.12,81.2,9.7,ESE,0,False
159,Angel Genao,2B,S,Cleveland Guardians,home,7,Progressive Field,Chicago White Sox,Sean Newcomb,L,1,False,4.199,1.73,3.2,4.83,4.54,,,,,,,0.32,0.307,0.278,0.0,2.1,0.9,43.8,38.3,37.7,86.9,86.2,86.5,14.2,66.8,101.8,85.4,2.77,2.62,1.14,0.226,False,batter,0.284,vs LHP,0.252,vs RHB,0.032,1.0,1.0,1.0,68.9,4.5,NNE,0,False
160,Ernie Clement,2B,R,Toronto Blue Jays,home,6,Rogers Centre,Detroit Tigers,Troy Melton,R,1,False,4.16,1.73,3.5,5.08,4.4,,,,,,,0.16,0.211,0.234,0.0,0.0,0.0,9.7,9.5,9.0,80.5,78.3,77.5,13.3,61.4,94.3,79.4,2.42,3.89,1.05,0.2,True,,,,,,,1.05,1.03,1.02,67.3,2.0,N,0,True
161,Héctor Rodríguez,RF,L,Cincinnati Reds,home,9,Great American Ball Park,Los Angeles Dodgers,Tarik Skubal,L,1,False,4.14,2.0,1.83,5.42,7.74,,,,,,,,,,,,,,,,,,,,,,,2.84,2.48,0.97,0.299,True,pitcher,0.199,vs LHP,0.293,vs LHB,-0.094,1.12,1.08,1.04,76.0,5.3,ENE,0,False
162,Zac Veen,LF,L,Colorado Rockies,home,9,Coors Field,San Diego Padres,Casey Mize,R,1,False,3.918,2.07,3.2,4.18,3.62,,,,,,,0.26,0.299,0.234,0.0,3.7,2.0,15.4,14.8,18.0,80.0,76.8,78.6,19.4,57.1,100.4,85.4,3.7,3.56,1.11,0.22,False,,,,,,,1.2,1.25,1.12,81.2,9.7,ESE,0,False
163,Vimael Machín,SS,L,Colorado Rockies,home,7,Coors Field,San Diego Padres,Casey Mize,R,1,False,3.87,3.0,4.5,3.0,3.0,,,,,,,0.625,0.417,0.417,0.0,0.0,0.0,50.0,40.0,40.0,90.2,87.3,87.3,14.7,72.8,102.4,82.7,3.7,3.56,1.11,0.22,False,,,,,,,1.2,1.25,1.12,81.2,9.7,ESE,0,False
164,Troy Johnston,RF,L,Colorado Rockies,home,6,Coors Field,San Diego Padres,Casey Mize,R,1,False,3.739,2.24,1.5,4.29,5.47,,,,,,,0.145,0.204,0.32,0.0,0.0,1.2,12.5,16.7,21.7,81.5,79.4,80.3,15.1,63.2,99.6,80.0,3.7,3.56,1.11,0.22,False,,,,,,,1.2,1.25,1.12,81.2,9.7,ESE,0,False
165,Charles McAdoo,2B,R,Toronto Blue Jays,home,5,Rogers Centre,Detroit Tigers,Troy Melton,R,1,False,3.73,1.7,3.0,3.29,5.12,,,,,,,0.156,0.256,0.261,0.0,0.0,1.6,0.0,0.0,20.3,74.7,75.4,80.7,14.9,65.8,100.5,85.4,2.42,3.89,1.05,0.2,True,neutral,0.232,vs RHP,0.228,vs RHB,0.004,1.05,1.03,1.02,67.3,2.0,N,0,True
166,Aaron Judge,RF,R,New York Yankees,away,3,Target Field,Minnesota Twins,Dean Kremer,R,1,False,3.495,2.71,2.8,2.8,2.8,,,,,,,0.237,0.237,0.237,0.0,0.0,0.0,22.7,22.7,22.7,83.9,83.9,83.9,12.1,67.7,100.1,87.8,5.65,5.14,1.3,0.23,True,,,,,,,0.98,0.97,0.98,58.8,16.1,SSE,100,False
167,Mickey Moniak,LF,L,Colorado Rockies,home,5,Coors Field,San Diego Padres,Casey Mize,R,1,False,3.46,2.1,1.5,3.7,4.78,,,,,,,0.077,0.199,0.209,0.0,2.3,1.6,18.8,18.6,22.6,82.7,81.1,81.9,16.3,63.5,102.2,86.5,3.7,3.56,1.11,0.22,False,,,,,,,1.2,1.25,1.12,81.2,9.7,ESE,0,False
168,Brandon Valenzuela,C,S,Toronto Blue Jays,home,8,Rogers Centre,Detroit Tigers,Troy Melton,R,1,False,3.375,1.78,3.0,3.4,3.21,,,,,,,0.102,0.202,0.272,0.0,0.0,0.0,12.5,10.0,18.8,81.7,81.0,81.8,15.2,63.6,100.6,86.1,2.42,3.89,1.05,0.2,False,,,,,,,1.05,1.03,1.02,67.3,2.0,N,0,True
169,Myles Straw,CF,R,Toronto Blue Jays,home,9,Rogers Centre,Detroit Tigers,Troy Melton,R,1,False,3.188,1.67,1.6,4.36,4.56,,,,,,,0.223,0.298,0.316,0.0,0.0,1.1,0.0,16.2,14.8,80.1,79.0,77.9,14.2,61.6,96.7,78.7,2.42,3.89,1.05,0.2,True,,,,,,,1.05,1.03,1.02,67.3,2.0,N,0,True
170,Alex Call,LF,R,Los Angeles Dodgers,away,7,Great American Ball Park,Cincinnati Reds,Nick Lodolo,L,1,False,3.167,2.5,2.2,3.2,3.38,,,,,,,0.27,0.271,0.292,0.0,0.0,0.0,5.6,9.4,6.7,77.7,79.2,79.4,14.5,61.6,93.1,78.9,5.12,5.17,1.53,0.185,False,neutral,0.373,vs LHP,0.363,vs RHB,0.01,1.12,1.08,1.04,76.0,5.3,ENE,0,False
171,Brett Sullivan,C,L,Colorado Rockies,home,8,Coors Field,San Diego Padres,Casey Mize,R,1,False,2.833,2.21,0.0,3.8,4.93,,,,,,,0.132,0.345,0.296,0.0,0.0,1.4,0.0,15.8,18.9,80.1,79.3,81.5,13.9,66.2,98.0,81.4,3.7,3.56,1.11,0.22,False,,,,,,,1.2,1.25,1.12,81.2,9.7,ESE,0,False
172,José Caballero,SS,R,New York Yankees,away,9,Target Field,Minnesota Twins,Dean Kremer,R,1,False,2.445,2.44,1.25,1.8,3.88,,,,,,,,,,,,,,,,,,,,,,,5.65,5.14,1.3,0.23,True,,,,,,,0.98,0.97,0.98,58.8,16.1,SSE,100,False
173,Ethan Salas,C,L,San Diego Padres,away,9,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,False,2.444,2.33,2.5,1.43,1.43,,,,,,,0.098,0.123,0.123,0.0,0.0,0.0,16.7,16.7,16.7,74.9,78.4,78.4,19.9,61.2,96.3,82.8,5.3,5.34,1.34,0.142,False,,,,,,,1.2,1.25,1.12,81.2,9.7,ESE,0,False
174,James McCann,C,R,Arizona Diamondbacks,home,8,Chase Field,Miami Marlins,Sandy Alcantara,R,1,False,2.421,2.06,0.0,3.8,4.07,,,,,,,0.123,0.279,0.333,0.0,7.7,4.9,12.5,38.5,34.1,74.3,81.8,80.8,21.3,55.1,102.5,89.3,3.78,3.92,1.22,0.172,True,,,,,,,1.05,1.03,1.02,101.0,1.7,S,0,True
175,Miguel Rojas,2B,R,Los Angeles Dodgers,away,8,Great American Ball Park,Cincinnati Reds,Nick Lodolo,L,1,False,2.211,2.39,2.4,1.8,1.79,,,,,,,0.176,0.143,0.188,0.0,0.0,0.0,12.5,7.7,14.3,80.6,79.4,81.2,12.1,66.4,99.2,84.6,5.12,5.17,1.53,0.185,False,pitcher,0.336,vs LHP,0.363,vs RHB,-0.027,1.12,1.08,1.04,76.0,5.3,ENE,0,False
176,Brett Harris,3B,R,San Francisco Giants,away,8,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,False,2.163,1.67,1.67,1.67,1.67,,,,,,,0.338,0.338,0.338,0.0,0.0,0.0,100.0,100.0,100.0,96.2,96.2,96.2,1.2,95.6,96.9,96.2,4.11,3.93,1.5,0.204,False,,,,,,,0.93,0.95,0.96,85.1,10.9,SE,0,False
177,Ryan Kreidler,SS,R,Minnesota Twins,home,9,Target Field,New York Yankees,Will Warren,R,1,False,2.159,1.86,2.25,1.67,1.95,,,,,,,0.377,0.327,0.286,0.0,0.0,3.4,75.0,33.3,27.6,90.8,83.5,81.2,18.4,62.4,101.6,91.8,4.05,4.07,1.36,0.229,True,,,,,,,0.98,0.97,0.98,58.8,16.1,SSE,100,False
178,Esteury Ruiz,RF,R,Miami Marlins,away,9,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,False,2.137,1.83,1.25,2.0,3.14,,,,,,,0.105,0.117,0.21,0.0,3.6,1.3,0.0,14.3,15.8,71.2,76.3,72.2,20.6,43.7,99.1,67.3,,3.77,1.33,0.154,True,,,,,,,1.05,1.03,1.02,101.0,1.7,S,0,True
179,Brenton Doyle,CF,R,Chicago White Sox,away,9,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,False,1.975,1.78,3.0,1.29,2.3,,,,,,,0.241,0.12,0.185,0.0,0.0,6.2,20.0,20.0,12.5,86.3,86.3,81.6,15.7,72.5,99.5,82.1,3.78,3.42,1.09,0.335,True,,,,,,,1.0,1.0,1.0,68.9,4.5,NNE,0,False
180,Jose Trevino,C,R,Cincinnati Reds,home,8,Great American Ball Park,Los Angeles Dodgers,Tarik Skubal,L,1,False,1.129,1.66,0.0,2.0,3.21,,,,,,,0.135,0.195,0.225,0.0,0.0,1.5,0.0,15.4,14.7,66.8,75.5,78.2,14.8,60.0,97.8,83.5,2.84,2.48,0.97,0.299,False,pitcher,0.199,vs LHP,0.249,vs RHB,-0.05,1.12,1.08,1.04,76.0,5.3,ENE,0,False
