rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
131,Michael Massey,2B,L,Kansas City Royals,away,6,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,7.269,4.56,6.83,6.64,6.19,,,,,,,0.28,0.258,0.257,3.7,3.1,2.2,18.5,20.3,24.3,82.3,83.0,83.1,13.3,67.5,100.8,84.7,6.71,6.32,1.56,0.173,False,,,,,,,1.02,1.01,1.0,66.6,3.8,SW,0,False
132,Zach Neto,SS,R,Los Angeles Angels,home,4,Angel Stadium,Kansas City Royals,Noah Cameron,L,1,False,7.256,2.99,7.5,6.17,5.96,,,,,,,0.205,0.194,0.238,3.0,3.3,3.6,15.2,29.5,26.8,78.8,84.0,82.8,15.9,65.1,100.9,86.2,4.45,3.66,1.29,0.214,False,,,,,,,1.02,1.01,1.0,66.6,3.8,SW,0,False
133,Spencer Jones,CF,L,New York Yankees,away,5,Rogers Centre,Toronto Blue Jays,Dylan Cease,R,1,False,7.233,2.01,8.0,6.25,7.55,,,,,,,0.333,0.325,0.38,11.1,8.3,11.0,33.3,28.3,30.8,87.8,85.2,85.9,14.7,65.7,105.9,90.7,2.4,2.36,1.07,0.361,False,,,,,,,1.05,1.03,1.02,71.8,10.5,ESE,0,True
134,Joe Mack,C,L,Miami Marlins,away,7,Great American Ball Park,Cincinnati Reds,Nick Lodolo,L,1,False,7.226,3.26,8.2,6.0,5.96,,,,,,,0.317,0.268,0.312,5.6,5.3,7.4,27.8,26.3,30.9,82.8,83.2,82.6,17.1,60.7,101.4,88.4,4.86,5.02,1.46,0.185,True,,,,,,,1.12,1.08,1.04,81.8,12.6,W,0,False
135,Jarren Duran,LF,L,Boston Red Sox,away,7,PNC Park,Pittsburgh Pirates,Lake Bachar,R,1,False,7.199,3.26,5.43,8.77,6.9,,,,,,,0.233,0.291,0.292,0.0,4.3,2.7,28.9,25.7,26.2,84.7,83.1,81.9,17.5,58.9,103.8,83.4,3.97,4.47,1.08,0.252,False,,,,,,,0.97,0.97,0.99,74.5,7.6,WSW,23,False
136,Daylen Lile,LF,L,Washington Nationals,away,7,Citi Field,New York Mets,Christian Scott,R,1,False,7.199,2.69,6.17,7.62,7.82,,,,,,,0.377,0.335,0.312,4.7,5.1,5.8,30.2,33.3,26.5,80.5,84.0,82.5,14.9,65.0,100.6,85.5,3.45,3.02,1.3,0.288,False,,,,,,,0.95,0.97,0.97,77.7,10.3,S,0,False
137,Jeremy Peña,SS,R,Houston Astros,home,1,Daikin Park,Seattle Mariners,Bryan Woo,R,1,False,7.199,2.7,5.0,5.92,10.64,,,,,,,0.126,0.238,0.317,0.0,1.7,4.3,17.2,20.0,26.6,83.5,81.7,84.0,14.6,65.5,104.1,88.5,4.15,3.02,1.1,0.244,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
138,Elly De La Cruz,SS,S,Cincinnati Reds,home,1,Great American Ball Park,Miami Marlins,Eury Pérez,R,1,False,7.185,2.65,3.33,7.33,9.81,,,,,,,0.201,0.269,0.358,0.0,1.7,5.1,26.7,20.3,30.7,88.2,84.6,86.3,14.4,66.9,104.2,89.0,3.39,3.49,1.11,0.272,False,,,,,,,1.12,1.08,1.04,81.8,12.6,W,0,False
139,Cole Young,2B,L,Seattle Mariners,away,6,Daikin Park,Houston Astros,Hunter Brown,R,1,False,7.155,2.6,7.17,6.17,7.67,,,,,,,0.21,0.242,0.307,0.0,0.0,2.4,24.3,23.9,24.9,84.1,84.0,83.8,14.1,66.0,102.1,83.7,3.68,4.29,1.27,0.249,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
140,Owen Caissie,RF,L,Miami Marlins,away,6,Great American Ball Park,Cincinnati Reds,Nick Lodolo,L,1,False,7.116,3.27,8.17,5.82,5.82,,,,,,,0.358,0.274,0.274,11.1,4.9,4.9,27.8,17.1,17.1,83.8,82.3,82.3,13.8,67.4,97.1,87.7,4.86,5.02,1.46,0.185,True,,,,,,,1.12,1.08,1.04,81.8,12.6,W,0,False
141,Francisco Alvarez,C,R,New York Mets,home,9,Citi Field,Washington Nationals,Jake Irvin,R,1,False,7.094,3.73,7.0,6.82,7.0,,,,,,,0.264,0.285,0.339,4.3,6.7,7.7,30.4,24.4,26.9,84.5,83.4,83.8,14.9,63.9,104.1,85.6,5.79,4.56,1.32,0.231,True,,,,,,,0.95,0.97,0.97,77.7,10.3,S,0,False
142,Angel Genao,2B,S,Cleveland Guardians,home,6,Progressive Field,San Diego Padres,Casey Mize,R,1,False,7.094,2.64,5.83,7.6,7.6,,,,,,,0.293,0.33,0.33,4.2,6.5,6.5,29.2,34.8,34.8,84.6,86.5,86.5,13.2,66.8,101.9,89.0,3.38,2.88,1.09,0.238,False,,,,,,,1.0,1.0,1.0,75.2,8.5,WSW,0,False
143,Mookie Betts,SS,R,Los Angeles Dodgers,home,5,UNIQLO Field at Dodger Stadium,Milwaukee Brewers,Logan Henderson,R,1,False,7.072,1.93,8.71,6.38,6.26,,,,,,,0.382,0.361,0.329,10.7,4.8,4.6,32.1,27.0,26.9,85.2,84.5,85.3,12.9,68.5,101.6,87.7,2.88,3.31,0.91,0.319,True,,,,,,,0.97,0.97,0.98,65.8,3.3,WSW,0,False
144,Austin Hays,LF,R,San Diego Padres,away,7,Progressive Field,Cleveland Guardians,Tanner Bibee,R,1,False,7.049,2.6,7.0,7.0,7.0,,,,,,,0.298,0.298,0.298,9.1,9.1,9.1,9.1,9.1,9.1,79.8,79.8,79.8,13.1,69.0,89.1,76.1,3.99,4.43,1.13,0.195,True,,,,,,,1.0,1.0,1.0,75.2,8.5,WSW,0,False
145,A.J. Ewing,CF,L,New York Mets,home,1,Citi Field,Washington Nationals,Jake Irvin,R,1,False,7.017,3.84,5.5,6.17,6.8,,,,,,,0.364,0.362,0.305,5.3,6.6,4.6,21.1,26.3,23.2,83.5,83.3,82.5,15.1,66.3,102.0,86.2,5.79,4.56,1.32,0.231,False,,,,,,,0.95,0.97,0.97,77.7,10.3,S,0,False
146,Jake Cronenworth,2B,L,San Diego Padres,away,2,Progressive Field,Cleveland Guardians,Tanner Bibee,R,1,False,7.0,2.83,5.67,6.38,7.0,,,,,,,0.17,0.212,0.267,0.0,0.0,0.0,21.6,21.8,20.5,83.4,83.0,81.0,16.6,61.8,101.0,81.8,3.99,4.43,1.13,0.195,False,,,,,,,1.0,1.0,1.0,75.2,8.5,WSW,0,False
147,Austin Riley,3B,R,Atlanta Braves,home,8,Truist Park,Arizona Diamondbacks,Michael Soroka,R,1,False,6.982,2.36,5.5,7.92,8.0,,,,,,,0.432,0.407,0.36,15.4,14.9,10.7,30.8,36.2,33.6,87.4,87.4,86.2,15.6,68.9,107.9,89.0,2.92,2.77,1.1,0.236,True,,,,,,,1.03,1.02,1.01,82.7,5.8,WNW,0,False
148,Esmerlyn Valdez,RF,R,Pittsburgh Pirates,home,4,PNC Park,Boston Red Sox,Patrick Sandoval,L,1,False,6.968,2.09,6.0,5.92,7.81,,,,,,,0.247,0.283,0.318,0.0,2.1,4.8,18.5,14.9,20.0,84.4,82.2,83.4,13.5,69.5,101.5,84.9,3.3,3.77,1.7,0.213,False,batter,0.449,vs LHP,0.292,vs RHB,0.157,0.97,0.97,0.99,74.5,7.6,WSW,23,False
149,Andrés Giménez,SS,L,Toronto Blue Jays,home,6,Rogers Centre,New York Yankees,Ryan Weathers,L,1,False,6.945,3.15,6.57,8.36,6.0,,,,,,,0.263,0.269,0.28,0.0,0.0,1.5,15.4,16.0,14.1,78.1,79.9,78.8,13.4,64.0,96.4,84.7,3.69,3.68,1.21,0.259,True,,,,,,,1.05,1.03,1.02,71.8,10.5,ESE,0,True
150,Michael Conforto,DH,L,Chicago Cubs,home,8,Wrigley Field,St. Louis Cardinals,Hunter Dobbins,R,1,False,6.878,2.32,8.25,6.0,4.95,,,,,,,0.227,0.275,0.27,4.8,7.1,4.8,23.8,28.6,29.0,83.5,84.1,83.2,16.0,68.7,103.3,81.5,3.4,4.1,1.31,0.22,False,,,,,,,1.05,1.03,1.02,75.3,8.8,WNW,0,False
151,Colson Montgomery,SS,L,Chicago White Sox,away,6,Comerica Park,Detroit Tigers,Drew Anderson,R,1,False,6.872,2.68,6.83,6.5,6.68,,,,,,,0.273,0.244,0.233,5.0,2.9,3.3,27.5,21.4,22.8,84.6,81.6,83.1,14.7,67.0,102.9,83.3,3.91,3.76,1.3,0.268,False,,,,,,,0.93,0.96,0.97,77.1,6.2,WSW,51,False
152,Ezequiel Duran,SS,R,Texas Rangers,away,5,Sutter Health Park,Athletics,Jacob Lopez,L,1,False,6.841,4.05,4.14,7.54,7.89,,,,,,,0.228,0.282,0.287,2.3,3.0,3.1,25.6,27.3,19.1,83.3,84.0,82.3,13.5,69.4,101.6,83.5,5.38,5.1,1.56,0.202,False,,,,,,,1.0,1.0,1.0,58.3,2.3,NW,0,False
153,Brett Baty,3B,L,New York Mets,home,7,Citi Field,Washington Nationals,Jake Irvin,R,1,False,6.834,3.66,7.75,6.0,4.71,,,,,,,0.236,0.313,0.261,6.2,5.9,4.0,25.0,29.4,25.3,84.9,84.8,84.5,13.9,69.2,101.8,85.5,5.79,4.56,1.32,0.231,False,,,,,,,0.95,0.97,0.97,77.7,10.3,S,0,False
154,Ian Happ,LF,S,Chicago Cubs,home,5,Wrigley Field,St. Louis Cardinals,Hunter Dobbins,R,1,False,6.807,2.11,7.17,5.69,6.43,,,,,,,0.283,0.245,0.274,0.0,2.2,2.8,40.0,28.9,19.9,86.0,82.8,81.0,14.2,65.9,99.6,83.2,3.4,4.1,1.31,0.22,False,,,,,,,1.05,1.03,1.02,75.3,8.8,WNW,0,False
155,Joc Pederson,DH,L,Texas Rangers,away,1,Sutter Health Park,Athletics,Jacob Lopez,L,1,False,6.783,3.01,5.67,5.08,8.25,,,,,,,0.415,0.336,0.359,5.3,4.4,6.1,47.4,35.6,36.4,85.6,86.5,86.5,14.8,66.4,105.0,87.7,5.38,5.1,1.56,0.202,True,,,,,,,1.0,1.0,1.0,58.3,2.3,NW,0,False
156,Bryan Reynolds,LF,S,Pittsburgh Pirates,home,3,PNC Park,Boston Red Sox,Patrick Sandoval,L,1,False,6.754,2.49,5.83,6.38,6.18,,,,,,,0.246,0.265,0.272,3.0,3.1,7.2,24.2,26.6,25.4,82.3,83.2,82.5,15.4,63.4,101.6,86.5,3.3,3.77,1.7,0.213,False,batter,0.359,vs LHP,0.292,vs RHB,0.067,0.97,0.97,0.99,74.5,7.6,WSW,23,False
157,Michael Busch,1B,L,Chicago Cubs,home,3,Wrigley Field,St. Louis Cardinals,Hunter Dobbins,R,1,False,6.752,2.41,5.17,6.62,7.11,,,,,,,0.215,0.278,0.28,0.0,2.7,2.8,20.6,18.7,19.6,79.7,82.2,82.2,14.2,65.4,100.4,80.6,3.4,4.1,1.31,0.22,False,,,,,,,1.05,1.03,1.02,75.3,8.8,WNW,0,False
158,Taylor Trammell,CF,L,Houston Astros,home,7,Daikin Park,Seattle Mariners,Bryan Woo,R,1,False,6.674,2.96,4.8,7.5,7.45,,,,,,,0.238,0.367,0.348,5.0,10.5,9.3,30.0,26.3,25.3,83.8,82.6,80.8,18.2,62.8,105.6,81.0,4.15,3.02,1.1,0.244,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
159,Jackson Holliday,2B,L,Baltimore Orioles,away,3,Tropicana Field,Tampa Bay Rays,Freddy Peralta,R,1,False,6.652,3.22,6.5,5.67,6.58,,,,,,,0.333,0.279,0.299,2.9,3.6,1.8,20.6,20.0,20.4,79.4,79.8,81.5,14.0,66.4,98.6,86.4,5.33,4.46,1.5,0.218,False,pitcher,0.307,vs RHP,0.348,vs LHB,-0.041,0.92,0.95,0.96,85.8,2.2,SE,34,True
160,Nick Sogard,2B,S,Boston Red Sox,away,9,PNC Park,Pittsburgh Pirates,Lake Bachar,R,1,False,6.619,2.91,5.14,7.15,7.31,,,,,,,0.317,0.314,0.316,0.0,1.3,1.1,21.1,20.3,19.4,84.2,81.7,81.4,14.8,63.9,99.4,81.6,3.97,4.47,1.08,0.252,False,,,,,,,0.97,0.97,0.99,74.5,7.6,WSW,23,False
161,Christian Encarnacion-Strand,3B,R,Baltimore Orioles,away,6,Tropicana Field,Tampa Bay Rays,Freddy Peralta,R,1,False,6.479,2.91,7.5,4.75,7.32,,,,,,,0.416,0.398,0.386,10.0,11.9,9.8,30.0,25.4,23.6,84.0,83.2,83.3,15.2,63.8,104.6,85.4,5.33,4.46,1.5,0.218,True,pitcher,0.216,vs RHP,0.333,vs RHB,-0.117,0.92,0.95,0.96,85.8,2.2,SE,34,True
162,Jo Adell,RF,R,Cleveland Guardians,home,4,Progressive Field,San Diego Padres,Casey Mize,R,1,False,6.452,2.2,9.17,3.0,6.33,,,,,,,0.396,0.373,0.344,13.3,10.2,7.1,40.0,33.9,29.9,88.5,85.2,82.4,19.1,61.9,104.6,87.8,3.38,2.88,1.09,0.238,True,,,,,,,1.0,1.0,1.0,75.2,8.5,WSW,0,False
163,Brandon Lowe,2B,L,Pittsburgh Pirates,home,2,PNC Park,Boston Red Sox,Patrick Sandoval,L,1,False,6.423,2.22,5.0,6.31,8.08,,,,,,,0.212,0.239,0.278,7.1,6.9,6.5,32.1,31.0,25.8,84.1,85.6,84.7,13.3,69.3,102.5,85.0,3.3,3.77,1.7,0.213,True,pitcher,0.245,vs LHP,0.549,vs LHB,-0.304,0.97,0.97,0.99,74.5,7.6,WSW,23,False
164,Xavier Edwards,2B,S,Miami Marlins,away,2,Great American Ball Park,Cincinnati Reds,Nick Lodolo,L,1,False,6.409,3.35,4.83,5.83,5.52,,,,,,,0.225,0.303,0.276,0.0,0.0,0.0,20.6,28.3,19.7,82.0,83.9,80.1,15.7,63.6,98.8,85.3,4.86,5.02,1.46,0.185,False,,,,,,,1.12,1.08,1.04,81.8,12.6,W,0,False
165,Michael Harris II,CF,L,Atlanta Braves,home,5,Truist Park,Arizona Diamondbacks,Michael Soroka,R,1,False,6.367,2.2,4.5,6.42,7.64,,,,,,,0.205,0.27,0.29,0.0,1.7,2.9,28.6,32.2,30.0,81.9,84.6,83.0,17.3,62.5,104.0,85.6,2.92,2.77,1.1,0.236,False,,,,,,,1.03,1.02,1.01,82.7,5.8,WNW,0,False
166,Tristan Peters,CF,L,Chicago White Sox,away,8,Comerica Park,Detroit Tigers,Drew Anderson,R,1,False,6.287,2.68,6.5,6.82,4.42,,,,,,,0.358,0.335,0.286,4.8,2.5,2.7,33.3,17.5,22.1,84.9,78.9,80.6,17.3,61.3,99.9,81.1,3.91,3.76,1.3,0.268,False,,,,,,,0.93,0.96,0.97,77.1,6.2,WSW,51,False
167,Dylan Crews,RF,R,Washington Nationals,away,1,Citi Field,New York Mets,Christian Scott,R,1,False,6.27,1.94,6.0,4.46,8.0,,,,,,,0.258,0.281,0.319,4.0,6.6,7.4,28.0,24.6,25.6,82.7,84.3,83.6,14.3,67.4,101.8,88.0,3.45,3.02,1.3,0.288,True,,,,,,,0.95,0.97,0.97,77.7,10.3,S,0,False
168,Jared Triolo,SS,R,Pittsburgh Pirates,home,9,PNC Park,Boston Red Sox,Patrick Sandoval,L,1,False,6.248,1.91,8.5,4.55,4.8,,,,,,,0.353,0.386,0.337,7.1,4.3,2.7,64.3,47.8,28.4,91.0,87.1,81.7,16.1,67.5,101.5,87.0,3.3,3.77,1.7,0.213,False,neutral,0.295,vs LHP,0.292,vs RHB,0.003,0.97,0.97,0.99,74.5,7.6,WSW,23,False
169,Ben Malgeri,RF,R,Detroit Tigers,home,7,Comerica Park,Chicago White Sox,Sean Burke,R,1,False,6.207,2.06,7.2,6.12,5.59,,,,,,,0.336,0.333,0.347,11.8,8.3,6.8,23.5,20.8,27.3,83.1,83.1,82.4,16.0,62.4,100.4,84.0,2.99,3.16,1.08,0.276,True,,,,,,,0.93,0.96,0.97,77.1,6.2,WSW,51,False
170,Wade Meckler,LF,L,Los Angeles Angels,home,1,Angel Stadium,Kansas City Royals,Noah Cameron,L,1,False,6.206,3.17,5.14,6.85,4.78,,,,,,,0.237,0.264,0.273,0.0,0.0,0.0,15.8,17.9,16.0,78.2,80.1,79.9,15.3,63.0,96.3,81.3,4.45,3.66,1.29,0.214,True,,,,,,,1.02,1.01,1.0,66.6,3.8,SW,0,False
171,Christian Walker,1B,R,Houston Astros,home,6,Daikin Park,Seattle Mariners,Bryan Woo,R,1,False,6.185,3.1,4.67,7.25,7.25,,,,,,,0.307,0.371,0.328,3.7,3.5,3.2,22.2,29.8,28.8,83.9,85.6,84.9,15.0,67.0,105.7,87.6,4.15,3.02,1.1,0.244,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
172,Kaelen Culpepper,SS,R,Minnesota Twins,home,9,Target Field,Philadelphia Phillies,Andrew Painter,R,1,False,6.183,4.0,4.25,7.0,7.0,,,,,,,0.196,0.279,0.279,0.0,3.6,3.6,25.0,25.0,25.0,83.4,83.9,83.9,12.9,71.0,100.1,81.2,6.27,4.97,1.53,0.192,True,,,,,,,0.98,0.97,0.98,69.7,9.9,NNW,0,False
173,Coby Mayo,3B,R,Baltimore Orioles,away,4,Tropicana Field,Tampa Bay Rays,Freddy Peralta,R,1,False,6.149,2.92,5.67,5.82,6.43,,,,,,,0.226,0.282,0.298,3.2,4.2,6.2,19.4,25.0,30.9,77.4,80.3,83.7,16.1,65.3,103.6,89.7,5.33,4.46,1.5,0.218,True,pitcher,0.231,vs RHP,0.333,vs RHB,-0.102,0.92,0.95,0.96,85.8,2.2,SE,34,True
174,William Contreras,C,R,Milwaukee Brewers,away,7,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Tarik Skubal,L,1,False,6.09,2.01,5.86,6.08,6.38,,,,,,,0.412,0.343,0.325,9.3,7.4,6.0,25.6,29.4,27.5,85.8,86.6,84.0,14.0,67.7,103.1,86.9,2.93,2.67,0.93,0.305,False,,,,,,,0.97,0.97,0.98,65.8,3.3,WSW,0,False
175,Ildemaro Vargas,1B,S,Arizona Diamondbacks,away,8,Truist Park,Atlanta Braves,Bryce Elder,R,1,False,6.07,2.5,5.5,5.27,6.08,,,,,,,0.238,0.233,0.326,2.6,3.6,1.8,15.8,16.1,25.5,79.5,79.7,82.8,15.4,64.4,101.0,86.2,4.03,4.56,1.25,0.194,False,,,,,,,1.03,1.02,1.01,82.7,5.8,WNW,0,False
176,Lars Nootbaar,LF,L,Arizona Diamondbacks,away,1,Truist Park,Atlanta Braves,Bryce Elder,R,1,False,6.045,2.33,4.8,5.2,5.2,,,,,,,0.31,0.296,0.292,5.3,3.7,4.1,26.3,25.9,27.6,85.3,84.4,84.7,13.9,69.4,100.4,84.6,4.03,4.56,1.25,0.194,False,,,,,,,1.03,1.02,1.01,82.7,5.8,WNW,0,False
177,Ozzie Albies,2B,S,Atlanta Braves,home,4,Truist Park,Arizona Diamondbacks,Michael Soroka,R,1,False,6.027,1.92,4.83,5.25,6.79,,,,,,,0.305,0.287,0.268,2.4,2.5,2.7,17.1,13.6,17.6,82.1,81.2,80.7,15.1,63.6,99.6,84.4,2.92,2.77,1.1,0.236,False,,,,,,,1.03,1.02,1.01,82.7,5.8,WNW,0,False
178,Mickey Moniak,LF,L,Colorado Rockies,away,3,Oracle Park,San Francisco Giants,Blade Tidwell,R,1,False,6.022,1.88,3.5,6.42,7.3,,,,,,,0.211,0.263,0.254,2.9,7.0,4.1,20.0,22.8,24.4,83.7,82.6,82.6,14.7,65.8,102.6,86.1,2.78,2.65,1.1,0.209,False,,,,,,,0.8,0.9,0.92,57.6,2.5,SSW,0,False
179,Byron Buxton,CF,R,Minnesota Twins,home,2,Target Field,Philadelphia Phillies,Andrew Painter,R,1,False,6.016,5.46,6.0,6.0,3.33,,,,,,,0.236,0.236,0.29,0.0,0.0,2.7,28.6,28.6,35.1,89.9,89.9,85.0,15.7,70.7,101.8,86.8,6.27,4.97,1.53,0.192,True,,,,,,,0.98,0.97,0.98,69.7,9.9,NNW,0,False
180,Miguel Amaya,C,R,Chicago Cubs,home,9,Wrigley Field,St. Louis Cardinals,Hunter Dobbins,R,1,False,5.999,1.99,8.0,4.29,5.43,,,,,,,0.236,0.206,0.259,7.1,3.8,3.8,42.9,26.9,26.9,86.9,84.8,84.1,14.8,63.1,99.3,87.5,3.4,4.1,1.31,0.22,True,,,,,,,1.05,1.03,1.02,75.3,8.8,WNW,0,False
181,Andrew Pinckney,LF,R,Washington Nationals,away,9,Citi Field,New York Mets,Christian Scott,R,1,False,5.987,2.42,5.8,6.43,6.43,,,,,,,0.312,0.374,0.374,0.0,7.1,7.1,41.7,42.9,42.9,84.3,85.4,85.4,18.3,65.3,107.9,87.6,3.45,3.02,1.3,0.288,True,,,,,,,0.95,0.97,0.97,77.7,10.3,S,0,False
182,Lane Thomas,CF,R,Atlanta Braves,home,7,Truist Park,Arizona Diamondbacks,Michael Soroka,R,1,False,5.928,1.97,7.67,4.75,4.75,,,,,,,0.589,0.328,0.292,14.3,5.3,4.3,14.3,10.5,23.9,82.6,81.5,82.0,15.5,61.8,101.6,84.6,2.92,2.77,1.1,0.236,True,,,,,,,1.03,1.02,1.01,82.7,5.8,WNW,0,False
183,Luis García Jr.,1B,L,New York Yankees,away,4,Rogers Centre,Toronto Blue Jays,Dylan Cease,R,1,False,5.923,1.81,4.33,5.9,8.07,,,,,,,0.23,0.278,0.306,7.1,5.5,9.6,46.4,34.5,28.7,90.3,86.9,84.7,14.7,67.0,105.0,85.0,2.4,2.36,1.07,0.361,False,,,,,,,1.05,1.03,1.02,71.8,10.5,ESE,0,True
184,Kazuma Okamoto,3B,R,Toronto Blue Jays,home,5,Rogers Centre,New York Yankees,Ryan Weathers,L,1,False,5.921,2.32,6.4,4.83,5.52,,,,,,,0.317,0.237,0.214,0.0,0.0,1.4,25.0,23.8,20.9,83.6,82.7,81.9,13.2,67.2,99.4,86.4,3.69,3.68,1.21,0.259,False,,,,,,,1.05,1.03,1.02,71.8,10.5,ESE,0,True
185,Connor Norby,1B,R,Colorado Rockies,away,7,Oracle Park,San Francisco Giants,Blade Tidwell,R,1,False,5.9,1.87,6.0,6.0,6.0,,,,,,,0.37,0.37,0.37,0.0,0.0,0.0,13.3,13.3,13.3,79.0,79.0,79.0,19.7,63.7,95.9,85.8,2.78,2.65,1.1,0.209,True,,,,,,,0.8,0.9,0.92,57.6,2.5,SSW,0,False
186,Brendan Donovan,3B,L,Seattle Mariners,away,1,Daikin Park,Houston Astros,Hunter Brown,R,1,False,5.854,2.3,6.2,4.44,4.44,,,,,,,0.218,0.206,0.206,0.0,0.0,0.0,11.4,10.0,10.0,80.8,80.7,80.7,13.1,66.6,94.6,83.7,3.68,4.29,1.27,0.249,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
187,Salvador Perez,DH,R,Kansas City Royals,away,4,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,5.78,4.01,4.0,4.7,7.68,,,,,,,0.257,0.239,0.332,0.0,0.0,4.6,18.2,15.9,17.9,81.5,81.1,80.9,13.9,62.2,99.2,84.0,6.71,6.32,1.56,0.173,True,,,,,,,1.02,1.01,1.0,66.6,3.8,SW,0,False
188,Andrew Vaughn,1B,R,Milwaukee Brewers,away,3,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Tarik Skubal,L,1,False,5.762,1.95,4.14,6.08,6.42,,,,,,,0.225,0.288,0.335,0.0,1.9,5.1,17.2,19.2,25.5,79.4,80.2,82.5,15.3,66.1,102.6,87.9,2.93,2.67,0.93,0.305,False,,,,,,,0.97,0.97,0.98,65.8,3.3,WSW,0,False
189,JJ Bleday,LF,L,Cincinnati Reds,home,3,Great American Ball Park,Miami Marlins,Eury Pérez,R,1,False,5.747,2.14,4.0,5.5,6.15,,,,,,,0.235,0.277,0.315,0.0,1.7,4.4,30.3,25.9,23.7,87.5,85.0,84.5,13.9,64.6,103.3,87.2,3.39,3.49,1.11,0.272,False,,,,,,,1.12,1.08,1.04,81.8,12.6,W,0,False
190,Ryan Waldschmidt,CF,R,Arizona Diamondbacks,away,9,Truist Park,Atlanta Braves,Bryce Elder,R,1,False,5.737,2.48,5.0,5.25,6.78,,,,,,,0.363,0.33,0.335,0.0,1.8,3.1,10.0,19.6,20.4,76.4,81.4,82.1,17.9,61.5,101.0,85.7,4.03,4.56,1.25,0.194,True,,,,,,,1.03,1.02,1.01,82.7,5.8,WNW,0,False
191,Dillon Dingler,C,R,Detroit Tigers,home,3,Comerica Park,Chicago White Sox,Sean Burke,R,1,False,5.732,2.44,0.67,8.5,9.41,,,,,,,0.084,0.292,0.313,0.0,5.5,4.4,12.5,21.9,18.1,80.3,81.6,81.0,13.8,65.0,100.8,81.4,2.99,3.16,1.08,0.276,True,,,,,,,0.93,0.96,0.97,77.1,6.2,WSW,51,False
192,Jacob Gonzalez,SS,L,Pittsburgh Pirates,home,6,PNC Park,Boston Red Sox,Patrick Sandoval,L,1,False,5.725,2.12,6.5,5.69,5.36,,,,,,,0.433,0.355,0.335,3.8,3.8,3.4,15.4,17.0,19.0,82.2,82.1,82.6,14.9,66.9,102.3,85.7,3.3,3.77,1.7,0.213,True,pitcher,0.344,vs LHP,0.549,vs LHB,-0.205,0.97,0.97,0.99,74.5,7.6,WSW,23,False
193,Marcus Semien,2B,R,New York Mets,home,6,Citi Field,Washington Nationals,Jake Irvin,R,1,False,5.724,4.04,3.33,7.33,6.68,,,,,,,0.225,0.27,0.262,0.0,1.6,1.7,13.8,19.4,22.2,80.3,82.0,82.1,13.2,68.1,100.1,85.4,5.79,4.56,1.32,0.231,True,,,,,,,0.95,0.97,0.97,77.7,10.3,S,0,False
194,Ben Rice,DH,L,New York Yankees,away,2,Rogers Centre,Toronto Blue Jays,Dylan Cease,R,1,False,5.71,1.79,5.0,5.5,6.11,,,,,,,0.281,0.279,0.336,0.0,2.7,6.2,39.5,28.8,31.0,88.6,85.3,85.4,14.0,69.0,104.7,88.5,2.4,2.36,1.07,0.361,False,,,,,,,1.05,1.03,1.02,71.8,10.5,ESE,0,True
195,Javier Báez,SS,R,Detroit Tigers,home,8,Comerica Park,Chicago White Sox,Sean Burke,R,1,False,5.707,2.04,5.25,5.5,7.58,,,,,,,0.286,0.225,0.24,0.0,0.0,0.0,46.2,29.4,26.3,82.1,83.7,82.0,16.2,62.2,100.3,81.7,2.99,3.16,1.08,0.276,True,,,,,,,0.93,0.96,0.97,77.1,6.2,WSW,51,False
196,Osleivis Basabe,2B,R,San Francisco Giants,home,5,Oracle Park,Colorado Rockies,Gabriel Hughes,R,1,False,5.645,3.56,4.0,6.08,6.6,,,,,,,0.205,0.258,0.281,0.0,3.4,5.7,33.3,25.9,28.6,83.9,83.6,83.9,15.8,67.8,102.8,85.1,5.61,3.1,1.28,0.217,True,,,,,,,0.8,0.9,0.92,57.6,2.5,SSW,0,False
