rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
131,Jasson Domínguez,RF,S,New York Yankees,away,4,Wrigley Field,Chicago Cubs,Colin Rea,R,1,False,7.541,3.25,6.71,6.29,6.96,,,,,,,0.254,0.272,0.31,2.5,3.7,4.2,32.5,23.5,26.8,80.7,80.4,81.6,17.8,58.6,105.3,83.9,4.67,4.67,1.4,0.171,False,,,,,,,1.05,1.03,1.02,71.5,15.1,NNE,0,False
132,Garrett Mitchell,CF,L,Milwaukee Brewers,away,7,Angel Stadium,Los Angeles Angels,Walbert Ureña,R,1,False,7.531,2.08,8.2,6.09,7.79,,,,,,,0.41,0.359,0.392,10.5,8.5,8.7,31.6,27.7,30.1,87.9,87.3,87.2,14.3,69.6,107.9,91.8,2.7,3.63,1.26,0.219,False,,,,,,,1.02,1.01,1.0,71.0,3.9,SW,0,False
133,Jake Cronenworth,2B,L,San Diego Padres,home,2,Petco Park,San Francisco Giants,Landen Roupp,R,1,False,7.517,3.31,5.6,8.0,7.22,,,,,,,0.233,0.345,0.299,0.0,0.0,0.8,9.1,20.8,21.5,74.0,79.9,80.6,16.7,64.3,100.6,82.4,4.12,3.28,1.26,0.24,False,,,,,,,0.88,0.92,0.95,70.6,4.2,WSW,0,False
134,Max Kepler,LF,L,Arizona Diamondbacks,away,5,Progressive Field,Cleveland Guardians,Gavin Williams,R,2,True,7.483,2.95,7.6,8.09,6.9,,,,,,,0.314,0.298,0.303,3.7,3.4,4.9,37.0,30.5,29.1,85.9,84.3,83.2,14.7,67.9,101.8,80.8,3.71,3.48,1.07,0.316,False,neutral,0.273,vs RHP,0.271,vs LHB,0.002,1.0,1.0,1.0,75.0,5.6,SSE,20,False
135,Jacob Wilson,SS,R,Athletics,home,1,Sutter Health Park,Detroit Tigers,Keider Montero,R,1,False,7.462,2.51,6.29,7.31,7.48,,,,,,,0.293,0.292,0.315,0.0,2.2,2.2,16.7,17.6,18.7,80.8,80.3,80.7,14.3,64.2,97.9,80.8,3.34,3.59,1.02,0.178,True,,,,,,,1.0,1.0,1.0,71.4,1.9,NNW,0,False
136,Julio Rodríguez,CF,R,Seattle Mariners,home,4,T-Mobile Park,Minnesota Twins,Taj Bradley,R,1,False,7.458,2.53,8.0,7.08,6.71,,,,,,,0.335,0.326,0.312,2.0,3.2,3.1,25.5,23.7,23.5,85.4,84.2,84.5,14.7,65.1,106.2,84.4,3.65,3.85,1.21,0.276,True,,,,,,,0.9,0.93,0.95,58.2,3.9,S,0,True
137,Marcus Semien,2B,R,New York Mets,home,6,Citi Field,Miami Marlins,Sandy Alcantara,R,1,False,7.449,2.61,8.43,6.58,6.08,,,,,,,0.369,0.271,0.253,5.3,2.1,1.8,36.8,27.1,25.5,86.9,83.3,82.3,14.3,68.0,101.1,86.1,3.82,3.82,1.21,0.184,True,,,,,,,0.95,0.97,0.97,80.7,13.7,S,0,False
138,Sam Antonacci,LF,L,Chicago White Sox,away,1,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,1,True,7.433,2.54,6.86,6.46,6.91,,,,,,,0.315,0.296,0.299,3.3,2.5,3.1,23.3,14.8,19.1,82.8,79.8,79.6,15.4,64.1,98.6,81.5,3.74,3.97,1.23,0.257,False,,,,,,,0.92,0.95,0.96,78.1,13.8,SSW,100,True
139,Gunnar Henderson,SS,L,Baltimore Orioles,home,3,Oriole Park at Camden Yards,Philadelphia Phillies,Zack Wheeler,R,1,True,7.429,2.1,5.67,8.83,7.35,,,,,,,0.293,0.301,0.286,2.6,2.7,2.2,34.2,28.0,27.2,84.8,84.5,84.1,14.6,67.3,103.4,87.2,2.53,3.02,0.92,0.311,False,batter,0.283,vs RHP,0.255,vs LHB,0.028,1.1,1.05,1.03,81.0,9.7,SSE,100,False
140,José Ramírez,3B,S,Cleveland Guardians,home,2,Progressive Field,Arizona Diamondbacks,Merrill Kelly,R,1,True,7.356,3.68,6.83,6.89,6.89,,,,,,,0.315,0.291,0.291,0.0,0.0,0.0,27.1,19.7,19.7,82.6,80.6,80.6,15.1,67.0,97.3,83.3,4.86,5.57,1.45,0.15,False,pitcher,0.28,vs RHP,0.339,vs RHB,-0.059,1.0,1.0,1.0,75.0,5.6,SSE,20,False
141,Mike Trout,CF,R,Los Angeles Angels,home,2,Angel Stadium,Milwaukee Brewers,Jacob Misiorowski,R,1,False,7.349,1.64,7.67,7.25,7.83,,,,,,,0.285,0.325,0.332,0.0,1.6,2.0,19.4,21.0,16.8,78.2,80.6,80.1,15.0,63.9,100.0,82.2,1.58,1.8,0.75,0.406,True,,,,,,,1.02,1.01,1.0,71.0,3.9,SW,0,False
142,J.T. Realmuto,C,R,Philadelphia Phillies,away,6,Oriole Park at Camden Yards,Baltimore Orioles,Kyle Bradish,R,1,False,7.34,2.7,7.8,6.64,7.75,,,,,,,0.397,0.376,0.353,6.9,3.9,3.2,24.1,31.4,28.4,81.4,83.6,83.8,15.4,64.1,103.3,90.2,3.74,3.81,1.36,0.228,True,,,,,,,1.1,1.05,1.03,81.0,9.7,SSE,100,False
143,Josh Naylor,1B,L,Seattle Mariners,home,6,T-Mobile Park,Minnesota Twins,Taj Bradley,R,1,False,7.27,2.99,6.57,7.77,7.08,,,,,,,0.334,0.328,0.306,0.0,1.4,1.6,26.8,21.9,23.6,85.7,82.4,83.2,16.0,62.9,100.6,87.6,3.65,3.85,1.21,0.276,False,,,,,,,0.9,0.93,0.95,58.2,3.9,S,0,True
144,Travis Bazzana,2B,L,Cleveland Guardians,home,4,Progressive Field,Arizona Diamondbacks,Merrill Kelly,R,1,True,7.23,3.53,5.83,7.15,7.42,,,,,,,0.264,0.3,0.277,0.0,1.2,1.4,24.2,17.5,17.5,81.0,80.7,81.9,14.7,65.2,99.3,85.4,4.86,5.57,1.45,0.15,False,neutral,0.347,vs RHP,0.356,vs LHB,-0.009,1.0,1.0,1.0,75.0,5.6,SSE,20,False
145,Dalton Rushing,C,L,Los Angeles Dodgers,home,9,UNIQLO Field at Dodger Stadium,Boston Red Sox,Jake Bennett,L,1,False,7.22,2.03,8.4,7.08,5.71,,,,,,,0.353,0.372,0.321,11.1,8.6,5.7,27.8,28.6,25.7,86.2,84.7,83.7,15.7,67.6,105.3,86.3,2.74,3.19,0.97,0.18,True,,,,,,,0.97,0.97,0.98,71.6,3.1,SW,0,False
146,Jackson Chourio,LF,R,Milwaukee Brewers,away,1,Angel Stadium,Los Angeles Angels,Walbert Ureña,R,1,False,7.204,2.08,7.33,6.0,7.2,,,,,,,0.296,0.307,0.293,7.9,5.3,4.7,26.3,25.3,24.7,82.9,82.9,82.6,15.5,65.3,102.1,87.1,2.7,3.63,1.26,0.219,True,,,,,,,1.02,1.01,1.0,71.0,3.9,SW,0,False
147,Alejandro Kirk,C,R,Toronto Blue Jays,home,5,Rogers Centre,St. Louis Cardinals,Matthew Liberatore,L,1,False,7.173,3.69,7.0,6.78,5.89,,,,,,,0.43,0.415,0.357,0.0,2.3,1.2,35.0,36.4,36.1,86.9,86.5,86.2,14.9,67.3,103.6,89.2,5.26,4.73,1.56,0.219,False,,,,,,,1.05,1.03,1.02,70.5,8.1,NE,100,True
148,TJ Rumfield,1B,L,Colorado Rockies,home,3,Coors Field,Kansas City Royals,Seth Lugo,R,1,False,7.152,3.21,6.0,6.36,7.13,,,,,,,0.232,0.269,0.327,0.0,0.0,0.7,7.1,12.5,11.9,77.2,79.2,78.9,13.4,61.6,95.6,80.8,4.22,4.1,1.37,0.184,False,,,,,,,1.2,1.25,1.12,80.6,2.7,SW,0,False
149,Jake McCarthy,CF,L,Colorado Rockies,home,1,Coors Field,Kansas City Royals,Seth Lugo,R,1,False,7.133,3.3,4.0,6.27,9.78,,,,,,,0.201,0.255,0.292,0.0,0.0,2.2,2.4,13.7,14.6,71.9,76.8,76.6,17.6,57.5,99.4,76.6,4.22,4.1,1.37,0.184,False,,,,,,,1.2,1.25,1.12,80.6,2.7,SW,0,False
150,Taylor Ward,LF,R,Baltimore Orioles,home,4,Oriole Park at Camden Yards,Philadelphia Phillies,Zack Wheeler,R,1,True,7.09,1.92,5.83,6.92,8.26,,,,,,,0.32,0.337,0.361,3.6,1.7,3.6,25.0,27.1,22.5,81.1,83.7,83.0,14.0,66.8,99.9,87.7,2.53,3.02,0.92,0.311,True,batter,0.316,vs RHP,0.245,vs RHB,0.071,1.1,1.05,1.03,81.0,9.7,SSE,100,False
151,Michael Harris II,CF,L,Atlanta Braves,home,4,Truist Park,Washington Nationals,Cade Cavalli,R,1,False,7.072,2.61,4.57,7.0,9.46,,,,,,,0.307,0.293,0.301,2.3,3.3,3.5,32.6,28.6,30.8,83.0,81.8,83.3,16.8,63.1,104.5,87.1,3.55,2.91,1.29,0.258,False,,,,,,,1.03,1.02,1.01,79.9,5.6,WSW,2,False
152,Jordan Walker,RF,R,St. Louis Cardinals,away,2,Rogers Centre,Toronto Blue Jays,Max Scherzer,R,1,True,7.029,5.15,4.14,5.86,8.74,,,,,,,0.241,0.258,0.341,3.1,5.6,6.9,15.6,21.1,25.0,79.6,81.2,83.7,17.0,64.2,108.2,89.0,9.49,8.18,1.82,0.154,True,pitcher,0.339,vs RHP,0.35,vs RHB,-0.011,1.05,1.03,1.02,70.5,8.1,NE,100,True
153,Xavier Edwards,2B,S,Miami Marlins,away,4,Citi Field,New York Mets,Robert Stock,R,1,False,7.015,2.67,6.86,5.54,6.33,,,,,,,0.295,0.256,0.279,0.0,0.0,0.7,11.8,11.6,12.9,75.8,75.9,78.7,15.0,63.3,96.9,86.1,,,,,False,,,,,,,0.95,0.97,0.97,80.7,13.7,S,0,False
154,Cal Raleigh,C,S,Seattle Mariners,home,5,T-Mobile Park,Minnesota Twins,Taj Bradley,R,1,False,6.999,2.44,7.17,6.58,6.3,,,,,,,0.349,0.307,0.283,11.1,8.6,5.1,44.4,32.8,27.2,91.1,88.2,86.0,15.1,70.6,106.0,85.7,3.65,3.85,1.21,0.276,False,,,,,,,0.9,0.93,0.95,58.2,3.9,S,0,True
155,Jorge Soler,DH,R,Los Angeles Angels,home,4,Angel Stadium,Milwaukee Brewers,Jacob Misiorowski,R,1,False,6.991,1.7,8.8,6.6,6.1,,,,,,,0.3,0.232,0.249,4.2,2.3,5.4,25.0,31.8,29.3,82.8,84.0,84.6,14.1,68.0,102.9,85.1,1.58,1.8,0.75,0.406,True,,,,,,,1.02,1.01,1.0,71.0,3.9,SW,0,False
156,Christian Yelich,DH,L,Milwaukee Brewers,away,4,Angel Stadium,Los Angeles Angels,Walbert Ureña,R,1,False,6.989,2.04,4.8,7.4,8.23,,,,,,,0.301,0.35,0.332,6.2,12.3,7.4,15.6,23.1,24.4,82.3,83.6,82.5,15.2,65.7,102.3,86.1,2.7,3.63,1.26,0.219,False,,,,,,,1.02,1.01,1.0,71.0,3.9,SW,0,False
157,Nick Fortes,C,R,Tampa Bay Rays,home,9,Tropicana Field,Chicago White Sox,Anthony Kay,L,1,True,6.963,4.05,2.75,10.25,7.53,,,,,,,0.28,0.401,0.336,0.0,6.1,4.8,23.1,30.3,27.0,81.8,85.3,83.1,16.0,66.2,102.4,85.6,4.25,4.37,1.36,0.186,False,,,,,,,0.92,0.95,0.96,78.1,13.8,SSW,100,True
158,Nick Loftin,3B,R,Kansas City Royals,away,6,Coors Field,Colorado Rockies,Kyle Freeland,L,1,False,6.934,4.72,5.67,6.31,7.04,,,,,,,0.282,0.291,0.285,0.0,1.7,1.0,14.8,22.4,19.6,80.9,79.0,79.9,17.7,55.2,99.3,81.4,7.34,4.78,1.55,0.188,False,,,,,,,1.2,1.25,1.12,80.6,2.7,SW,0,False
159,William Contreras,C,R,Milwaukee Brewers,away,3,Angel Stadium,Los Angeles Angels,Walbert Ureña,R,1,False,6.88,1.97,7.6,6.36,5.57,,,,,,,0.327,0.281,0.278,6.5,4.6,4.1,29.0,24.6,23.8,80.2,81.1,82.6,14.5,65.5,102.6,85.5,2.7,3.63,1.26,0.219,True,,,,,,,1.02,1.01,1.0,71.0,3.9,SW,0,False
160,Austin Riley,3B,R,Atlanta Braves,home,7,Truist Park,Washington Nationals,Cade Cavalli,R,1,False,6.837,2.64,6.17,7.23,7.84,,,,,,,0.22,0.288,0.306,3.7,8.2,6.5,22.2,27.9,22.5,84.5,84.6,82.8,15.9,65.4,106.3,86.7,3.55,2.91,1.29,0.258,True,,,,,,,1.03,1.02,1.01,79.9,5.6,WSW,2,False
161,Andrew Vaughn,1B,R,Milwaukee Brewers,away,5,Angel Stadium,Los Angeles Angels,Walbert Ureña,R,1,False,6.837,1.93,7.8,7.5,4.48,,,,,,,0.456,0.408,0.335,9.5,8.9,6.2,42.9,33.3,26.2,85.0,85.2,84.1,14.3,69.7,100.3,87.8,2.7,3.63,1.26,0.219,True,,,,,,,1.02,1.01,1.0,71.0,3.9,SW,0,False
162,Masyn Winn,SS,R,St. Louis Cardinals,away,5,Rogers Centre,Toronto Blue Jays,Max Scherzer,R,1,True,6.799,4.5,7.57,5.0,5.56,,,,,,,0.325,0.297,0.298,0.0,1.7,1.7,32.3,25.9,26.9,83.2,82.7,82.4,14.6,66.2,101.4,86.5,9.49,8.18,1.82,0.154,True,pitcher,0.274,vs RHP,0.35,vs RHB,-0.076,1.05,1.03,1.02,70.5,8.1,NE,100,True
163,Andrew Benintendi,DH,L,Chicago White Sox,away,5,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,1,True,6.792,2.52,6.29,6.46,6.86,,,,,,,0.288,0.264,0.29,3.7,2.1,2.6,18.5,17.0,20.5,81.6,83.4,81.6,13.6,67.6,97.2,85.2,3.74,3.97,1.23,0.257,False,,,,,,,0.92,0.95,0.96,78.1,13.8,SSW,100,True
164,Tyler Soderstrom,LF,L,Athletics,home,3,Sutter Health Park,Detroit Tigers,Keider Montero,R,1,False,6.782,2.13,5.57,5.69,7.58,,,,,,,0.236,0.238,0.311,2.8,1.3,4.1,33.3,22.7,26.8,82.7,81.8,83.7,15.4,68.2,103.1,89.8,3.34,3.59,1.02,0.178,False,,,,,,,1.0,1.0,1.0,71.4,1.9,NNW,0,False
165,Luke Keaschall,2B,R,Minnesota Twins,away,6,T-Mobile Park,Seattle Mariners,George Kirby,R,1,False,6.724,2.59,6.0,6.91,7.59,,,,,,,0.284,0.327,0.323,3.7,1.6,1.9,29.6,21.3,21.7,82.3,80.6,80.7,15.4,62.2,98.9,83.9,3.98,3.57,1.3,0.215,True,,,,,,,0.9,0.93,0.95,58.2,3.9,S,0,True
166,Petey Halpin,CF,L,Cleveland Guardians,home,9,Progressive Field,Arizona Diamondbacks,Merrill Kelly,R,1,True,6.72,3.46,6.33,6.92,6.76,,,,,,,0.384,0.322,0.315,3.8,4.2,3.4,15.4,19.4,17.0,83.4,81.9,80.5,14.1,66.1,98.2,83.5,4.86,5.57,1.45,0.15,False,pitcher,0.29,vs RHP,0.356,vs LHB,-0.066,1.0,1.0,1.0,75.0,5.6,SSE,20,False
167,Max Muncy,3B,L,Los Angeles Dodgers,home,7,UNIQLO Field at Dodger Stadium,Boston Red Sox,Jake Bennett,L,1,False,6.686,2.1,5.83,7.67,6.86,,,,,,,0.255,0.254,0.299,4.3,5.6,5.2,34.8,25.9,26.8,85.1,84.8,84.6,13.5,69.2,101.1,88.8,2.74,3.19,0.97,0.18,True,,,,,,,0.97,0.97,0.98,71.6,3.1,SW,0,False
168,Wilyer Abreu,RF,L,Boston Red Sox,away,3,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Emmet Sheehan,R,1,False,6.68,2.79,5.71,4.62,8.48,,,,,,,0.214,0.214,0.34,2.6,1.4,8.1,15.8,18.3,24.4,80.5,78.8,81.5,17.3,65.3,103.6,83.2,4.95,4.18,1.25,0.263,False,,,,,,,0.97,0.97,0.98,71.6,3.1,SW,0,False
169,Colson Montgomery,SS,L,Chicago White Sox,away,4,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,1,True,6.67,2.34,6.17,5.82,6.86,,,,,,,0.19,0.192,0.248,3.4,4.0,4.1,27.6,24.0,25.8,88.0,85.4,84.2,14.9,63.0,103.7,85.4,3.74,3.97,1.23,0.257,False,,,,,,,0.92,0.95,0.96,78.1,13.8,SSW,100,True
170,Vladimir Guerrero Jr.,1B,R,Toronto Blue Jays,home,2,Rogers Centre,St. Louis Cardinals,Matthew Liberatore,L,1,False,6.65,3.5,5.0,5.67,7.35,,,,,,,0.329,0.296,0.329,3.4,2.9,4.1,44.8,30.0,28.9,86.8,85.8,84.6,16.8,66.0,106.9,87.8,5.26,4.73,1.56,0.219,False,,,,,,,1.05,1.03,1.02,70.5,8.1,NE,100,True
171,Michael Busch,1B,L,Chicago Cubs,home,5,Wrigley Field,New York Yankees,Gerrit Cole,R,1,False,6.647,2.7,4.86,6.85,7.33,,,,,,,0.286,0.274,0.295,2.0,2.3,1.9,22.0,22.7,19.1,80.5,82.2,82.1,13.3,67.5,98.3,80.6,3.57,3.67,1.09,0.262,False,,,,,,,1.05,1.03,1.02,71.5,15.1,NNE,0,False
172,Trevor Larnach,LF,L,Minnesota Twins,away,1,T-Mobile Park,Seattle Mariners,George Kirby,R,1,False,6.625,2.6,4.0,6.8,7.35,,,,,,,0.288,0.299,0.336,5.6,6.8,5.5,33.3,25.0,29.7,85.8,84.2,84.6,15.4,65.0,104.8,89.6,3.98,3.57,1.3,0.215,False,,,,,,,0.9,0.93,0.95,58.2,3.9,S,0,True
173,Zach McKinstry,2B,L,Detroit Tigers,away,9,Sutter Health Park,Athletics,Gage Jump,L,1,False,6.598,2.54,8.5,5.46,5.43,,,,,,,0.291,0.351,0.325,0.0,1.9,3.0,25.0,25.9,20.0,80.8,83.4,81.5,14.8,64.1,99.4,82.9,4.0,3.58,1.4,0.255,True,,,,,,,1.0,1.0,1.0,71.4,1.9,NNW,0,False
174,Dane Myers,CF,R,Cincinnati Reds,home,6,Great American Ball Park,Pittsburgh Pirates,Mitch Keller,R,2,True,6.583,3.44,6.83,6.64,5.85,,,,,,,0.242,0.264,0.263,0.0,0.0,0.0,21.2,22.2,22.4,76.1,77.9,77.9,20.6,52.7,100.1,82.1,4.83,4.06,1.31,0.179,True,,,,,,,1.12,1.08,1.04,72.0,3.7,SSW,0,False
175,Ian Happ,LF,S,Chicago Cubs,home,7,Wrigley Field,New York Yankees,Gerrit Cole,R,1,False,6.573,2.66,5.43,7.31,5.88,,,,,,,0.259,0.29,0.288,4.2,3.5,2.2,22.9,15.1,19.4,81.8,79.9,81.4,13.6,67.3,100.3,83.3,3.57,3.67,1.09,0.262,False,,,,,,,1.05,1.03,1.02,71.5,15.1,NNE,0,False
176,José Caballero,SS,R,New York Yankees,away,9,Wrigley Field,Chicago Cubs,Colin Rea,R,1,False,6.534,3.05,6.5,5.64,6.38,,,,,,,0.336,0.277,0.252,0.0,0.0,1.8,3.1,8.5,10.0,75.7,76.8,76.4,14.4,62.5,94.9,79.5,4.67,4.67,1.4,0.171,True,,,,,,,1.05,1.03,1.02,71.5,15.1,NNE,0,False
177,Henry Bolte,CF,R,Athletics,home,7,Sutter Health Park,Detroit Tigers,Keider Montero,R,1,False,6.433,1.99,8.29,5.31,4.96,,,,,,,0.357,0.318,0.293,9.5,6.8,5.8,38.1,29.5,29.1,85.1,83.7,83.9,18.2,67.1,106.7,87.4,3.34,3.59,1.02,0.178,True,,,,,,,1.0,1.0,1.0,71.4,1.9,NNW,0,False
178,Xander Bogaerts,SS,R,San Diego Padres,home,7,Petco Park,San Francisco Giants,Landen Roupp,R,1,False,6.417,2.94,6.2,6.67,6.52,,,,,,,0.246,0.31,0.298,0.0,1.6,2.6,24.1,26.2,27.2,83.4,84.9,84.9,14.5,65.6,102.2,86.3,4.12,3.28,1.26,0.24,True,,,,,,,0.88,0.92,0.95,70.6,4.2,WSW,0,False
179,Ernie Clement,2B,R,Toronto Blue Jays,home,7,Rogers Centre,St. Louis Cardinals,Matthew Liberatore,L,1,False,6.403,3.6,5.5,6.23,6.38,,,,,,,0.19,0.235,0.26,0.0,1.1,1.2,2.5,11.4,10.0,78.4,79.0,78.4,13.7,62.1,94.8,81.5,5.26,4.73,1.56,0.219,False,,,,,,,1.05,1.03,1.02,70.5,8.1,NE,100,True
180,Cedric Mullins,CF,L,Tampa Bay Rays,home,8,Tropicana Field,Chicago White Sox,Anthony Kay,L,1,True,6.326,3.17,5.0,7.91,5.86,,,,,,,0.067,0.193,0.207,0.0,2.0,2.1,5.3,12.0,13.4,76.7,80.2,79.5,15.8,62.5,96.7,82.0,4.25,4.37,1.36,0.186,True,,,,,,,0.92,0.95,0.96,78.1,13.8,SSW,100,True
181,Jarren Duran,LF,L,Boston Red Sox,away,8,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Emmet Sheehan,R,1,False,6.312,3.23,6.14,5.62,6.32,,,,,,,0.316,0.297,0.322,0.0,0.0,4.2,25.0,25.8,24.6,78.5,80.3,80.5,17.1,62.4,103.6,81.5,4.95,4.18,1.25,0.263,False,,,,,,,0.97,0.97,0.98,71.6,3.1,SW,0,False
182,Jo Adell,RF,R,Los Angeles Angels,home,6,Angel Stadium,Milwaukee Brewers,Jacob Misiorowski,R,1,False,6.288,1.66,6.17,7.67,7.0,,,,,,,0.253,0.361,0.342,4.0,5.1,4.6,32.0,30.5,24.8,81.8,82.2,81.0,17.3,62.2,103.7,82.9,1.58,1.8,0.75,0.406,True,,,,,,,1.02,1.01,1.0,71.0,3.9,SW,0,False
183,Tyler Locklear,1B,R,Arizona Diamondbacks,away,9,Progressive Field,Cleveland Guardians,Gavin Williams,R,5,True,6.267,3.16,3.0,8.5,8.5,,,,,,,0.161,0.374,0.374,0.0,7.9,7.9,22.2,26.3,26.3,79.9,82.2,82.2,17.5,66.2,103.3,89.2,3.71,3.48,1.07,0.316,True,batter,0.35,vs RHP,0.303,vs RHB,0.047,1.0,1.0,1.0,75.0,5.6,SSE,20,False
184,Ildemaro Vargas,1B,S,Arizona Diamondbacks,away,8,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,True,6.241,2.88,6.0,7.17,6.26,,,,,,,0.452,0.415,0.356,0.0,0.0,0.0,35.3,35.4,38.0,87.9,85.9,86.1,16.0,68.9,101.1,89.8,3.71,3.48,1.07,0.316,False,pitcher,0.275,vs RHP,0.303,vs RHB,-0.028,1.0,1.0,1.0,75.0,5.6,SSE,20,False
185,Nolan Schanuel,1B,L,Los Angeles Angels,home,3,Angel Stadium,Milwaukee Brewers,Jacob Misiorowski,R,1,False,6.22,1.62,5.5,6.42,6.95,,,,,,,0.365,0.344,0.37,5.4,2.8,1.7,27.0,22.2,20.9,81.3,81.1,81.5,14.1,66.5,98.3,82.9,1.58,1.8,0.75,0.406,False,,,,,,,1.02,1.01,1.0,71.0,3.9,SW,0,False
186,Braden Montgomery,RF,S,Chicago White Sox,away,6,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,1,True,6.207,2.5,5.14,6.38,6.87,,,,,,,0.344,0.328,0.306,0.0,1.5,0.9,33.3,27.3,26.1,84.1,82.4,82.5,15.9,65.4,101.1,89.2,3.74,3.97,1.23,0.257,False,,,,,,,0.92,0.95,0.96,78.1,13.8,SSW,100,True
187,Chandler Simpson,LF,L,Tampa Bay Rays,home,5,Tropicana Field,Chicago White Sox,Anthony Kay,L,1,True,6.098,3.3,3.6,7.5,7.36,,,,,,,0.171,0.267,0.273,0.0,0.0,0.0,8.0,7.9,8.2,75.4,74.6,76.8,15.4,60.5,93.8,80.5,4.25,4.37,1.36,0.186,True,,,,,,,0.92,0.95,0.96,78.1,13.8,SSW,100,True
188,Bo Bichette,3B,R,New York Mets,home,3,Citi Field,Miami Marlins,Sandy Alcantara,R,1,False,5.988,2.6,4.71,5.92,5.71,,,,,,,0.256,0.275,0.281,0.0,0.0,1.3,18.8,14.8,16.6,82.0,79.7,80.1,14.5,63.9,99.3,82.9,3.82,3.82,1.21,0.184,True,,,,,,,0.95,0.97,0.97,80.7,13.7,S,0,False
189,Joey Ortiz,SS,R,Milwaukee Brewers,away,9,Angel Stadium,Los Angeles Angels,Walbert Ureña,R,1,False,5.95,2.03,3.5,7.78,7.82,,,,,,,0.211,0.297,0.332,0.0,2.6,2.9,11.8,28.9,27.5,79.4,85.6,83.3,16.8,67.4,104.9,82.1,2.7,3.63,1.26,0.219,True,,,,,,,1.02,1.01,1.0,71.0,3.9,SW,0,False
190,Bryan De La Cruz,OF,R,Philadelphia Phillies,away,9,Oriole Park at Camden Yards,Baltimore Orioles,Kyle Bradish,R,1,False,5.904,2.69,4.8,6.71,6.71,,,,,,,0.258,0.317,0.317,0.0,4.3,4.3,17.6,17.4,17.4,83.8,79.9,79.9,18.6,69.5,101.8,83.7,3.74,3.81,1.36,0.228,True,,,,,,,1.1,1.05,1.03,81.0,9.7,SSE,100,False
191,Mike Yastrzemski,LF,L,Atlanta Braves,home,8,Truist Park,Washington Nationals,Cade Cavalli,R,1,False,5.879,1.94,6.6,3.9,6.78,,,,,,,0.429,0.264,0.355,5.9,3.4,8.1,35.3,31.0,32.3,86.2,84.1,86.1,14.9,72.0,104.7,89.8,3.55,2.91,1.29,0.258,False,,,,,,,1.03,1.02,1.01,79.9,5.6,WSW,2,False
192,LaMonte Wade Jr.,LF,L,Houston Astros,home,9,Daikin Park,Texas Rangers,Kumar Rocker,R,1,False,5.857,2.37,5.8,5.18,5.63,,,,,,,0.289,0.281,0.28,0.0,0.0,1.2,12.5,14.9,17.9,80.6,80.2,78.8,15.8,57.1,98.8,80.3,4.03,4.05,1.29,0.213,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
193,Jim Jarvis,SS,L,Atlanta Braves,home,9,Truist Park,Washington Nationals,Cade Cavalli,R,1,False,5.852,2.25,5.5,5.38,6.36,,,,,,,0.32,0.301,0.311,0.0,0.0,3.2,25.0,31.4,26.3,80.9,84.1,80.8,17.4,63.2,100.5,81.9,3.55,2.91,1.29,0.258,False,,,,,,,1.03,1.02,1.01,79.9,5.6,WSW,2,False
194,Ryan Kreidler,SS,R,Minnesota Twins,away,8,T-Mobile Park,Seattle Mariners,George Kirby,R,1,False,5.849,2.42,8.0,4.69,4.0,,,,,,,0.443,0.334,0.256,15.0,5.8,3.2,30.0,26.9,26.6,83.4,82.2,82.3,16.5,61.3,103.0,84.8,3.98,3.57,1.3,0.215,True,,,,,,,0.9,0.93,0.95,58.2,3.9,S,0,True
195,Javier Sanoja,3B,R,Miami Marlins,away,7,Citi Field,New York Mets,Robert Stock,R,1,False,5.815,2.58,6.14,5.54,4.88,,,,,,,0.335,0.273,0.26,8.0,3.1,1.8,32.0,20.3,20.5,84.0,79.4,81.1,14.1,65.5,99.5,84.2,,,,,True,,,,,,,0.95,0.97,0.97,80.7,13.7,S,0,False
