rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
133,Blaze Jordan,3B,R,St. Louis Cardinals,away,8,Angel Stadium,Los Angeles Angels,Walbert Ureña,R,1,False,7.741,2.05,12.0,5.43,4.61,,,,,,,0.392,0.355,0.3,0.0,4.0,3.7,30.8,40.0,28.4,87.1,88.2,84.0,14.7,62.6,100.8,87.3,2.88,3.68,1.32,0.22,True,,,,,,,1.02,1.01,1.0,77,7.0,SW,0,False
134,Sung-Mun Song,2B,L,San Diego Padres,away,9,Truist Park,Atlanta Braves,Reynaldo López,R,1,False,7.727,2.92,7.33,7.38,7.15,,,,,,,0.249,0.285,0.279,0.0,0.0,3.0,22.2,16.7,17.9,75.4,80.4,82.3,15.7,69.2,98.9,84.3,3.5,4.26,1.26,0.208,False,,,,,,,1.03,1.02,1.01,84.2,11.2,S,0,False
135,Casey Schmitt,LF,R,San Francisco Giants,away,3,Kauffman Stadium,Kansas City Royals,Luinder Avila,R,1,False,7.726,4.08,6.0,8.4,6.17,,,,,,,0.277,0.398,0.357,4.2,7.1,5.6,16.7,30.4,30.6,81.4,84.8,84.8,15.1,66.5,103.4,87.1,5.08,4.52,1.62,0.202,True,,,,,,,0.95,0.97,0.98,85.0,12.2,N,21,False
136,Tim Tawa,LF,R,Arizona Diamondbacks,home,3,Chase Field,Athletics,Jack Perkins,R,1,False,7.72,5.37,5.0,9.44,7.54,,,,,,,0.27,0.341,0.344,5.9,9.8,8.0,29.4,34.1,32.0,85.5,82.1,81.5,19.3,61.5,102.7,85.5,6.87,4.06,1.44,0.273,True,,,,,,,1.05,1.03,1.02,88.9,1.1,SE,48,True
137,Jared Triolo,SS,R,Pittsburgh Pirates,away,7,Yankee Stadium,New York Yankees,Will Warren,R,1,False,7.707,2.83,9.67,6.11,6.82,,,,,,,0.389,0.303,0.312,12.5,2.6,3.3,37.5,23.1,26.7,84.5,81.8,83.2,14.0,66.3,102.0,86.5,4.03,4.01,1.36,0.224,True,,,,,,,1.12,1.05,1.01,77.2,9.5,S,100,False
138,Marcell Ozuna,DH,R,Pittsburgh Pirates,away,6,Yankee Stadium,New York Yankees,Will Warren,R,1,False,7.615,3.26,7.0,8.2,7.8,,,,,,,0.233,0.304,0.317,0.0,3.0,3.6,18.2,21.2,21.8,79.5,83.7,83.5,12.9,66.3,102.1,80.6,4.03,4.01,1.36,0.224,True,,,,,,,1.12,1.05,1.01,77.2,9.5,S,100,False
139,Luis Arraez,2B,L,San Francisco Giants,away,1,Kauffman Stadium,Kansas City Royals,Luinder Avila,R,1,False,7.549,3.77,4.25,7.3,8.0,,,,,,,0.22,0.271,0.312,0.0,0.0,0.7,6.9,9.4,13.1,80.8,81.0,81.3,13.2,66.4,95.9,83.9,5.08,4.52,1.62,0.202,False,,,,,,,0.95,0.97,0.98,85.0,12.2,N,21,False
140,Brayan Rocchio,SS,S,Cleveland Guardians,home,4,Progressive Field,Minnesota Twins,Kendry Rojas,L,1,False,7.543,2.42,6.0,8.4,7.75,,,,,,,0.167,0.291,0.278,0.0,3.8,1.5,25.0,26.4,20.6,85.0,82.7,79.9,15.1,61.0,97.9,81.9,2.79,3.99,1.6,0.256,False,pitcher,0.286,vs LHP,0.309,vs RHB,-0.023,1.0,1.0,1.0,73.9,12.8,SW,100,False
141,Royce Lewis,3B,R,Minnesota Twins,away,5,Progressive Field,Cleveland Guardians,Parker Messick,L,1,False,7.541,2.36,5.33,8.56,8.09,,,,,,,0.314,0.35,0.327,5.6,8.0,7.1,27.8,22.0,25.9,85.9,84.2,84.8,14.0,66.8,104.2,89.0,2.73,3.26,1.07,0.247,False,batter,0.3,vs LHP,0.257,vs RHB,0.043,1.0,1.0,1.0,73.9,12.8,SW,100,False
142,Eugenio Suárez,DH,R,Cincinnati Reds,away,5,T-Mobile Park,Seattle Mariners,Luis Castillo,R,1,False,7.482,3.51,6.25,8.4,7.3,,,,,,,0.214,0.258,0.258,11.8,9.5,5.9,23.5,23.8,22.5,86.2,83.9,84.1,13.7,68.1,101.1,84.5,4.93,3.99,1.37,0.208,True,,,,,,,0.9,0.93,0.95,72.6,3.7,N,0,True
143,Trent Grisham,CF,L,New York Yankees,home,1,Yankee Stadium,Pittsburgh Pirates,Bubba Chandler,R,1,False,7.45,3.54,5.0,7.3,7.93,,,,,,,0.332,0.372,0.332,8.0,4.9,3.5,28.0,31.1,31.8,86.8,85.3,85.8,13.8,69.8,102.8,84.2,4.77,4.43,1.45,0.202,False,,,,,,,1.12,1.05,1.01,77.2,9.5,S,100,False
144,Chase Meidroth,2B,R,Chicago White Sox,away,9,Globe Life Field,Texas Rangers,Kumar Rocker,R,1,False,7.411,3.56,7.67,7.33,6.83,,,,,,,0.25,0.304,0.285,0.0,0.0,0.8,25.0,20.8,16.7,78.8,79.2,81.7,14.6,67.1,97.3,85.5,4.4,4.19,1.37,0.205,True,,,,,,,1.15,1.1,1.05,94.1,2.1,N,0,True
145,Heriberto Hernández,LF,R,Miami Marlins,away,2,Daikin Park,Houston Astros,Tatsuya Imai,R,1,False,7.378,4.18,5.25,7.5,8.59,,,,,,,0.305,0.356,0.377,10.5,14.3,10.2,36.8,31.0,30.6,86.8,84.5,84.3,16.3,63.8,104.7,87.9,6.06,4.83,1.5,0.27,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
146,Colt Keith,3B,L,Detroit Tigers,away,3,Wrigley Field,Chicago Cubs,David Peterson,L,1,False,7.368,4.55,6.5,6.89,5.95,,,,,,,0.412,0.39,0.339,9.1,10.3,4.4,45.5,34.5,28.6,91.5,88.5,84.5,13.4,67.3,101.6,87.4,6.45,4.17,1.64,0.183,True,,,,,,,1.05,1.03,1.02,80.2,13.8,NW,0,False
147,Bryson Stott,2B,L,Philadelphia Phillies,home,6,Citizens Bank Park,Los Angeles Dodgers,Justin Wrobleski,L,1,False,7.299,2.07,7.25,6.6,7.72,,,,,,,0.268,0.311,0.333,6.2,4.0,3.7,25.0,28.0,23.1,85.6,86.8,84.3,12.3,71.0,101.0,84.0,2.69,3.28,1.02,0.183,True,batter,0.33,vs LHP,0.301,vs LHB,0.029,1.08,1.06,1.03,81.5,9.8,SW,100,False
148,Ernie Clement,2B,R,Toronto Blue Jays,home,1,Rogers Centre,Tampa Bay Rays,Drew Rasmussen,R,1,False,7.29,2.8,5.75,8.67,6.36,,,,,,,0.331,0.273,0.306,0.0,1.6,0.8,17.9,10.9,10.6,77.6,77.7,79.4,14.5,65.3,95.9,81.8,3.26,3.21,0.95,0.25,True,,,,,,,1.05,1.03,1.02,74.5,17.5,SW,100,True
149,Kyle Karros,3B,R,Colorado Rockies,home,2,Coors Field,Washington Nationals,Miles Mikolas,R,1,False,7.254,4.29,3.67,7.33,9.91,,,,,,,0.302,0.304,0.351,7.7,6.4,6.0,38.5,27.7,27.4,86.5,85.6,84.3,14.6,66.3,104.9,87.7,5.53,5.44,1.33,0.125,True,,,,,,,1.2,1.25,1.12,79.4,2.4,E,0,False
150,Yandy Díaz,DH,R,Tampa Bay Rays,away,1,Rogers Centre,Toronto Blue Jays,Kevin Gausman,R,1,False,7.243,3.5,5.4,7.64,7.72,,,,,,,0.242,0.312,0.35,0.0,2.7,1.9,26.7,30.1,29.0,85.7,86.2,84.5,14.3,67.0,104.3,88.5,4.33,3.63,1.22,0.247,True,,,,,,,1.05,1.03,1.02,74.5,17.5,SW,100,True
151,Byron Buxton,CF,R,Minnesota Twins,away,2,Progressive Field,Cleveland Guardians,Parker Messick,L,1,False,7.144,2.22,6.0,6.0,7.5,,,,,,,0.287,0.287,0.33,0.0,0.0,9.8,0.0,0.0,27.5,90.3,90.3,86.8,12.3,72.2,104.3,87.6,2.73,3.26,1.07,0.247,False,batter,0.324,vs LHP,0.257,vs RHB,0.067,1.0,1.0,1.0,73.9,12.8,SW,100,False
152,Josh Bell,DH,S,Minnesota Twins,away,4,Progressive Field,Cleveland Guardians,Parker Messick,L,1,False,7.072,2.1,5.75,6.2,8.26,,,,,,,0.227,0.274,0.35,0.0,1.7,5.6,16.7,21.7,27.8,82.2,83.2,84.7,14.2,65.6,103.3,87.5,2.73,3.26,1.07,0.247,False,batter,0.299,vs LHP,0.257,vs RHB,0.042,1.0,1.0,1.0,73.9,12.8,SW,100,False
153,Richie Palacios,2B,L,Tampa Bay Rays,away,7,Rogers Centre,Toronto Blue Jays,Kevin Gausman,R,1,False,7.056,3.1,7.0,7.0,6.11,,,,,,,0.192,0.279,0.319,0.0,3.2,2.4,9.1,22.6,14.1,79.5,82.8,80.6,12.0,68.0,96.9,81.8,4.33,3.63,1.22,0.247,False,,,,,,,1.05,1.03,1.02,74.5,17.5,SW,100,True
154,Lars Nootbaar,LF,L,St. Louis Cardinals,away,5,Angel Stadium,Los Angeles Angels,Walbert Ureña,R,1,False,7.04,2.08,6.25,7.4,6.65,,,,,,,0.357,0.368,0.35,4.5,5.0,5.3,22.7,25.0,29.8,80.0,82.3,83.9,15.2,65.8,103.3,82.7,2.88,3.68,1.32,0.22,False,,,,,,,1.02,1.01,1.0,77,7.0,SW,0,False
155,Josh Naylor,1B,L,Seattle Mariners,home,5,T-Mobile Park,Cincinnati Reds,Chase Burns,R,1,False,7.037,2.23,6.25,7.8,6.74,,,,,,,0.246,0.305,0.312,0.0,2.2,2.5,16.7,24.4,22.0,81.2,84.3,83.0,16.2,64.2,101.0,85.0,2.54,3.4,1.11,0.286,False,,,,,,,0.9,0.93,0.95,72.6,3.7,N,0,True
156,Mauricio Dubón,LF,R,Atlanta Braves,home,6,Truist Park,San Diego Padres,Walker Buehler,R,1,False,7.018,3.73,6.25,5.9,8.58,,,,,,,0.176,0.216,0.288,0.0,1.4,0.6,10.3,13.5,20.2,78.7,78.5,79.9,14.6,64.9,99.0,82.8,5.36,4.21,1.44,0.209,True,,,,,,,1.03,1.02,1.01,84.2,11.2,S,0,False
157,Cal Raleigh,C,S,Seattle Mariners,home,4,T-Mobile Park,Cincinnati Reds,Chase Burns,R,1,False,6.977,1.91,7.0,6.5,6.52,,,,,,,0.24,0.269,0.26,7.7,4.1,3.5,19.2,21.9,22.5,81.5,83.2,84.0,14.5,68.5,103.1,85.3,2.54,3.4,1.11,0.286,False,,,,,,,0.9,0.93,0.95,72.6,3.7,N,0,True
158,Jake Burger,1B,R,Texas Rangers,home,5,Globe Life Field,Chicago White Sox,Noah Schultz,L,1,False,6.944,3.89,6.25,6.1,6.86,,,,,,,0.288,0.293,0.312,11.8,11.1,6.8,41.2,28.9,27.4,90.1,85.1,83.2,16.2,61.8,104.1,88.6,5.6,4.93,1.36,0.203,False,,,,,,,1.15,1.1,1.05,94.1,2.1,N,0,True
159,Coby Mayo,3B,R,Baltimore Orioles,away,5,Fenway Park,Boston Red Sox,Ranger Suarez,L,1,False,6.916,2.24,6.5,6.67,6.17,,,,,,,0.238,0.457,0.329,11.1,20.0,7.8,22.2,30.0,34.4,85.8,88.2,85.3,20.3,64.4,108.8,92.0,3.15,2.54,1.16,0.258,False,,,,,,,0.95,1.05,1.1,77.1,12.2,S,0,False
160,Patrick Bailey,C,S,Cleveland Guardians,home,8,Progressive Field,Minnesota Twins,Kendry Rojas,L,1,False,6.907,2.21,7.5,7.75,5.35,,,,,,,0.45,0.315,0.283,14.3,6.1,4.1,42.9,33.3,26.0,85.7,84.4,81.7,17.9,66.5,101.9,82.4,2.79,3.99,1.6,0.256,False,pitcher,0.235,vs LHP,0.309,vs RHB,-0.074,1.0,1.0,1.0,73.9,12.8,SW,100,False
161,Jonathan Aranda,1B,L,Tampa Bay Rays,away,2,Rogers Centre,Toronto Blue Jays,Kevin Gausman,R,1,False,6.872,3.54,2.8,8.45,8.46,,,,,,,0.163,0.338,0.343,0.0,6.2,3.4,19.2,26.2,22.8,84.8,86.8,85.9,10.9,72.3,101.7,89.0,4.33,3.63,1.22,0.247,False,,,,,,,1.05,1.03,1.02,74.5,17.5,SW,100,True
162,Brooks Lee,SS,S,Minnesota Twins,away,7,Progressive Field,Cleveland Guardians,Parker Messick,L,1,False,6.866,2.08,6.0,6.9,7.52,,,,,,,0.222,0.269,0.27,0.0,0.0,0.0,30.4,25.0,24.6,85.7,83.8,85.0,12.5,68.7,102.1,83.8,2.73,3.26,1.07,0.247,False,batter,0.27,vs LHP,0.257,vs RHB,0.013,1.0,1.0,1.0,73.9,12.8,SW,100,False
163,Jo Adell,RF,R,Los Angeles Angels,home,7,Angel Stadium,St. Louis Cardinals,Matthew Liberatore,L,1,False,6.849,3.64,5.5,7.5,6.45,,,,,,,0.282,0.348,0.297,5.0,6.2,3.9,25.0,25.0,28.2,78.9,81.8,82.7,16.7,62.6,103.8,85.8,5.0,4.74,1.48,0.214,False,,,,,,,1.02,1.01,1.0,77,7.0,SW,0,False
164,Brandon Lowe,2B,L,Pittsburgh Pirates,away,2,Yankee Stadium,New York Yankees,Will Warren,R,1,False,6.84,2.93,5.0,6.0,8.18,,,,,,,0.243,0.233,0.296,0.0,2.1,6.0,33.3,29.8,26.3,88.4,85.5,85.0,15.2,71.8,103.9,90.3,4.03,4.01,1.36,0.224,False,,,,,,,1.12,1.05,1.01,77.2,9.5,S,100,False
165,Jim Jarvis,SS,L,Atlanta Braves,home,8,Truist Park,San Diego Padres,Walker Buehler,R,1,False,6.84,3.9,5.75,6.89,6.08,,,,,,,0.261,0.294,0.272,4.3,6.4,4.5,34.8,25.5,25.8,84.4,79.2,79.5,16.7,64.1,99.3,81.3,5.36,4.21,1.44,0.209,False,,,,,,,1.03,1.02,1.01,84.2,11.2,S,0,False
166,J.T. Realmuto,C,R,Philadelphia Phillies,home,7,Citizens Bank Park,Los Angeles Dodgers,Justin Wrobleski,L,1,False,6.77,2.26,5.0,7.89,7.35,,,,,,,0.325,0.311,0.29,0.0,0.0,2.2,31.8,27.7,25.8,83.7,83.5,84.4,14.9,64.4,102.8,90.3,2.69,3.28,1.02,0.183,False,batter,0.27,vs LHP,0.238,vs RHB,0.032,1.08,1.06,1.03,81.5,9.8,SW,100,False
167,Vladimir Guerrero Jr.,1B,R,Toronto Blue Jays,home,3,Rogers Centre,Tampa Bay Rays,Drew Rasmussen,R,1,False,6.758,2.82,4.25,9.0,6.77,,,,,,,0.34,0.338,0.323,5.6,4.4,4.7,22.2,26.7,27.1,88.7,84.8,84.3,15.9,66.8,106.4,86.8,3.26,3.21,0.95,0.25,True,,,,,,,1.05,1.03,1.02,74.5,17.5,SW,100,True
168,Cedric Mullins,CF,L,Tampa Bay Rays,away,4,Rogers Centre,Toronto Blue Jays,Kevin Gausman,R,1,False,6.751,2.46,6.75,4.89,7.24,,,,,,,0.271,0.265,0.27,8.3,5.4,3.9,8.3,18.9,17.5,73.0,79.6,80.9,15.8,65.3,99.2,80.8,4.33,3.63,1.22,0.247,False,,,,,,,1.05,1.03,1.02,74.5,17.5,SW,100,True
169,Tyler Locklear,1B,R,Arizona Diamondbacks,home,7,Chase Field,Athletics,Jack Perkins,R,1,False,6.681,6.5,6.5,6.5,6.5,,,,,,,0.419,0.419,0.419,9.1,9.1,9.1,36.4,36.4,36.4,85.3,85.3,85.3,13.1,66.7,102.6,88.6,6.87,4.06,1.44,0.273,True,,,,,,,1.05,1.03,1.02,88.9,1.1,SE,48,True
170,LaMonte Wade Jr.,LF,L,Houston Astros,home,5,Daikin Park,Miami Marlins,Tyler Phillips,R,1,False,6.541,2.58,5.0,7.57,5.8,,,,,,,0.362,0.309,0.268,0.0,2.6,2.0,15.0,15.8,16.3,75.3,75.4,76.4,16.4,55.3,98.6,76.1,3.48,4.39,1.39,0.173,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
171,Dane Myers,CF,R,Cincinnati Reds,away,7,T-Mobile Park,Seattle Mariners,Luis Castillo,R,1,False,6.54,2.57,6.75,6.75,5.44,,,,,,,0.358,0.358,0.303,0.0,0.0,0.0,40.0,40.0,20.7,83.3,83.3,80.4,14.8,69.3,100.4,81.6,4.93,3.99,1.37,0.208,True,,,,,,,0.9,0.93,0.95,72.6,3.7,N,0,True
172,Josh Jung,3B,R,Texas Rangers,home,3,Globe Life Field,Chicago White Sox,Noah Schultz,L,1,False,6.531,3.85,3.5,6.75,7.7,,,,,,,0.272,0.331,0.339,4.0,7.3,4.3,28.0,31.7,30.2,87.0,86.3,85.0,13.3,68.3,101.3,86.9,5.6,4.93,1.36,0.203,False,,,,,,,1.15,1.1,1.05,94.1,2.1,N,0,True
173,Bo Bichette,3B,R,New York Mets,away,3,American Family Field,Milwaukee Brewers,Brandon Sproat,R,1,False,6.528,2.97,7.0,4.56,6.88,,,,,,,0.278,0.277,0.31,0.0,1.8,2.9,3.7,14.3,20.0,74.0,79.4,80.7,15.1,62.0,102.1,85.5,5.16,4.78,1.37,0.247,True,,,,,,,1.06,1.03,1.02,77.5,17.6,NNW,0,True
174,Xavier Edwards,2B,S,Miami Marlins,away,3,Daikin Park,Houston Astros,Tatsuya Imai,R,1,False,6.516,3.52,4.5,5.6,8.0,,,,,,,0.289,0.277,0.308,0.0,1.6,0.7,20.0,16.1,11.2,81.2,80.5,80.4,12.8,64.4,95.6,84.0,6.06,4.83,1.5,0.27,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
175,Evan Carter,CF,L,Texas Rangers,home,7,Globe Life Field,Chicago White Sox,Noah Schultz,L,1,False,6.324,3.55,6.75,5.6,5.88,,,,,,,0.211,0.285,0.277,0.0,0.0,1.9,20.0,25.8,21.2,80.6,78.7,76.9,19.0,50.5,100.9,77.3,5.6,4.93,1.36,0.203,True,,,,,,,1.15,1.1,1.05,94.1,2.1,N,0,True
176,José Caballero,SS,R,New York Yankees,home,9,Yankee Stadium,Pittsburgh Pirates,Bubba Chandler,R,1,False,6.315,3.2,6.67,5.44,6.52,,,,,,,0.287,0.203,0.225,0.0,0.0,2.5,22.7,11.5,13.2,80.4,75.1,77.5,14.6,63.4,97.1,78.7,4.77,4.43,1.45,0.202,True,,,,,,,1.12,1.05,1.01,77.2,9.5,S,100,False
177,Eli White,RF,R,Atlanta Braves,home,9,Truist Park,San Diego Padres,Walker Buehler,R,1,False,6.248,3.25,7.0,5.5,4.86,,,,,,,0.21,0.247,0.217,10.0,5.9,2.2,10.0,17.6,13.3,77.2,79.3,79.7,14.0,66.7,97.3,85.7,5.36,4.21,1.44,0.209,True,,,,,,,1.03,1.02,1.01,84.2,11.2,S,0,False
178,Anthony Seigler,2B,S,Boston Red Sox,home,1,Fenway Park,Baltimore Orioles,Kyle Bradish,R,1,False,6.212,2.16,4.25,5.1,7.17,,,,,,,0.303,0.338,0.318,4.2,7.7,3.3,25.0,21.2,23.1,82.3,81.6,82.7,13.2,65.3,98.8,83.3,3.61,3.98,1.35,0.233,False,,,,,,,0.95,1.05,1.1,77.1,12.2,S,0,False
179,Nick Fortes,C,R,Tampa Bay Rays,away,8,Rogers Centre,Toronto Blue Jays,Kevin Gausman,R,1,False,6.176,2.99,6.75,6.14,5.39,,,,,,,0.387,0.319,0.25,7.1,4.0,3.1,14.3,20.0,18.5,81.1,81.2,79.5,16.3,57.8,102.0,83.0,4.33,3.63,1.22,0.247,True,,,,,,,1.05,1.03,1.02,74.5,17.5,SW,100,True
180,Jake Bauers,1B,L,Milwaukee Brewers,home,7,American Family Field,New York Mets,Zac Thornton,L,1,False,6.144,2.17,2.75,8.82,8.42,,,,,,,0.193,0.368,0.357,0.0,7.5,7.1,21.4,22.5,28.6,84.4,83.3,84.2,16.2,65.7,103.9,86.7,2.6,2.98,0.92,0.224,True,,,,,,,1.06,1.03,1.02,77.5,17.6,NNW,0,True
181,Leody Taveras,CF,S,Baltimore Orioles,away,6,Fenway Park,Boston Red Sox,Ranger Suarez,L,1,False,6.13,2.12,6.25,5.33,5.7,,,,,,,0.274,0.292,0.254,0.0,3.7,2.6,8.3,11.1,14.3,73.8,74.5,77.8,16.0,63.9,99.7,82.3,3.15,2.54,1.16,0.258,False,,,,,,,0.95,1.05,1.1,77.1,12.2,S,0,False
182,Cody Bellinger,LF,L,New York Yankees,home,4,Yankee Stadium,Pittsburgh Pirates,Bubba Chandler,R,1,False,6.12,3.4,5.25,6.2,4.75,,,,,,,0.28,0.325,0.28,0.0,0.0,0.8,18.2,18.2,22.2,82.3,81.7,82.5,14.1,63.5,100.8,84.4,4.77,4.43,1.45,0.202,False,,,,,,,1.12,1.05,1.01,77.2,9.5,S,100,False
183,Luis García Jr.,1B,L,Washington Nationals,away,8,Coors Field,Colorado Rockies,Michael Lorenzen,R,1,False,6.101,4.24,1.0,6.0,11.82,,,,,,,0.158,0.363,0.439,0.0,5.7,8.9,11.1,28.6,26.8,78.5,85.8,84.6,14.0,68.9,104.3,90.2,6.22,4.65,1.77,0.158,False,,,,,,,1.2,1.25,1.12,79.4,2.4,E,0,False
184,Taylor Walls,SS,S,Tampa Bay Rays,away,9,Rogers Centre,Toronto Blue Jays,Kevin Gausman,R,1,False,6.099,2.59,6.8,4.6,5.96,,,,,,,0.282,0.194,0.274,0.0,0.0,2.0,30.8,17.1,20.2,80.3,80.6,80.9,15.4,64.8,98.2,83.6,4.33,3.63,1.22,0.247,False,,,,,,,1.05,1.03,1.02,74.5,17.5,SW,100,True
185,Kazuma Okamoto,3B,R,Toronto Blue Jays,home,5,Rogers Centre,Tampa Bay Rays,Drew Rasmussen,R,1,False,6.089,2.67,2.25,8.56,8.91,,,,,,,0.199,0.262,0.311,0.0,3.7,5.4,16.0,20.4,19.4,80.6,83.3,81.9,15.1,65.1,101.8,86.2,3.26,3.21,0.95,0.25,True,,,,,,,1.05,1.03,1.02,74.5,17.5,SW,100,True
186,Xander Bogaerts,SS,R,San Diego Padres,away,6,Truist Park,Atlanta Braves,Reynaldo López,R,1,False,6.089,2.42,4.75,6.7,6.88,,,,,,,0.271,0.298,0.303,0.0,4.1,2.9,29.2,30.6,32.4,87.0,84.7,84.6,15.9,65.7,102.9,88.7,3.5,4.26,1.26,0.208,True,,,,,,,1.03,1.02,1.01,84.2,11.2,S,0,False
187,Jared Young,1B,L,New York Mets,away,6,American Family Field,Milwaukee Brewers,Brandon Sproat,R,1,False,6.082,3.39,4.67,7.0,5.61,,,,,,,0.341,0.395,0.31,0.0,2.9,3.5,20.0,31.4,29.4,82.5,85.2,84.0,13.7,68.2,101.3,88.7,5.16,4.78,1.37,0.247,False,,,,,,,1.06,1.03,1.02,77.5,17.6,NNW,0,True
188,Nathan Lukes,RF,L,Toronto Blue Jays,home,2,Rogers Centre,Tampa Bay Rays,Drew Rasmussen,R,1,False,6.048,2.54,4.0,7.0,5.73,,,,,,,0.165,0.275,0.281,0.0,0.0,0.7,7.7,15.5,15.7,76.8,80.2,79.7,14.9,66.3,97.5,82.1,3.26,3.21,0.95,0.25,False,,,,,,,1.05,1.03,1.02,74.5,17.5,SW,100,True
189,Paul Goldschmidt,1B,R,New York Yankees,home,3,Yankee Stadium,Pittsburgh Pirates,Bubba Chandler,R,1,False,6.047,2.92,6.33,5.25,4.86,,,,,,,0.234,0.221,0.206,0.0,3.1,4.0,9.1,12.5,17.0,82.6,79.4,80.8,13.9,61.9,98.3,80.9,4.77,4.43,1.45,0.202,True,,,,,,,1.12,1.05,1.01,77.2,9.5,S,100,False
190,Alec Bohm,3B,R,Philadelphia Phillies,home,4,Citizens Bank Park,Los Angeles Dodgers,Justin Wrobleski,L,1,False,6.026,1.72,6.25,4.5,6.17,,,,,,,0.262,0.265,0.309,4.8,3.7,4.1,42.9,31.5,27.7,88.6,85.3,85.1,13.2,68.5,102.8,89.0,2.69,3.28,1.02,0.183,False,batter,0.267,vs LHP,0.238,vs RHB,0.029,1.08,1.06,1.03,81.5,9.8,SW,100,False
191,Andrew Vaughn,1B,R,Milwaukee Brewers,home,6,American Family Field,New York Mets,Zac Thornton,L,1,False,5.992,1.63,8.33,3.8,4.71,,,,,,,0.316,0.268,0.298,7.7,5.4,3.9,38.5,27.0,26.3,89.8,85.2,84.4,14.8,70.1,100.2,87.3,2.6,2.98,0.92,0.224,False,,,,,,,1.06,1.03,1.02,77.5,17.6,NNW,0,True
192,Daniel Schneemann,CF,L,Cleveland Guardians,home,6,Progressive Field,Minnesota Twins,Kendry Rojas,L,1,False,5.946,1.85,9.0,4.0,3.5,,,,,,,0.255,0.214,0.274,0.0,3.8,5.1,8.3,15.4,21.5,81.0,82.4,82.4,13.8,65.4,101.8,86.6,2.79,3.99,1.6,0.256,True,neutral,0.318,vs LHP,0.327,vs LHB,-0.009,1.0,1.0,1.0,73.9,12.8,SW,100,False
193,Daniel Susac,C,R,San Francisco Giants,away,9,Kauffman Stadium,Kansas City Royals,Luinder Avila,R,1,False,5.912,2.91,6.5,6.5,2.17,,,,,,,0.424,0.424,0.207,0.0,0.0,0.0,37.5,37.5,15.0,83.9,83.9,77.3,14.2,62.7,95.7,87.0,5.08,4.52,1.62,0.202,True,,,,,,,0.95,0.97,0.98,85.0,12.2,N,21,False
194,Tsung-Che Cheng,SS,L,Boston Red Sox,home,9,Fenway Park,Baltimore Orioles,Kyle Bradish,R,1,False,5.911,2.79,5.0,6.14,5.31,,,,,,,0.316,0.347,0.314,8.3,5.9,5.4,8.3,11.8,13.5,78.1,77.3,77.6,20.1,52.5,97.9,83.3,3.61,3.98,1.35,0.233,False,,,,,,,0.95,1.05,1.1,77.1,12.2,S,0,False
195,Masyn Winn,SS,R,St. Louis Cardinals,away,6,Angel Stadium,Los Angeles Angels,Walbert Ureña,R,1,False,5.893,1.79,7.5,4.0,6.42,,,,,,,0.33,0.259,0.274,0.0,0.0,1.7,20.0,30.8,24.1,85.1,83.9,83.0,13.9,66.8,100.9,87.7,2.88,3.68,1.32,0.22,True,,,,,,,1.02,1.01,1.0,77,7.0,SW,0,False
196,Jake Cronenworth,2B,L,San Diego Padres,away,7,Truist Park,Atlanta Braves,Reynaldo López,R,1,False,5.887,2.77,3.67,7.0,6.18,,,,,,,0.238,0.266,0.266,0.0,2.1,3.8,20.0,25.5,22.5,78.6,81.4,81.8,14.4,65.1,100.4,85.5,3.5,4.26,1.26,0.208,False,,,,,,,1.03,1.02,1.01,84.2,11.2,S,0,False
197,Jimmy Crooks,C,L,St. Louis Cardinals,away,9,Angel Stadium,Los Angeles Angels,Walbert Ureña,R,1,False,5.804,1.96,6.67,5.71,3.8,,,,,,,0.546,0.436,0.342,14.3,15.4,5.6,57.1,38.5,30.6,96.5,90.8,85.9,12.6,70.8,103.5,88.1,2.88,3.68,1.32,0.22,False,,,,,,,1.02,1.01,1.0,77,7.0,SW,0,False
198,Dominic Canzone,DH,L,Seattle Mariners,home,3,T-Mobile Park,Cincinnati Reds,Chase Burns,R,1,False,5.797,1.65,4.67,5.12,7.06,,,,,,,0.198,0.237,0.309,0.0,5.0,7.5,41.2,37.5,31.2,88.5,87.0,85.6,15.8,68.6,105.1,85.7,2.54,3.4,1.11,0.286,False,,,,,,,0.9,0.93,0.95,72.6,3.7,N,0,True
