rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
132,Alex Freeland,2B,S,Los Angeles Dodgers,home,8,UNIQLO Field at Dodger Stadium,San Francisco Giants,Cesar Perdomo,L,1,False,7.242,2.5,8.0,6.54,5.62,,,,,,,0.393,0.364,0.394,3.3,2.1,5.5,26.7,27.1,29.1,85.1,84.2,85.2,15.0,67.9,102.4,86.7,3.68,4.23,1.36,0.18,False,,,,,,,0.97,0.97,0.98,72.2,3.2,S,0,False
133,Andrew Knizner,C,R,San Francisco Giants,away,7,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Tyler Glasnow,R,2,False,7.228,2.16,10.75,5.75,5.06,,,,,,,0.449,0.32,0.312,7.1,3.1,5.0,28.6,15.6,20.0,82.8,79.9,81.9,16.2,60.9,102.6,86.8,3.5,2.89,0.97,0.32,True,,,,,,,0.97,0.97,0.98,72.2,3.2,S,0,False
134,Nathan Church,CF,L,St. Louis Cardinals,home,8,Busch Stadium,Washington Nationals,Cade Cavalli,R,2,False,7.186,2.35,7.17,7.0,6.92,,,,,,,0.407,0.34,0.299,2.5,1.4,1.4,15.0,15.1,16.7,78.7,77.6,79.0,14.2,62.8,98.2,79.6,3.12,3.04,1.17,0.282,False,,,,,,,0.93,0.95,0.96,93.2,2.0,SE,0,False
135,Zack Gelof,3B,R,Athletics,away,4,Progressive Field,Cleveland Guardians,Daniel Espino,R,1,False,7.134,2.41,5.83,8.08,8.0,,,,,,,0.377,0.338,0.323,7.1,8.8,6.6,25.0,24.6,27.9,87.7,85.1,84.3,14.9,67.2,102.9,86.7,2.92,2.77,1.22,0.404,True,,,,,,,1.0,1.0,1.0,74.5,12.6,NNE,0,False
136,Heriberto Hernández,LF,R,Miami Marlins,away,2,Petco Park,San Diego Padres,Nick Pivetta,R,2,False,7.121,2.45,6.17,6.58,9.08,,,,,,,0.244,0.326,0.372,0.0,4.3,7.9,20.9,28.6,27.9,83.5,85.5,85.3,14.4,66.4,103.8,89.6,3.6,1.86,1.0,0.31,True,,,,,,,0.88,0.92,0.95,73.4,5.9,W,0,False
137,Wyatt Langford,LF,R,Texas Rangers,home,5,Globe Life Field,Toronto Blue Jays,Dylan Cease,R,1,False,7.074,2.05,6.83,7.58,8.07,,,,,,,0.383,0.335,0.341,17.9,10.0,3.8,17.9,16.7,23.7,82.3,81.6,83.2,13.7,67.3,102.5,85.0,2.38,2.42,1.06,0.353,True,,,,,,,1.15,1.1,1.05,93,5.5,SSE,0,True
138,Nick Sogard,2B,S,Boston Red Sox,away,9,Tropicana Field,Tampa Bay Rays,Ian Seymour,L,1,False,7.056,2.65,6.83,6.0,8.19,,,,,,,0.31,0.284,0.315,7.7,3.8,4.8,23.1,23.1,24.8,84.4,82.9,82.7,14.5,65.6,100.4,83.0,4.27,3.93,1.14,0.295,False,,,,,,,0.92,0.95,0.96,88.1,9.9,NE,62,True
139,Cole Young,2B,L,Seattle Mariners,away,8,Coors Field,Colorado Rockies,,,2,False,7.054,3.23,7.33,6.92,6.0,,,,,,,0.282,0.303,0.27,6.2,5.6,3.9,31.2,29.6,20.2,83.9,81.1,80.4,14.5,64.5,99.8,81.3,,,,,False,,,,,,,1.2,1.25,1.12,76.8,2.5,E,0,False
140,Jeff McNeil,2B,L,Athletics,away,2,Progressive Field,Cleveland Guardians,Daniel Espino,R,1,False,7.034,2.07,6.17,6.09,8.04,,,,,,,0.222,0.245,0.28,0.0,0.0,0.5,18.4,17.5,16.8,79.4,79.7,80.8,14.1,64.0,98.4,83.0,2.92,2.77,1.22,0.404,False,,,,,,,1.0,1.0,1.0,74.5,12.6,NNE,0,False
141,Dane Myers,CF,R,Cincinnati Reds,home,1,Great American Ball Park,Chicago Cubs,Clay Holmes,R,1,False,7.011,2.27,4.67,7.27,7.0,,,,,,,0.309,0.299,0.295,4.2,2.2,1.6,29.2,28.9,23.6,84.8,84.6,83.3,13.7,70.0,99.3,87.2,2.85,3.52,1.15,0.189,True,batter,0.293,vs RHP,0.255,vs RHB,0.038,1.12,1.08,1.04,82.5,4.4,NE,0,False
142,Jake Cronenworth,2B,L,San Diego Padres,home,8,Petco Park,Miami Marlins,Tyler Phillips,R,1,False,6.971,2.3,7.86,6.0,5.64,,,,,,,0.297,0.257,0.232,4.9,3.0,1.4,29.3,20.9,16.6,81.5,80.7,79.9,15.4,63.2,98.2,85.0,3.55,4.63,1.33,0.189,False,,,,,,,0.88,0.92,0.95,73.4,5.9,W,0,False
143,Brooks Lee,3B,S,Minnesota Twins,away,2,Angel Stadium,Los Angeles Angels,Grayson Rodriguez,R,1,False,6.953,3.98,5.0,6.0,7.62,,,,,,,0.256,0.299,0.299,0.0,3.8,3.6,23.5,29.5,28.4,80.3,84.2,84.4,14.1,67.7,100.9,89.4,6.1,4.69,1.56,0.201,False,,,,,,,1.02,1.01,1.0,73.3,2.7,SW,0,False
144,Kyle Stowers,1B,L,Miami Marlins,away,1,Petco Park,San Diego Padres,Nick Pivetta,R,2,False,6.9,2.34,5.5,6.55,7.71,,,,,,,0.214,0.253,0.291,5.6,5.0,7.8,27.8,28.3,33.3,84.2,84.4,86.2,14.5,67.6,104.8,88.9,3.6,1.86,1.0,0.31,False,,,,,,,0.88,0.92,0.95,73.4,5.9,W,0,False
145,Gleyber Torres,2B,R,Detroit Tigers,away,2,Rate Field,Chicago White Sox,David Sandlin,R,1,False,6.761,4.17,5.67,7.09,5.87,,,,,,,0.307,0.314,0.288,2.9,1.6,2.3,17.6,17.2,18.0,79.5,79.5,80.9,13.7,63.1,97.8,83.6,5.64,4.96,1.19,0.23,True,,,,,,,1.08,1.03,1.01,70.4,7.7,ENE,0,False
146,Joshua Báez,LF,R,St. Louis Cardinals,home,5,Busch Stadium,Washington Nationals,Cade Cavalli,R,2,False,6.741,2.47,5.75,7.3,7.79,,,,,,,0.265,0.287,0.283,5.3,3.9,3.9,31.6,29.4,26.5,86.1,85.4,83.7,14.9,68.4,104.0,86.4,3.12,3.04,1.17,0.282,True,,,,,,,0.93,0.95,0.96,93.2,2.0,SE,0,False
147,George Lombard Jr.,SS,R,New York Yankees,away,6,Chase Field,Arizona Diamondbacks,Eduardo Rodriguez,L,2,False,6.689,1.99,7.0,6.73,5.59,,,,,,,0.317,0.248,0.246,3.4,1.8,1.9,27.6,21.4,21.0,82.4,81.6,80.9,15.7,64.4,98.5,84.8,2.62,3.73,1.22,0.183,False,,,,,,,1.05,1.03,1.02,89.8,3.5,SSE,0,True
148,Brett Baty,3B,L,New York Mets,home,8,Citi Field,Philadelphia Phillies,Andrew Painter,R,1,False,6.63,4.06,4.2,8.2,6.32,,,,,,,0.259,0.4,0.392,0.0,7.1,9.2,15.0,23.8,27.6,82.9,82.9,84.2,18.2,65.2,106.6,89.1,5.54,4.63,1.44,0.197,False,,,,,,,0.95,0.97,0.97,78.9,6.0,N,0,False
149,Henry Davis,C,R,Pittsburgh Pirates,home,9,PNC Park,Kansas City Royals,Randy Dobnak,R,1,False,6.617,2.16,6.75,6.83,5.5,,,,,,,0.389,0.398,0.379,7.1,10.0,5.1,21.4,40.0,30.8,88.7,88.2,84.5,19.0,66.2,102.3,89.2,2.73,3.87,1.27,0.163,True,batter,0.292,vs RHP,0.276,vs RHB,0.016,0.97,0.97,0.99,74.5,6.2,N,20,False
150,Wilyer Abreu,RF,L,Boston Red Sox,away,3,Tropicana Field,Tampa Bay Rays,Ian Seymour,L,1,False,6.497,2.67,5.67,6.27,7.23,,,,,,,0.411,0.411,0.326,8.1,7.0,5.0,27.0,19.7,21.7,83.6,80.8,81.6,14.3,65.7,102.1,84.6,4.27,3.93,1.14,0.295,True,,,,,,,0.92,0.95,0.96,88.1,9.9,NE,62,True
151,Geraldo Perdomo,SS,S,Arizona Diamondbacks,home,4,Chase Field,New York Yankees,Gerrit Cole,R,2,False,6.482,2.46,5.83,6.17,6.5,,,,,,,0.337,0.299,0.339,0.0,0.0,0.0,19.4,18.8,20.8,78.7,78.6,79.7,17.1,60.3,99.0,81.9,3.67,3.9,1.13,0.246,False,,,,,,,1.05,1.03,1.02,89.8,3.5,SSE,0,True
152,Danny Jansen,C,R,Texas Rangers,home,8,Globe Life Field,Toronto Blue Jays,Dylan Cease,R,1,False,6.478,1.98,7.0,7.11,6.47,,,,,,,0.326,0.326,0.297,0.0,3.1,4.8,27.8,31.2,25.4,83.1,83.7,80.9,18.0,66.5,99.4,83.8,2.38,2.42,1.06,0.353,True,,,,,,,1.15,1.1,1.05,93,5.5,SSE,0,True
153,Ian Happ,LF,S,Chicago Cubs,away,5,Great American Ball Park,Cincinnati Reds,Chase Burns,R,2,False,6.454,1.96,5.67,6.09,7.29,,,,,,,0.461,0.412,0.361,5.0,3.8,5.3,40.0,24.5,21.1,88.7,82.6,80.9,15.2,65.9,99.8,82.7,2.8,3.15,1.15,0.294,False,batter,0.347,vs RHP,0.216,vs RHB,0.131,1.12,1.08,1.04,82.5,4.4,NE,0,False
154,Bo Bichette,3B,R,New York Mets,home,3,Citi Field,Philadelphia Phillies,Andrew Painter,R,1,False,6.449,4.07,3.57,7.46,7.44,,,,,,,0.265,0.349,0.328,0.0,3.8,3.1,34.2,28.2,25.2,85.0,83.0,83.2,14.2,68.1,102.1,87.6,5.54,4.63,1.44,0.197,True,,,,,,,0.95,0.97,0.97,78.9,6.0,N,0,False
155,Hunter Feduccia,C,L,Los Angeles Dodgers,home,7,UNIQLO Field at Dodger Stadium,San Francisco Giants,Cesar Perdomo,L,1,False,6.42,2.15,8.33,5.43,4.56,,,,,,,0.393,0.303,0.306,0.0,0.0,1.9,27.3,23.1,20.4,84.6,83.6,82.6,15.6,65.6,98.2,83.8,3.68,4.23,1.36,0.18,True,,,,,,,0.97,0.97,0.98,72.2,3.2,S,0,False
156,Keibert Ruiz,C,S,Washington Nationals,away,8,Busch Stadium,St. Louis Cardinals,Kyle Leahy,R,2,False,6.417,2.37,5.0,6.71,7.18,,,,,,,0.304,0.364,0.328,6.7,6.7,4.0,26.7,30.0,28.0,74.5,80.0,83.1,16.5,63.6,101.4,85.7,3.33,3.4,1.31,0.225,False,,,,,,,0.93,0.95,0.96,93.2,2.0,SE,0,False
157,Austin Riley,3B,R,Atlanta Braves,away,7,Daikin Park,Houston Astros,Peter Lambert,R,2,False,6.394,2.56,6.83,6.54,6.08,,,,,,,0.308,0.286,0.271,2.7,5.9,3.5,21.6,20.6,20.8,83.0,82.6,82.5,15.6,66.4,102.9,84.8,3.71,3.57,1.22,0.229,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
158,Ezequiel Duran,SS,R,Texas Rangers,home,1,Globe Life Field,Toronto Blue Jays,Dylan Cease,R,1,False,6.372,1.77,5.5,5.42,8.81,,,,,,,0.271,0.291,0.318,0.0,1.2,2.5,20.5,23.2,27.6,81.2,82.0,83.3,15.9,67.4,102.8,86.6,2.38,2.42,1.06,0.353,True,,,,,,,1.15,1.1,1.05,93,5.5,SSE,0,True
159,Carson Kelly,C,R,Chicago Cubs,away,9,Great American Ball Park,Cincinnati Reds,Chase Burns,R,2,False,6.303,1.99,6.33,5.09,7.43,,,,,,,0.391,0.298,0.309,0.0,2.2,2.9,17.4,21.7,22.9,77.1,80.7,81.0,16.3,60.0,100.4,83.2,2.8,3.15,1.15,0.294,True,batter,0.287,vs RHP,0.216,vs RHB,0.071,1.12,1.08,1.04,82.5,4.4,NE,0,False
160,Josh Lowe,LF,L,Los Angeles Angels,home,6,Angel Stadium,Minnesota Twins,Connor Prielipp,L,1,False,6.298,3.41,6.43,6.27,5.79,,,,,,,0.259,0.302,0.285,14.3,14.3,4.2,28.6,25.0,12.5,81.4,80.4,79.6,12.8,67.2,98.2,81.7,5.24,3.7,1.34,0.24,True,,,,,,,1.02,1.01,1.0,73.3,2.7,SW,0,False
161,Justin Crawford,CF,L,Philadelphia Phillies,away,8,Citi Field,New York Mets,Zac Thornton,L,1,False,6.246,2.02,8.2,5.18,4.58,,,,,,,0.523,0.367,0.334,10.0,5.1,2.0,25.0,35.9,29.3,79.6,84.0,84.0,14.3,67.6,101.0,86.7,3.44,4.39,1.16,0.188,True,,,,,,,0.95,0.97,0.97,78.9,6.0,N,0,False
162,Luis Lara,RF,S,Milwaukee Brewers,away,2,Oriole Park at Camden Yards,Baltimore Orioles,,,1,False,6.24,2.61,5.6,4.78,5.91,,,,,,,0.227,0.202,0.267,0.0,0.0,0.9,25.0,20.0,25.9,77.7,78.4,81.1,16.3,61.8,100.5,81.2,,,,,False,,,,,,,1.1,1.05,1.03,84.4,6.2,NNE,42,False
163,Austin Hedges,C,R,Cleveland Guardians,home,7,Progressive Field,Athletics,Mason Barnett,R,2,False,6.217,3.59,7.33,4.67,4.85,,,,,,,0.35,0.262,0.224,0.0,0.0,1.9,28.6,23.1,20.8,83.9,77.3,78.9,16.8,58.5,98.0,84.0,7.08,6.88,1.62,0.205,True,,,,,,,1.0,1.0,1.0,74.5,12.6,NNE,0,False
164,Brandon Nimmo,RF,L,Texas Rangers,home,4,Globe Life Field,Toronto Blue Jays,Dylan Cease,R,1,False,6.197,1.76,7.5,4.5,6.0,,,,,,,0.207,0.196,0.239,0.0,0.0,1.8,19.4,27.8,25.2,81.8,84.0,84.7,12.5,70.3,101.9,87.3,2.38,2.42,1.06,0.353,False,,,,,,,1.15,1.1,1.05,93,5.5,SSE,0,True
165,Nathan Lukes,RF,L,Toronto Blue Jays,away,2,Globe Life Field,Texas Rangers,Kumar Rocker,R,2,False,6.186,3.03,4.5,5.33,7.44,,,,,,,0.194,0.25,0.265,0.0,1.4,2.7,8.8,15.7,16.4,75.6,78.8,80.2,14.0,65.8,98.4,83.8,4.54,4.31,1.43,0.217,False,,,,,,,1.15,1.1,1.05,93,5.5,SSE,0,True
166,Luis Campusano,C,R,San Diego Padres,home,7,Petco Park,Miami Marlins,Tyler Phillips,R,1,False,6.172,2.41,5.5,7.42,5.43,,,,,,,0.198,0.34,0.283,0.0,3.9,2.8,27.5,23.4,19.6,84.7,82.6,81.1,15.5,61.6,100.8,85.6,3.55,4.63,1.33,0.189,True,,,,,,,0.88,0.92,0.95,73.4,5.9,W,0,False
167,Tim Tawa,1B,R,Arizona Diamondbacks,home,9,Chase Field,New York Yankees,Gerrit Cole,R,2,False,6.147,2.51,5.6,6.55,7.2,,,,,,,0.46,0.36,0.353,10.0,6.5,8.4,25.0,21.7,26.1,80.5,80.3,81.9,16.6,64.9,101.7,83.7,3.67,3.9,1.13,0.246,True,,,,,,,1.05,1.03,1.02,89.8,3.5,SSE,0,True
168,José Ramírez,3B,S,Cleveland Guardians,home,2,Progressive Field,Athletics,Mason Barnett,R,2,False,6.144,3.96,5.0,4.18,6.17,,,,,,,0.256,0.204,0.233,3.7,1.6,0.7,11.1,14.5,19.7,79.1,82.0,82.0,15.1,63.0,99.7,85.0,7.08,6.88,1.62,0.205,False,,,,,,,1.0,1.0,1.0,74.5,12.6,NNE,0,False
169,Denzer Guzman,3B,R,Los Angeles Angels,home,5,Angel Stadium,Minnesota Twins,Connor Prielipp,L,1,False,6.116,3.55,5.57,5.92,5.33,,,,,,,0.226,0.275,0.246,0.0,1.5,2.7,19.6,21.5,20.0,79.6,80.6,79.9,15.4,63.6,103.8,81.3,5.24,3.7,1.34,0.24,False,,,,,,,1.02,1.01,1.0,73.3,2.7,SW,0,False
170,Petey Halpin,CF,L,Cleveland Guardians,home,8,Progressive Field,Athletics,Mason Barnett,R,2,False,6.111,4.51,6.25,5.25,4.14,,,,,,,0.441,0.293,0.317,8.3,2.9,1.3,41.7,20.6,14.7,89.3,80.8,78.7,16.4,60.3,98.2,82.0,7.08,6.88,1.62,0.205,False,,,,,,,1.0,1.0,1.0,74.5,12.6,NNE,0,False
171,Freddie Freeman,1B,L,Los Angeles Dodgers,home,2,UNIQLO Field at Dodger Stadium,San Francisco Giants,Cesar Perdomo,L,1,False,6.105,2.32,5.4,4.89,7.14,,,,,,,0.338,0.263,0.331,2.6,1.8,2.2,23.7,17.9,20.4,84.2,81.2,82.4,14.9,64.3,101.5,84.6,3.68,4.23,1.36,0.18,True,,,,,,,0.97,0.97,0.98,72.2,3.2,S,0,False
172,Adley Rutschman,C,S,Boston Red Sox,away,5,Tropicana Field,Tampa Bay Rays,Ian Seymour,L,1,False,6.031,2.79,5.33,6.22,5.78,,,,,,,0.233,0.224,0.25,3.2,4.1,3.2,19.4,18.4,20.0,85.5,85.1,82.9,13.8,67.8,99.8,86.9,4.27,3.93,1.14,0.295,False,,,,,,,0.92,0.95,0.96,88.1,9.9,NE,62,True
173,Weston Wilson,3B,R,Seattle Mariners,away,9,Coors Field,Colorado Rockies,,,2,False,6.023,2.57,8.6,4.3,4.71,,,,,,,0.351,0.269,0.258,0.0,0.0,0.0,20.0,17.9,23.8,79.5,79.1,81.3,15.9,60.8,100.2,83.1,,,,,True,,,,,,,1.2,1.25,1.12,76.8,2.5,E,0,False
174,Bryson Stott,2B,L,Philadelphia Phillies,away,6,Citi Field,New York Mets,Zac Thornton,L,1,False,5.98,2.14,7.33,5.17,4.92,,,,,,,0.295,0.306,0.284,0.0,3.5,2.6,14.3,17.5,17.1,80.5,82.0,83.0,13.6,67.9,98.3,86.1,3.44,4.39,1.16,0.188,True,,,,,,,0.95,0.97,0.97,78.9,6.0,N,0,False
175,Michael Massey,2B,L,Kansas City Royals,away,5,PNC Park,Pittsburgh Pirates,Paul Skenes,R,1,False,5.962,2.32,5.67,5.27,6.35,,,,,,,0.331,0.35,0.377,0.0,0.0,1.1,25.0,29.3,29.7,79.6,82.3,83.3,16.0,62.0,103.4,86.7,3.78,3.03,1.13,0.278,False,,,,,,,0.97,0.97,0.99,74.5,6.2,N,20,False
176,Tommy Edman,2B,S,Los Angeles Dodgers,home,1,UNIQLO Field at Dodger Stadium,San Francisco Giants,Cesar Perdomo,L,1,False,5.95,2.18,3.43,5.23,7.6,,,,,,,0.218,0.228,0.285,0.0,0.0,1.6,9.1,17.2,19.0,78.1,79.4,82.1,13.0,67.0,99.3,83.0,3.68,4.23,1.36,0.18,False,,,,,,,0.97,0.97,0.98,72.2,3.2,S,0,False
177,Taylor Trammell,LF,L,Houston Astros,home,7,Daikin Park,Atlanta Braves,Tyler Mahle,R,1,False,5.906,2.34,7.0,5.56,3.5,,,,,,,0.431,0.324,0.267,12.5,9.1,7.2,37.5,27.3,24.1,84.5,81.6,81.5,15.4,64.4,106.3,86.1,3.91,3.89,1.25,0.223,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
178,Troy Johnston,RF,L,Colorado Rockies,home,7,Coors Field,Seattle Mariners,Bryan Woo,R,1,False,5.901,2.69,5.4,5.62,6.17,,,,,,,0.257,0.259,0.316,0.0,0.0,1.1,15.4,17.0,22.0,84.3,81.8,81.7,15.0,65.8,100.3,82.0,3.88,3.18,1.05,0.248,False,,,,,,,1.2,1.25,1.12,76.8,2.5,E,0,False
179,Jorbit Vivas,3B,L,Washington Nationals,away,6,Busch Stadium,St. Louis Cardinals,Kyle Leahy,R,2,False,5.901,2.16,6.2,5.0,5.59,,,,,,,0.134,0.191,0.279,0.0,0.0,2.2,15.8,20.0,13.3,80.2,80.4,79.3,13.4,63.0,96.2,79.0,3.33,3.4,1.31,0.225,False,,,,,,,0.93,0.95,0.96,93.2,2.0,SE,0,False
180,Turner Hill,LF,L,San Francisco Giants,away,6,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Tyler Glasnow,R,2,False,5.874,2.13,5.5,5.64,7.0,,,,,,,0.316,0.282,0.331,3.3,1.5,2.6,20.0,13.8,21.6,83.6,80.3,81.8,15.5,65.0,100.0,83.1,3.5,2.89,0.97,0.32,False,,,,,,,0.97,0.97,0.98,72.2,3.2,S,0,False
181,Nico Hoerner,2B,R,Chicago Cubs,away,6,Great American Ball Park,Cincinnati Reds,Chase Burns,R,2,False,5.865,2.26,5.5,6.08,5.62,,,,,,,0.289,0.325,0.297,3.0,1.3,1.8,18.2,22.4,18.8,82.4,81.6,80.9,13.0,65.0,98.4,84.9,2.8,3.15,1.15,0.294,True,batter,0.29,vs RHP,0.216,vs RHB,0.074,1.12,1.08,1.04,82.5,4.4,NE,0,False
182,John Peck,SS,R,Detroit Tigers,away,8,Rate Field,Chicago White Sox,David Sandlin,R,1,False,5.848,3.69,5.71,5.62,5.81,,,,,,,0.371,0.332,0.35,6.2,3.7,5.8,31.2,24.1,24.6,85.6,82.9,83.2,13.7,69.6,98.6,86.8,5.64,4.96,1.19,0.23,True,,,,,,,1.08,1.03,1.01,70.4,7.7,ENE,0,False
183,Andrew Vaughn,1B,R,Milwaukee Brewers,away,4,Oriole Park at Camden Yards,Baltimore Orioles,,,1,False,5.825,2.38,6.33,4.25,5.62,,,,,,,0.361,0.292,0.307,0.0,0.0,1.2,30.8,26.7,28.9,82.5,83.8,83.5,14.6,66.1,99.8,88.2,,,,,True,,,,,,,1.1,1.05,1.03,84.4,6.2,NNE,42,False
184,Tyler Stephenson,C,R,Cincinnati Reds,home,4,Great American Ball Park,Chicago Cubs,Clay Holmes,R,1,False,5.784,1.87,3.71,5.38,6.88,,,,,,,0.284,0.278,0.276,9.7,6.9,5.8,22.6,20.7,19.8,84.0,83.8,82.0,14.3,66.6,101.7,86.4,2.85,3.52,1.15,0.189,True,batter,0.32,vs RHP,0.255,vs RHB,0.065,1.12,1.08,1.04,82.5,4.4,NE,0,False
185,Roman Anthony,LF,L,Boston Red Sox,away,1,Tropicana Field,Tampa Bay Rays,Ian Seymour,L,1,False,5.779,2.35,4.5,4.75,7.76,,,,,,,0.286,0.291,0.336,3.0,7.1,8.1,21.2,26.8,31.4,85.0,85.6,86.3,15.0,64.8,103.2,87.9,4.27,3.93,1.14,0.295,True,,,,,,,0.92,0.95,0.96,88.1,9.9,NE,62,True
186,Brandon Valenzuela,C,S,Toronto Blue Jays,away,8,Globe Life Field,Texas Rangers,Kumar Rocker,R,2,False,5.772,2.58,8.5,3.4,3.69,,,,,,,0.333,0.247,0.295,0.0,0.0,0.0,22.2,20.0,20.9,83.4,83.8,81.8,15.2,65.0,99.9,87.2,4.54,4.31,1.43,0.217,False,,,,,,,1.15,1.1,1.05,93,5.5,SSE,0,True
187,Colton Cowser,CF,L,Baltimore Orioles,home,9,Oriole Park at Camden Yards,Milwaukee Brewers,Dustin May,R,2,False,5.748,2.65,6.33,4.55,4.96,,,,,,,0.282,0.258,0.287,0.0,0.0,2.1,25.0,24.3,26.8,79.8,79.9,81.4,17.1,64.3,103.4,83.4,4.49,3.21,1.29,0.228,False,,,,,,,1.1,1.05,1.03,84.4,6.2,NNE,42,False
188,Michael Conforto,DH,L,Chicago Cubs,away,7,Great American Ball Park,Cincinnati Reds,Chase Burns,R,2,False,5.701,2.09,4.0,7.0,6.82,,,,,,,0.178,0.344,0.382,0.0,1.9,3.5,16.7,18.9,22.1,80.2,80.4,81.0,15.9,63.3,102.2,81.3,2.8,3.15,1.15,0.294,False,batter,0.327,vs RHP,0.311,vs LHB,0.016,1.12,1.08,1.04,82.5,4.4,NE,0,False
189,Donovan Walton,2B,L,Athletics,away,5,Progressive Field,Cleveland Guardians,Daniel Espino,R,1,False,5.685,1.88,4.67,5.58,6.96,,,,,,,0.232,0.3,0.362,0.0,1.9,2.9,25.9,19.2,24.0,80.4,81.4,82.0,13.6,63.1,99.1,82.4,2.92,2.77,1.22,0.404,False,,,,,,,1.0,1.0,1.0,74.5,12.6,NNE,0,False
190,Oswald Peraza,2B,R,Los Angeles Angels,home,7,Angel Stadium,Minnesota Twins,Connor Prielipp,L,1,False,5.676,3.38,6.0,5.2,4.29,,,,,,,0.4,0.329,0.301,0.0,0.0,0.0,27.3,27.8,9.1,87.0,86.5,78.0,13.9,62.9,92.6,79.5,5.24,3.7,1.34,0.24,False,,,,,,,1.02,1.01,1.0,73.3,2.7,SW,0,False
191,Isaac Collins,LF,S,Kansas City Royals,away,9,PNC Park,Pittsburgh Pirates,Paul Skenes,R,1,False,5.626,2.3,6.33,4.75,5.08,,,,,,,0.307,0.292,0.274,0.0,0.0,0.9,26.3,20.8,19.6,77.5,78.2,79.9,15.2,65.7,102.0,81.9,3.78,3.03,1.13,0.278,False,,,,,,,0.97,0.97,0.99,74.5,6.2,N,20,False
192,Jordan Walker,RF,R,St. Louis Cardinals,home,4,Busch Stadium,Washington Nationals,Cade Cavalli,R,2,False,5.596,1.89,5.17,4.25,7.81,,,,,,,0.332,0.239,0.283,11.8,4.3,6.7,47.1,36.2,35.3,95.0,87.1,85.0,16.9,65.9,106.8,90.2,3.12,3.04,1.17,0.282,True,,,,,,,0.93,0.95,0.96,93.2,2.0,SE,0,False
193,Mickey Moniak,LF,L,Colorado Rockies,home,6,Coors Field,Seattle Mariners,Bryan Woo,R,1,False,5.594,2.35,5.6,5.1,5.35,,,,,,,0.32,0.271,0.246,5.0,4.4,2.5,30.0,24.4,25.4,82.6,82.6,82.5,16.6,63.5,102.9,86.8,3.88,3.18,1.05,0.248,False,,,,,,,1.2,1.25,1.12,76.8,2.5,E,0,False
194,Jose Altuve,2B,R,Houston Astros,home,4,Daikin Park,Atlanta Braves,Tyler Mahle,R,1,False,5.575,2.38,4.5,5.5,6.46,,,,,,,0.211,0.246,0.248,2.9,1.3,1.4,11.4,14.5,21.8,79.9,79.3,80.5,15.4,60.5,100.5,82.2,3.91,3.89,1.25,0.223,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
195,Liam Hicks,C,L,Tampa Bay Rays,home,4,Tropicana Field,Boston Red Sox,Ranger Suarez,L,1,False,5.493,2.06,4.8,5.64,5.73,,,,,,,0.331,0.356,0.339,0.0,2.2,2.0,16.7,15.6,16.3,72.7,75.0,78.7,16.4,59.5,99.6,81.0,3.33,2.93,1.19,0.228,True,,,,,,,0.92,0.95,0.96,88.1,9.9,NE,62,True
196,Ben Ross,SS,R,Minnesota Twins,away,9,Angel Stadium,Los Angeles Angels,Grayson Rodriguez,R,1,False,5.482,4.67,7.0,4.67,3.2,,,,,,,0.262,0.224,0.17,14.3,11.1,8.3,42.9,33.3,25.0,78.3,77.6,74.2,27.7,25.7,99.6,72.0,6.1,4.69,1.56,0.201,True,,,,,,,1.02,1.01,1.0,73.3,2.7,SW,0,False
197,Walker Jenkins,CF,L,Minnesota Twins,away,8,Angel Stadium,Los Angeles Angels,Grayson Rodriguez,R,1,False,5.442,3.13,5.2,4.09,5.53,,,,,,,0.282,0.284,0.273,12.5,5.9,4.8,31.2,29.4,25.4,85.0,83.6,81.8,16.6,64.0,102.0,82.9,6.1,4.69,1.56,0.201,False,,,,,,,1.02,1.01,1.0,73.3,2.7,SW,0,False
