rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
131,Colson Montgomery,SS,L,Chicago White Sox,away,5,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,False,7.099,2.26,7.5,5.17,8.14,,,,,,,0.323,0.275,0.33,6.5,7.5,7.7,12.9,15.1,26.0,79.3,80.6,81.8,17.1,64.2,104.3,85.4,3.81,3.72,1.17,0.283,False,,,,,,,1.0,1.0,1.0,80.1,5.8,WSW,50,False
132,Jake Cronenworth,2B,L,San Diego Padres,away,2,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Shohei Ohtani,R,1,False,7.098,1.62,6.75,6.75,6.75,,,,,,,0.227,0.227,0.227,0.0,0.0,0.0,9.1,9.1,9.1,77.3,77.3,77.3,15.0,62.2,89.5,76.3,1.58,2.33,0.9,0.275,False,,,,,,,0.97,0.97,0.98,61.8,3.1,SE,0,False
133,Samad Taylor,LF,R,San Diego Padres,away,9,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Shohei Ohtani,R,1,False,7.095,1.7,6.29,7.69,8.96,,,,,,,0.32,0.327,0.323,4.3,2.0,2.3,4.3,14.0,15.9,76.5,75.9,75.8,19.8,51.6,97.7,76.0,1.58,2.33,0.9,0.275,True,,,,,,,0.97,0.97,0.98,61.8,3.1,SE,0,False
134,Connor Wong,C,R,Boston Red Sox,away,9,Angel Stadium,Los Angeles Angels,Reid Detmers,L,2,False,7.083,2.82,7.33,7.0,6.5,,,,,,,0.277,0.374,0.387,0.0,8.3,4.9,25.0,29.2,29.3,82.4,84.0,82.2,17.0,63.8,104.6,85.2,3.88,2.83,1.06,0.276,False,,,,,,,1.02,1.01,1.0,62.2,4.5,SSW,0,False
135,Adley Rutschman,C,S,Baltimore Orioles,away,2,Great American Ball Park,Cincinnati Reds,Brady Singer,R,2,False,7.037,4.26,5.67,5.67,8.0,,,,,,,0.27,0.27,0.289,0.0,0.0,3.7,8.3,8.3,24.4,82.4,82.4,84.9,12.9,70.3,102.5,88.3,5.12,5.59,1.54,0.184,False,,,,,,,1.12,1.08,1.04,77.1,2.4,WNW,0,False
136,Jorge Soler,DH,R,Los Angeles Angels,home,4,Angel Stadium,Boston Red Sox,Jake Bennett,L,1,False,7.029,2.48,4.6,8.0,7.44,,,,,,,0.319,0.339,0.329,0.0,4.3,4.0,20.0,26.1,24.0,83.4,84.3,84.0,11.6,69.3,98.0,86.6,3.27,3.01,1.06,0.194,False,,,,,,,1.02,1.01,1.0,62.2,4.5,SSW,0,False
137,Marcell Ozuna,DH,R,Pittsburgh Pirates,away,7,Nationals Park,Washington Nationals,Foster Griffin,L,1,False,7.003,2.09,7.25,6.67,6.5,,,,,,,0.292,0.317,0.322,7.1,4.3,4.4,28.6,26.1,24.4,84.4,83.7,83.8,12.4,70.5,100.4,82.6,2.93,3.99,1.04,0.245,False,,,,,,,1.01,1.0,1.0,80.0,4.0,NW,0,False
138,Josh Naylor,1B,L,Seattle Mariners,home,5,T-Mobile Park,Toronto Blue Jays,Dylan Cease,R,1,False,6.979,2.25,6.83,6.67,7.62,,,,,,,0.405,0.367,0.317,3.1,3.1,2.2,15.6,23.1,24.8,79.2,82.4,82.2,16.1,60.8,101.2,83.0,3.02,2.25,1.24,0.367,False,,,,,,,0.9,0.93,0.95,61,3.5,SSW,33,True
139,Gabriel Moreno,C,R,Arizona Diamondbacks,home,4,Chase Field,Milwaukee Brewers,Kyle Harrison,L,2,False,6.97,2.08,6.0,6.5,8.68,,,,,,,0.379,0.386,0.395,0.0,1.8,2.4,20.7,26.8,26.0,82.5,82.7,83.4,14.8,66.4,100.6,83.7,2.57,2.87,1.04,0.311,False,,,,,,,1.05,1.03,1.02,81.7,5.0,W,0,True
140,Christian Yelich,DH,L,Milwaukee Brewers,away,1,Chase Field,Arizona Diamondbacks,Jose Cabrera,R,1,False,6.953,2.24,6.0,5.2,7.5,,,,,,,0.246,0.269,0.294,7.1,2.8,3.6,42.9,30.6,25.0,86.2,82.2,82.5,13.9,65.6,100.1,84.0,3.6,4.9,1.2,0.171,False,,,,,,,1.05,1.03,1.02,81.7,5.0,W,0,True
141,Dominic Canzone,DH,L,Seattle Mariners,home,3,T-Mobile Park,Toronto Blue Jays,Dylan Cease,R,1,False,6.901,1.89,6.8,5.56,7.91,,,,,,,0.423,0.385,0.44,6.7,9.4,9.4,33.3,31.2,31.2,86.7,86.7,85.7,17.2,67.5,106.2,90.0,3.02,2.25,1.24,0.367,False,,,,,,,0.9,0.93,0.95,61,3.5,SSW,33,True
142,Kahlil Watson,RF,L,Cleveland Guardians,home,4,Progressive Field,Chicago White Sox,Anthony Kay,L,1,False,6.9,3.25,6.43,6.77,6.29,,,,,,,0.303,0.318,0.303,8.3,9.8,9.1,29.2,34.1,31.8,85.9,86.5,85.5,17.8,68.8,102.9,91.0,4.5,4.42,1.43,0.177,True,,,,,,,1.0,1.0,1.0,80.1,5.8,WSW,50,False
143,Bo Bichette,SS,R,New York Mets,away,3,Truist Park,Atlanta Braves,Grant Holmes,R,2,False,6.889,2.79,4.5,6.92,9.58,,,,,,,0.284,0.322,0.331,0.0,3.6,3.3,20.0,26.8,25.3,81.9,83.4,82.0,16.9,62.9,103.4,87.8,3.96,5.11,1.36,0.207,True,,,,,,,1.03,1.02,1.01,76.8,1.5,NW,0,False
144,Henry Bolte,CF,R,Athletics,home,7,Sutter Health Park,Miami Marlins,Tyler Phillips,R,2,False,6.881,2.47,5.83,7.75,7.81,,,,,,,0.23,0.324,0.332,3.2,3.6,5.9,19.4,21.4,26.5,81.8,82.3,83.8,17.0,61.1,106.5,90.5,3.02,4.34,1.31,0.179,True,,,,,,,1.0,1.0,1.0,60.7,9.2,S,0,False
145,Jackson Merrill,CF,L,San Diego Padres,away,6,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Shohei Ohtani,R,1,False,6.88,1.77,6.57,6.77,7.74,,,,,,,0.204,0.234,0.283,0.0,1.5,4.2,27.6,25.0,26.5,83.7,82.4,83.0,16.5,66.2,101.3,87.2,1.58,2.33,0.9,0.275,False,,,,,,,0.97,0.97,0.98,61.8,3.1,SE,0,False
146,Lourdes Gurriel Jr.,LF,R,Arizona Diamondbacks,home,5,Chase Field,Milwaukee Brewers,Kyle Harrison,L,2,False,6.867,2.09,7.2,7.0,6.25,,,,,,,0.267,0.25,0.252,4.2,1.7,1.4,20.8,19.0,15.9,85.8,82.6,81.2,12.3,64.7,97.4,84.7,2.57,2.87,1.04,0.311,False,,,,,,,1.05,1.03,1.02,81.7,5.0,W,0,True
147,Alec Burleson,1B,L,St. Louis Cardinals,away,3,Wrigley Field,Chicago Cubs,David Peterson,L,1,False,6.777,3.92,3.67,6.82,9.92,,,,,,,0.341,0.365,0.422,7.4,3.1,7.1,33.3,39.1,34.0,89.0,89.6,88.5,12.9,73.8,104.0,90.0,5.86,3.8,1.59,0.192,True,pitcher,0.191,vs LHP,0.329,vs LHB,-0.138,1.05,1.03,1.02,72.1,3.8,SW,100,False
148,Ryan Kreidler,CF,R,Minnesota Twins,away,7,Yankee Stadium,New York Yankees,Gerrit Cole,R,2,False,6.772,3.4,6.0,8.0,6.0,,,,,,,0.285,0.308,0.329,5.3,6.0,6.4,15.8,22.0,21.8,80.8,83.4,82.8,14.6,63.5,100.3,85.3,4.06,4.52,1.22,0.212,True,,,,,,,1.12,1.05,1.01,85.4,6.7,NW,0,False
149,Willi Castro,2B,S,Colorado Rockies,home,4,Coors Field,San Francisco Giants,,,1,False,6.691,3.23,4.0,6.64,8.87,,,,,,,0.192,0.309,0.338,8.7,5.4,4.1,34.8,26.8,23.6,88.0,83.1,82.2,17.0,63.9,105.2,80.3,,,,,False,,,,,,,1.2,1.25,1.12,67.2,5.2,SW,0,False
150,Luke Keaschall,2B,R,Minnesota Twins,away,9,Yankee Stadium,New York Yankees,Gerrit Cole,R,2,False,6.685,2.9,7.33,5.83,6.56,,,,,,,0.314,0.312,0.335,0.0,2.0,1.9,18.2,15.7,18.9,83.7,80.8,80.7,15.8,63.8,98.1,83.8,4.06,4.52,1.22,0.212,True,,,,,,,1.12,1.05,1.01,85.4,6.7,NW,0,False
151,Nathan Church,LF,L,St. Louis Cardinals,away,7,Wrigley Field,Chicago Cubs,David Peterson,L,1,False,6.571,4.12,6.17,7.0,6.14,,,,,,,0.242,0.308,0.285,3.8,4.8,3.3,19.2,21.4,15.6,82.1,82.4,79.9,14.2,64.0,99.6,79.8,5.86,3.8,1.59,0.192,True,pitcher,0.273,vs LHP,0.329,vs LHB,-0.056,1.05,1.03,1.02,72.1,3.8,SW,100,False
152,Daulton Varsho,CF,L,Toronto Blue Jays,away,4,T-Mobile Park,Seattle Mariners,Luis Castillo,R,2,False,6.561,4.06,3.17,8.9,6.5,,,,,,,0.122,0.285,0.296,0.0,5.5,4.8,28.0,27.3,27.0,81.4,81.6,80.6,16.0,63.2,102.8,84.1,4.93,3.74,1.36,0.215,False,,,,,,,0.9,0.93,0.95,61,3.5,SSW,33,True
153,Matt Olson,1B,L,Atlanta Braves,home,3,Truist Park,New York Mets,Christian Scott,R,1,False,6.54,2.12,6.17,5.17,7.17,,,,,,,0.339,0.301,0.313,6.9,3.1,4.2,34.5,26.2,29.6,86.7,84.2,85.2,15.3,69.2,104.1,88.6,3.2,3.59,1.33,0.27,False,,,,,,,1.03,1.02,1.01,76.8,1.5,NW,0,False
154,Jose Altuve,2B,R,Houston Astros,home,1,Daikin Park,Tampa Bay Rays,Nick Martinez,R,2,False,6.447,2.03,4.8,7.08,6.57,,,,,,,0.201,0.27,0.248,0.0,2.8,3.6,2.9,8.3,11.8,75.9,77.4,78.1,14.1,61.9,95.3,81.4,2.66,3.65,1.15,0.15,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
155,Alika Williams,SS,R,Athletics,home,9,Sutter Health Park,Miami Marlins,Tyler Phillips,R,2,False,6.446,2.23,6.33,6.62,6.85,,,,,,,0.288,0.255,0.26,0.0,0.0,0.0,12.9,13.5,17.2,74.2,74.1,77.8,17.3,61.3,99.3,83.5,3.02,4.34,1.31,0.179,True,,,,,,,1.0,1.0,1.0,60.7,9.2,S,0,False
156,Nolan Arenado,3B,R,Arizona Diamondbacks,home,7,Chase Field,Milwaukee Brewers,Kyle Harrison,L,2,False,6.431,2.05,7.33,6.92,4.81,,,,,,,0.255,0.293,0.221,3.6,4.8,2.1,17.9,21.0,21.1,81.6,82.2,81.7,14.6,63.4,98.6,82.1,2.57,2.87,1.04,0.311,False,,,,,,,1.05,1.03,1.02,81.7,5.0,W,0,True
157,Leody Taveras,CF,S,Baltimore Orioles,away,7,Great American Ball Park,Cincinnati Reds,Brady Singer,R,2,False,6.409,3.43,5.8,6.18,6.17,,,,,,,0.273,0.228,0.242,3.7,1.8,2.4,14.8,19.3,21.3,78.7,80.1,80.0,15.5,65.1,99.8,81.7,5.12,5.59,1.54,0.184,False,,,,,,,1.12,1.08,1.04,77.1,2.4,WNW,0,False
158,Ernie Clement,2B,R,Toronto Blue Jays,away,7,T-Mobile Park,Seattle Mariners,Luis Castillo,R,2,False,6.408,3.08,7.0,5.6,6.58,,,,,,,0.329,0.332,0.258,0.0,0.0,0.8,12.9,12.5,16.0,81.5,82.5,81.2,14.3,61.2,97.3,83.7,4.93,3.74,1.36,0.215,True,,,,,,,0.9,0.93,0.95,61,3.5,SSW,33,True
159,Bryce Eldridge,DH,L,San Francisco Giants,away,3,Coors Field,Colorado Rockies,Ryan Feltner,R,2,False,6.396,2.68,5.0,4.27,8.75,,,,,,,0.27,0.248,0.342,4.8,2.4,5.7,42.9,36.6,32.5,89.4,87.1,85.1,15.1,65.1,103.1,87.1,4.42,4.87,1.25,0.159,False,,,,,,,1.2,1.25,1.12,67.2,5.2,SW,0,False
160,Jasson Domínguez,RF,S,New York Yankees,home,2,Yankee Stadium,Minnesota Twins,Mike Paredes,R,2,False,6.386,3.03,3.67,6.38,6.82,,,,,,,0.243,0.25,0.252,0.0,1.5,2.3,25.8,23.5,23.9,82.4,81.5,81.4,15.7,66.6,101.6,86.9,4.26,5.21,1.26,0.118,False,,,,,,,1.12,1.05,1.01,85.4,6.7,NW,0,False
161,Tyler O'Neill,RF,R,Baltimore Orioles,away,6,Great American Ball Park,Cincinnati Reds,Brady Singer,R,2,False,6.336,3.03,7.75,5.29,5.2,,,,,,,0.564,0.461,0.341,15.4,9.5,7.0,23.1,28.6,29.8,86.7,84.3,84.8,15.6,67.8,104.1,87.8,5.12,5.59,1.54,0.184,True,,,,,,,1.12,1.08,1.04,77.1,2.4,WNW,0,False
162,Ben Rice,1B,L,New York Yankees,home,1,Yankee Stadium,Minnesota Twins,Mike Paredes,R,2,False,6.331,2.69,3.83,5.54,7.12,,,,,,,0.165,0.213,0.279,6.2,3.2,3.6,31.2,23.8,26.4,91.8,83.8,84.4,16.5,63.2,102.8,85.5,4.26,5.21,1.26,0.118,False,,,,,,,1.12,1.05,1.01,85.4,6.7,NW,0,False
163,Xander Bogaerts,SS,R,San Diego Padres,away,7,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Shohei Ohtani,R,1,False,6.268,1.64,6.43,7.31,5.96,,,,,,,0.319,0.328,0.305,0.0,0.0,2.0,36.0,31.9,31.0,82.0,82.8,83.4,15.0,64.9,102.1,88.3,1.58,2.33,0.9,0.275,True,,,,,,,0.97,0.97,0.98,61.8,3.1,SE,0,False
164,Cal Raleigh,C,S,Seattle Mariners,home,6,T-Mobile Park,Toronto Blue Jays,Dylan Cease,R,1,False,6.194,1.93,6.0,6.58,6.33,,,,,,,0.302,0.289,0.305,4.5,1.7,2.9,13.6,22.4,22.9,82.2,84.4,84.5,12.7,69.0,103.6,89.0,3.02,2.25,1.24,0.367,False,,,,,,,0.9,0.93,0.95,61,3.5,SSW,33,True
165,Kyle Manzardo,1B,L,Cleveland Guardians,home,3,Progressive Field,Chicago White Sox,Anthony Kay,L,1,False,6.193,2.83,5.0,5.85,6.64,,,,,,,0.247,0.277,0.311,4.2,5.9,4.8,12.5,17.6,22.9,82.9,84.0,84.5,14.1,70.2,100.0,86.8,4.5,4.42,1.43,0.177,True,,,,,,,1.0,1.0,1.0,80.1,5.8,WSW,50,False
166,Taylor Ward,LF,R,Baltimore Orioles,away,3,Great American Ball Park,Cincinnati Reds,Brady Singer,R,2,False,6.19,3.74,3.67,6.83,7.59,,,,,,,0.244,0.273,0.335,3.2,4.8,4.1,16.1,21.0,25.5,79.8,83.2,83.8,13.4,65.3,101.8,87.2,5.12,5.59,1.54,0.184,True,,,,,,,1.12,1.08,1.04,77.1,2.4,WNW,0,False
167,Francisco Alvarez,C,R,New York Mets,away,6,Truist Park,Atlanta Braves,Grant Holmes,R,2,False,6.125,2.81,4.67,7.42,6.95,,,,,,,0.261,0.327,0.342,14.3,13.6,10.7,28.6,27.3,29.8,84.5,83.0,84.1,16.2,67.0,105.2,91.1,3.96,5.11,1.36,0.207,True,,,,,,,1.03,1.02,1.01,76.8,1.5,NW,0,False
168,Corbin Carroll,RF,L,Arizona Diamondbacks,home,3,Chase Field,Milwaukee Brewers,Kyle Harrison,L,2,False,6.058,1.87,4.5,6.58,8.12,,,,,,,0.296,0.315,0.34,2.8,4.2,6.1,16.7,19.7,25.8,80.6,82.1,84.8,14.8,70.5,105.1,87.9,2.57,2.87,1.04,0.311,True,,,,,,,1.05,1.03,1.02,81.7,5.0,W,0,True
169,Teoscar Hernández,LF,R,Los Angeles Dodgers,home,7,UNIQLO Field at Dodger Stadium,San Diego Padres,Michael King,R,1,False,5.977,2.81,6.0,6.0,6.0,,,,,,,0.213,0.213,0.213,0.0,0.0,0.0,25.0,25.0,25.0,86.6,86.6,86.6,16.7,72.2,99.4,94.2,3.55,3.94,1.18,0.209,True,,,,,,,0.97,0.97,0.98,61.8,3.1,SE,0,False
170,Nico Hoerner,2B,R,Chicago Cubs,home,6,Wrigley Field,St. Louis Cardinals,Andre Pallante,R,2,False,5.963,3.0,4.67,7.92,5.36,,,,,,,0.254,0.291,0.278,0.0,0.0,0.0,16.2,17.3,17.3,80.4,79.9,80.4,14.0,62.2,98.4,83.8,3.83,3.76,1.23,0.182,True,pitcher,0.267,vs RHP,0.286,vs RHB,-0.019,1.05,1.03,1.02,72.1,3.8,SW,100,False
171,JJ Bleday,LF,L,Cincinnati Reds,home,3,Great American Ball Park,Baltimore Orioles,Trevor Rogers,L,1,False,5.956,2.71,5.57,4.31,6.77,,,,,,,0.328,0.272,0.319,0.0,0.0,1.6,20.8,20.0,26.4,80.1,80.0,82.9,14.4,65.6,100.5,84.7,4.99,3.95,1.31,0.181,True,,,,,,,1.12,1.08,1.04,77.1,2.4,WNW,0,False
172,Colt Emerson,SS,L,Seattle Mariners,home,9,T-Mobile Park,Toronto Blue Jays,Dylan Cease,R,1,False,5.885,1.73,7.5,4.25,5.96,,,,,,,0.374,0.296,0.239,4.5,4.8,3.4,22.7,19.0,16.1,84.6,81.6,81.0,14.7,63.9,99.2,82.1,3.02,2.25,1.24,0.367,False,,,,,,,0.9,0.93,0.95,61,3.5,SSW,33,True
173,Coby Mayo,3B,R,Baltimore Orioles,away,5,Great American Ball Park,Cincinnati Reds,Brady Singer,R,2,False,5.857,3.24,5.5,5.6,6.05,,,,,,,0.208,0.21,0.225,0.0,2.2,3.3,30.8,35.6,28.6,81.2,83.9,82.5,18.9,54.3,106.2,86.6,5.12,5.59,1.54,0.184,True,,,,,,,1.12,1.08,1.04,77.1,2.4,WNW,0,False
174,Vladimir Guerrero Jr.,1B,R,Toronto Blue Jays,away,2,T-Mobile Park,Seattle Mariners,Luis Castillo,R,2,False,5.848,3.15,5.2,5.45,5.83,,,,,,,0.343,0.339,0.311,4.3,5.0,3.9,47.8,30.0,30.7,90.8,84.6,83.9,17.1,63.2,105.6,85.6,4.93,3.74,1.36,0.215,True,,,,,,,0.9,0.93,0.95,61,3.5,SSW,33,True
175,Michael Harris II,CF,L,Atlanta Braves,home,4,Truist Park,New York Mets,Christian Scott,R,1,False,5.845,2.26,4.33,6.0,6.57,,,,,,,0.321,0.333,0.339,0.0,4.8,5.0,30.0,24.2,21.8,81.8,81.2,80.3,18.2,57.8,105.8,85.8,3.2,3.59,1.33,0.27,False,,,,,,,1.03,1.02,1.01,76.8,1.5,NW,0,False
176,Edwin Arroyo,2B,S,Cincinnati Reds,home,7,Great American Ball Park,Baltimore Orioles,Trevor Rogers,L,1,False,5.782,3.43,5.67,5.55,4.38,,,,,,,0.327,0.363,0.328,0.0,0.0,0.0,30.0,20.0,19.8,80.1,80.3,81.7,14.7,67.7,98.4,81.0,4.99,3.95,1.31,0.181,False,,,,,,,1.12,1.08,1.04,77.1,2.4,WNW,0,False
177,Alejandro Kirk,C,R,Toronto Blue Jays,away,5,T-Mobile Park,Seattle Mariners,Luis Castillo,R,2,False,5.763,2.79,6.6,4.8,5.36,,,,,,,0.331,0.231,0.244,4.5,2.3,1.6,13.6,14.0,16.1,79.3,80.1,80.7,13.5,61.6,98.1,86.6,4.93,3.74,1.36,0.215,True,,,,,,,0.9,0.93,0.95,61,3.5,SSW,33,True
178,TJ Friedl,CF,L,Cincinnati Reds,home,9,Great American Ball Park,Baltimore Orioles,Trevor Rogers,L,1,False,5.677,2.99,5.5,5.5,5.5,,,,,,,0.17,0.17,0.17,0.0,0.0,0.0,27.3,27.3,27.3,80.3,80.3,80.3,17.8,55.7,100.5,93.4,4.99,3.95,1.31,0.181,True,,,,,,,1.12,1.08,1.04,77.1,2.4,WNW,0,False
179,Lawrence Butler,RF,L,Athletics,home,6,Sutter Health Park,Miami Marlins,Tyler Phillips,R,2,False,5.676,2.16,4.17,6.67,5.96,,,,,,,0.321,0.357,0.331,0.0,4.8,4.4,25.0,26.2,25.6,84.4,83.7,81.6,17.4,61.0,104.8,84.8,3.02,4.34,1.31,0.179,False,,,,,,,1.0,1.0,1.0,60.7,9.2,S,0,False
180,Andrés Chaparro,1B,R,Washington Nationals,home,3,Nationals Park,Pittsburgh Pirates,Mitch Keller,R,2,False,5.67,2.97,6.0,5.14,4.23,,,,,,,0.352,0.316,0.324,8.3,13.6,8.6,58.3,40.9,34.3,89.5,85.2,84.1,14.5,67.2,101.8,89.0,4.87,3.84,1.3,0.182,True,,,,,,,1.01,1.0,1.0,80.0,4.0,NW,0,False
181,Taylor Trammell,CF,L,Houston Astros,home,6,Daikin Park,Tampa Bay Rays,Nick Martinez,R,2,False,5.661,1.92,5.5,6.1,4.48,,,,,,,0.428,0.466,0.371,12.0,14.7,12.2,32.0,38.2,34.7,85.1,87.0,87.6,14.1,70.1,108.5,90.7,2.66,3.65,1.15,0.15,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
182,Yainer Diaz,C,R,Houston Astros,home,7,Daikin Park,Tampa Bay Rays,Nick Martinez,R,2,False,5.631,1.87,5.2,6.0,6.18,,,,,,,0.201,0.3,0.312,0.0,3.6,3.3,27.6,25.5,23.3,80.3,80.9,80.6,16.3,61.6,99.8,85.7,2.66,3.65,1.15,0.15,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
183,Wade Meckler,LF,L,Los Angeles Angels,home,5,Angel Stadium,Boston Red Sox,Jake Bennett,L,1,False,5.589,2.28,5.0,5.83,5.88,,,,,,,0.349,0.298,0.298,4.8,2.5,1.2,19.0,17.5,17.4,80.1,82.1,81.6,12.4,68.8,98.0,82.3,3.27,3.01,1.06,0.194,True,,,,,,,1.02,1.01,1.0,62.2,4.5,SSW,0,False
184,Jackson Holliday,2B,L,Baltimore Orioles,away,8,Great American Ball Park,Cincinnati Reds,Brady Singer,R,2,False,5.525,2.89,5.5,4.56,5.38,,,,,,,0.239,0.253,0.298,5.3,3.6,8.0,10.5,10.7,25.0,78.5,78.2,82.4,12.5,69.6,101.2,87.4,5.12,5.59,1.54,0.184,False,,,,,,,1.12,1.08,1.04,77.1,2.4,WNW,0,False
185,Victor Mesa Jr.,RF,L,Tampa Bay Rays,away,4,Daikin Park,Houston Astros,Spencer Arrighetti,R,1,False,5.311,2.31,4.6,4.89,5.0,,,,,,,0.315,0.302,0.331,4.8,6.9,4.9,28.6,31.0,26.2,84.0,83.1,83.1,14.1,65.6,103.7,83.7,4.0,4.18,1.29,0.24,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
186,Daylen Lile,LF,L,Washington Nationals,home,5,Nationals Park,Pittsburgh Pirates,Mitch Keller,R,2,False,5.279,2.82,4.83,4.25,6.8,,,,,,,0.211,0.208,0.28,0.0,0.0,2.0,12.2,10.5,16.4,81.2,80.4,81.5,12.6,66.6,100.1,82.1,4.87,3.84,1.3,0.182,False,pitcher,0.308,vs RHP,0.334,vs LHB,-0.026,1.01,1.0,1.0,80.0,4.0,NW,0,False
187,David Hamilton,3B,L,Milwaukee Brewers,away,9,Chase Field,Arizona Diamondbacks,Jose Cabrera,R,1,False,5.276,2.2,5.0,4.7,5.09,,,,,,,0.248,0.229,0.231,0.0,3.7,4.1,5.9,11.1,16.4,77.0,79.3,78.6,19.4,58.8,97.5,77.0,3.6,4.9,1.2,0.171,False,,,,,,,1.05,1.03,1.02,81.7,5.0,W,0,True
188,Andrés Giménez,SS,L,Toronto Blue Jays,away,9,T-Mobile Park,Seattle Mariners,Luis Castillo,R,2,False,5.228,2.71,4.67,4.42,6.04,,,,,,,0.271,0.29,0.299,0.0,2.3,1.8,4.5,18.2,13.5,73.6,78.7,79.6,16.1,61.5,98.0,80.4,4.93,3.74,1.36,0.215,False,,,,,,,0.9,0.93,0.95,61,3.5,SSW,33,True
189,Gabriel Arias,SS,R,Cleveland Guardians,home,7,Progressive Field,Chicago White Sox,Anthony Kay,L,1,False,5.173,2.43,5.57,4.09,4.31,,,,,,,0.321,0.206,0.23,5.9,4.0,2.8,35.3,28.0,27.8,88.0,81.2,81.6,17.5,59.5,102.2,83.8,4.5,4.42,1.43,0.177,False,,,,,,,1.0,1.0,1.0,80.1,5.8,WSW,50,False
190,Hunter Feduccia,C,L,Tampa Bay Rays,away,9,Daikin Park,Houston Astros,Spencer Arrighetti,R,1,False,5.147,2.01,6.0,4.25,4.0,,,,,,,0.449,0.323,0.324,25.0,6.9,8.3,50.0,17.2,27.1,90.7,81.5,83.3,14.2,66.8,104.2,82.7,4.0,4.18,1.29,0.24,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
191,José Caballero,SS,R,New York Yankees,home,8,Yankee Stadium,Minnesota Twins,Mike Paredes,R,2,False,5.036,2.82,2.5,5.58,7.21,,,,,,,0.143,0.218,0.258,0.0,1.7,1.6,10.3,11.7,11.5,77.0,78.5,78.2,14.6,60.7,95.6,80.4,4.26,5.21,1.26,0.118,True,,,,,,,1.12,1.05,1.01,85.4,6.7,NW,0,False
192,Nate Eaton,OF,R,Boston Red Sox,away,7,Angel Stadium,Los Angeles Angels,Reid Detmers,L,2,False,5.025,2.98,1.67,7.88,6.09,,,,,,,0.145,0.366,0.349,0.0,7.4,6.1,10.0,22.2,27.3,77.8,84.5,85.9,13.8,70.8,103.0,87.5,3.88,2.83,1.06,0.276,False,,,,,,,1.02,1.01,1.0,62.2,4.5,SSW,0,False
193,Jorbit Vivas,3B,L,Washington Nationals,home,7,Nationals Park,Pittsburgh Pirates,Mitch Keller,R,2,False,4.95,3.26,3.2,6.2,5.94,,,,,,,0.218,0.325,0.36,0.0,4.9,4.5,15.0,19.5,24.2,76.9,77.8,80.0,15.4,62.4,101.7,80.1,4.87,3.84,1.3,0.182,False,pitcher,0.297,vs RHP,0.334,vs LHB,-0.037,1.01,1.0,1.0,80.0,4.0,NW,0,False
194,Steven Kwan,CF,L,Cleveland Guardians,home,9,Progressive Field,Chicago White Sox,Anthony Kay,L,1,False,4.923,2.58,5.14,4.69,4.36,,,,,,,0.259,0.304,0.318,0.0,0.0,0.0,10.3,12.2,8.4,76.9,78.3,80.1,12.8,63.8,93.5,80.3,4.5,4.42,1.43,0.177,True,,,,,,,1.0,1.0,1.0,80.1,5.8,WSW,50,False
195,Jakob Marsee,CF,L,Miami Marlins,away,7,Sutter Health Park,Athletics,Jack Perkins,R,1,False,4.863,3.22,3.83,4.33,5.68,,,,,,,0.169,0.217,0.284,0.0,0.0,0.9,21.9,17.5,20.2,83.0,80.6,81.3,15.1,63.6,99.9,82.0,6.0,3.2,1.33,0.272,False,,,,,,,1.0,1.0,1.0,60.7,9.2,S,0,False
196,Cody Bellinger,LF,L,New York Yankees,home,3,Yankee Stadium,Minnesota Twins,Mike Paredes,R,2,False,4.838,2.4,1.8,4.08,7.04,,,,,,,0.293,0.289,0.327,0.0,1.6,3.7,21.4,24.2,23.0,82.4,82.9,83.4,14.2,66.4,102.2,87.7,4.26,5.21,1.26,0.118,False,,,,,,,1.12,1.05,1.01,85.4,6.7,NW,0,False
