rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
131,Spencer Jones,RF,L,New York Yankees,away,6,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,2,True,7.227,5.47,4.6,7.45,8.38,,,,,,,0.231,0.31,0.347,9.5,5.9,7.3,28.6,29.4,25.8,84.5,86.7,85.3,15.0,66.6,106.9,90.4,7.84,9.14,1.55,0.17,False,,,,,,,1.05,1.03,1.02,95.9,1.0,NW,0,True
132,Wade Meckler,LF,L,Los Angeles Angels,home,3,Angel Stadium,Minnesota Twins,Dean Kremer,R,1,True,7.208,3.29,6.71,5.77,7.19,,,,,,,0.286,0.297,0.324,0.0,0.0,1.1,13.9,18.5,23.7,80.3,81.2,81.3,16.2,60.7,98.4,84.7,4.97,4.83,1.2,0.24,False,,,,,,,1.02,1.01,1.0,73.9,2.2,SSW,0,False
133,Luis Arraez,2B,L,Philadelphia Phillies,away,4,Citi Field,New York Mets,Jonah Tong,R,1,True,7.198,2.89,7.5,6.54,5.52,,,,,,,0.369,0.318,0.313,0.0,1.3,1.2,12.9,11.4,9.5,80.2,79.3,79.3,13.9,65.5,94.8,82.0,4.21,3.7,1.32,0.219,False,batter,0.325,vs RHP,0.286,vs LHB,0.039,0.95,0.97,0.97,69.3,5.4,NNW,20,False
134,Gunnar Henderson,SS,L,Baltimore Orioles,home,3,Oriole Park at Camden Yards,Milwaukee Brewers,Jacob Misiorowski,R,1,True,7.157,1.63,7.67,6.45,6.88,,,,,,,0.408,0.367,0.328,7.5,6.0,4.0,17.5,22.4,18.8,77.9,78.4,78.9,15.9,59.7,100.1,83.0,1.86,2.0,0.8,0.382,False,,,,,,,1.1,1.05,1.03,75.9,5.0,NW,0,False
135,Jacob Young,CF,R,Washington Nationals,away,8,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,True,7.048,2.37,8.5,5.2,6.13,,,,,,,0.374,0.262,0.3,0.0,0.0,2.3,20.0,14.3,13.6,84.7,83.6,81.6,13.7,65.0,97.5,85.7,3.65,3.73,1.38,0.205,False,,,,,,,0.93,0.95,0.96,79.7,6.3,NE,99,False
136,Griffin Conine,RF,L,Miami Marlins,away,3,Petco Park,San Diego Padres,Walker Buehler,R,1,True,7.046,3.16,5.5,6.92,6.73,,,,,,,0.261,0.312,0.316,9.1,10.0,6.7,27.3,28.0,25.0,84.7,85.1,83.9,15.0,67.3,102.4,87.0,4.56,4.33,1.34,0.202,False,,,,,,,0.88,0.92,0.95,71.6,2.5,WNW,0,False
137,Christian Yelich,DH,L,Milwaukee Brewers,away,6,Oriole Park at Camden Yards,Baltimore Orioles,Brandon Young,R,2,True,6.994,2.85,6.25,6.8,7.61,,,,,,,0.283,0.277,0.306,0.0,2.0,2.6,26.1,23.5,24.6,83.1,81.4,82.4,15.3,64.3,101.9,86.0,3.62,4.46,1.36,0.195,False,,,,,,,1.1,1.05,1.03,75.9,5.0,NW,0,False
138,Vaughn Grissom,1B,R,Los Angeles Angels,home,4,Angel Stadium,Minnesota Twins,Dean Kremer,R,1,True,6.964,3.24,6.29,6.46,7.52,,,,,,,0.319,0.254,0.305,3.1,1.4,4.6,12.5,9.9,15.0,82.1,79.4,80.9,14.1,64.8,97.0,83.7,4.97,4.83,1.2,0.24,True,,,,,,,1.02,1.01,1.0,73.9,2.2,SSW,0,False
139,Donovan Walton,2B,L,Athletics,away,5,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,True,6.962,2.58,6.0,7.42,7.33,,,,,,,0.235,0.334,0.371,4.3,4.0,4.0,26.1,24.0,25.3,80.9,81.7,82.2,13.7,62.8,99.1,82.3,3.63,3.29,1.08,0.335,False,,,,,,,1.0,1.0,1.0,63.7,11.8,ENE,0,False
140,Marcus Semien,2B,R,New York Mets,home,6,Citi Field,Philadelphia Phillies,Cristopher Sánchez,L,1,True,6.947,2.4,7.4,7.36,6.6,,,,,,,0.265,0.281,0.302,0.0,3.1,1.5,14.8,23.1,19.7,84.2,84.3,83.2,12.7,68.3,97.8,87.3,2.93,2.72,1.22,0.266,False,pitcher,0.293,vs LHP,0.328,vs RHB,-0.035,0.95,0.97,0.97,69.3,5.4,NNW,20,False
141,Bryan Reynolds,LF,S,Pittsburgh Pirates,home,3,PNC Park,Kansas City Royals,Michael Wacha,R,1,True,6.944,2.28,5.67,6.58,7.69,,,,,,,0.19,0.272,0.38,2.4,7.9,7.3,22.0,26.3,31.3,82.8,84.1,86.0,14.1,69.4,103.0,88.0,3.33,4.21,1.11,0.196,False,neutral,0.334,vs RHP,0.329,vs RHB,0.005,0.97,0.97,0.99,67.0,5.1,NNE,5,False
142,Nick Fortes,C,R,Tampa Bay Rays,home,7,Tropicana Field,Boston Red Sox,Patrick Sandoval,L,1,True,6.873,3.27,7.6,6.0,5.33,,,,,,,0.367,0.307,0.218,0.0,0.0,0.0,58.3,47.6,37.5,93.6,87.5,82.8,20.5,60.7,104.9,87.4,5.15,3.88,1.69,0.227,False,,,,,,,0.92,0.95,0.96,76.0,6.6,E,0,True
143,Josh Bell,DH,S,Minnesota Twins,away,4,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,True,6.87,3.02,6.33,5.5,6.8,,,,,,,0.357,0.355,0.354,5.9,7.8,4.9,32.4,28.1,28.7,86.4,83.1,83.1,17.0,65.9,103.6,83.5,4.93,5.19,1.35,0.185,False,,,,,,,1.02,1.01,1.0,73.9,2.2,SSW,0,False
144,Iván Herrera,DH,R,St. Louis Cardinals,home,2,Busch Stadium,Washington Nationals,Jake Irvin,R,1,True,6.865,3.6,5.33,6.67,7.54,,,,,,,0.345,0.322,0.312,0.0,0.0,1.4,34.6,25.4,26.0,86.7,84.4,84.3,13.9,65.3,103.5,86.1,5.4,4.72,1.37,0.233,True,,,,,,,0.93,0.95,0.96,79.7,6.3,NE,99,False
145,Bryson Stott,2B,L,Philadelphia Phillies,away,6,Citi Field,New York Mets,Jonah Tong,R,1,True,6.777,2.68,8.33,5.62,5.15,,,,,,,0.347,0.328,0.3,5.9,4.7,4.0,17.6,17.2,16.9,81.2,81.9,82.6,13.6,67.7,98.5,85.6,4.21,3.7,1.32,0.219,False,batter,0.303,vs RHP,0.286,vs LHB,0.017,0.95,0.97,0.97,69.3,5.4,NNW,20,False
146,Ethan Salas,C,L,San Diego Padres,home,9,Petco Park,Miami Marlins,Sandy Alcantara,R,1,True,6.761,2.25,9.0,5.0,4.09,,,,,,,0.196,0.148,0.158,5.9,2.9,2.6,17.6,17.6,18.4,79.0,80.2,81.0,19.8,62.2,97.5,85.4,3.91,3.97,1.24,0.171,False,,,,,,,0.88,0.92,0.95,71.6,2.5,WNW,0,False
147,Christian Koss,SS,R,San Francisco Giants,away,9,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Jack Dreyer,L,1,True,6.727,2.52,6.0,7.0,7.07,,,,,,,0.228,0.295,0.261,0.0,0.0,1.6,19.2,14.0,17.2,79.0,77.9,76.6,17.8,55.6,98.9,80.9,3.28,3.47,1.14,0.279,False,,,,,,,0.97,0.97,0.98,72.2,2.9,SW,0,False
148,Dane Myers,CF,R,Cincinnati Reds,home,1,Great American Ball Park,Chicago Cubs,David Peterson,L,1,True,6.722,3.59,4.33,6.6,7.0,,,,,,,0.33,0.316,0.294,4.2,2.3,0.9,29.2,32.6,23.9,86.6,85.4,83.5,13.2,70.0,99.3,88.8,4.96,3.95,1.51,0.203,False,,,,,,,1.12,1.08,1.04,76.8,5.0,NNW,0,False
149,Jake Mangum,CF,S,Pittsburgh Pirates,home,9,PNC Park,Kansas City Royals,Michael Wacha,R,1,True,6.693,2.32,7.75,6.62,5.1,,,,,,,0.465,0.381,0.283,8.7,4.3,1.8,34.8,23.4,14.5,86.4,83.1,80.2,14.1,66.6,100.1,81.3,3.33,4.21,1.11,0.196,False,pitcher,0.309,vs RHP,0.329,vs RHB,-0.02,0.97,0.97,0.99,67.0,5.1,NNE,5,False
150,Yainer Diaz,C,R,Houston Astros,home,5,Daikin Park,Atlanta Braves,Martín Pérez,L,1,True,6.69,2.14,5.67,6.25,7.33,,,,,,,0.331,0.294,0.292,4.8,3.9,5.4,28.6,31.4,30.4,84.9,86.6,85.7,13.8,67.2,102.9,86.1,3.04,4.25,1.27,0.171,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
151,Michael Massey,2B,L,Kansas City Royals,away,5,PNC Park,Pittsburgh Pirates,Lake Bachar,R,1,True,6.592,2.24,6.83,5.91,6.0,,,,,,,0.24,0.321,0.357,2.6,1.5,2.0,13.2,23.1,26.3,77.2,80.4,82.4,15.8,61.8,102.2,85.2,3.56,4.3,1.14,0.252,False,,,,,,,0.97,0.97,0.99,67.0,5.1,NNE,5,False
152,Michael Conforto,DH,L,Chicago Cubs,away,7,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,2,True,6.571,4.0,5.6,5.8,7.23,,,,,,,0.321,0.317,0.398,4.8,2.2,4.3,28.6,17.8,22.6,83.9,82.2,81.4,15.6,63.8,101.9,82.5,6.01,4.63,1.55,0.174,False,,,,,,,1.12,1.08,1.04,76.8,5.0,NNW,0,False
153,Adael Amador,2B,S,Colorado Rockies,home,6,Coors Field,Seattle Mariners,Kade Anderson,L,1,True,6.556,2.99,5.29,6.25,7.69,,,,,,,0.221,0.249,0.253,3.2,2.6,3.0,16.1,18.2,18.8,79.5,79.8,78.4,17.0,58.0,99.5,82.7,4.18,3.72,1.21,0.214,False,,,,,,,1.2,1.25,1.12,66.6,3.9,NW,57,False
154,Sam Antonacci,LF,L,Chicago White Sox,home,1,Rate Field,Detroit Tigers,Troy Melton,R,1,True,6.546,2.2,4.5,6.67,6.78,,,,,,,0.341,0.328,0.325,4.3,1.7,1.4,34.8,25.0,18.1,86.9,83.4,82.5,12.4,66.4,98.1,80.8,2.76,3.91,1.13,0.2,False,,,,,,,1.08,1.03,1.01,62.3,9.9,ENE,4,False
155,Cooper Pratt,SS,R,Milwaukee Brewers,away,7,Oriole Park at Camden Yards,Baltimore Orioles,Brandon Young,R,1,True,6.519,2.55,6.4,6.0,7.39,,,,,,,0.361,0.33,0.319,0.0,2.0,1.6,25.0,18.0,15.6,86.2,83.5,80.7,15.5,66.5,98.6,82.7,3.62,4.46,1.36,0.195,True,,,,,,,1.1,1.05,1.03,75.9,5.0,NW,0,False
156,Hunter Feduccia,C,L,Los Angeles Dodgers,home,9,UNIQLO Field at Dodger Stadium,San Francisco Giants,Matt Wilkinson,L,3,True,6.484,2.01,8.5,5.5,4.87,,,,,,,0.424,0.318,0.306,0.0,0.0,1.9,25.0,21.1,20.4,84.1,81.8,82.6,15.6,65.6,98.2,83.8,3.65,4.26,1.01,0.182,True,,,,,,,0.97,0.97,0.98,72.2,2.9,SW,0,False
157,Pedro Ramírez,2B,S,Chicago Cubs,away,8,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,4,True,6.451,4.46,4.0,6.9,7.77,,,,,,,0.267,0.267,0.278,0.0,3.8,3.7,15.8,19.2,20.9,82.6,82.0,82.0,14.4,67.2,101.9,82.9,6.01,4.63,1.55,0.174,False,,,,,,,1.12,1.08,1.04,76.8,5.0,NNW,0,False
158,Kyle Stowers,1B,L,Miami Marlins,away,1,Petco Park,San Diego Padres,Walker Buehler,R,1,True,6.407,2.55,5.0,4.83,7.3,,,,,,,0.222,0.227,0.293,5.0,4.5,7.9,27.5,26.9,32.5,86.2,84.8,86.2,14.1,67.8,104.8,88.7,4.56,4.33,1.34,0.202,False,,,,,,,0.88,0.92,0.95,71.6,2.5,WNW,0,False
159,Dylan Beavers,LF,L,Baltimore Orioles,home,1,Oriole Park at Camden Yards,Milwaukee Brewers,Jacob Misiorowski,R,2,True,6.376,1.74,5.4,6.64,6.92,,,,,,,0.259,0.25,0.283,4.0,3.8,4.4,16.0,21.2,22.1,82.0,80.4,80.6,16.3,59.3,102.5,83.0,1.86,2.0,0.8,0.382,False,,,,,,,1.1,1.05,1.03,75.9,5.0,NW,0,False
160,Thomas Saggese,LF,R,St. Louis Cardinals,home,6,Busch Stadium,Washington Nationals,Jake Irvin,R,1,True,6.366,3.52,5.0,5.42,9.42,,,,,,,0.294,0.319,0.356,5.1,2.8,4.8,28.2,29.6,26.9,82.6,86.1,85.0,13.7,66.0,102.3,87.5,5.4,4.72,1.37,0.233,True,,,,,,,0.93,0.95,0.96,79.7,6.3,NE,99,False
161,Jung Hoo Lee,RF,L,San Francisco Giants,away,2,UNIQLO Field at Dodger Stadium,Los Angeles Dodgers,Jack Dreyer,L,1,True,6.34,2.13,6.5,5.83,5.96,,,,,,,0.243,0.291,0.322,0.0,0.0,0.7,25.0,29.2,27.3,83.5,84.7,84.0,13.9,65.6,100.2,86.0,3.28,3.47,1.14,0.279,True,,,,,,,0.97,0.97,0.98,72.2,2.9,SW,0,False
162,Ezequiel Tovar,SS,R,Colorado Rockies,home,9,Coors Field,Seattle Mariners,Kade Anderson,L,1,True,6.335,3.09,6.4,5.9,5.52,,,,,,,0.319,0.311,0.335,7.1,5.9,4.9,28.6,14.7,16.0,87.9,78.0,79.6,17.0,64.8,102.4,79.4,4.18,3.72,1.21,0.214,False,,,,,,,1.2,1.25,1.12,66.6,3.9,NW,57,False
163,Lars Nootbaar,DH,L,Arizona Diamondbacks,home,1,Chase Field,New York Yankees,Will Warren,R,1,True,6.328,2.23,6.0,4.42,6.38,,,,,,,0.259,0.298,0.363,3.1,4.1,5.8,28.1,24.5,30.1,86.8,85.4,85.7,14.0,68.8,103.2,88.9,4.02,3.97,1.38,0.228,False,,,,,,,1.05,1.03,1.02,95.9,1.0,NW,0,True
164,Josh Lowe,LF,L,Los Angeles Angels,home,7,Angel Stadium,Minnesota Twins,Dean Kremer,R,1,True,6.303,3.23,6.57,5.73,5.25,,,,,,,0.22,0.257,0.257,10.0,10.0,4.5,20.0,16.7,12.4,81.9,80.4,80.1,12.6,67.6,97.9,81.6,4.97,4.83,1.2,0.24,False,,,,,,,1.02,1.01,1.0,73.9,2.2,SSW,0,False
165,Jac Caglianone,RF,L,Kansas City Royals,away,3,PNC Park,Pittsburgh Pirates,Lake Bachar,R,1,True,6.276,2.05,5.6,4.67,7.44,,,,,,,0.323,0.304,0.304,0.0,0.0,3.5,7.7,7.4,25.9,78.6,77.8,82.9,15.6,66.4,106.0,87.4,3.56,4.3,1.14,0.252,False,,,,,,,0.97,0.97,0.99,67.0,5.1,NNE,5,False
166,Bo Bichette,3B,R,New York Mets,home,3,Citi Field,Philadelphia Phillies,Cristopher Sánchez,L,1,True,6.267,2.15,4.71,6.62,7.31,,,,,,,0.279,0.335,0.332,0.0,1.1,2.9,24.5,25.3,24.6,81.9,82.3,83.0,14.6,67.9,102.5,87.3,2.93,2.72,1.22,0.266,False,neutral,0.325,vs LHP,0.328,vs RHB,-0.003,0.95,0.97,0.97,69.3,5.4,NNW,20,False
167,Brandon Nimmo,RF,L,Texas Rangers,home,5,Globe Life Field,Toronto Blue Jays,Spencer Miles,R,1,True,6.208,1.95,6.0,5.58,6.48,,,,,,,0.206,0.221,0.254,0.0,0.0,1.9,11.5,19.4,24.5,80.7,83.0,85.0,12.4,71.1,102.1,87.4,2.65,2.69,1.09,0.235,False,,,,,,,1.15,1.1,1.05,90.3,5.2,SSW,0,True
168,J.T. Realmuto,C,R,Philadelphia Phillies,away,8,Citi Field,New York Mets,Jonah Tong,R,1,True,6.164,2.35,6.4,4.8,6.55,,,,,,,0.325,0.287,0.319,8.3,6.8,5.6,29.2,25.0,23.1,85.7,84.4,83.5,14.1,64.9,100.4,87.5,4.21,3.7,1.32,0.219,True,batter,0.28,vs RHP,0.239,vs RHB,0.041,0.95,0.97,0.97,69.3,5.4,NNW,20,False
169,Ezequiel Duran,SS,R,Texas Rangers,home,4,Globe Life Field,Toronto Blue Jays,Spencer Miles,R,1,True,6.129,1.86,5.5,5.08,8.33,,,,,,,0.253,0.272,0.312,0.0,0.0,2.4,10.3,20.0,26.2,78.1,81.2,83.2,15.6,67.1,102.3,85.5,2.57,2.62,1.08,0.239,True,,,,,,,1.15,1.1,1.05,80.4,3.1,SSE,0,True
170,Adley Rutschman,C,S,Boston Red Sox,away,3,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,1,True,6.079,2.46,4.0,6.89,6.11,,,,,,,0.181,0.227,0.239,3.4,3.9,3.0,13.8,15.7,18.0,85.2,84.6,82.6,13.5,68.2,99.8,86.4,3.62,3.74,1.19,0.256,False,,,,,,,0.92,0.95,0.96,76.0,6.6,E,0,True
171,Jeremiah Jackson,2B,R,Baltimore Orioles,home,6,Oriole Park at Camden Yards,Milwaukee Brewers,Jacob Misiorowski,R,1,True,6.044,1.73,6.6,6.57,6.57,,,,,,,0.309,0.292,0.292,6.7,5.3,5.3,20.0,18.4,18.4,79.9,80.3,80.3,14.6,65.9,99.7,83.6,1.86,2.0,0.8,0.382,True,,,,,,,1.1,1.05,1.03,75.9,5.0,NW,0,False
172,Shea Langeliers,C,R,Athletics,away,2,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,True,6.031,2.64,6.0,5.83,5.83,,,,,,,0.312,0.341,0.341,0.0,0.0,0.0,9.7,11.4,11.4,78.0,79.0,79.0,15.4,65.0,99.2,83.0,3.63,3.29,1.08,0.335,True,,,,,,,1.0,1.0,1.0,63.7,11.8,ENE,0,False
173,Yandy Díaz,DH,R,Tampa Bay Rays,home,1,Tropicana Field,Boston Red Sox,Patrick Sandoval,L,2,True,6.021,3.14,4.0,5.45,6.85,,,,,,,0.243,0.255,0.299,3.3,3.6,3.9,30.0,24.1,26.4,85.1,83.8,83.9,15.0,66.9,104.3,86.6,5.15,3.88,1.69,0.227,False,,,,,,,0.92,0.95,0.96,76.0,6.6,E,0,True
174,Brady House,3B,R,Washington Nationals,away,3,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,True,6.012,2.15,5.2,4.55,6.78,,,,,,,0.27,0.334,0.343,0.0,4.9,3.8,36.4,31.7,31.4,84.8,85.8,85.8,14.0,71.0,104.7,90.0,3.65,3.73,1.38,0.205,False,,,,,,,0.93,0.95,0.96,79.7,6.3,NE,99,False
175,Ozzie Albies,2B,S,Atlanta Braves,away,6,Daikin Park,Houston Astros,Hunter Brown,R,1,True,5.996,2.22,6.0,5.69,6.0,,,,,,,0.213,0.23,0.256,2.4,1.3,1.1,17.1,21.8,19.9,80.2,83.4,83.1,13.0,66.5,99.7,85.0,3.26,3.65,1.27,0.281,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
176,Nico Hoerner,2B,R,Chicago Cubs,away,6,Great American Ball Park,Cincinnati Reds,Rhett Lowder,R,1,True,5.955,4.18,5.33,5.75,6.07,,,,,,,0.268,0.298,0.303,0.0,1.4,1.7,21.2,19.2,19.8,83.0,81.2,81.1,13.3,63.7,98.6,85.0,6.01,4.63,1.55,0.174,True,,,,,,,1.12,1.08,1.04,76.8,5.0,NNW,0,False
177,Nick Gonzales,3B,R,Pittsburgh Pirates,home,5,PNC Park,Kansas City Royals,Michael Wacha,R,1,True,5.941,2.14,5.83,5.0,6.39,,,,,,,0.282,0.306,0.331,0.0,2.2,2.5,21.7,24.4,19.3,86.9,84.6,82.5,14.1,65.3,99.7,87.1,3.33,4.21,1.11,0.196,True,batter,0.349,vs RHP,0.329,vs RHB,0.02,0.97,0.97,0.99,67.0,5.1,NNE,5,False
178,Mike Yastrzemski,LF,L,Atlanta Braves,away,7,Daikin Park,Houston Astros,Hunter Brown,R,1,True,5.929,2.14,6.33,6.18,4.52,,,,,,,0.268,0.295,0.298,3.6,3.4,2.1,17.9,17.2,21.6,83.0,82.1,83.0,14.5,66.4,101.1,87.6,3.26,3.65,1.27,0.281,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
179,Tyler Stephenson,C,R,Cincinnati Reds,home,4,Great American Ball Park,Chicago Cubs,David Peterson,L,1,True,5.901,3.04,4.43,4.77,7.12,,,,,,,0.301,0.283,0.289,6.7,5.1,5.8,26.7,20.3,20.8,83.7,83.3,82.1,14.4,66.5,101.8,86.0,4.96,3.95,1.51,0.203,False,,,,,,,1.12,1.08,1.04,76.8,5.0,NNW,0,False
180,Lazaro Montes,RF,L,Seattle Mariners,away,8,Coors Field,Colorado Rockies,Tomoyuki Sugano,R,1,True,5.824,3.65,4.0,5.91,6.27,,,,,,,0.337,0.413,0.357,9.1,12.0,10.5,27.3,24.0,23.7,83.4,84.1,84.3,15.7,65.0,106.5,85.2,5.36,5.34,1.33,0.144,False,,,,,,,1.2,1.25,1.12,66.6,3.9,NW,57,False
181,Gleyber Torres,2B,R,Detroit Tigers,away,2,Rate Field,Chicago White Sox,Davis Martin,R,2,True,5.758,2.48,5.0,5.67,5.78,,,,,,,0.338,0.311,0.288,3.3,2.1,2.3,16.7,17.0,18.0,78.0,79.8,81.1,13.7,63.1,97.8,84.1,3.84,3.62,1.29,0.198,True,,,,,,,1.08,1.03,1.01,62.3,9.9,ENE,4,False
182,Jose Altuve,2B,R,Houston Astros,home,4,Daikin Park,Atlanta Braves,Martín Pérez,L,1,True,5.647,2.25,3.5,5.83,6.62,,,,,,,0.241,0.28,0.26,0.0,1.5,1.3,12.1,17.6,22.1,78.5,78.8,80.6,15.8,60.6,100.5,81.2,3.04,4.25,1.27,0.171,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
183,Nathaniel Lowe,1B,L,Cleveland Guardians,home,6,Progressive Field,Athletics,Jack Perkins,R,2,True,5.609,3.74,4.0,6.18,6.08,,,,,,,0.285,0.372,0.335,0.0,8.6,4.2,35.3,28.6,23.7,85.9,84.8,83.8,14.2,65.5,103.6,85.2,5.9,4.32,1.45,0.252,False,,,,,,,1.0,1.0,1.0,63.7,11.8,ENE,0,False
184,Spencer Horwitz,1B,L,Pittsburgh Pirates,home,8,PNC Park,Kansas City Royals,Michael Wacha,R,2,True,5.523,2.33,5.67,5.38,4.62,,,,,,,0.388,0.319,0.262,0.0,0.0,0.0,16.7,22.9,22.2,84.7,82.7,83.2,13.5,66.2,99.6,84.5,3.33,4.21,1.11,0.196,False,batter,0.322,vs RHP,0.263,vs LHB,0.059,0.97,0.97,0.99,67.0,5.1,NNE,5,False
185,Nick Sogard,2B,S,Boston Red Sox,away,5,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,1,True,5.523,2.1,4.17,5.0,7.26,,,,,,,0.264,0.243,0.299,6.2,3.5,4.5,18.8,22.8,23.1,79.0,80.7,81.7,15.1,64.5,100.1,81.9,3.62,3.74,1.19,0.256,False,,,,,,,0.92,0.95,0.96,76.0,6.6,E,0,True
186,Colson Montgomery,SS,L,Chicago White Sox,home,6,Rate Field,Detroit Tigers,Troy Melton,R,1,True,5.485,1.85,4.67,4.58,7.19,,,,,,,0.225,0.223,0.293,0.0,2.0,5.6,15.0,18.0,26.6,80.3,79.8,82.6,16.0,64.8,103.5,83.0,2.76,3.91,1.13,0.2,False,,,,,,,1.08,1.03,1.01,62.3,9.9,ENE,4,False
187,Luis García Jr.,1B,L,New York Yankees,away,4,Chase Field,Arizona Diamondbacks,Corbin Burnes,R,1,True,5.474,4.83,1.0,6.1,7.62,,,,,,,0.121,0.31,0.327,4.0,12.0,8.5,20.0,34.0,30.5,80.5,84.5,83.7,15.8,65.9,105.2,87.0,7.84,9.14,1.55,0.17,False,,,,,,,1.05,1.03,1.02,95.9,1.0,NW,0,True
188,Taylor Walls,SS,S,Tampa Bay Rays,home,9,Tropicana Field,Boston Red Sox,Patrick Sandoval,L,1,True,5.431,3.01,5.0,5.0,5.12,,,,,,,0.34,0.34,0.261,0.0,0.0,0.0,33.3,33.3,19.4,77.4,77.4,77.7,19.5,52.5,97.7,80.7,5.15,3.88,1.69,0.227,False,,,,,,,0.92,0.95,0.96,76.0,6.6,E,0,True
189,Brandon Valenzuela,C,S,Toronto Blue Jays,away,8,Globe Life Field,Texas Rangers,Jacob deGrom,R,4,True,5.38,2.22,8.5,3.4,3.09,,,,,,,0.333,0.247,0.262,0.0,0.0,0.0,22.2,20.0,15.8,83.4,83.8,81.6,13.0,66.3,99.0,85.4,3.86,3.08,1.1,0.304,False,,,,,,,1.15,1.1,1.05,80.4,3.1,SSE,0,True
190,Alika Williams,SS,R,Athletics,away,7,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,True,5.377,2.07,7.17,3.58,6.09,,,,,,,0.303,0.225,0.242,5.6,2.6,1.2,22.2,21.1,21.0,83.0,80.8,78.9,17.3,56.2,101.4,83.9,3.63,3.29,1.08,0.335,True,,,,,,,1.0,1.0,1.0,63.7,11.8,ENE,0,False
191,Emmanuel Rodriguez,CF,L,Minnesota Twins,away,8,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,True,5.347,2.79,4.14,5.38,5.38,,,,,,,0.271,0.343,0.343,7.1,12.5,12.5,35.7,40.6,40.6,85.2,87.2,87.2,15.9,67.3,106.0,88.3,4.93,5.19,1.35,0.185,False,,,,,,,1.02,1.01,1.0,73.9,2.2,SSW,0,False
192,Denzer Guzman,3B,R,Los Angeles Angels,home,6,Angel Stadium,Minnesota Twins,Dean Kremer,R,1,True,5.328,3.32,5.14,5.85,4.67,,,,,,,0.254,0.286,0.266,0.0,1.3,1.6,18.9,19.0,19.4,78.1,78.8,78.7,16.3,56.7,103.6,81.4,4.97,4.83,1.2,0.24,True,,,,,,,1.02,1.01,1.0,73.9,2.2,SSW,0,False
193,Tommy Edman,2B,S,Los Angeles Dodgers,home,2,UNIQLO Field at Dodger Stadium,San Francisco Giants,Matt Wilkinson,L,1,True,5.299,1.99,3.0,4.38,7.3,,,,,,,0.211,0.238,0.282,0.0,0.0,1.5,8.8,14.0,17.9,79.0,79.4,82.1,12.9,66.8,99.2,83.0,3.65,4.26,1.01,0.182,False,,,,,,,0.97,0.97,0.98,72.2,2.9,SW,0,False
194,Justin Crawford,CF,L,Philadelphia Phillies,away,9,Citi Field,New York Mets,Jonah Tong,R,1,True,5.263,2.45,5.5,5.18,4.46,,,,,,,0.354,0.34,0.313,4.8,4.4,2.0,9.5,31.1,27.0,74.3,82.1,83.1,14.4,66.2,99.6,85.4,4.21,3.7,1.32,0.219,False,neutral,0.289,vs RHP,0.286,vs LHB,0.003,0.95,0.97,0.97,69.3,5.4,NNW,20,False
195,Francisco Alvarez,C,R,New York Mets,home,7,Citi Field,Philadelphia Phillies,Cristopher Sánchez,L,1,True,5.24,1.94,5.8,5.62,5.21,,,,,,,0.236,0.263,0.268,8.0,5.0,6.5,32.0,35.0,32.5,84.9,86.8,85.5,14.0,70.7,103.7,88.4,2.93,2.72,1.22,0.266,False,pitcher,0.264,vs LHP,0.328,vs RHB,-0.064,0.95,0.97,0.97,69.3,5.4,NNW,20,False
